	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
46	CHEMBL4064068	CHEMBL4077032_CHEMBL4077555_CHEMBL4097816	11 156 112 48 83 141 38 145 0 16 129 191 103 166 147 96 58 62 2 21 6 86 179 36 174 157 23 153 5 139 152 184 167 132 94 40 79 135	144 131 92 23	155 51 95 21 5 65 109 139 135	128 114 55 52 130
47	CHEMBL4090268	CHEMBL4064068	11 156 112 48 83 141 38 145 0 16 129 191 103 166 147 96 58 62 2 21 6 86 179 36 174 157 23 153 5 139 152 184 167 132 94 40 79 135	95 51 0 21 19 135 22 43	55 52 144 131 130 92 23	128 114
48	CHEMBL4066884	CHEMBL4069022_CHEMBL4095362	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	114 60 145 131 89 94 162	150 52 144 137 173 21 159 71 92 148 158 110	128 55
49	CHEMBL4066884	CHEMBL4069074	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	60 145 89 94 162	59 45 32 143 105 7	128 114 55 131
50	CHEMBL4066884	CHEMBL4073477	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 60 145 131 89 94 162	164 75 35 154 59 52 144 6 153 76 123 23	
51	CHEMBL4075754	CHEMBL4066884	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	164 75 35 154 59 30 52 144 137 6 25 171 69 44 148 146	128 114 55 60 145 131 89 94 162	
52	CHEMBL4066884	CHEMBL4076937	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 60 145 131 89 94 162	68 97 28 59 52 144 177 49 121 123 23	
53	CHEMBL4078833	CHEMBL4066884	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	166 53 112 24 81 86 62	60 145 89 94 162	128 114 55 131
54	CHEMBL4087672	CHEMBL4066884	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	68 97 28 137 144 177 117 134 31	128 114 55 60 145 131 89 94 162	
55	CHEMBL4093649	CHEMBL4066884	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	74 174 127 2 27	60 145 89 94 162	128 114 55 131
56	CHEMBL4095155	CHEMBL4066884	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	52 96 156 160 20 118 130 72 47 34 91	60 145 131 89 94 162	128 114 55
57	CHEMBL4096333	CHEMBL4066884	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	59 124 126 143 102 87	60 145 89 94 162	128 114 55 131
58	CHEMBL4066884	CHEMBL4097984	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	60 145 89 94 162	59 28 168 136 143 167 113 138	128 114 55 131
59	CHEMBL4066884	CHEMBL4102347	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	60 145 89 94 162	166 165 112 101 81 57 64	128 114 55 131
60	CHEMBL4069074	CHEMBL4069022_CHEMBL4095362	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	114 59 45 32 131 143 105 7	150 52 144 137 173 21 159 71 92 148 158 110	128 55
61	CHEMBL4073477	CHEMBL4069022_CHEMBL4095362	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	164 75 35 154 59 6 153 76 123 23	128 150 55 137 173 21 159 71 92 148 158 110	52 144
62	CHEMBL4075754	CHEMBL4069022_CHEMBL4095362	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	164 75 35 154 59 30 6 25 171 69 44 146	128 150 55 173 21 159 71 92 158 110	52 144 137 148
63	CHEMBL4076937	CHEMBL4069022_CHEMBL4095362	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	68 97 28 59 177 49 121 123 23	128 150 55 137 173 21 159 71 92 148 158 110	52 144
64	CHEMBL4087672	CHEMBL4069022_CHEMBL4095362	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	68 97 28 177 117 134 31	128 150 55 52 173 21 159 71 92 148 158 110	137 144
65	CHEMBL4069022_CHEMBL4095362	CHEMBL4093999	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	150 137 173 21 159 71 148 158 110	114 131 130 23	128 55 52 144 92
66	CHEMBL4097984	CHEMBL4069022_CHEMBL4095362	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	114 59 28 168 136 131 143 167 113 138	150 52 144 137 173 21 159 71 92 148 158 110	128 55
67	CHEMBL4102347	CHEMBL4069022_CHEMBL4095362	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	114 166 165 112 101 131 81 57 64	150 52 144 137 173 21 159 71 92 148 158 110	128 55
68	CHEMBL4073477	CHEMBL4069074	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	164 75 35 154 52 144 6 153 76 123 23	128 114 55 45 32 131 143 105 7	59
69	CHEMBL4075754	CHEMBL4069074	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	164 75 35 154 30 52 144 137 6 25 171 69 44 148 146	128 114 55 45 32 131 143 105 7	59
70	CHEMBL4069074	CHEMBL4076937	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 45 32 131 143 105 7	68 97 28 52 144 177 49 121 123 23	59
71	CHEMBL4087672	CHEMBL4069074	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	68 97 28 137 144 177 117 134 31	128 114 55 59 45 32 131 143 105 7	
72	CHEMBL4093649	CHEMBL4069074	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	74 174 127 2 27	59 45 32 143 105 7	128 114 55 131
73	CHEMBL4069074	CHEMBL4093999	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	59 45 32 143 105 7	52 144 130 92 23	128 114 55 131
74	CHEMBL4095155	CHEMBL4069074	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	52 96 156 160 20 118 130 72 47 34 91	59 45 32 131 143 105 7	128 114 55
75	CHEMBL4102347	CHEMBL4069074	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	166 165 112 101 81 57 64	59 45 32 143 105 7	128 114 55 131
76	CHEMBL4075754	CHEMBL4073477	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	30 137 25 171 69 44 148 146	153 76 123 23	164 75 35 154 59 52 144 6
77	CHEMBL4073477	CHEMBL4076937	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	164 75 35 154 6 153 76	68 97 28 177 49 121	59 52 144 123 23
78	CHEMBL4078833	CHEMBL4073477	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 166 53 112 24 131 81 86 62	164 75 35 154 59 52 144 6 153 76 123 23	
79	CHEMBL4087672	CHEMBL4073477	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	68 97 28 137 177 117 134 31	164 75 35 154 59 52 6 153 76 123 23	144
80	CHEMBL4093649	CHEMBL4073477	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 74 174 131 127 2 27	164 75 35 154 59 52 144 6 153 76 123 23	
81	CHEMBL4095155	CHEMBL4073477	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 96 156 160 20 118 130 72 47 34 91	164 75 35 154 59 144 6 153 76 123 23	52
82	CHEMBL4096333	CHEMBL4073477	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 124 126 131 143 102 87	164 75 35 154 52 144 6 153 76 123 23	59
83	CHEMBL4097984	CHEMBL4073477	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 28 168 136 131 143 167 113 138	164 75 35 154 52 144 6 153 76 123 23	59
84	CHEMBL4102347	CHEMBL4073477	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 166 165 112 101 131 81 57 64	164 75 35 154 59 52 144 6 153 76 123 23	
85	CHEMBL4075754	CHEMBL4076937	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	164 75 35 154 30 137 6 25 171 69 44 148 146	68 97 28 177 49 121 123 23	59 52 144
86	CHEMBL4078833	CHEMBL4075754	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 166 53 112 24 131 81 86 62	164 75 35 154 59 30 52 144 137 6 25 171 69 44 148 146	
87	CHEMBL4075754	CHEMBL4087672	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	164 75 35 154 59 30 52 6 25 171 69 44 148 146	68 97 28 177 117 134 31	144 137
88	CHEMBL4093649	CHEMBL4075754	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 74 174 131 127 2 27	164 75 35 154 59 30 52 144 137 6 25 171 69 44 148 146	
89	CHEMBL4095155	CHEMBL4075754	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 96 156 160 20 118 130 72 47 34 91	164 75 35 154 59 30 144 137 6 25 171 69 44 148 146	52
90	CHEMBL4096333	CHEMBL4075754	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 124 126 131 143 102 87	164 75 35 154 30 52 144 137 6 25 171 69 44 148 146	59
91	CHEMBL4075754	CHEMBL4097984	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	164 75 35 154 30 52 144 137 6 25 171 69 44 148 146	128 114 55 28 168 136 131 143 167 113 138	59
92	CHEMBL4075754	CHEMBL4102347	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	164 75 35 154 59 30 52 144 137 6 25 171 69 44 148 146	128 114 55 166 165 112 101 131 81 57 64	
93	CHEMBL4077032_CHEMBL4077555_CHEMBL4097816	CHEMBL4076860	11 156 112 48 83 141 38 145 0 16 129 191 103 166 147 96 58 62 2 21 6 86 179 36 174 157 23 153 5 139 152 184 167 132 94 40 79 135	51 21 109 139 135	142 119 116 169 13 93 82	128 114 55 52 155 95 5 130 65
94	CHEMBL4087672	CHEMBL4076937	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	137 117 134 31	59 52 49 121 123 23	68 97 28 144 177
95	CHEMBL4093649	CHEMBL4076937	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 74 174 131 127 2 27	68 97 28 59 52 144 177 49 121 123 23	
96	CHEMBL4076937	CHEMBL4093999	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	68 97 28 59 177 49 121 123	128 114 55 131 130 92	52 144 23
97	CHEMBL4095155	CHEMBL4076937	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 96 156 160 20 118 130 72 47 34 91	68 97 28 59 144 177 49 121 123 23	52
98	CHEMBL4097984	CHEMBL4076937	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 168 136 131 143 167 113 138	68 97 52 144 177 49 121 123 23	59 28
99	CHEMBL4102347	CHEMBL4076937	11 156 112 48 83 141 38 145 0 16 129 191 103 104 147 96 180 2 21 6 86 179 36 174 157 23 153 5 139 152 184 160 143 113 40	128 114 55 166 165 112 101 131 81 57 64	68 97 28 59 52 144 177 49 121 123 23	
100	CHEMBL4090268	CHEMBL4077032_CHEMBL4077555_CHEMBL4097816	11 156 112 48 83 141 38 145 0 16 129 191 103 166 147 96 58 62 2 21 6 86 179 36 174 157 23 153 5 139 152 184 167 132 94 40 79 135	0 19 22 43	55 52 155 5 130 65 109 139	128 114 95 51 21 135
