	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
11	CHEMBL2381899	CHEMBL2381898	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	109 80 3 118 18 90 57 81 85 122	76 108 17 114 123 52 126 67	61 22 19 86 73 25 99
12	CHEMBL2381900	CHEMBL2381898	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	109 80 135 98 113 129 122	76 19 108 17 114 123 52 126 67	61 22 86 73 25 99
13	CHEMBL2381903	CHEMBL2381898	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	69 10 65 28 120 21 115 101 36 71 30	61 76 22 19 108 86 17 114 123 52 126 67 99	73 25
14	CHEMBL2381908	CHEMBL2381898	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	69 10 29 132 44 39 47 9 48 104 15 55 33 91 82 131 70 94	61 76 22 19 108 86 73 25 17 114 123 52 126 67 99	
15	CHEMBL2381900	CHEMBL2381899	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	135 98 113 129	19 3 118 18 90 57 81 85	61 109 22 80 86 73 25 122 99
16	CHEMBL2381903	CHEMBL2381899	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	69 10 65 28 120 21 115 101 36 71 30	61 109 22 19 80 3 86 118 18 90 57 81 85 122 99	73 25
17	CHEMBL2381899	CHEMBL2381908	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	61 109 22 19 80 3 86 73 25 118 18 90 57 81 85 122 99	69 10 29 132 44 39 47 9 48 104 15 55 33 91 82 131 70 94	
18	CHEMBL2381903	CHEMBL2381900	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	69 10 65 28 120 21 115 101 36 71 30	61 109 22 80 86 135 98 113 129 122 99	73 25
19	CHEMBL2381900	CHEMBL2381908	35 64 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 69 58 28 10 19 70 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	61 109 22 80 86 73 25 135 98 113 129 122 99	69 10 29 132 44 39 47 9 48 104 15 55 33 91 82 131 70 94	
20	CHEMBL2381901	CHEMBL2381907	39 54 26 15 30 37 43 42 68 13 47 9 74 52 5 44 36 71 48 32 31 45 66 34 63 18 1 46 11 17 77 6 23 57 55 76 8 67 21	96 28 120 21 73 25 83 31 71 30	27 132 44 39 47 9 48 104 43 128 91 82 131 70 94	93
21	CHEMBL2381903	CHEMBL2381908	39 54 26 15 68 25 2 41 37 43 42 13 47 9 74 52 5 44 36 71 48 16 31 28 10 19 59 18 63 1 46 11 17 77 6 23 57 55 76 8 67 21	96 28 120 21 73 25 83 31 71 30	27 132 44 39 47 9 48 104 43 128 91 82 131 70 94	93
22	CHEMBL255093	CHEMBL255095	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	72 79 11 102 64 68 60 54 24	56 117 7 77 75	46 97 22 23 66 104 40 59
23	CHEMBL255093	CHEMBL258406	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	72 23 79 11 66 104 102 64 68 40 60 54 24 59	56 41 38 42 89 117 7 77 58 100 112 88	46 97 22
24	CHEMBL255093	CHEMBL401657	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	72 23 79 11 66 104 102 64 68 40 60 54 24 59	56 41 74 127 117 7 77 58 124 5	46 97 22
25	CHEMBL255093	CHEMBL402597	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	72 23 79 11 66 104 102 64 68 40 60 54 24 59	56 19 117 7 0 123 14	46 97 22
26	CHEMBL258406	CHEMBL255095	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	41 38 42 89 58 100 112 88	23 66 104 40 75 59	46 97 56 22 117 7 77
27	CHEMBL402563	CHEMBL255095	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	92 4 116 121	23 66 104 40 75 59	46 97 56 22 117 7 77
28	CHEMBL402837	CHEMBL255095	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	78 12 89 50 63 103	23 66 104 40 75 59	46 97 56 22 117 7 77
29	CHEMBL256089	CHEMBL256776	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 33 4 73 75 72 14 46 76 55 51 78 61 49 22 27 38 0 82 79 80	125 37 44 8 133 34 87	78 62 120 50 45 6	46 97 56 22 117 7 77
30	CHEMBL402563	CHEMBL258406	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	92 4 116 121	41 38 42 89 58 100 112 88	46 97 56 22 117 7 77
31	CHEMBL402837	CHEMBL258406	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	78 12 50 63 103	41 38 42 58 100 112 88	46 97 56 22 89 117 7 77
32	CHEMBL404869	CHEMBL258406	39 54 26 15 30 37 43 42 68 13 5 52 40 2 56 81 65 62 60 3 50 73 48 32 31 45 66 34 63 18 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	53 2 104	110 49 89	
33	CHEMBL401657	CHEMBL402563	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	41 74 127 58 124 5	92 4 116 121	46 97 56 22 117 7 77
34	CHEMBL401657	CHEMBL402837	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	41 74 127 58 124 5	78 12 89 50 63 103	46 97 56 22 117 7 77
35	CHEMBL401657	CHEMBL404869	39 54 26 15 30 37 43 42 68 13 5 52 40 2 56 81 65 62 60 3 50 73 48 32 31 45 66 34 63 18 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	32	53 2 104	
36	CHEMBL402597	CHEMBL402563	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	19 0 123 14	92 4 77 116 121	46 97 56 22 117 7
37	CHEMBL402563	CHEMBL402837	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	92 4 116 121	78 12 89 50 63 103	46 97 56 22 117 7 77
38	CHEMBL404869	CHEMBL402563	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	41 111 16 104 58 13 35 119	92 4 116 121	46 97 56 22 117 7 77
39	CHEMBL404869	CHEMBL402837	7 24 42 37 68 15 13 5 52 40 2 56 81 65 62 60 3 50 73 75 72 14 46 76 55 51 78 61 49 22 27 38 53 82 29 12 20	41 111 16 104 58 13 35 119	78 12 89 50 63 103	46 97 56 22 117 7 77
