	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL1771217	CHEMBL1771215	113 248 168 110 275 278 157 234 241 51 73 40 285 44 284 236 273 91 282 92 142 78 164 176 238 244 159 8 197 280 141 55 235 104 31 48 45 200 207 56 38 277 25	11 242 120 21 213 40 99 110 25 18 60	176 63 62 64 149 237 163 86 167 184 146	91 35
11	CHEMBL1834417	CHEMBL1834418	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	57 138 95	178 100 170 190 210 112 127 189 155 174 52 226	13 114 142
12	CHEMBL1834419	CHEMBL1834417	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	178 100 170 227 236 187 112 127 189 192 118 128	57 138 142 95	13 114
13	CHEMBL2442881	CHEMBL1834417	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	59 139 182 92	57 138 142 95	13 114
14	CHEMBL1834417	CHEMBL2442886	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	57 138 142 95	147 173 73 143 238 108 50	13 114
15	CHEMBL1834417	CHEMBL2442887	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	57 138 142 95	147 173 195 219 143 238 144 165 232	13 114
16	CHEMBL1834417	CHEMBL2442888	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	57 138 142 95	147 67 27 172 49 109 126	13 114
17	CHEMBL1834419	CHEMBL1834418	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	227 236 187 192 118 128	190 210 142 155 174 52 226	13 178 114 100 170 112 127 189
18	CHEMBL2442881	CHEMBL1834418	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	59 139 182 92	178 100 170 190 210 142 112 127 189 155 174 52 226	13 114
19	CHEMBL1834418	CHEMBL2442885	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	178 100 170 190 210 142 112 127 189 155 174 52 226	147 103 225 26	13 114
20	CHEMBL1834418	CHEMBL2442886	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	178 100 170 190 210 142 112 127 189 155 174 52 226	147 173 73 143 238 108 50	13 114
21	CHEMBL1834418	CHEMBL2442887	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	178 100 170 190 210 142 112 127 189 155 174 52 226	147 173 195 219 143 238 144 165 232	13 114
22	CHEMBL2442888	CHEMBL1834418	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	147 67 27 172 49 109 126	178 100 170 190 210 142 112 127 189 155 174 52 226	13 114
23	CHEMBL2442881	CHEMBL1834419	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	59 139 182 92	178 100 170 227 236 187 112 127 189 192 118 128	13 114
24	CHEMBL1834419	CHEMBL2442886	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	178 100 170 227 236 187 112 127 189 192 118 128	147 173 73 143 238 108 50	13 114
25	CHEMBL1834419	CHEMBL2442887	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	178 100 170 227 236 187 112 127 189 192 118 128	147 173 195 219 143 238 144 165 232	13 114
26	CHEMBL1834419	CHEMBL2442888	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	178 100 170 227 236 187 112 127 189 192 118 128	147 67 27 172 49 109 126	13 114
27	CHEMBL189330	CHEMBL193080	113 215 40 190 74 217 68 29 1 35 263 0 128 142 78 164 150 89 167 281 194 214 158 252 28 30 120 96 257 118 206 243 279 189 153 126	16	102 17 195 233 73 143 188 33 196 15 208	
28	CHEMBL189330	CHEMBL372702	113 215 40 190 74 217 68 29 1 35 263 0 128 142 78 164 150 89 167 281 194 214 158 252 28 30 120 96 257 118 206 243 279 189 153 126	16	91 176 35 31 237 30 216 23	
29	CHEMBL191318	CHEMBL370032	186 247 241 150 74 217 190 40 73 136 271 68 29 1 35 263 0 128 142 78 164 99 151 179 252 158 214 104 259 12 28 30 120 96 257 118 206 243 279 189	230 203 93 2 107	102 17 73 48	143
30	CHEMBL2063275	CHEMBL2063276	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	81 0 172	158 123 156 225 32	
31	CHEMBL2063277	CHEMBL2063275	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	177 74 149	81 0 172	
32	CHEMBL2063275	CHEMBL2442889	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	81 0 172	13 147 114 103 225 26	
33	CHEMBL2442890	CHEMBL2063275	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	13 147 114 173 73 143 238 108 50	81 0 172	
34	CHEMBL2442891	CHEMBL2063275	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	13 147 114 173 195 219 143 238 144 165 232	81 0 172	
35	CHEMBL2442892	CHEMBL2063275	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	13 147 114 67 27 49 109 126	81 0	172
36	CHEMBL2063277	CHEMBL2063276	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	177 74 149	158 123 156 225 32	
37	CHEMBL2442879	CHEMBL2063276	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	13 59 114 55 183 219 143 66 116 171 90	158 123 156 225 32	
38	CHEMBL2442889	CHEMBL2063276	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	13 147 114 103 26	158 123 156 32	225
39	CHEMBL2442890	CHEMBL2063276	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	13 147 114 173 73 143 238 108 50	158 123 156 225 32	
40	CHEMBL2442891	CHEMBL2063276	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	13 147 114 173 195 219 143 238 144 165 232	158 123 156 225 32	
41	CHEMBL2442892	CHEMBL2063276	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	13 147 114 67 27 172 49 109 126	158 123 156 225 32	
42	CHEMBL2063277	CHEMBL2442889	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	177 74 149	13 147 114 103 225 26	
43	CHEMBL2442890	CHEMBL2063277	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	13 147 114 173 73 143 238 108 50	177 74 149	
44	CHEMBL2442891	CHEMBL2063277	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	13 147 114 173 195 219 143 238 144 165 232	177 74 149	
45	CHEMBL2442892	CHEMBL2063277	129 184 73 40 172 285 231 284 82 146 161 268 154 105 104 191 288 31 103 219 143 63 98	13 147 114 67 27 172 49 109 126	177 74 149	
46	CHEMBL2380400	CHEMBL2380403	205 160 130 36 140 117 112 233 284 285 40 73 172 35 27 260 223 66 97 20 34 181 31 104 191 288 69 257 26	34 119	57 227 190 210 142 61 113 77 19 52 226	13 114
47	CHEMBL283427	CHEMBL24347	205 160 72 41 76 47 265 127 269 124 229 128 142 78 164 138 90 203 166 218 209 272 173 49 131 221 132 10 65 169 114 199 122 189 139 39 64 100	37 79 89 218 21 194 5 221 129 211 180 125	241 35 201 44 151 224 28 197 22	71 134 239
48	CHEMBL2442879	CHEMBL2442878	17 170 142 16 73 40 172 285 231 284 82 146 161 268 270 93 198 104 191 288 31 103 219 143 63 98	183 219 46 101 90	212 87	72 20 143
49	CHEMBL2442878	CHEMBL2442892	17 170 142 16 73 40 172 285 231 284 82 146 161 268 270 93 198 104 191 288 31 103 219 143 63 98	72 20 212 143 87	102 132 27 172 7	
50	CHEMBL2442878	CHEMBL2442893	17 170 142 16 73 40 172 285 231 284 82 146 161 268 270 93 198 104 191 288 31 103 219 143 63 98	20 212 143 87	84 182	72
51	CHEMBL2442879	CHEMBL2442889	17 170 142 16 73 40 172 285 231 284 82 146 161 268 270 93 198 104 191 288 31 103 219 143 63 98	72 20 183 219 143 46 101 90	102 42 225	
52	CHEMBL2442879	CHEMBL2442893	17 170 142 16 73 40 172 285 231 284 82 146 161 268 270 93 198 104 191 288 31 103 219 143 63 98	20 183 219 143 46 101 90	84 182	72
53	CHEMBL2442881	CHEMBL2442887	17 70 142 115 101 40 73 172 285 231 284 82 146 161 268 255 276 232 148 104 191 288 31 103 219 143 63 98	72 84 182	102 17 195 219 143 188 240 232	
54	CHEMBL2442881	CHEMBL2442888	17 70 142 115 101 40 73 172 285 231 284 82 146 161 268 255 276 232 148 104 191 288 31 103 219 143 63 98	72 84 182	102 132 27 172 7	
55	CHEMBL2442886	CHEMBL2442885	17 70 142 115 101 40 73 172 285 231 284 82 146 161 268 255 276 232 148 104 191 288 31 103 219 143 63 98	17 73 143 48	42 225	102
56	CHEMBL2442887	CHEMBL2442885	17 70 142 115 101 40 73 172 285 231 284 82 146 161 268 255 276 232 148 104 191 288 31 103 219 143 63 98	17 195 219 143 188 240 232	42 225	102
57	CHEMBL2442885	CHEMBL3618463_CHEMBL3618464_CHEMBL485492	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	147 103 225 26	24 206	13 114
58	CHEMBL2442887	CHEMBL2442886	17 70 142 115 101 40 73 172 285 231 284 82 146 161 268 255 276 232 148 104 191 288 31 103 219 143 63 98	195 219 188 240 232	73 48	102 17 143
59	CHEMBL2442888	CHEMBL2442886	17 70 142 115 101 40 73 172 285 231 284 82 146 161 268 255 276 232 148 104 191 288 31 103 219 143 63 98	132 27 172 7	17 73 143 48	102
60	CHEMBL2442886	CHEMBL3618463_CHEMBL3618464_CHEMBL485492	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	147 173 73 143 238 108 50	24 206	13 114
61	CHEMBL2442888	CHEMBL2442887	17 70 142 115 101 40 73 172 285 231 284 82 146 161 268 255 276 232 148 104 191 288 31 103 219 143 63 98	132 27 172 7	17 195 219 143 188 240 232	102
62	CHEMBL2442887	CHEMBL3618463_CHEMBL3618464_CHEMBL485492	87 193 101 40 73 172 285 231 284 82 146 161 268 246 15 148 104 191 288 31 103 219 143 63 98	147 173 195 219 143 238 144 165 232	24 206	13 114
63	CHEMBL2442890	CHEMBL2442889	17 170 142 16 73 40 172 285 231 284 82 146 161 268 270 93 198 104 191 288 31 103 219 143 63 98	17 73 143 48	42 225	102
64	CHEMBL2442891	CHEMBL2442889	17 170 142 16 73 40 172 285 231 284 82 146 161 268 270 93 198 104 191 288 31 103 219 143 63 98	17 195 219 143 188 240 232	42 225	102
65	CHEMBL2442892	CHEMBL2442889	17 170 142 16 73 40 172 285 231 284 82 146 161 268 270 93 198 104 191 288 31 103 219 143 63 98	132 27 172 7	42 225	102
66	CHEMBL2442891	CHEMBL2442890	17 170 142 16 73 40 172 285 231 284 82 146 161 268 270 93 198 104 191 288 31 103 219 143 63 98	195 219 188 240 232	73 48	102 17 143
67	CHEMBL2442892	CHEMBL2442890	17 170 142 16 73 40 172 285 231 284 82 146 161 268 270 93 198 104 191 288 31 103 219 143 63 98	132 27 172 7	17 73 143 48	102
68	CHEMBL2442892	CHEMBL2442891	17 170 142 16 73 40 172 285 231 284 82 146 161 268 270 93 198 104 191 288 31 103 219 143 63 98	132 27 172 7	17 195 219 143 188 240 232	102
69	CHEMBL2442893	CHEMBL2442892	17 170 142 16 73 40 172 285 231 284 82 146 161 268 270 93 198 104 191 288 31 103 219 143 63 98	72 84 182	102 132 27 172 7	
70	CHEMBL24595	CHEMBL26058	205 160 72 76 7 43 251 242 149 40 35 145 3 224 196 142 266 106 83 1 263 21 204 78 164 209 227 57 182 9 212 77 84 102 177 86 121 46 107 180 52 195 79 257 96 258 254 5 256 185	71 193 239 181	13 24 114 206	
71	CHEMBL24595	CHEMBL283222	205 160 72 76 7 43 251 242 149 40 35 145 3 224 196 142 266 106 83 1 263 21 204 78 164 209 227 57 182 9 212 77 84 102 177 86 121 46 107 180 52 195 79 257 96 258 254 5 256 185	71 193 239 181	13 147 114 58 199 209 145 234 160	
72	CHEMBL24595	CHEMBL283690	205 160 72 76 7 43 251 242 149 40 35 145 3 224 196 142 266 106 83 1 263 21 204 78 164 209 227 57 182 9 212 77 84 102 177 86 121 46 107 180 52 195 79 257 96 258 254 5 256 185	71 193 239 181	13 147 114 173 73 143 238 108 50	
73	CHEMBL26058	CHEMBL283222	205 160 72 76 7 43 251 242 149 40 35 145 3 224 196 142 266 106 83 1 263 21 204 78 164 209 227 57 182 9 212 77 84 102 177 86 121 46 107 180 52 195 79 257 96 258 254 5 256 185	24 206	147 58 199 209 145 234 160	13 114
74	CHEMBL26058	CHEMBL283690	205 160 72 76 7 43 251 242 149 40 35 145 3 224 196 142 266 106 83 1 263 21 204 78 164 209 227 57 182 9 212 77 84 102 177 86 121 46 107 180 52 195 79 257 96 258 254 5 256 185	24 206	147 173 73 143 238 108 50	13 114
75	CHEMBL283222	CHEMBL283690	17 192 142 85 72 76 7 43 251 242 149 40 35 145 3 224 196 266 106 83 1 263 21 204 78 164 222 37 80 57 182 9 212 77 84 102 177 86 121 46 107 180 52 195 79 257 96 258 254 5 256 185	41 199 209 43	17 73 143 48	102
76	CHEMBL288664	CHEMBL330727	129 184 73 40 285 108 284 201 130 283 111 137 13 128 142 78 164 204 6 60 156 154 105 104 31 95 62 4 135 163 183 2 240 165 189 125 88 94	158 179 4 75 215 228 205 115	56	
77	CHEMBL93067	CHEMBL288843	129 184 73 40 285 108 284 201 130 21 111 13 128 142 78 164 6 60 156 204 154 105 104 31 95 62 4 14 67 53 75 144 165 189 125 88	56	158 179 4 75 215 228 205 115	
78	CHEMBL325015	CHEMBL419301	129 22 241 234 202 81 59 174 142 78 164 196 237 162 166 218 188 250 230 228 11 208 175 23 187 32 119 33 134 54 261 123 61	158 53 31 106 78 83 216 23	91 176 243 190 219 143 237 163 185 164 186 133 96 135	122 35
79	CHEMBL58577_CHEMBL93620	CHEMBL327578	129 184 73 40 285 108 284 201 130 21 137 13 128 142 78 164 204 154 105 104 31 95 62 4 14 147 178 109 240 165 189	158 53 122 35 31 106 78 83 216 23	141 45 65 36 38 153 47 131	
80	CHEMBL343216	CHEMBL357675	129 184 73 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 154 105 104 24 50 253 19 211 264 239 262 287 185	105 3 169 161 88 136 154 214 39 51 152	78 216 23	158 53 122 35 31 106 83
81	CHEMBL359251	CHEMBL343216	129 184 73 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 154 105 104 24 50 253 19 211 264 239 262 287 185	78 185 217 168	31 3 136 83 154 214 39 51	158 53 122 35 105 169 161 88 106 152
82	CHEMBL343216	CHEMBL359424	129 184 73 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 154 105 104 24 50 253 19 211 264 239 262 287 185	53 122 35 31 105 3 169 161 88 106 136 83 154 214 39 51 152	191 207 204 9	158
83	CHEMBL359251	CHEMBL357675	129 184 73 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 154 105 104 24 50 253 19 211 264 239 262 287 185	105 169 161 88 185 217 168 152	31 83 216 23	158 53 122 35 106 78
84	CHEMBL357675	CHEMBL359424	129 184 73 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 154 105 104 24 50 253 19 211 264 239 262 287 185	53 122 35 31 106 78 83 216 23	191 207 204 9	158
85	CHEMBL515390	CHEMBL357675	113 215 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 281 194 24 50 253 19 211 264 239 262 287 185	91 176 237 30	102 17 148 122 140 198 124 83	35 31 216 23
86	CHEMBL359251	CHEMBL359424	129 184 73 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 154 105 104 24 50 253 19 211 264 239 262 287 185	53 122 35 105 169 161 88 106 78 185 217 168 152	191 207 204 9	158
87	CHEMBL515390	CHEMBL359424	113 215 40 42 226 273 72 249 213 269 133 203 196 142 78 164 156 281 194 24 50 253 19 211 264 239 262 287 185	91 176 35 31 237 30 216 23	102 17 130 207 204 121 117 10	
88	CHEMBL87229	CHEMBL410259	129 22 241 234 202 81 59 174 142 78 164 196 237 220 242 149 40 35 166 218 230 228 11 208 175 23 187 32 119 33 267 245 18 155 102 257 26 286 123	158 53 122 106 78 83	91 176 237 30	35 31 216 23
89	CHEMBL419503	CHEMBL43087	129 184 73 40 285 108 284 201 130 21 137 13 128 142 78 164 204 154 105 104 31 95 62 4 14 147 178 109 240 165 189	202 195 233 73 143 82 97 15 208	179 4 75 215 228 205 115	158
90	CHEMBL419503	CHEMBL58577_CHEMBL93620	129 184 73 40 285 108 284 201 130 21 137 13 128 142 78 164 204 154 105 104 31 95 62 4 14 147 178 109 240 165 189	202 195 233 73 143 82 97 15 208	53 122 35 31 106 78 83 216 23	158
91	CHEMBL419503	CHEMBL60536	113 215 40 285 108 284 201 130 21 137 13 128 142 78 164 204 281 194 31 95 62 4 14 147 178 109 240 165 189	102 17 195 233 73 143 188 33 196 15 208	91 176 35 31 237 30 216 23	
92	CHEMBL43087	CHEMBL58577_CHEMBL93620	129 184 73 40 285 108 284 201 130 21 137 13 128 142 78 164 204 154 105 104 31 95 62 4 14 147 178 109 240 165 189	179 4 75 215 228 205 115	53 122 35 31 106 78 83 216 23	158
93	CHEMBL60536	CHEMBL43087	113 215 40 285 108 284 201 130 21 137 13 128 142 78 164 204 281 194 31 95 62 4 14 147 178 109 240 165 189	91 176 35 31 237 30 216 23	102 17 235 4 75 215 69 98 14 115	
94	CHEMBL60536	CHEMBL58577_CHEMBL93620	113 215 40 285 108 284 201 130 21 137 13 128 142 78 164 204 281 194 31 95 62 4 14 147 178 109 240 165 189	91 176 237 30	102 17 148 122 140 198 124 83	35 31 216 23
