	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
30	CHEMBL180645	CHEMBL362583	301 91 245 58 53 115 5 275 347 408 3 9 350 36 410 226 412 221 266 166 291 106 228 337 75 41 11 214 82 414 33 95 390 188	279 247 125 185 1 142	215 175 76 48 216 277 192	
31	CHEMBL181125	CHEMBL361309	157 304 326 66 58 115 275 347 408 3 5 9 350 36 410 226 412 68 362 112 172 308 75 41 11 214 82 414 33 95 390 188	279 247 125 185 1 142	215 175 76 103 290 216 213 0 44	
32	CHEMBL181125	CHEMBL361540	157 304 326 66 58 115 275 347 408 3 5 9 350 36 410 226 412 68 362 112 172 308 75 41 11 214 82 414 33 95 390 188	279 247 125 185 1 142	215 175 76 82 237 216 128 134 272	
33	CHEMBL182252	CHEMBL181207	157 304 326 66 58 53 115 5 275 347 408 3 9 350 36 410 226 412 68 135 272 291 106 228 84 75 41 11 214 82 414 33 95 390 188	48 277 192	82 237 128 134 272	215 175 76 216
34	CHEMBL183184	CHEMBL181207	157 304 326 66 58 53 115 5 275 347 408 3 9 350 36 410 226 412 68 135 272 291 106 228 84 75 41 11 214 82 414 33 95 390 188	103 290 213 0 44	82 237 128 134 272	215 175 76 216
35	CHEMBL181207	CHEMBL362238	157 304 326 66 58 53 115 5 275 347 408 3 9 350 36 410 226 412 68 135 272 291 106 228 84 75 41 11 214 82 414 33 95 390 188	82 237 128 134 272	48 277 192 173	215 175 76 216
36	CHEMBL541980	CHEMBL181207	157 304 326 66 58 53 115 5 275 347 408 3 9 350 36 410 226 412 68 135 272 291 106 228 84 75 41 11 214 82 414 33 95 390 188	279 83 52	215 175 76 82 237 216 128 134 272	
37	CHEMBL181310	CHEMBL181216	301 91 245 58 53 115 5 275 347 408 3 9 350 36 410 226 412 221 266 166 291 106 228 337 75 41 11 214 82 414 33 95 390 188	279 83 52	215 175 76 48 216 277 192 173	
38	CHEMBL182251	CHEMBL181216	301 91 245 58 53 115 5 275 347 408 3 9 350 36 410 226 412 221 266 166 291 106 228 337 75 41 11 214 82 414 33 95 390 188	103 290 213 0 44	48 277 192 173	215 175 76 216
39	CHEMBL181216	CHEMBL264242	301 91 245 58 53 115 5 275 347 408 3 9 350 36 410 226 412 221 266 166 291 106 228 337 75 41 11 214 82 414 33 95 390 188	48 277 192 173	82 237 128 134 272	215 175 76 216
41	CHEMBL181310	CHEMBL182251	301 91 245 58 53 115 5 275 347 408 3 9 350 36 410 226 412 221 266 166 291 106 228 337 75 41 11 214 82 414 33 95 390 188	279 83 52	215 175 76 103 290 216 213 0 44	
42	CHEMBL181310	CHEMBL362583	301 91 245 58 53 115 5 275 347 408 3 9 350 36 410 226 412 221 266 166 291 106 228 337 75 41 11 214 82 414 33 95 390 188	279 83 52	215 175 76 48 216 277 192	
43	CHEMBL182251	CHEMBL362583	301 91 245 58 53 115 5 275 347 408 3 9 350 36 410 226 412 221 266 166 291 106 228 337 75 41 11 214 82 414 33 95 390 188	103 290 213 0 44	48 277 192	215 175 76 216
44	CHEMBL182252	CHEMBL183184	157 304 326 66 58 53 115 5 275 347 408 3 9 350 36 410 226 412 68 135 272 291 106 228 84 75 41 11 214 82 414 33 95 390 188	48 277 192	103 290 213 0 44	215 175 76 216
46	CHEMBL541980	CHEMBL182252	157 304 326 66 58 53 115 5 275 347 408 3 9 350 36 410 226 412 68 135 272 291 106 228 84 75 41 11 214 82 414 33 95 390 188	279 83 52	215 175 76 48 216 277 192	
47	CHEMBL183184	CHEMBL362238	157 304 326 66 58 53 115 5 275 347 408 3 9 350 36 410 226 412 68 135 272 291 106 228 84 75 41 11 214 82 414 33 95 390 188	103 290 213 0 44	48 277 192 173	215 175 76 216
48	CHEMBL541980	CHEMBL183184	157 304 326 66 58 53 115 5 275 347 408 3 9 350 36 410 226 412 68 135 272 291 106 228 84 75 41 11 214 82 414 33 95 390 188	279 83 52	215 175 76 103 290 216 213 0 44	
49	CHEMBL186264	CHEMBL186042	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	244 238 281 98 185 107 132 20 254	66 162 47 39 141 104 108 264 30	202
50	CHEMBL187330	CHEMBL186042	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	244 269 185 166	66 162 47 39 141 104 108 264 30	202
51	CHEMBL186042	CHEMBL187818	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	39 108 264 30	145 146 228 112 256	202 66 162 47 141 104
52	CHEMBL188011	CHEMBL186042	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	250 3 154 138 274 228 95 153 190 184	39 108 264 30	202 66 162 47 141 104
53	CHEMBL189774	CHEMBL186042	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	244 238 199 274 107 78 203	66 162 47 39 141 104 108 264 30	202
54	CHEMBL362752	CHEMBL186042	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	135 51 234 291 43 174 273 164	39 104 108 264 30	202 66 162 47 141
55	CHEMBL365904	CHEMBL186042	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	57 288 81 48 80 276 85 170	66 162 47 39 141 104 108 264 30	202
56	CHEMBL366114	CHEMBL186042	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	68	202 66 162 47 39 141 104 108 264 30	
57	CHEMBL186042	CHEMBL610242	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	47 39 104 108 264 30	2 14 100 280 210 207 117 159 32 294 126 144 147	202 66 162 141
58	CHEMBL364125	CHEMBL186144	42 209 127 59 119 203 372 234 353 5 262 9 187 6 226 412 352 73 67 168 420 179 134 427 225 359 152 307 422 414 118 310 409 188	244 238 199 274 107 78 203	66 162 47 39 141 104 108 264 30	202
59	CHEMBL372491	CHEMBL186144	42 209 127 59 119 203 372 234 353 5 262 9 187 6 226 412 352 73 67 168 420 179 134 427 225 359 152 307 422 414 118 310 409 188	57 13 81 48 103 209 180 7 25 59 260 139 200	66 162 47 39 141 104 108 264 30	202
60	CHEMBL610243	CHEMBL186144	42 209 127 59 119 203 372 234 353 5 262 9 187 6 226 412 352 73 67 168 420 179 134 427 225 359 152 307 422 414 118 310 409 188	161 14 233 210 207 117 150 119 92 86 283 69 147	162 39 141 104 108 264 30	202 66 47
61	CHEMBL187330	CHEMBL186264	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	269 166	238 281 98 107 132 20 254	202 244 185
62	CHEMBL186264	CHEMBL187818	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	244 238 281 98 185 107 132 20 254	66 162 47 145 146 141 104 228 112 256	202
63	CHEMBL188011	CHEMBL186264	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	66 162 47 250 3 154 138 274 141 104 228 95 153 190 184	244 238 281 98 185 107 132 20 254	202
64	CHEMBL189774	CHEMBL186264	217 31 366 377 223 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 349 46 43 299 370 109 319 60 394 105 436 171 116 82 414 8 98 88 188	68	202 229 185	
65	CHEMBL186264	CHEMBL362752	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	244 238 281 98 185 107 132 20 254	66 162 47 135 51 234 141 291 43 174 273 164	202
66	CHEMBL365904	CHEMBL186264	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	57 288 81 48 80 276 85 170	244 238 281 98 185 107 132 20 254	202
67	CHEMBL186264	CHEMBL610242	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	244 238 281 98 185 107 132 20 254	66 162 2 14 100 280 210 207 117 141 159 32 294 126 144 147	202
68	CHEMBL187330	CHEMBL187818	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	244 269 185 166	66 162 47 145 146 141 104 228 112 256	202
69	CHEMBL187330	CHEMBL188011	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	244 269 185 166	66 162 47 250 3 154 138 274 141 104 228 95 153 190 184	202
70	CHEMBL187330	CHEMBL188753	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	244 269 166	229	202 185
71	CHEMBL187330	CHEMBL362752	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	244 269 185 166	66 162 47 135 51 234 141 291 43 174 273 164	202
72	CHEMBL187330	CHEMBL366114	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	202 244 269 185 166	68	
73	CHEMBL187330	CHEMBL610242	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	244 269 185 166	66 162 2 14 100 280 210 207 117 141 159 32 294 126 144 147	202
74	CHEMBL188011	CHEMBL187818	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	250 3 154 138 274 95 153 190 184	145 146 112 256	202 66 162 47 141 104 228
75	CHEMBL362752	CHEMBL187818	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	135 51 234 291 43 174 273 164	145 146 104 228 112 256	202 66 162 47 141
76	CHEMBL366114	CHEMBL187818	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	68	202 66 162 47 145 146 141 104 228 112 256	
77	CHEMBL610242	CHEMBL187818	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	2 14 100 280 210 207 117 159 32 294 126 144 147	47 145 146 104 228 112 256	202 66 162 141
78	CHEMBL188011	CHEMBL189122	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	66 162 47 250 3 154 138 274 141 104 228 95 153 190 184	235 253 251 5	202
79	CHEMBL188011	CHEMBL189517	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	66 162 47 250 3 154 138 274 141 104 228 95 153 190 184	57 288 81 80 276 28	202
80	CHEMBL188011	CHEMBL362752	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	250 3 154 138 274 104 228 95 153 190 184	135 51 234 291 43 174 273 164	202 66 162 47 141
81	CHEMBL188011	CHEMBL610242	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	47 250 3 154 138 274 104 228 95 153 190 184	2 14 100 280 210 207 117 159 32 294 126 144 147	202 66 162 141
82	CHEMBL188338	CHEMBL188917	42 209 127 59 119 203 372 234 353 5 262 9 187 6 226 412 352 73 67 168 420 179 134 427 225 359 152 307 422 414 118 310 409 188	224 61 6 45	244 238 60 77 47 39 107 245 65 232 73 264 30	202
83	CHEMBL188753	CHEMBL189122	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	229 185	235 253 251 5	202
84	CHEMBL188753	CHEMBL189517	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	229 185	57 288 81 80 276 28	202
85	CHEMBL188753	CHEMBL365904	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	229 185	57 288 81 48 80 276 85 170	202
86	CHEMBL366114	CHEMBL188753	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	68	202 229 185	
87	CHEMBL188917	CHEMBL364125	217 31 366 423 314 127 59 119 203 372 234 353 5 262 9 187 6 226 412 352 349 81 397 130 432 168 420 179 134 70 225 359 152 307 422 414 118 310 409 188	121 222 47 39 289 37 264 30	68	
88	CHEMBL188917	CHEMBL364585	42 209 127 59 119 203 372 234 353 5 262 9 187 6 226 412 352 73 67 168 420 179 134 427 225 359 152 307 422 414 118 310 409 188	244 238 60 77 47 39 107 245 65 232 73 264 30	22 284 154 72 241 255 196 218 182 204	202
89	CHEMBL189122	CHEMBL189517	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	235 253 251 5	57 288 81 80 276 28	202
90	CHEMBL189122	CHEMBL189774	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	235 253 251 5	244 238 199 274 107 78 203	202
91	CHEMBL189122	CHEMBL365904	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	235 253 251 5	57 288 81 48 80 276 85 170	202
92	CHEMBL366114	CHEMBL189122	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	68	202 235 253 251 5	
93	CHEMBL189517	CHEMBL189774	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	57 288 81 80 276 28	244 238 199 274 107 78 203	202
94	CHEMBL189517	CHEMBL365904	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	28	48 85 170	202 57 288 81 80 276
95	CHEMBL366114	CHEMBL189517	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	68	202 57 288 81 80 276 28	
96	CHEMBL189774	CHEMBL362752	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	244 238 199 274 107 78 203	66 162 47 135 51 234 141 291 43 174 273 164	202
97	CHEMBL365904	CHEMBL189774	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	57 288 81 48 80 276 85 170	244 238 199 274 107 78 203	202
98	CHEMBL189774	CHEMBL610242	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	244 238 199 274 107 78 203	66 162 2 14 100 280 210 207 117 141 159 32 294 126 144 147	202
99	CHEMBL2064404	CHEMBL2064466	301 375 413 211 234 137 111 151 257 339 108 259 29 58 53 289 165 133 258 213 59 148 90 114 303 99 317 296 294 230 404 206 0 178 403 293 396 97 51 49 333 286 365	215 175 76 48 216 277 192 173	279 18 52 29 47 39 266 205 67 264 30	
100	CHEMBL2064404	CHEMBL2064468	327 261 111 151 257 339 108 259 29 58 53 289 165 133 258 213 59 328 200 317 296 294 230 404 206 0 178 403 293 396 97 51 49 333 286 365	16 71 154 275 171 96 76 74 4 169 198 165 192	202 244 231 19 191 52 265 81 155 118 63 41 286 287 59	48 173
101	CHEMBL2064470	CHEMBL2064404	327 261 111 151 257 339 108 259 29 58 53 289 165 133 258 213 59 328 200 317 296 294 230 404 206 0 178 403 293 396 97 51 49 333 286 365	202 244 231 19 225 52 29 47 39 155 118 105 34 101 67 264 30	16 71 154 275 171 96 76 48 74 4 169 198 165 192 173	
102	CHEMBL2064465	CHEMBL2064464	418 252 28 413 211 234 137 111 151 257 339 108 259 29 58 53 289 165 133 258 213 59 405 119 313 395 374 114 303 99 317 296 294 230 404 206 0 178 403 293 396 97 51 49 333 286 365 7 430 78 260	202 229 185	68	
103	CHEMBL2064470	CHEMBL2064468	418 50 69 28 354 257 151 111 339 108 259 29 58 53 289 165 133 258 213 59 351 63 400 140 296 317 294 230 404 206 0 178 403 293 396 97 51 49 333 286 365	121 222 47 39 289 37 264 30	183 56 81 48 50 194 59 173	
104	CHEMBL2159656	CHEMBL2159657	301 375 354 366 79 115 58 388 298 234 94 339 438 329 434 161 342 29 53 239 104 18 233 83 357 172 143 439 167 182 196 309 147 323 295 224 208 178 403 54	116 29 172 52 38 79 127 46 130	179 39 176 195 9 8 151 124 84 136 62 264	158 211 47
105	CHEMBL2159658	CHEMBL2159659	301 375 354 366 79 115 58 388 298 234 193 373 53 14 232 389 239 104 18 233 83 357 172 143 439 320 146 428 244 403 311 363 64	179 195 9 8 151 84 136 62	116 240 53 79 259 239 214 111	158 211 39 47 176 124 264
106	CHEMBL2159660	CHEMBL2159662	301 375 354 366 79 115 58 388 298 234 193 373 53 14 232 389 239 104 32 18 233 83 357 172 143 439 320 146 428 244 403 311 363 64	116 240 53 79 259 239 214 111	179 195 9 8 151 84 136 62	158 211 47 176 39 124 264
107	CHEMBL2159663	CHEMBL2159660	301 375 354 366 79 115 58 388 298 234 193 373 53 14 232 389 239 104 32 18 233 83 357 172 143 439 320 146 428 244 403 311 363 64	38 149 70 30	47 176 240 53 79 259 239 124 264 214 111	158 116 211 39
108	CHEMBL2159664	CHEMBL2159661	301 375 354 366 79 115 58 388 298 234 193 373 53 14 232 389 239 104 32 18 233 83 357 172 143 439 320 146 428 244 403 311 363 64	38 149 70 30	47 176 240 53 79 259 239 124 264 214 111	158 116 211 39
109	CHEMBL2323356	CHEMBL2323355	217 300 115 58 401 346 37 402 287 234 268 151 111 119 431 100 245 53 253 175 172 110 386 156 192 227 435 205 85 251 297 371 210 128 166 403 39	202 229 185	68	
110	CHEMBL362583	CHEMBL264242	301 91 245 58 53 115 5 275 347 408 3 9 350 36 410 226 412 221 266 166 291 106 228 337 75 41 11 214 82 414 33 95 390 188	48 277 192	82 237 128 134 272	215 175 76 216
111	CHEMBL3235215	CHEMBL3235217	139 34 339 354 108 259 29 58 53 289 165 133 258 213 59 76 399 12 15 404 206 0 178 403 293 396 97 51 49 333 286 365	236 27 163 15 243 168	133 94 10 206 6 64 246 285 167	16 154 186
112	CHEMBL3326703	CHEMBL3326700	217 300 115 58 19 262 5 14 278 410 358 298 234 94 339 354 108 259 29 53 289 165 133 258 213 59 253 65 172 191 421 355 123 415 216 384 55 424 182 38 136 32 15 404 206 0 178 403 293 396 97 51 49 333 286 365	223 99 187	68	
113	CHEMBL3326709	CHEMBL3326706	217 300 115 58 19 262 5 14 278 410 358 298 234 94 339 354 108 259 29 53 289 165 133 258 213 59 253 65 172 191 421 355 123 415 216 384 55 424 182 38 136 32 15 404 206 0 178 403 293 396 97 51 49 333 286 365	223 99 187	68	
114	CHEMBL3597942	CHEMBL3597941	184 17 361 378 393 165 193 287 234 126 223 325 58 401 346 246 276 174 256 181 201 240 248 202 61 419 370 264 386 280 407	295 258 208 148 248	39 37 264 30	121 222 47 289
115	CHEMBL3597944	CHEMBL3597942	184 17 361 378 393 165 193 287 234 126 223 325 58 401 346 246 276 174 256 181 201 240 248 202 61 419 370 264 386 280 407	77 143 274 115 270 11	295 258 148 248	121 222 47 289 208
116	CHEMBL435897	CHEMBL360570	301 91 245 58 115 275 347 408 3 5 9 350 36 410 226 412 221 155 345 172 308 75 41 11 214 82 414 33 95 390 188	279 83 52	215 175 76 82 237 216 128 134 272	
117	CHEMBL361540	CHEMBL361309	157 304 326 66 58 115 275 347 408 3 5 9 350 36 410 226 412 68 362 112 172 308 75 41 11 214 82 414 33 95 390 188	82 237 128 134 272	103 290 213 0 44	215 175 76 216
118	CHEMBL365904	CHEMBL362752	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	57 288 81 48 80 276 85 170	66 162 47 135 51 234 141 291 43 174 273 164	202
119	CHEMBL366114	CHEMBL362752	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	68	202 66 162 47 135 51 234 141 291 43 174 273 164	
120	CHEMBL362752	CHEMBL610242	242 173 325 58 245 438 413 332 234 215 408 3 5 9 336 391 226 412 52 117 109 319 60 394 105 436 171 116 82 414 8 98 88 188	47 135 51 234 291 43 174 273 164	2 14 100 280 210 207 117 159 32 294 126 144 147	202 66 162 141
