	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
29	CHEMBL2261608_CHEMBL242723	CHEMBL549764_CHEMBL558890_CHEMBL564481	141 168 64 35 4 67 33 85 81 123 2 6 16 131 40 105 174 152 55 116 37 59 17 92 44 50 94 26 156 175 77 86 22 49 91	184 23 195 132 206 3 38 72 169 74 113	53 59 52 118 229 41 166 208 178 34 88 191 176 216 148 115	21 134 47
30	CHEMBL232607_CHEMBL391017	CHEMBL232779_CHEMBL232780	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	22 138 126 143 8 127 223 175 141 13 10 231 122 107 109	236 41 128 4 129 157 96 94 161 32 70 0	78 149 235 47
31	CHEMBL232607_CHEMBL391017	CHEMBL233407_CHEMBL393105	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	138 126 143 8 127 223 141 13 10 231 122 107 109	41 105 89 129 7 16 102 161 220 230 237	78 149 235 22 47 175
32	CHEMBL232607_CHEMBL391017	CHEMBL234423_CHEMBL234609	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	22 138 126 143 8 127 223 175 141 13 10 231 122 107 109	236 39 105 4 7 213 157 96 36 112 114 123 182	78 149 235 47
33	CHEMBL232607_CHEMBL391017	CHEMBL234649_CHEMBL234650	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	149 22 138 126 143 8 127 223 175 141 13 10 231 122 107 109	207 193 139 41 104 133 98 93 216 31	78 235 47
34	CHEMBL232607_CHEMBL391017	CHEMBL234679_CHEMBL234680	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	138 126 143 8 127 223 141 13 10 231 122 107 109	41 171 198 12 67 102 216 77 217 60	78 149 235 22 47 175
35	CHEMBL232607_CHEMBL391017	CHEMBL234874_CHEMBL428197	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	22 138 126 143 8 127 223 175 141 13 10 231 122 107 109	236 128 129 157 221 36 97 212	78 149 235 47
36	CHEMBL256041	CHEMBL232607_CHEMBL391017	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 63 35 139 41 128 4 129 76 185 18 201 93 161 32 70 187	78 149 235 22 138 126 143 8 127 223 175 141 13 10 231 122 107 109	47
37	CHEMBL232607_CHEMBL391017	CHEMBL256597	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 22 138 126 143 8 127 223 175 141 13 10 231 122 107 109	21 66 134 111 146 105 41 7 215 181 40 6 220 161	47
38	CHEMBL232607_CHEMBL391017	CHEMBL272340	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 22 138 126 143 175 141 13 10 231 122 107	21 66 134 111 202 41 215 210 45 136 216 165 144	47 8 127 223 109
39	CHEMBL232607_CHEMBL391017	CHEMBL394139	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	138 126 143 8 127 223 141 13 10 231 122 107 109	4 162 68 129 7 124 95 186 200 199 49	78 149 235 22 47 175
40	CHEMBL232607_CHEMBL391017	CHEMBL403280	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 22 138 126 143 8 127 223 175 141 13 10 231 122 107 109	21 66 134 111 202 128 4 68 129 215 210 26 80 97 70 56 57	47
41	CHEMBL233407_CHEMBL393105	CHEMBL232779_CHEMBL232780	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	22 105 89 7 175 16 102 220 230 237	236 128 4 157 96 94 32 70 0	78 149 235 47 41 129 161
42	CHEMBL234423_CHEMBL234609	CHEMBL232779_CHEMBL232780	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	39 105 7 213 36 112 114 123 182	41 128 129 94 161 32 70 0	78 149 235 236 47 4 157 96
43	CHEMBL232779_CHEMBL232780	CHEMBL234649_CHEMBL234650	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	149 236 128 4 129 157 96 94 161 32 70 0	207 193 139 104 133 98 93 216 31	78 235 47 41
44	CHEMBL232779_CHEMBL232780	CHEMBL234679_CHEMBL234680	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	236 128 4 129 157 96 94 161 32 70 0	22 171 198 12 175 67 102 216 77 217 60	78 149 235 47 41
45	CHEMBL234854_CHEMBL391016	CHEMBL232779_CHEMBL232780	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	143 126 138 120 27 145 10 164	128 4 129 96 161 32 70 0	78 149 235 236 47 41 157 94
46	CHEMBL234874_CHEMBL428197	CHEMBL232779_CHEMBL232780	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	221 36 97 212	41 4 96 94 161 32 70 0	78 149 235 236 47 128 129 157
47	CHEMBL256041	CHEMBL232779_CHEMBL232780	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 63 35 139 76 185 18 201 93 187	78 149 235 236 157 96 94 0	47 41 128 4 129 161 32 70
48	CHEMBL232779_CHEMBL232780	CHEMBL256597	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 236 128 4 129 157 96 94 32 70 0	21 66 134 111 146 105 7 215 181 40 6 220	47 41 161
49	CHEMBL272340	CHEMBL232779_CHEMBL232780	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 111 202 8 127 223 215 210 45 136 216 165 144 109	78 149 235 236 128 4 129 157 96 94 161 32 70 0	47 41
50	CHEMBL394139	CHEMBL232779_CHEMBL232780	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	22 162 68 7 175 124 95 186 200 199 49	236 41 128 157 96 94 161 32 70 0	78 149 235 4 47 129
51	CHEMBL232779_CHEMBL232780	CHEMBL403280	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 236 41 157 96 94 161 32 0	21 66 134 111 202 68 215 210 26 80 97 56 57	47 128 4 129 70
52	CHEMBL234423_CHEMBL234609	CHEMBL233407_CHEMBL393105	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	236 39 4 213 157 96 36 112 114 123 182	22 41 89 129 175 16 102 161 220 230 237	78 149 235 47 105 7
53	CHEMBL233407_CHEMBL393105	CHEMBL234649_CHEMBL234650	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	149 22 105 89 129 7 175 16 102 161 220 230 237	207 193 139 104 133 98 93 216 31	78 235 47 41
54	CHEMBL233407_CHEMBL393105	CHEMBL234679_CHEMBL234680	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	105 89 129 7 16 161 220 230 237	171 198 12 67 216 77 217 60	78 149 235 22 47 41 175 102
55	CHEMBL234854_CHEMBL391016	CHEMBL233407_CHEMBL393105	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	236 143 126 138 157 120 94 27 145 10 164	22 105 89 129 7 175 16 102 161 220 230 237	78 149 235 47 41
56	CHEMBL234874_CHEMBL428197	CHEMBL233407_CHEMBL393105	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	236 128 157 221 36 97 212	22 41 105 89 7 175 16 102 161 220 230 237	78 149 235 47 129
57	CHEMBL256041	CHEMBL233407_CHEMBL393105	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 63 35 139 128 4 76 185 18 201 93 32 70 187	78 149 235 22 105 89 7 175 16 102 220 230 237	47 41 129 161
58	CHEMBL233407_CHEMBL393105	CHEMBL256597	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 22 89 129 175 16 102 230 237	21 66 134 111 146 215 181 40 6	47 41 105 7 161 220
59	CHEMBL272340	CHEMBL233407_CHEMBL393105	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 111 202 8 127 223 215 210 45 136 216 165 144 109	78 149 235 22 105 89 129 7 175 16 102 161 220 230 237	47 41
60	CHEMBL394139	CHEMBL233407_CHEMBL393105	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	4 162 68 124 95 186 200 199 49	41 105 89 16 102 161 220 230 237	78 149 235 22 47 129 7 175
61	CHEMBL233407_CHEMBL393105	CHEMBL403280	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 22 41 105 89 7 175 16 102 161 220 230 237	21 66 134 111 202 128 4 68 215 210 26 80 97 70 56 57	47 129
62	CHEMBL234423_CHEMBL234609	CHEMBL234649_CHEMBL234650	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	149 236 39 105 4 7 213 157 96 36 112 114 123 182	207 193 139 41 104 133 98 93 216 31	78 235 47
63	CHEMBL234423_CHEMBL234609	CHEMBL234679_CHEMBL234680	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	236 39 105 4 7 213 157 96 36 112 114 123 182	22 41 171 198 12 175 67 102 216 77 217 60	78 149 235 47
64	CHEMBL234854_CHEMBL391016	CHEMBL234423_CHEMBL234609	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	41 143 126 138 120 94 27 145 10 164	39 105 4 7 213 96 36 112 114 123 182	78 149 235 236 47 157
65	CHEMBL234423_CHEMBL234609	CHEMBL234874_CHEMBL428197	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	39 105 4 7 213 96 112 114 123 182	128 129 221 97 212	78 149 235 236 47 157 36
66	CHEMBL256041	CHEMBL234423_CHEMBL234609	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 63 35 139 41 128 129 76 185 18 201 93 161 32 70 187	78 149 235 236 39 105 7 213 157 96 36 112 114 123 182	47 4
67	CHEMBL234423_CHEMBL234609	CHEMBL256597	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 236 39 4 213 157 96 36 112 114 123 182	21 66 134 111 146 41 215 181 40 6 220 161	47 105 7
68	CHEMBL272340	CHEMBL234423_CHEMBL234609	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 111 202 41 8 127 223 215 210 45 136 216 165 144 109	78 149 235 236 39 105 4 7 213 157 96 36 112 114 123 182	47
69	CHEMBL394139	CHEMBL234423_CHEMBL234609	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	22 162 68 129 175 124 95 186 200 199 49	236 39 105 213 157 96 36 112 114 123 182	78 149 235 4 47 7
70	CHEMBL234423_CHEMBL234609	CHEMBL403280	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 236 39 105 7 213 157 96 36 112 114 123 182	21 66 134 111 202 128 68 129 215 210 26 80 97 70 56 57	47 4
71	CHEMBL234474	CHEMBL234476	73 103 31 67 139 120 64 109 145 32 27 6 45 47 181 184 58 8 158 54 23 68 69 11 176 180 169 133 117 164 129 57 20	8 127 223 234 130 107 109	68 129 124 199 49	78 149 235 22 4 162 47 7 175 95 186 200
72	CHEMBL234476	CHEMBL394139	102 130 6 32 27 145 109 64 120 139 67 31 87 153 183 14 2 128 62 106 5 19 166 133 169 180 176 11 69 68 23 54 158 8 43 79 97 148 84 143 160 159 34	163 58 232 75 73 226 28	90 1 180	
73	CHEMBL234649_CHEMBL234650	CHEMBL234679_CHEMBL234680	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	207 193 139 104 133 98 93 31	149 22 171 198 12 175 67 102 77 217 60	78 235 47 41 216
74	CHEMBL234854_CHEMBL391016	CHEMBL234649_CHEMBL234650	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	149 236 143 126 138 157 120 94 27 145 10 164	207 193 139 104 133 98 93 216 31	78 235 47 41
75	CHEMBL234874_CHEMBL428197	CHEMBL234649_CHEMBL234650	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	149 236 128 129 157 221 36 97 212	207 193 139 41 104 133 98 93 216 31	78 235 47
76	CHEMBL256041	CHEMBL234649_CHEMBL234650	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 63 35 128 4 129 76 185 18 201 161 32 70 187	78 207 235 193 104 133 98 216 31	139 47 41 93
77	CHEMBL234649_CHEMBL234650	CHEMBL256597	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 207 235 193 139 104 133 98 93 216 31	21 66 134 111 146 105 7 215 181 40 6 220 161	47 41
78	CHEMBL272340	CHEMBL234649_CHEMBL234650	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 111 202 8 127 223 215 210 45 136 165 144 109	78 207 235 193 139 104 133 98 93 31	47 41 216
79	CHEMBL394139	CHEMBL234649_CHEMBL234650	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	149 22 4 162 68 129 7 175 124 95 186 200 199 49	207 193 139 41 104 133 98 93 216 31	78 235 47
80	CHEMBL403280	CHEMBL234649_CHEMBL234650	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 111 202 128 4 68 129 215 210 26 80 97 70 56 57	78 207 235 193 139 41 104 133 98 93 216 31	47
81	CHEMBL234854_CHEMBL391016	CHEMBL234679_CHEMBL234680	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	236 143 126 138 157 120 94 27 145 10 164	22 171 198 12 175 67 102 216 77 217 60	78 149 235 47 41
82	CHEMBL234874_CHEMBL428197	CHEMBL234679_CHEMBL234680	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	236 128 129 157 221 36 97 212	22 41 171 198 12 175 67 102 216 77 217 60	78 149 235 47
83	CHEMBL256041	CHEMBL234679_CHEMBL234680	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 63 35 139 128 4 129 76 185 18 201 93 161 32 70 187	78 149 235 22 171 198 12 175 67 102 216 77 217 60	47 41
84	CHEMBL256597	CHEMBL234679_CHEMBL234680	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 111 146 105 7 215 181 40 6 220 161	78 149 235 22 171 198 12 175 67 102 216 77 217 60	47 41
85	CHEMBL272340	CHEMBL234679_CHEMBL234680	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 111 202 8 127 223 215 210 45 136 165 144 109	78 149 235 22 171 198 12 175 67 102 77 217 60	47 41 216
86	CHEMBL394139	CHEMBL234679_CHEMBL234680	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	4 162 68 129 7 124 95 186 200 199 49	41 171 198 12 67 102 216 77 217 60	78 149 235 22 47 175
87	CHEMBL403280	CHEMBL234679_CHEMBL234680	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 111 202 128 4 68 129 215 210 26 80 97 70 56 57	78 149 235 22 41 171 198 12 175 67 102 216 77 217 60	47
88	CHEMBL234854_CHEMBL391016	CHEMBL234874_CHEMBL428197	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	41 143 126 138 120 94 27 145 10 164	128 129 221 36 97 212	78 149 235 236 47 157
89	CHEMBL256041	CHEMBL234854_CHEMBL391016	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 63 35 139 128 4 129 76 185 18 201 93 161 32 70 187	78 149 235 236 143 126 138 157 120 94 27 145 10 164	47 41
90	CHEMBL234854_CHEMBL391016	CHEMBL256597	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 236 143 126 138 157 120 94 27 145 10 164	21 66 134 111 146 105 7 215 181 40 6 220 161	47 41
91	CHEMBL272340	CHEMBL234854_CHEMBL391016	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	21 66 134 111 202 8 127 223 215 210 45 136 216 165 144 109	78 149 235 236 143 126 138 157 120 94 27 145 10 164	47 41
92	CHEMBL234854_CHEMBL391016	CHEMBL394139	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	236 41 143 126 138 157 120 94 27 145 10 164	22 4 162 68 129 7 175 124 95 186 200 199 49	78 149 235 47
93	CHEMBL234854_CHEMBL391016	CHEMBL403280	73 103 31 67 139 120 64 109 145 32 27 6 149 25 140 184 58 8 158 54 23 68 69 11 176 180 169 133 74 161 167	78 149 235 236 41 143 126 138 157 120 94 27 145 10 164	21 66 134 111 202 128 4 68 129 215 210 26 80 97 70 56 57	47
