	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
19	CHEMBL1223750	CHEMBL1223749	303 255 127 149 252 324 315 120 260 31 71 64 257 247 39 304 198 298 281 147 13 143 10 234 76 164 175 369 190 390 61 28 218	379 271 8 54 317 424 74 431 265 327 355	259 208 261 12 421 395 457 156 32	215 89 76 328
20	CHEMBL1223800	CHEMBL1223799	303 255 127 149 252 324 315 120 214 71 375 239 39 64 304 198 298 281 147 13 143 10 118 212 207 312 360 131 80 236 329 369 51	208 261 12 421 328 457 156 32	144 255 183 447 168 316	215 259 89 76 395
21	CHEMBL1223856	CHEMBL1223802	303 255 127 149 252 324 315 120 214 4 375 71 247 39 64 304 198 298 281 147 13 143 10 118 272 205 367 166 28 368 236 329 369 51	208 261 12 421 328 457 156 32	144 255 183 447 168 316	215 259 89 76 395
22	CHEMBL1223857	CHEMBL1223856	303 255 127 149 252 324 315 120 214 4 375 71 247 39 64 304 198 298 281 147 13 143 10 118 272 205 367 166 28 368 236 329 369 51	379 271 8 54 317 424 74 431 265 327 355	259 208 261 12 421 395 457 156 32	215 89 76 328
23	CHEMBL13647_CHEMBL543741	CHEMBL293539	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	76 13 253 462 108 395 447 336 77 219	8 254 208 12 255 477 451 146 196 490 314	215 259 89
24	CHEMBL13647_CHEMBL543741	CHEMBL299022	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	13 253 462 108 336 77 219	349 408 20 142 153 468 119	215 259 89 76 395 447
25	CHEMBL299691	CHEMBL13647_CHEMBL543741	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	144 255 183 168 316	13 253 462 108 336 77 219	215 259 89 76 395 447
26	CHEMBL13647_CHEMBL543741	CHEMBL431354	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	76 13 253 462 108 395 447 336 77 219	8 489 72 439 313 383 158 258 223 128	215 259 89
27	CHEMBL556313	CHEMBL13647_CHEMBL543741	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	8 254 144 255 360 451 146 196 411 316	76 13 253 462 108 395 447 336 77 219	215 259 89
28	CHEMBL57546	CHEMBL13647_CHEMBL543741	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	379 254 255 482 352 196 437	259 76 13 253 462 108 395 447 336 77 219	215 89
29	CHEMBL57868	CHEMBL13647_CHEMBL543741	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	8 331 349 408 20 12 15 1 374 413 380 468 119	76 13 253 462 108 395 447 336 77 219	215 259 89
30	CHEMBL13647_CHEMBL543741	CHEMBL59149	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	76 13 253 462 108 395 447 336 77 219	8 489 208 12 439 477 383 158 258 490 314	215 259 89
31	CHEMBL13647_CHEMBL543741	CHEMBL60583	210 287 9 71 64 307 227 127 149 252 96 11 380 209 16 387 72 37 356 290 369 395 384 22 136 298 281 321 188 168 216 139 283 105 249	131	178 4 361	
32	CHEMBL13856	CHEMBL268758	187 222 327 345 86 279 153 380 332 98 254 252 149 127 227 307 71 64 9 217 381 308 95 319 400 91 142 43 162 293 355 321 281 298 136 22 384 395 369 290 52 189	489 8 439 424 328 387 158 50	482 447 58	215 379 89 76 74
33	CHEMBL154508	CHEMBL218203	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	261 421 328 156 32	339 447 314	215 259 89 76 208 12 395 457
34	CHEMBL154508	CHEMBL3758330	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	208 261 12 421 328 457 156 32	233 392 56 447 140 181	215 259 89 76 395
35	CHEMBL3758610	CHEMBL154508	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 187 8 307 129 487 385 424 74 0 18 130 472 132	259 208 261 12 421 395 457 156 32	215 89 76 328
36	CHEMBL3758711	CHEMBL154508	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 271 8 54 317 424 74 431 265 327 355	259 208 261 12 421 395 457 156 32	215 89 76 328
37	CHEMBL3758741	CHEMBL154508	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	72 414 439 398 454 291 211	208 261 12 421 457 156 32	215 259 89 76 395 328
38	CHEMBL154508	CHEMBL3758881	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	208 261 12 421 328 457 156 32	72 439 86 447 454 128	215 259 89 76 395
39	CHEMBL3758920	CHEMBL154508	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 331 482 352 413 434	259 76 208 261 421 395 328 457 156 32	215 89 12
40	CHEMBL3759441	CHEMBL154508	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	239 284 338 453 461 381 155 369 266 210 335 297 234	208 261 12 421 457 156 32	215 259 89 76 395 328
41	CHEMBL154508	CHEMBL3759513	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	259 208 261 421 395 457 156 32	379 331 8 424 74 256 374 402	215 89 76 12 328
42	CHEMBL154508	CHEMBL3759607	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	208 261 12 421 328 457 156 32	144 255 183 447 168 316	215 259 89 76 395
43	CHEMBL154508	CHEMBL3759865	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	208 261 12 421 457 156 32	391 44 166 185 137 83 251 26 110 209 69	215 259 89 76 395 328
44	CHEMBL3760110	CHEMBL154508	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	391 67 288 269 461 348 83 182 318 216 227 285	208 261 12 421 457 156 32	215 259 89 76 395 328
45	CHEMBL193620	CHEMBL192099	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	259 360 455 463 323	379 89 424 352 411 326 429	215 8 144 255 79
46	CHEMBL192099	CHEMBL293968	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	144 8 255 424 352 411 326 79 429	76 482 74 447 58	215 379 89
47	CHEMBL192099	CHEMBL299691	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	379 8 424 352 411 326 79 429	259 76 183 395 447 168 316	215 89 144 255
48	CHEMBL192099	CHEMBL446180	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	379 424 352 411 326 79 429	259 254 183 420 196 146 111 323	215 89 144 8 255
49	CHEMBL192099	CHEMBL556313	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	379 424 352 326 79 429	259 254 360 451 146 196 316	215 89 144 8 255 411
50	CHEMBL192099	CHEMBL57546	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	144 8 424 411 326 79 429	254 482 196 437	215 379 89 255 352
51	CHEMBL192099	CHEMBL60583	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	379 144 8 255 424 352 411 326 79 429	259 76 13 386 66 361 108 395 447 336 224 419 430	215 89
52	CHEMBL193620	CHEMBL293539	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	144 360 455 79 463 323	254 89 208 12 477 451 146 196 490 314	215 259 8 255
53	CHEMBL193620	CHEMBL293968	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	259 8 144 255 360 455 79 463 323	379 89 76 482 74 447 58	215
54	CHEMBL193620	CHEMBL299691	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	8 360 455 79 463 323	89 76 183 395 447 168 316	215 259 144 255
55	CHEMBL193620	CHEMBL446180	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	360 455 79 463	89 254 183 420 196 146 111	215 259 8 144 255 323
56	CHEMBL193620	CHEMBL556313	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	455 79 463 323	254 89 451 146 196 411 316	215 259 8 144 255 360
57	CHEMBL193620	CHEMBL57546	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	259 8 144 360 455 79 463 323	379 89 254 482 352 196 437	215 255
58	CHEMBL193620	CHEMBL60583	303 255 127 149 252 96 11 380 209 16 387 72 304 198 298 281 321 188 168 216 139 283 105 249	8 144 255 360 455 79 463 323	89 76 13 386 66 361 108 395 447 336 224 419 430	215 259
59	CHEMBL197442	CHEMBL198860	210 287 9 71 64 94 335 315 197 248 217 381 37 55 290 369 201 202 237 41 174 24 176 376 277 189	249 358 345 206 440 99 124 324	331 12 256 374 393	333 125 273 89 76 8 250 304 190 328
60	CHEMBL200366	CHEMBL197442	210 287 9 71 64 94 335 315 197 248 217 381 37 55 290 369 201 202 237 41 174 24 176 376 277 189	489 439 174 394 258 422	76 249 8 358 345 206 304 190 328 440 99 124 324	333 125 273 89 250
61	CHEMBL427552	CHEMBL197442	210 287 9 71 64 94 335 315 197 248 217 381 37 55 290 369 201 202 237 41 174 24 176 376 277 189	147 253 462 139 135 388 28	249 358 345 206 440 99 124 324	333 125 273 89 76 8 250 304 190 328
62	CHEMBL200366	CHEMBL198860	210 287 9 71 64 94 335 315 197 248 217 381 37 55 290 369 201 202 237 41 174 24 176 376 277 189	489 439 174 394 258 422	76 331 8 12 304 190 328 256 374 393	333 125 273 89 250
63	CHEMBL427552	CHEMBL198860	210 287 9 71 64 94 335 315 197 248 217 381 37 55 290 369 201 202 237 41 174 24 176 376 277 189	147 253 462 139 135 388 28	331 12 256 374 393	333 125 273 89 76 8 250 304 190 328
64	CHEMBL200366	CHEMBL427552	210 287 9 71 64 94 335 315 197 248 217 381 37 55 290 369 201 202 237 41 174 24 176 376 277 189	489 439 174 394 258 422	76 147 8 253 462 304 190 328 139 135 388 28	333 125 273 89 250
65	CHEMBL218203	CHEMBL25236_CHEMBL540612	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	208 12 339 457 314	13 253 462 108 336 77 219	215 259 89 76 395 447
66	CHEMBL3758330	CHEMBL218203	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	233 392 56 140 181	208 12 339 457 314	215 259 89 76 395 447
67	CHEMBL3758610	CHEMBL218203	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 187 8 307 129 487 385 424 74 328 0 18 130 472 132	259 208 12 339 395 447 457 314	215 89 76
68	CHEMBL3758711	CHEMBL218203	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 271 8 54 317 424 74 328 431 265 327 355	259 208 12 339 395 447 457 314	215 89 76
69	CHEMBL3758741	CHEMBL218203	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	72 414 439 398 328 454 291 211	208 12 339 447 457 314	215 259 89 76 395
70	CHEMBL3758881	CHEMBL218203	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	72 439 86 454 128	208 12 339 457 314	215 259 89 76 395 447
71	CHEMBL3758920	CHEMBL218203	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 331 482 352 413 434	259 76 208 339 395 447 457 314	215 89 12
72	CHEMBL3759441	CHEMBL218203	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	239 284 338 453 461 381 155 328 369 266 210 335 297 234	208 12 339 447 457 314	215 259 89 76 395
73	CHEMBL3759491	CHEMBL218203	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 264 8 392 424 74 328 160 230 198	259 208 12 339 395 447 457 314	215 89 76
74	CHEMBL3759513	CHEMBL218203	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	379 331 8 424 74 328 256 374 402	259 208 339 395 447 457 314	215 89 76 12
75	CHEMBL3759607	CHEMBL218203	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	144 255 183 168 316	208 12 339 457 314	215 259 89 76 395 447
76	CHEMBL218203	CHEMBL3759865	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	208 12 339 447 457 314	391 44 166 185 137 328 83 251 26 110 209 69	215 259 89 76 395
77	CHEMBL3760110	CHEMBL218203	303 255 127 149 252 324 315 104 282 229 353 71 257 64 4 304 198 298 281 147 13 143 44 178 169 122 148 155 339 190 369 372 379	391 67 288 269 461 348 328 83 182 318 216 227 285	208 12 339 447 457 314	215 259 89 76 395
78	CHEMBL2234440	CHEMBL2234439	210 35 335 315 340 243 85 397 99 48 8 74 71 64 320 157 268 191 394 392 129 383 68 233 291 53 369 51	450 13 253 462 29 214 336 328 219	379 482 74 447 58	215 89 76
79	CHEMBL2261604_CHEMBL342062_CHEMBL423294_CHEMBL97698	CHEMBL2261605_CHEMBL388884	303 358 127 75 6 133 72 177 167 275 4 9 31 288 87 217 381 322 109 258 79 115 34 192 93 102 194 59 330 382 152 179 49 101 189	76 299 165 469 425 308 109 310	200 404 302 71 148 100 242 138	37 372 263 39 89 6
80	CHEMBL2261606_CHEMBL242507	CHEMBL2261604_CHEMBL342062_CHEMBL423294_CHEMBL97698	303 358 127 75 6 133 72 177 167 275 4 9 31 288 87 217 381 322 109 258 79 115 34 192 93 102 194 59 330 382 152 179 49 101 189	221 404 439 71 148 232 382 87	76 299 165 469 425 308 109 310	37 372 263 39 89 6
81	CHEMBL2261608_CHEMBL242723	CHEMBL2261604_CHEMBL342062_CHEMBL423294_CHEMBL97698	303 358 127 75 6 133 72 177 167 275 4 9 31 288 87 217 381 322 109 258 79 115 34 192 93 102 194 59 330 382 152 179 49 101 189	404 260 426 71 148 346 150 225	76 299 165 469 425 308 109 310	37 372 263 39 89 6
82	CHEMBL2261604_CHEMBL342062_CHEMBL423294_CHEMBL97698	CHEMBL549764_CHEMBL558890_CHEMBL564481	303 358 127 75 6 133 72 177 167 275 4 9 31 288 87 217 381 322 109 258 79 115 34 192 93 102 194 59 330 382 152 179 49 101 189	372 39 299 165 6 469 425 308 109 310	107 118 106 237 470 342 428 359 64 177 384 356 447 292 228	37 263 89 76
83	CHEMBL2261606_CHEMBL242507	CHEMBL2261605_CHEMBL388884	303 358 127 75 6 133 72 177 167 275 4 9 31 288 87 217 381 322 109 258 79 115 34 192 93 102 194 59 330 382 152 179 49 101 189	221 439 232 382 87	200 302 100 242 138	37 372 263 39 89 404 6 71 148
84	CHEMBL2261607_CHEMBL242508	CHEMBL2261605_CHEMBL388884	303 358 127 75 6 133 72 177 167 275 4 9 31 288 87 217 381 322 109 258 79 115 34 192 93 102 194 59 330 382 152 179 49 101 189	60 253 462 202 122 436 5	200 302 100 242 138	37 372 263 39 89 404 6 71 148
85	CHEMBL2261608_CHEMBL242723	CHEMBL2261605_CHEMBL388884	303 358 127 75 6 133 72 177 167 275 4 9 31 288 87 217 381 322 109 258 79 115 34 192 93 102 194 59 330 382 152 179 49 101 189	260 426 346 150 225	200 302 100 242 138	37 372 263 39 89 404 6 71 148
86	CHEMBL2261605_CHEMBL388884	CHEMBL549764_CHEMBL558890_CHEMBL564481	303 358 127 75 6 133 72 177 167 275 4 9 31 288 87 217 381 322 109 258 79 115 34 192 93 102 194 59 330 382 152 179 49 101 189	372 39 200 404 302 6 71 148 100 242 138	107 118 106 237 470 76 342 428 359 64 177 384 356 447 292 228	37 263 89
87	CHEMBL2261607_CHEMBL242508	CHEMBL2261606_CHEMBL242507	303 358 127 75 6 133 72 177 167 275 4 9 31 288 87 217 381 322 109 258 79 115 34 192 93 102 194 59 330 382 152 179 49 101 189	60 253 462 202 122 436 5	221 439 232 382 87	37 372 263 39 89 404 6 71 148
88	CHEMBL2261608_CHEMBL242723	CHEMBL2261606_CHEMBL242507	303 358 127 75 6 133 72 177 167 275 4 9 31 288 87 217 381 322 109 258 79 115 34 192 93 102 194 59 330 382 152 179 49 101 189	260 426 346 150 225	221 439 232 382 87	37 372 263 39 89 404 6 71 148
89	CHEMBL2261606_CHEMBL242507	CHEMBL549764_CHEMBL558890_CHEMBL564481	303 358 127 75 6 133 72 177 167 275 4 9 31 288 87 217 381 322 109 258 79 115 34 192 93 102 194 59 330 382 152 179 49 101 189	372 39 221 404 439 6 71 148 232 382 87	107 118 106 237 470 76 342 428 359 64 177 384 356 447 292 228	37 263 89
90	CHEMBL2261607_CHEMBL242508	CHEMBL2261608_CHEMBL242723	303 358 127 75 6 133 72 177 167 275 4 9 31 288 87 217 381 322 109 258 79 115 34 192 93 102 194 59 330 382 152 179 49 101 189	60 253 462 202 122 436 5	260 426 346 150 225	37 372 263 39 89 404 6 71 148
91	CHEMBL2261607_CHEMBL242508	CHEMBL549764_CHEMBL558890_CHEMBL564481	303 358 127 75 6 133 72 177 167 275 4 9 31 288 87 217 381 322 109 258 79 115 34 192 93 102 194 59 330 382 152 179 49 101 189	372 39 60 404 253 462 6 71 148 202 122 436 5	107 118 106 237 470 76 342 428 359 64 177 384 356 447 292 228	37 263 89
92	CHEMBL2261608_CHEMBL242723	CHEMBL549764_CHEMBL558890_CHEMBL564481	303 358 127 75 6 133 72 177 167 275 4 9 31 288 87 217 381 322 109 258 79 115 34 192 93 102 194 59 330 382 152 179 49 101 189	372 39 404 260 426 6 71 148 346 150 225	107 118 106 237 470 76 342 428 359 64 177 384 356 447 292 228	37 263 89
93	CHEMBL390192_CHEMBL442059	CHEMBL228279_CHEMBL388897	210 287 9 71 64 141 124 133 127 267 300 70 184 323 401 27 4 284 217 381 7 37 241 290 369 138 3 78 326 366 50 108 333 15 90 158 200 251 171 305 337 220 183 189	333 344 306 317 84	311 113 151 97	
94	CHEMBL228445_CHEMBL228494	CHEMBL228280_CHEMBL228332	210 287 9 71 64 141 124 133 127 267 300 70 184 323 401 27 4 284 125 219 7 37 241 290 369 138 3 78 326 366 50 108 333 15 90 158 200 311 171 305 337 336 73	333 344 306 317 84	311 113 151 97	
95	CHEMBL390192_CHEMBL442059	CHEMBL228445_CHEMBL228494	145 213 70 133 300 267 127 124 141 71 64 9 94 199 266 271 403 114 15 333 108 50 366 326 78 3 138 369 290 314 29 12 204	13 253 462 484 257 213 219	144 255 246 411 93	157 298 487 38 8 331 89 12 353 193 374 413
96	CHEMBL228606_CHEMBL538397	CHEMBL228607_CHEMBL387833	210 287 9 71 64 141 124 133 127 267 300 70 184 323 401 402 4 217 381 37 241 290 369 138 3 78 326 366 50 108 333 15 90 158 62 173 58 220 60 382 244 189	418 283 173 88	367 279 332 340	333
97	CHEMBL232607_CHEMBL391017	CHEMBL232609_CHEMBL233790	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	38 248 277 89 13 253 462 353 275 21 17 479 243 213 219	488 8 53 377 47 12 302 321 290 96 397 7 483 438	157 298 487 272
98	CHEMBL232607_CHEMBL391017	CHEMBL232779_CHEMBL232780	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	38 272 248 277 13 253 462 353 275 21 17 479 243 213 219	488 76 254 8 255 321 194 191 328 59 146 2	157 298 487 89
99	CHEMBL232607_CHEMBL391017	CHEMBL233410_CHEMBL233582	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	272 248 277 13 253 462 275 21 17 479 243 213 219	331 8 144 255 12 476 186 413 374 91 446	157 298 487 38 89 353
100	CHEMBL232607_CHEMBL391017	CHEMBL234423_CHEMBL234609	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	38 272 248 277 13 253 462 353 275 21 17 479 243 213 219	488 72 208 8 12 439 321 194 68 223 226 244 363	157 298 487 89
101	CHEMBL232607_CHEMBL391017	CHEMBL234649_CHEMBL234650	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	298 38 272 248 277 13 253 462 353 275 21 17 479 243 213 219	427 396 273 76 207 262 197 190 447 58	157 487 89
102	CHEMBL232607_CHEMBL391017	CHEMBL234669_CHEMBL391107	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	38 272 248 277 13 253 462 353 275 21 17 479 243 213 219	488 76 321 458 191 447 58	157 298 487 89
103	CHEMBL232607_CHEMBL391017	CHEMBL234681_CHEMBL399195	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	272 248 277 13 253 462 275 21 17 479 243 213 219	76 144 255 476 205 447 168 93	157 298 487 38 89 353
104	CHEMBL232607_CHEMBL391017	CHEMBL234874_CHEMBL428197	145 213 70 133 300 267 127 227 307 71 64 9 313 56 302 403 114 15 333 108 50 135 136 22 384 395 369 290 146 343 357	38 272 248 277 13 253 462 353 275 21 17 479 243 213 219	488 254 255 321 458 68 196 437	157 298 487 89
