	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
16	CHEMBL1645609	CHEMBL1645601	322 427 372 18 111 102 186 337 412 90 560 148 423 149 431 419 232 315 113 296 345 587	191 172 114 422 497 82	534 126 108	430 127 568
17	CHEMBL1818458	CHEMBL1818453	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 656 104 393 571 24 388 382 98 566 3 488	629 246 686 381 619 650 58 481 197 221	510 421
18	CHEMBL1818459	CHEMBL1818453	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	33 104 578 677 571 24 242 304 377 143 286 142	246 686 381 421 619 650 58 481 197 221	510 629
19	CHEMBL1818453	CHEMBL1818463	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 246 686 381 421 619 650 58 481 197 221	37 33 89 17 265 308	510
20	CHEMBL1818464	CHEMBL1818453	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	598 33 89 104 656 571 24 480 416 383 654 147 488	629 246 686 381 421 619 650 58 481 197 221	510
21	CHEMBL1818453	CHEMBL1818465	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 686 381 421 619 650 58 481 197 221	37 33 104 274 571 24 494 202 433 594 28 323	510 246
22	CHEMBL1818453	CHEMBL1818466	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 381 421 650 58 481 197 221	37 33 104 494 202 305 258 674	510 246 686 619
23	CHEMBL1818467	CHEMBL1818453	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	371 375 104 327 359 203	629 246 686 381 421 650 58 481 197 221	510 619
24	CHEMBL1818468	CHEMBL1818453	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	598 10 375 599 329 244 584 299	629 381 421 650 58 481 197 221	510 246 686 619
25	CHEMBL1818469	CHEMBL1818453	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	641 342 358 618 630 311 214 212	246 686 381 619 650 58 481 197 221	510 629 421
26	CHEMBL1818544	CHEMBL1818453	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 240 437 402 285 310 506 79 384 483 136 474 187	629 246 686 381 421 619 650 58 481 197 221	510
27	CHEMBL1818453	CHEMBL1818545	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 246 686 381 421 619 650 58 481 197 221	251 677 509 437 285 310 506 152 603 385 366 226 330	510
28	CHEMBL1818458	CHEMBL1818459	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 656 393 421 388 382 98 566 3 488	629 33 578 677 242 304 377 143 286 142	510 104 571 24
29	CHEMBL1818458	CHEMBL1818464	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 393 421 388 382 98 566 3	598 33 89 480 416 383 654 147	510 656 104 571 24 488
30	CHEMBL1818458	CHEMBL1818465	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 656 393 421 388 382 98 566 3 488	37 33 274 246 494 202 433 594 28 323	510 104 571 24
31	CHEMBL1818458	CHEMBL1818466	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 656 393 421 571 24 388 382 98 566 3 488	37 33 686 246 619 494 202 305 258 674	510 104
32	CHEMBL1818458	CHEMBL1818467	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 656 393 421 571 24 388 382 98 566 3 488	371 375 619 327 359 203	510 104
33	CHEMBL1818458	CHEMBL1818468	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 656 104 393 421 571 24 388 382 98 566 3 488	598 246 686 10 375 619 599 329 244 584 299	510
34	CHEMBL1818458	CHEMBL1818469	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 656 104 393 571 24 388 382 98 566 3 488	629 641 342 358 618 630 311 214 212	510 421
35	CHEMBL1818458	CHEMBL1818545	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 656 104 393 421 571 24 388 382 98 566 3 488	251 677 509 437 285 310 506 152 603 385 366 226 330	510
36	CHEMBL1818459	CHEMBL1818463	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 104 578 677 571 24 242 304 377 143 286 142	37 89 17 265 308	510 33
37	CHEMBL1818464	CHEMBL1818459	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	598 89 656 480 416 383 654 147 488	629 578 677 242 304 377 143 286 142	510 33 104 571 24
38	CHEMBL1818459	CHEMBL1818465	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 578 677 242 304 377 143 286 142	37 274 246 494 202 433 594 28 323	510 33 104 571 24
39	CHEMBL1818459	CHEMBL1818466	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 578 677 571 24 242 304 377 143 286 142	37 686 246 619 494 202 305 258 674	510 33 104
40	CHEMBL1818467	CHEMBL1818459	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	371 375 619 327 359 203	629 33 578 677 571 24 242 304 377 143 286 142	510 104
41	CHEMBL1818468	CHEMBL1818459	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	598 246 686 10 375 619 599 329 244 584 299	629 33 104 578 677 571 24 242 304 377 143 286 142	510
42	CHEMBL1818469	CHEMBL1818459	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	641 342 358 421 618 630 311 214 212	33 104 578 677 571 24 242 304 377 143 286 142	510 629
43	CHEMBL1818544	CHEMBL1818459	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 240 437 402 285 310 506 79 384 483 136 474 187	629 33 104 578 677 571 24 242 304 377 143 286 142	510
44	CHEMBL1818459	CHEMBL1818545	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 33 104 578 571 24 242 304 377 143 286 142	251 509 437 285 310 506 152 603 385 366 226 330	510 677
45	CHEMBL1818464	CHEMBL1818463	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	598 104 656 571 24 480 416 383 654 147 488	37 17 265 308	510 33 89
46	CHEMBL1818465	CHEMBL1818463	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	104 274 246 571 24 494 202 433 594 28 323	89 17 265 308	510 37 33
47	CHEMBL1818466	CHEMBL1818463	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	104 686 246 619 494 202 305 258 674	89 17 265 308	510 37 33
48	CHEMBL1818467	CHEMBL1818463	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	371 375 104 619 327 359 203	37 33 89 17 265 308	510
49	CHEMBL1818468	CHEMBL1818463	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	598 246 686 10 375 619 599 329 244 584 299	37 33 89 17 265 308	510
50	CHEMBL1818469	CHEMBL1818463	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 641 342 358 421 618 630 311 214 212	37 33 89 17 265 308	510
51	CHEMBL1818544	CHEMBL1818463	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 240 437 402 285 310 506 79 384 483 136 474 187	37 33 89 17 265 308	510
52	CHEMBL1818545	CHEMBL1818463	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	251 677 509 437 285 310 506 152 603 385 366 226 330	37 33 89 17 265 308	510
53	CHEMBL1818464	CHEMBL1818465	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	598 89 656 480 416 383 654 147 488	37 274 246 494 202 433 594 28 323	510 33 104 571 24
54	CHEMBL1818464	CHEMBL1818466	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	598 89 656 571 24 480 416 383 654 147 488	37 686 246 619 494 202 305 258 674	510 33 104
55	CHEMBL1818467	CHEMBL1818464	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	371 375 619 327 359 203	598 33 89 656 571 24 480 416 383 654 147 488	510 104
56	CHEMBL1818464	CHEMBL1818468	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	33 89 104 656 571 24 480 416 383 654 147 488	246 686 10 375 619 599 329 244 584 299	510 598
57	CHEMBL1818469	CHEMBL1818464	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 641 342 358 421 618 630 311 214 212	598 33 89 104 656 571 24 480 416 383 654 147 488	510
58	CHEMBL1818544	CHEMBL1818464	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 240 437 402 285 310 506 79 384 483 136 474 187	598 33 89 104 656 571 24 480 416 383 654 147 488	510
59	CHEMBL1818464	CHEMBL1818545	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	598 33 89 104 656 571 24 480 416 383 654 147 488	251 677 509 437 285 310 506 152 603 385 366 226 330	510
60	CHEMBL1818465	CHEMBL1818466	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	274 571 24 433 594 28 323	686 619 305 258 674	510 37 33 104 246 494 202
61	CHEMBL1818467	CHEMBL1818465	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	371 375 619 327 359 203	37 33 274 246 571 24 494 202 433 594 28 323	510 104
62	CHEMBL1818468	CHEMBL1818465	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	598 686 10 375 619 599 329 244 584 299	37 33 104 274 571 24 494 202 433 594 28 323	510 246
63	CHEMBL1818469	CHEMBL1818465	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 641 342 358 421 618 630 311 214 212	37 33 104 274 246 571 24 494 202 433 594 28 323	510
64	CHEMBL1818544	CHEMBL1818465	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 240 437 402 285 310 506 79 384 483 136 474 187	37 33 104 274 246 571 24 494 202 433 594 28 323	510
65	CHEMBL1818545	CHEMBL1818465	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	251 677 509 437 285 310 506 152 603 385 366 226 330	37 33 104 274 246 571 24 494 202 433 594 28 323	510
66	CHEMBL1818467	CHEMBL1818466	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	371 375 327 359 203	37 33 686 246 494 202 305 258 674	510 104 619
67	CHEMBL1818468	CHEMBL1818466	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	598 10 375 599 329 244 584 299	37 33 104 494 202 305 258 674	510 246 686 619
68	CHEMBL1818469	CHEMBL1818466	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 641 342 358 421 618 630 311 214 212	37 33 104 686 246 619 494 202 305 258 674	510
69	CHEMBL1818544	CHEMBL1818466	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 240 437 402 285 310 506 79 384 483 136 474 187	37 33 104 686 246 619 494 202 305 258 674	510
70	CHEMBL1818545	CHEMBL1818466	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	251 677 509 437 285 310 506 152 603 385 366 226 330	37 33 104 686 246 619 494 202 305 258 674	510
71	CHEMBL1818467	CHEMBL1818468	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	371 104 327 359 203	598 246 686 10 599 329 244 584 299	510 375 619
72	CHEMBL1818469	CHEMBL1818467	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 641 342 358 421 618 630 311 214 212	371 375 104 619 327 359 203	510
73	CHEMBL1818544	CHEMBL1818467	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 240 437 402 285 310 506 79 384 483 136 474 187	371 375 104 619 327 359 203	510
74	CHEMBL1818467	CHEMBL1818545	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	371 375 104 619 327 359 203	251 677 509 437 285 310 506 152 603 385 366 226 330	510
75	CHEMBL1818469	CHEMBL1818468	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 641 342 358 421 618 630 311 214 212	598 246 686 10 375 619 599 329 244 584 299	510
76	CHEMBL1818544	CHEMBL1818468	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 240 437 402 285 310 506 79 384 483 136 474 187	598 246 686 10 375 619 599 329 244 584 299	510
77	CHEMBL1818468	CHEMBL1818545	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	598 246 686 10 375 619 599 329 244 584 299	251 677 509 437 285 310 506 152 603 385 366 226 330	510
78	CHEMBL1818469	CHEMBL1818545	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	629 641 342 358 421 618 630 311 214 212	251 677 509 437 285 310 506 152 603 385 366 226 330	510
79	CHEMBL1818544	CHEMBL1818545	430 197 133 445 96 605 178 525 99 118 111 275 8 15 592 588 119 64 284 471 531 583 326 67 627 356 122 235	22 240 402 79 384 483 136 474 187	251 677 509 152 603 385 366 226 330	510 437 285 310 506
80	CHEMBL1944833_CHEMBL230000_CHEMBL2314215_CHEMBL395998	CHEMBL428706	42 137 352 494 397 198 22 1 244 437 589 111 569 547 543 240 491 75 358 418 101 297 92 81 237 440 43 188 195 590 83	51 579 406 239 557 321 326	122 658	335
81	CHEMBL3105243	CHEMBL1945251_CHEMBL611180	42 137 352 494 13 198 457 79 565 40 543 240 244 437 589 111 187 576 491 3 432 103 530 48 490 25 320 382 289 237 440 43 378 215	51 579 406 239 557 321 326	122 658	335
82	CHEMBL3321790	CHEMBL1946122_CHEMBL3321789	430 544 520 388 79 457 198 131 621 118 111 426 15 88 355 165 398 385 63 530 306 210 517 67 537 557	80 228 631 669 476 542	335 466 184 400 275 272	104 350 351 270 616
83	CHEMBL1946122_CHEMBL3321789	CHEMBL3321791	430 544 520 388 79 457 198 131 621 118 111 426 15 88 355 165 398 385 63 530 306 210 517 67 537 557	335 466 184 400 275 272 270 616	80 228 631 89 10 669 498 153 455 71 183 622	104 350 351
84	CHEMBL1946122_CHEMBL3321789	CHEMBL3321792	430 544 520 388 79 457 198 131 621 118 111 426 15 88 355 165 398 385 63 530 306 210 517 67 537 557	335 466 184 350 400 275 272 270 616	80 228 625 89 178 196 560 5 633 236 541	104 351
85	CHEMBL199053	CHEMBL199054	469 551 245 211 52 276 111 266 8 527 27 437 244 29 332 333 129 267 260 361 465 472 97 202 611 370 314 558 78 236 294 475	155	470 545 435	
86	CHEMBL202644_CHEMBL444540	CHEMBL202860_CHEMBL383464	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	356 506 580 607 667 529 401	642 503 687 648 395 61 472 519 492	470 511 386 104 89 267 633 70
87	CHEMBL202644_CHEMBL444540	CHEMBL204530_CHEMBL380406	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	356 506 607 667 529	642 648 395 646 111	470 511 580 386 104 89 401 267 633 70
88	CHEMBL204814_CHEMBL381842	CHEMBL202644_CHEMBL444540	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	88 355 657 208 531	356 506 607 667 529	470 511 580 386 104 89 401 267 633 70
89	CHEMBL205005	CHEMBL202644_CHEMBL444540	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	146 18 162 314 6 328 414 427 336 284 659 253 451 420 372	511 356 506 580 386 607 667 529 401 267 70	470 104 89 633
90	CHEMBL202644_CHEMBL444540	CHEMBL205025_CHEMBL383682	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	511 356 506 580 386 607 667 529 401 267	586 503 666 112 648 454 23 473 456 431	470 104 89 633 70
91	CHEMBL202644_CHEMBL444540	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	511 356 506 580 386 607 667 529 401 267	128 25 245 479 649 264 398 77 450 486 19	470 104 89 633 70
92	CHEMBL202644_CHEMBL444540	CHEMBL383071_CHEMBL424682	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	511 356 580 386 607 667 529 401 267	586 503 522 112 454 675 252 461 431	470 506 104 89 633 70
93	CHEMBL204530_CHEMBL380406	CHEMBL202860_CHEMBL383464	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	580 646 111 401	503 687 61 472 519 492	470 511 642 386 104 89 648 395 267 633 70
94	CHEMBL204814_CHEMBL381842	CHEMBL202860_CHEMBL383464	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	88 580 355 657 208 531 401	642 503 687 648 395 61 472 519 492	470 511 386 104 89 267 633 70
95	CHEMBL205005	CHEMBL202860_CHEMBL383464	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	146 18 162 314 6 328 414 427 336 284 659 253 451 420 372	511 642 503 687 386 648 395 61 472 519 492 267 70	470 104 89 633
96	CHEMBL205025_CHEMBL383682	CHEMBL202860_CHEMBL383464	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	586 666 112 454 23 473 456 431	511 642 687 386 395 61 472 519 492 267	470 503 104 89 648 633 70
97	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	CHEMBL202860_CHEMBL383464	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	128 25 245 479 649 264 398 77 450 486 19	511 642 503 687 386 648 395 61 472 519 492 267	470 104 89 633 70
98	CHEMBL383071_CHEMBL424682	CHEMBL202860_CHEMBL383464	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	586 522 506 112 454 675 252 461 431	511 642 687 386 648 395 61 472 519 492 267	470 503 104 89 633 70
99	CHEMBL2037530	CHEMBL2037528	469 393 189 225 388 520 597 613 352 155 261 416 111 102 285 12 473 293 447 424 219 30 234 585 185 330 120 212 420 571 603 444 243	89 87 633 70	464 15 491 582 615	289 525 104 682
100	CHEMBL204586_CHEMBL382783	CHEMBL204060_CHEMBL383745	469 393 189 198 614 191 534 71 200 123 111 102 473 513 425 538 205 298 536 16 481 401 571 73	511 642 580 386 395 646 111 401 267	586 503 666 112 454 23 473 456 431	470 104 89 648 633 70
101	CHEMBL204814_CHEMBL381842	CHEMBL204530_CHEMBL380406	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	88 355 657 208 531	642 648 395 646 111	470 511 580 386 104 89 401 267 633 70
102	CHEMBL205005	CHEMBL204530_CHEMBL380406	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	146 18 162 314 6 328 414 427 336 284 659 253 451 420 372	511 642 580 386 648 395 646 111 401 267 70	470 104 89 633
103	CHEMBL204530_CHEMBL380406	CHEMBL205025_CHEMBL383682	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	511 642 580 386 395 646 111 401 267	586 503 666 112 454 23 473 456 431	470 104 89 648 633 70
104	CHEMBL204530_CHEMBL380406	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	511 642 580 386 648 395 646 111 401 267	128 25 245 479 649 264 398 77 450 486 19	470 104 89 633 70
105	CHEMBL204530_CHEMBL380406	CHEMBL383071_CHEMBL424682	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	511 642 580 386 648 395 646 111 401 267	586 503 522 506 112 454 675 252 461 431	470 104 89 633 70
106	CHEMBL204814_CHEMBL381842	CHEMBL205005	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	511 88 580 386 355 657 208 531 401 267 70	146 18 162 314 6 328 414 427 336 284 659 253 451 420 372	470 104 89 633
107	CHEMBL204814_CHEMBL381842	CHEMBL205025_CHEMBL383682	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	511 88 580 386 355 657 208 531 401 267	586 503 666 112 648 454 23 473 456 431	470 104 89 633 70
108	CHEMBL204814_CHEMBL381842	CHEMBL206128_CHEMBL255065_CHEMBL381256_CHEMBL429492	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	511 88 580 386 355 657 208 531 401 267	128 25 245 479 649 264 398 77 450 486 19	470 104 89 633 70
109	CHEMBL204814_CHEMBL381842	CHEMBL383071_CHEMBL424682	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	511 88 580 386 355 657 208 531 401 267	586 503 522 506 112 454 675 252 461 431	470 104 89 633 70
110	CHEMBL205005	CHEMBL205025_CHEMBL383682	469 393 189 198 614 191 534 71 200 123 111 335 337 473 513 425 538 205 298 536 16 481 190 262 559	146 18 162 314 6 328 414 427 336 284 659 253 451 420 372	586 503 666 112 648 454 23 473 456 431 70	470 104 89 633
