	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
13	CHEMBL176281	CHEMBL193828	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 2 65 4 91 99 77 96 90 80	66 83 103 58 19 102 89 36 0 69 75 52 84	
14	CHEMBL176281	CHEMBL193850	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 2 65 4 91 99 77 96 90 80	66 83 103 71 19 16 5 49 97 36 22 100 35 92 67 7 46	
15	CHEMBL194025	CHEMBL176281	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	19 57 13 63 10 55 34 45 70	2 65 4 94 96 90 80	33 68 38 81
16	CHEMBL176281	CHEMBL194135	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 2 65 4 91 99 77 96 90 80	66 83 103 58 19 16 36 0 69 39 92 14	
17	CHEMBL176281	CHEMBL195291	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	2 65 4 94 96 90 80	19 16 10 1 92 14	33 68 38 81
18	CHEMBL176281	CHEMBL365806	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 2 65 4 91 99 77 96 90 80	66 83 103 58 19 29 49 97 36 0 69 75 41 93 8	
19	CHEMBL176281	CHEMBL372858	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 2 65 4 91 99 77 96 90 80	66 83 103 58 19 57 13 63 36 0 69 75 34 45 70	
20	CHEMBL373158	CHEMBL176281	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	82 19 16 5 49 97 72 11 56 92 67 60 46	38 2 65 4 81 94 96 90 80	33 68
21	CHEMBL192412	CHEMBL179752	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	50 51 40 88	57 44 85 34 31 9	66 83 103 58 19 36 0 69 75
22	CHEMBL192751	CHEMBL179752	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 102 89 91 99 76 55 52 84	66 83 103 58 57 44 85 36 0 69 75 34 31 9	19
23	CHEMBL193332	CHEMBL179752	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 50 51 91 99 76 55 40 88	66 83 103 58 57 44 85 36 0 69 75 34 31 9	19
24	CHEMBL179752	CHEMBL193507	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	19 57 44 85 69 75 34 31 9	2 65 4 6 74 90 80	66 83 103 58 36 0
25	CHEMBL193810	CHEMBL179752	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 29 49 97 91 99 76 55 41 93 8	66 83 103 58 57 44 85 36 0 69 75 34 31 9	19
26	CHEMBL179752	CHEMBL193828	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	57 44 85 34 31 9	102 89 52 84	66 83 103 58 19 36 0 69 75
27	CHEMBL179752	CHEMBL193850	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	58 57 44 85 0 69 75 34 31 9	71 16 5 49 97 22 100 35 92 67 7 46	66 83 103 19 36
28	CHEMBL179752	CHEMBL194135	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	57 44 85 75 34 31 9	16 39 92 14	66 83 103 58 19 36 0 69
29	CHEMBL179752	CHEMBL195291	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	66 83 103 58 57 44 85 36 0 69 75 34 31 9	12 28 54 47 38 16 91 99 76 1 92 14	19
30	CHEMBL179752	CHEMBL365806	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	57 44 85 34 31 9	29 49 97 41 93 8	66 83 103 58 19 36 0 69 75
31	CHEMBL179752	CHEMBL372858	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	44 85 31 9	13 63 45 70	66 83 103 58 19 57 36 0 69 75 34
32	CHEMBL373158	CHEMBL179752	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 82 16 5 49 97 91 86 18 56 92 67 60 46	66 83 103 58 57 44 85 36 0 69 75 34 31 9	19
33	CHEMBL193827	CHEMBL191719	10 33 72 30 89 16 23 20 78 59 122 92 34 85 98 37 21 39 46 131 117 7 35 47 42 9 102 108 40 13 32 111 28 82	29 49 97 41 93 8	50 51 40 88	33 68 38 19 81 10 55
34	CHEMBL191719	CHEMBL193938	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 19 50 51 91 99 76 55 40 88	66 83 103 58 2 65 4 36 0 6 74 90 80	
35	CHEMBL191719	CHEMBL193973	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 50 51 91 99 76 55 40 88	66 83 103 58 57 44 85 36 0 69 75 34 31 9	19
36	CHEMBL191719	CHEMBL194161	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 50 51 91 99 76 55 40 88	66 83 103 58 29 49 97 36 0 69 75 41 93 8	19
37	CHEMBL191719	CHEMBL195293	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 50 51 91 99 76 55 40 88	66 83 103 58 57 13 63 36 0 69 75 34 45 70	19
38	CHEMBL195427	CHEMBL191719	10 33 72 30 89 16 23 20 78 59 122 92 34 85 98 37 21 39 46 131 117 7 35 47 42 9 102 108 40 13 32 111 28 82	16 1 92 14	50 51 55 40 88	33 68 38 19 81 10
39	CHEMBL191719	CHEMBL195480	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 50 51 91 99 76 55 40 88	66 83 103 71 16 5 49 97 36 22 100 35 92 67 7 46	19
40	CHEMBL365584	CHEMBL191719	10 33 72 30 89 16 23 20 78 59 122 92 34 85 98 37 21 39 46 131 117 7 35 47 42 9 102 108 40 13 32 111 28 82	57 44 85 34 31 9	50 51 40 88	33 68 38 19 81 10 55
41	CHEMBL191719	CHEMBL365596	43 11 89 16 23 20 78 59 122 92 34 85 98 37 21 84 87 117 7 35 47 42 9 102 108 40 13 32 111 28 82	12 28 54 47 38 50 51 91 99 76 55 40 88	66 83 103 58 16 36 0 69 39 92 14	19
42	CHEMBL191719	CHEMBL373092	10 33 72 30 89 16 23 20 78 59 122 92 34 85 98 37 21 39 46 131 117 7 35 47 42 9 102 108 40 13 32 111 28 82	50 51 40 88	57 13 63 34 45 70	33 68 38 19 81 10 55
43	CHEMBL191824	CHEMBL193369	10 33 72 30 89 16 23 20 78 12 88 92 34 38 115 39 46 131 117 7 35 47 60 99 102 108 66 132	38 2 65 4 81 94 96 90 80	82 19 16 5 49 97 72 11 56 92 67 60 46	33 68
44	CHEMBL193732	CHEMBL191824	10 33 72 30 89 16 23 20 78 12 88 92 34 38 115 39 46 131 117 7 35 47 60 99 102 108 66 132	19 102 89 10 55 52 84	2 65 4 94 96 90 80	33 68 38 81
45	CHEMBL193871	CHEMBL192066	10 33 72 30 89 16 95 20 17 3 67 133 92 34 85 98 37 21 39 46 131 119 52 31 126 93 65 61 102 108 40 13 32 111 28 82	29 49 97 41 93 8	50 51 40 88	33 68 38 19 81 10 55
46	CHEMBL192066	CHEMBL194044	10 33 72 30 89 16 95 20 17 3 67 133 92 34 85 98 37 21 39 46 131 119 52 31 126 93 65 61 102 108 40 13 32 111 28 82	19 50 51 10 55 40 88	2 65 4 94 96 90 80	33 68 38 81
47	CHEMBL192162	CHEMBL193809	43 11 89 16 23 20 36 67 133 92 34 85 98 37 21 84 87 117 7 35 54 128 8 102 108 40 13 32 111 28 82	12 28 54 47 38 50 51 91 99 76 55 40 88	66 83 103 58 102 89 36 0 69 75 52 84	19
48	CHEMBL192162	CHEMBL194022	10 33 72 30 89 16 23 20 36 67 133 92 34 85 98 37 21 39 46 131 117 7 35 54 128 8 102 108 40 13 32 111 28 82	50 51 40 88	57 44 85 34 31 9	33 68 38 19 81 10 55
49	CHEMBL366231	CHEMBL192162	10 33 72 30 89 16 23 20 36 67 133 92 34 85 98 37 21 39 46 131 117 7 35 54 128 8 102 108 40 13 32 111 28 82	57 13 63 34 45 70	50 51 40 88	33 68 38 19 81 10 55
50	CHEMBL372496	CHEMBL192162	43 11 89 16 23 20 36 67 133 92 34 85 98 37 21 84 87 117 7 35 54 128 8 102 108 40 13 32 111 28 82	66 83 103 58 16 36 0 69 39 92 14	12 28 54 47 38 50 51 91 99 76 55 40 88	19
51	CHEMBL434918	CHEMBL192162	10 33 72 30 89 16 23 20 36 67 133 92 34 85 98 37 21 39 46 131 117 7 35 54 128 8 102 108 40 13 32 111 28 82	102 89 52 84	50 51 40 88	33 68 38 19 81 10 55
52	CHEMBL192385	CHEMBL193592	10 33 72 30 89 16 23 20 17 92 34 71 15 39 46 131 117 7 86 126 14 102 108 41 57 120 19	102 89 52 84	50 51 40 88	33 68 38 19 81 10 55
53	CHEMBL194070	CHEMBL192385	43 11 89 16 23 20 17 92 34 71 15 84 87 117 7 86 126 14 102 108 41 57 120 19	27 17 58 37 78 42 75	28 47 38 91 99 76 55	12 54 19 102 89 52 84
54	CHEMBL192385	CHEMBL194086	101 83 34 92 16 89 30 73 72 62 49 20 139 124 23 17 103 64 108 102 117 131 134 90 56 112 76 70 121 7 86 126 14	43 73 19 16 101 15 92 14	62 24 30 20 21 64 25 61	
55	CHEMBL192751	CHEMBL192412	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 102 89 91 99 76 55 52 84	66 83 103 58 50 51 36 0 69 75 40 88	19
56	CHEMBL193332	CHEMBL192412	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 91 99 76 55	66 83 103 58 36 0 69 75	19 50 51 40 88
57	CHEMBL192412	CHEMBL193507	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	19 50 51 69 75 40 88	2 65 4 6 74 90 80	66 83 103 58 36 0
58	CHEMBL193810	CHEMBL192412	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 29 49 97 91 99 76 55 41 93 8	66 83 103 58 50 51 36 0 69 75 40 88	19
59	CHEMBL192412	CHEMBL193828	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	50 51 40 88	102 89 52 84	66 83 103 58 19 36 0 69 75
60	CHEMBL192412	CHEMBL193850	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	58 50 51 0 69 75 40 88	71 16 5 49 97 22 100 35 92 67 7 46	66 83 103 19 36
61	CHEMBL192412	CHEMBL194135	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	50 51 75 40 88	16 39 92 14	66 83 103 58 19 36 0 69
62	CHEMBL194885	CHEMBL192412	101 83 34 92 16 89 63 109 140 79 20 68 69 23 78 12 88 103 64 108 102 117 27 44 107 1 97 110 53 123 7 35 47 60 99	43 73 19 16 101 15 92 14	62 24 30 20 21 64 25 61	
63	CHEMBL192412	CHEMBL195291	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	66 83 103 58 50 51 36 0 69 75 40 88	12 28 54 47 38 16 91 99 76 1 92 14	19
64	CHEMBL192412	CHEMBL365806	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	50 51 40 88	29 49 97 41 93 8	66 83 103 58 19 36 0 69 75
65	CHEMBL192412	CHEMBL372858	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	50 51 40 88	57 13 63 34 45 70	66 83 103 58 19 36 0 69 75
66	CHEMBL373158	CHEMBL192412	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 82 16 5 49 97 91 86 18 56 92 67 60 46	66 83 103 58 50 51 36 0 69 75 40 88	19
67	CHEMBL193332	CHEMBL192751	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	50 51 40 88	102 89 52 84	33 68 38 19 81 10 55
68	CHEMBL192751	CHEMBL193507	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 19 102 89 91 99 76 55 52 84	66 83 103 58 2 65 4 36 0 6 74 90 80	
69	CHEMBL193810	CHEMBL192751	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	29 49 97 41 93 8	102 89 52 84	33 68 38 19 81 10 55
70	CHEMBL192751	CHEMBL193828	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 91 99 76 55	66 83 103 58 36 0 69 75	19 102 89 52 84
71	CHEMBL192751	CHEMBL193850	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 102 89 91 99 76 55 52 84	66 83 103 71 16 5 49 97 36 22 100 35 92 67 7 46	19
72	CHEMBL194025	CHEMBL192751	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	57 13 63 34 45 70	102 89 52 84	33 68 38 19 81 10 55
73	CHEMBL192751	CHEMBL194135	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 102 89 91 99 76 55 52 84	66 83 103 58 16 36 0 69 39 92 14	19
74	CHEMBL192751	CHEMBL195291	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	102 89 55 52 84	16 1 92 14	33 68 38 19 81 10
75	CHEMBL192751	CHEMBL365806	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 102 89 91 99 76 55 52 84	66 83 103 58 29 49 97 36 0 69 75 41 93 8	19
76	CHEMBL192751	CHEMBL372858	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 102 89 91 99 76 55 52 84	66 83 103 58 57 13 63 36 0 69 75 34 45 70	19
77	CHEMBL373158	CHEMBL192751	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	82 16 5 49 97 72 11 56 92 67 60 46	38 102 89 81 10 55 52 84	33 68 19
78	CHEMBL193332	CHEMBL193507	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 19 50 51 91 99 76 55 40 88	66 83 103 58 2 65 4 36 0 6 74 90 80	
79	CHEMBL193810	CHEMBL193332	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	29 49 97 41 93 8	50 51 40 88	33 68 38 19 81 10 55
80	CHEMBL193332	CHEMBL193828	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 50 51 91 99 76 55 40 88	66 83 103 58 102 89 36 0 69 75 52 84	19
81	CHEMBL193332	CHEMBL193850	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 50 51 91 99 76 55 40 88	66 83 103 71 16 5 49 97 36 22 100 35 92 67 7 46	19
82	CHEMBL194025	CHEMBL193332	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	57 13 63 34 45 70	50 51 40 88	33 68 38 19 81 10 55
83	CHEMBL193332	CHEMBL194135	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 50 51 91 99 76 55 40 88	66 83 103 58 16 36 0 69 39 92 14	19
84	CHEMBL193332	CHEMBL195291	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	50 51 55 40 88	16 1 92 14	33 68 38 19 81 10
85	CHEMBL193332	CHEMBL365806	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 50 51 91 99 76 55 40 88	66 83 103 58 29 49 97 36 0 69 75 41 93 8	19
86	CHEMBL193332	CHEMBL372858	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 50 51 91 99 76 55 40 88	66 83 103 58 57 13 63 36 0 69 75 34 45 70	19
87	CHEMBL373158	CHEMBL193332	10 33 72 30 89 16 23 20 78 12 88 92 34 85 98 37 21 39 46 131 117 7 35 47 60 99 102 108 40 13 32 111 28 82	82 16 5 49 97 72 11 56 92 67 60 46	38 50 51 81 10 55 40 88	33 68 19
88	CHEMBL193334	CHEMBL193810	101 83 34 92 16 89 30 73 72 62 49 20 36 67 133 23 78 12 88 103 64 108 102 117 131 134 90 56 112 76 54 128 8 7 35 47 60 99	43 73 19 16 101 15 92 14	62 24 30 20 21 64 25 61	
89	CHEMBL193334	CHEMBL427357	43 11 89 16 23 20 78 12 88 92 34 71 15 17 84 87 117 7 35 47 60 99 102 108 41 57 120 19 126 14	12 28 54 47 38 91 99 76 55	66 83 103 58 36 0 69 75	19 29 49 97 41 93 8
90	CHEMBL193732	CHEMBL193369	10 33 72 30 89 16 23 20 78 12 88 92 34 38 115 39 46 131 117 7 35 47 60 99 102 108 66 132	38 102 89 81 10 55 52 84	82 16 5 49 97 72 11 56 92 67 60 46	33 68 19
91	CHEMBL373158	CHEMBL193369	101 83 34 92 16 89 30 73 72 62 118 20 17 3 67 133 23 78 12 88 103 64 108 102 117 131 134 90 24 18 77 126 93 81 61 7 35 47 60 99	62 24 30 20 21 64 25 61	26	
92	CHEMBL193828	CHEMBL193507	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	19 102 89 69 75 52 84	2 65 4 6 74 90 80	66 83 103 58 36 0
93	CHEMBL193507	CHEMBL193850	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	58 2 65 4 0 6 74 90 80	71 19 16 5 49 97 22 100 35 92 67 7 46	66 83 103 36
94	CHEMBL194135	CHEMBL193507	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	19 16 69 39 92 14	2 65 4 6 74 90 80	66 83 103 58 36 0
95	CHEMBL195291	CHEMBL193507	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 19 16 91 99 76 1 92 14	66 83 103 58 2 65 4 36 0 6 74 90 80	
96	CHEMBL365806	CHEMBL193507	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	19 29 49 97 69 75 41 93 8	2 65 4 6 74 90 80	66 83 103 58 36 0
97	CHEMBL372858	CHEMBL193507	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	19 57 13 63 69 75 34 45 70	2 65 4 6 74 90 80	66 83 103 58 36 0
98	CHEMBL373158	CHEMBL193507	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 82 19 16 5 49 97 91 86 18 56 92 67 60 46	66 83 103 58 2 65 4 36 0 6 74 90 80	
99	CHEMBL194026	CHEMBL193592	101 83 34 92 16 89 30 73 72 62 49 20 68 69 23 17 103 64 108 102 117 131 134 90 56 112 76 53 123 7 86 126 14	62 24 30 20 21 64 25 61	43 73 19 16 101 15 92 14	
100	CHEMBL194070	CHEMBL193592	43 11 89 16 23 20 17 92 34 71 15 84 87 117 7 86 126 14 102 108 41 57 120 19	27 17 58 102 89 37 78 42 75 52 84	28 47 38 50 51 91 99 76 55 40 88	12 54 19
101	CHEMBL193633	CHEMBL194161	101 83 34 92 16 89 63 109 140 79 20 36 67 133 23 78 59 122 103 64 108 102 117 27 44 107 1 97 110 54 128 8 7 35 47 42 9	43 73 19 16 101 15 92 14	62 24 30 20 21 64 25 61	
102	CHEMBL193633	CHEMBL195657	43 11 89 16 23 20 78 59 122 92 34 71 15 17 84 87 117 7 35 47 42 9 102 108 41 57 120 19 126 14	58 29 0 69 75 41 93 8	71 16 5 22 100 35 92 67 7 46	66 83 103 19 49 97 36
103	CHEMBL193732	CHEMBL365369	43 11 89 16 23 20 78 12 88 92 34 38 115 84 87 117 7 35 47 60 99 102 108 66 132	12 28 54 47 38 102 89 91 99 76 55 52 84	66 83 103 58 16 36 0 69 39 92 14	19
104	CHEMBL193809	CHEMBL195406	101 83 34 92 16 89 63 109 140 79 20 139 124 23 36 67 133 103 64 108 102 117 27 44 107 1 97 110 70 121 7 35 54 128 8	62 24 30 20 21 64 25 61	43 73 19 16 101 15 92 14	
105	CHEMBL372496	CHEMBL193809	43 11 89 16 23 20 36 67 133 92 34 85 98 37 21 84 87 117 7 35 54 128 8 102 108 40 13 32 111 28 82	16 39 92 14	102 89 75 52 84	66 83 103 58 19 36 0 69
106	CHEMBL434918	CHEMBL193809	43 11 89 16 23 20 36 67 133 92 34 85 98 37 21 84 87 117 7 35 54 128 8 102 108 40 13 32 111 28 82	12 28 54 47 38 91 99 76 55	66 83 103 58 36 0 69 75	19 102 89 52 84
107	CHEMBL193810	CHEMBL193828	43 11 89 16 23 20 78 12 88 92 34 85 98 37 21 84 87 117 7 35 47 60 99 102 108 40 13 32 111 28 82	12 28 54 47 38 29 49 97 91 99 76 55 41 93 8	66 83 103 58 102 89 36 0 69 75 52 84	19
