	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
16	CHEMBL478031	CHEMBL476141	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	107 27 144 308 97 279 45 313 30	223 182 92 53 225 295 202 178	
17	CHEMBL476141	CHEMBL478234	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	223 182 92 53 225 295 202 178	107 27 200 111 220 192 132 72	
18	CHEMBL478656	CHEMBL476141	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	107 155 50 97 314 81 10	223 182 92 53 225 295 202 178	
19	CHEMBL514207	CHEMBL476141	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	97 256 37 243 55 187	53 295 202 178	223 182 92 225
20	CHEMBL515318	CHEMBL476141	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	297 99 61	223 182 92 53 225 295 202 178	
21	CHEMBL476351	CHEMBL477182	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	114 311 221 2 48	53 295 202	223 182 92 225
22	CHEMBL476351	CHEMBL477190	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	223 182 92 114 311 225 221 2 48	107 155 50 97 53 314 81 222 175	
23	CHEMBL476351	CHEMBL477191	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	223 182 92 114 311 225 221 2 48	107 155 50 97 53 314 81 222 71 178	
24	CHEMBL478031	CHEMBL476351	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	107 27 144 308 97 279 45 313 30	223 182 92 114 311 225 221 2 48	
25	CHEMBL476351	CHEMBL478234	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	223 182 92 114 311 225 221 2 48	107 27 200 111 220 192 132 72	
26	CHEMBL478656	CHEMBL476351	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	107 155 50 97 314 81 10	223 182 92 114 311 225 221 2 48	
27	CHEMBL514207	CHEMBL476351	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	97 256 37 243 55 187	114 311 221 2 48	223 182 92 225
28	CHEMBL515318	CHEMBL476351	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	297 99 61	223 182 92 114 311 225 221 2 48	
29	CHEMBL477348	CHEMBL476507	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	27 233 247 303 210 70 278 164 148	212 120 52 46 126 6 251 9 258 16 0 204 196 307 185 149	107
30	CHEMBL478649	CHEMBL476507	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	27 144 308 97 279 45 313 30	212 120 52 46 126 6 251 9 258 16 0 204 196 307 185 149	107
31	CHEMBL478819	CHEMBL476507	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	93 159 290 17 167 125 284 11	46 126 6 251 9 16 0 204 196 307 185 149	107 212 120 52 258
32	CHEMBL476507	CHEMBL517671	12 159 110 189 33 202 172 2 28 194 145 203 32 56 9 90 66 164 215 120 103 49 95 178 169 63 132 8	212 120 126 251 9 258 16 0 196 307 185 149	27 38 169 93 159 290 58 146 260 123 87 83 232 11	107 52 46 6 204
33	CHEMBL476532	CHEMBL476533	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 186 54 173	82 291 282 194 89 57 201	19 163
34	CHEMBL476532	CHEMBL476534	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	173	53 298 175	19 65 163 145 97 186 54
35	CHEMBL476532	CHEMBL477620	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 186 54 173	226 268 52 315 276 14 137 109 160 264	19 163
36	CHEMBL477997	CHEMBL476532	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	34 269	65 145 97 186 54 173	19 163
37	CHEMBL476532	CHEMBL478225	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 186 54 173	226 268 52 172 28 86 6 7 14 101 236 22 64 51 177	19 163
38	CHEMBL478420	CHEMBL476532	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	53 298 71 178	173	19 65 163 145 97 186 54
39	CHEMBL476532	CHEMBL479257	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 186 54 173	82 75 111 220 242 166 124	19 163
40	CHEMBL479258	CHEMBL476532	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	53 298 71	173	19 65 163 145 97 186 54
41	CHEMBL476532	CHEMBL516908	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 186 54 173	82 277 308 304 306 190 30	19 163 97
42	CHEMBL476532	CHEMBL517666	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 186 54 173	82 122 194 105	19 163
43	CHEMBL476534	CHEMBL476533	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 175	82 291 282 194 89 57 201	19 163
44	CHEMBL476533	CHEMBL476542	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 291 282 194 89 57 201	226 268 52 152 60 250 14 244 43 180 289 227	19 163
45	CHEMBL476533	CHEMBL476543	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 291 282 194 89 57 201	226 20 52 172 275 205 4 41 119 248 294 121	19 163
46	CHEMBL476533	CHEMBL477582	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 291 282 194 89 57 201	226 20 52 46 184 112 4 299 267 189 66 191	19 163
47	CHEMBL476533	CHEMBL477583	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 291 282 194 89 57 201	226 268 52 184 143 302 14 249 29 94 229 214	19 163
48	CHEMBL477620	CHEMBL476533	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	226 268 52 315 276 14 137 109 160 264	82 291 282 194 89 57 201	19 163
49	CHEMBL476533	CHEMBL477791	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 291 282 194 89 57 201	226 246 52 46 152 262 254 36 1 15 24 100	19 163
50	CHEMBL478225	CHEMBL476533	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	226 268 52 172 28 86 6 7 14 101 236 22 64 51 177	82 291 282 194 89 57 201	19 163
51	CHEMBL476533	CHEMBL478421	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 291 282 194 89 57 201	226 268 52 46 14 137 26 280 33	19 163
52	CHEMBL479257	CHEMBL476533	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	75 111 220 242 166 124	291 282 194 89 57 201	19 82 163
53	CHEMBL516908	CHEMBL476533	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	277 308 97 304 306 190 30	291 282 194 89 57 201	19 82 163
54	CHEMBL517666	CHEMBL476533	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	122 105	291 282 89 57 201	19 82 163 194
55	CHEMBL476534	CHEMBL477620	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 175	226 268 52 315 276 14 137 109 160 264	19 163
56	CHEMBL476534	CHEMBL477791	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 175	226 246 52 46 152 262 254 36 1 15 24 100	19 163
57	CHEMBL477997	CHEMBL476534	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	34 269	65 145 97 53 186 54 298 175	19 163
58	CHEMBL476534	CHEMBL478225	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 175	226 268 52 172 28 86 6 7 14 101 236 22 64 51 177	19 163
59	CHEMBL478420	CHEMBL476534	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	71 178	175	19 65 163 145 97 53 186 54 298
60	CHEMBL479257	CHEMBL476534	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	82 75 111 220 242 166 124	65 145 97 53 186 54 298 175	19 163
61	CHEMBL479258	CHEMBL476534	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	71	175	19 65 163 145 97 53 186 54 298
62	CHEMBL476534	CHEMBL516908	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 53 186 54 298 175	82 277 308 304 306 190 30	19 163 97
63	CHEMBL476534	CHEMBL517666	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 175	82 122 194 105	19 163
64	CHEMBL476543	CHEMBL476542	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	20 172 275 205 4 41 119 248 294 121	268 152 60 250 14 244 43 180 289 227	19 226 163 52
65	CHEMBL477582	CHEMBL476542	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	20 46 184 112 4 299 267 189 66 191	268 152 60 250 14 244 43 180 289 227	19 226 163 52
66	CHEMBL477583	CHEMBL476542	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	184 143 302 249 29 94 229 214	152 60 250 244 43 180 289 227	19 226 163 268 52 14
67	CHEMBL477791	CHEMBL476542	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	246 46 262 254 36 1 15 24 100	268 60 250 14 244 43 180 289 227	19 226 163 52 152
68	CHEMBL478420	CHEMBL476542	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 71 178	226 268 52 152 60 250 14 244 43 180 289 227	19 163
69	CHEMBL478421	CHEMBL476542	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	46 137 26 280 33	152 60 250 244 43 180 289 227	19 226 163 268 52 14
70	CHEMBL479258	CHEMBL476542	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 71	226 268 52 152 60 250 14 244 43 180 289 227	19 163
71	CHEMBL477582	CHEMBL476543	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	46 184 112 299 267 189 66 191	172 275 205 41 119 248 294 121	19 226 163 20 52 4
72	CHEMBL477583	CHEMBL476543	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	268 184 143 302 14 249 29 94 229 214	20 172 275 205 4 41 119 248 294 121	19 226 163 52
73	CHEMBL477791	CHEMBL476543	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	246 46 152 262 254 36 1 15 24 100	20 172 275 205 4 41 119 248 294 121	19 226 163 52
74	CHEMBL478420	CHEMBL476543	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 71 178	226 20 52 172 275 205 4 41 119 248 294 121	19 163
75	CHEMBL478421	CHEMBL476543	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	268 46 14 137 26 280 33	20 172 275 205 4 41 119 248 294 121	19 226 163 52
76	CHEMBL479258	CHEMBL476543	65 149 78 33 28 172 2 202 189 145 110 44 97 214 56 194 182 10 115 95 178 120 46 215 164 66 223 82 102 92 219 19	65 145 97 53 186 54 298 71	226 20 52 172 275 205 4 41 119 248 294 121	19 163
77	CHEMBL476552	CHEMBL477182	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	98 255 142 151 288	53 295 202	223 182 92 225
78	CHEMBL476552	CHEMBL477190	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	223 182 92 98 255 225 142 151 288	107 155 50 97 53 314 81 222 175	
79	CHEMBL476752	CHEMBL514509	12 159 110 189 33 28 172 2 202 145 93 78 30 84 177 4 194 9 61 66 95 178 120 103 215 164 223 150 176 48 0 142 137 211 130 101	140 183 163 269 84 245 74 238	283 188 172 28 253 286 67 171 228 280 118 62 79	107 212 120 52 46 6 258 16 0 204
80	CHEMBL476770	CHEMBL476768	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	233 282 70 150 133	274 128	107 27 194
81	CHEMBL476768	CHEMBL476978	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	274 194 128	144 308 97 279 45 313 30	107 27
82	CHEMBL477977	CHEMBL476768	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 97 53 314 81 222 71	27 274 194 128	107
83	CHEMBL477979	CHEMBL476768	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	103 259 220 199	27 274 194 128	107
84	CHEMBL476768	CHEMBL478614	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 274 194 128	212 273 28 172 152 262 131 170 44 104 31 157	107
85	CHEMBL476768	CHEMBL478649	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 274 194 128	155 50 97 314 81 10	107
86	CHEMBL476768	CHEMBL478650	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 274 194 128	212 273 195 263 18 262 131 181 300 211 265 129	107
87	CHEMBL476768	CHEMBL516264	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 274 194 128	212 120 52 46 258 17 0 280 33	107
88	CHEMBL517507	CHEMBL476768	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 97 53 314 81 222 175	27 274 194 128	107
89	CHEMBL476770	CHEMBL476978	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	233 282 194 70 150 133	144 308 97 279 45 313 30	107 27
90	CHEMBL477977	CHEMBL476770	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 97 53 314 81 222 71	27 233 282 194 70 150 133	107
91	CHEMBL477978	CHEMBL476770	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 97 53 314 81 222 71 178	27 233 282 194 70 150 133	107
92	CHEMBL477979	CHEMBL476770	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	103 259 220 199	27 233 282 194 70 150 133	107
93	CHEMBL476770	CHEMBL478650	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 233 282 194 70 150 133	212 273 195 263 18 262 131 181 300 211 265 129	107
94	CHEMBL476770	CHEMBL516264	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 233 282 194 70 150 133	212 120 52 46 258 17 0 280 33	107
95	CHEMBL476770	CHEMBL517507	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 233 282 194 70 150 133	155 50 97 53 314 81 222 175	107
96	CHEMBL477977	CHEMBL476978	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 53 314 81 222 71	27 144 308 279 45 313 30	107 97
97	CHEMBL477979	CHEMBL476978	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	103 259 220 199	27 144 308 97 279 45 313 30	107
98	CHEMBL476978	CHEMBL478614	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 144 308 97 279 45 313 30	212 273 28 172 152 262 131 170 44 104 31 157	107
99	CHEMBL476978	CHEMBL478649	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 144 308 279 45 313 30	155 50 314 81 10	107 97
100	CHEMBL476978	CHEMBL478650	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 144 308 97 279 45 313 30	212 273 195 263 18 262 131 181 300 211 265 129	107
101	CHEMBL476978	CHEMBL516264	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	27 144 308 97 279 45 313 30	212 120 52 46 258 17 0 280 33	107
102	CHEMBL517507	CHEMBL476978	12 159 110 189 33 28 172 2 202 145 44 97 214 56 194 9 61 66 95 178 120 103 215 164 223 82 102 92 219 19	155 50 53 314 81 222 175	27 144 308 279 45 313 30	107 97
103	CHEMBL477182	CHEMBL477190	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	223 182 92 225 295 202	107 155 50 97 314 81 222 175	53
104	CHEMBL477191	CHEMBL477182	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	107 155 50 97 314 81 222 71 178	223 182 92 225 295 202	53
105	CHEMBL478031	CHEMBL477182	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	107 27 144 308 97 279 45 313 30	223 182 92 53 225 295 202	
106	CHEMBL478234	CHEMBL477182	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	107 27 200 111 220 192 132 72	223 182 92 53 225 295 202	
107	CHEMBL478656	CHEMBL477182	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	107 155 50 97 314 81 10	223 182 92 53 225 295 202	
108	CHEMBL514207	CHEMBL477182	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	97 256 37 243 55 187	53 295 202	223 182 92 225
109	CHEMBL515318	CHEMBL477182	89 6 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 123 138 49 168 13 25 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	297 99 61	223 182 92 53 225 295 202	
110	CHEMBL477191	CHEMBL477190	65 149 104 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 154 209 73 49 168 13 197 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	203 71 178	175	193 68 97 53 59
111	CHEMBL478234	CHEMBL477190	65 149 104 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 154 209 73 49 168 13 197 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	208 224 111 220 32	193 68 97 53 59 175	
113	CHEMBL478031	CHEMBL477191	65 149 104 2 189 33 119 18 145 110 93 78 28 172 202 44 97 214 56 194 154 209 73 49 168 13 197 150 176 48 115 95 178 120 46 215 164 66 223 82 102 92 219 19	208 69 308 95 293 30	193 68 53 59 203 71 178	97
