	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
34	CHEMBL227931	CHEMBL226714	17 196 136 178 253 38 133 207 258 259 37 22 3 70 25 142 104 7 165 189 140 40 181 135 148 106 232 102 29 159 238 177 66 72 163 161 129 123 256	133 37 307 383 277 90 335 327	293 240 118 124 331 295 181 194 367	
35	CHEMBL228113	CHEMBL226714	17 196 136 178 253 38 133 207 258 259 37 22 3 70 25 142 104 7 165 189 140 40 181 135 148 106 232 102 29 159 238 177 66 72 163 161 129 123 256	142 393 290 2 64	124 331 181 194 367	293 240 118 295
36	CHEMBL228173	CHEMBL226714	17 196 136 178 253 38 133 207 258 259 37 22 3 70 25 142 104 7 165 189 140 40 181 135 148 106 232 102 29 159 238 177 66 72 163 161 129 123 256	197 36 136 252 92	293 240 118 124 331 295 181 194 367	
37	CHEMBL226716	CHEMBL227421	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 128 389 158 60 58	264 15 348 401 42 144 250	133 216 318
38	CHEMBL226716	CHEMBL227422_CHEMBL389056	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 128 389 158 60 58	130 324 93 289 129 384 213 131 263	133 216 318
39	CHEMBL227584	CHEMBL226716	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	307 373 90 43 27 232	128 158 60 58	133 37 389 216 318
40	CHEMBL226716	CHEMBL227606	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	128 389 158 60 58	269 300 348 401 177 29 191 218	133 37 216 318
41	CHEMBL227664	CHEMBL226716	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	375 52 78 47 351 343 81	133 37 128 158 60 58	389 216 318
42	CHEMBL227769	CHEMBL226716	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 142 393 295 290 2 64	133 37 128 389 216 318 158 60 58	
43	CHEMBL227782	CHEMBL226716	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	33	133 37 128 389 216 318 158 60 58	
44	CHEMBL227940	CHEMBL226716	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 73 295 374 259	133 37 128 389 216 318 158 60 58	
45	CHEMBL228051	CHEMBL226716	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 199 187 126 46 317 296 112	133 37 128 389 158 60 58	216 318
46	CHEMBL228052	CHEMBL226716	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	20 279 381 73 320 277 67 71 314 231 13	37 128 389 216 318 158 60 58	133
47	CHEMBL226716	CHEMBL228170	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 128 389 158 60 58	20 270 381 73 89 214 34 215 333 114	133 216 318
48	CHEMBL226716	CHEMBL266435	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 128 389 158 60 58	130 246 129 273 348 201 143 55 98	133 216 318
49	CHEMBL226716	CHEMBL374378	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 128 389 158 60 58	20 270 381 73 89 214 34 215 231 114	133 216 318
50	CHEMBL226716	CHEMBL388780	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	133 37 128 389 158 60 58	293 349 118 73 123 4 126 57 83 259 91 206 203 88	216 318
51	CHEMBL389032	CHEMBL226716	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 134 388 277 356 83 286 219 100 396	133 37 128 389 216 318 158 60 58	
52	CHEMBL390133	CHEMBL226716	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 4 276 220 57 83 286 206 30 294	133 37 128 389 318 158 60 58	216
53	CHEMBL390310	CHEMBL226716	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	200 69 123 73 399 105 292 91	37 128 389 216 318 158 60 58	133
54	CHEMBL227422_CHEMBL389056	CHEMBL227421	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	130 324 93 289 129 384 213 131 263	264 15 348 401 42 144 250	133 216 318
55	CHEMBL227584	CHEMBL227421	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 307 373 389 90 43 27 232	264 15 348 401 42 144 250	133 216 318
56	CHEMBL227606	CHEMBL227421	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 269 300 177 29 191 218	264 15 42 144 250	133 348 401 216 318
57	CHEMBL227664	CHEMBL227421	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	375 52 78 47 389 351 343 81	133 264 15 348 401 42 144 250	216 318
58	CHEMBL228052	CHEMBL227421	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	20 279 381 73 320 277 67 71 314 231 13	264 15 348 401 216 318 42 144 250	133
59	CHEMBL227421	CHEMBL228170	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	264 15 348 401 42 144 250	20 270 381 73 89 214 34 215 333 114	133 216 318
60	CHEMBL266435	CHEMBL227421	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	130 246 129 273 201 143 55 98	264 15 401 42 144 250	133 216 318 348
61	CHEMBL227421	CHEMBL374378	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	264 15 348 401 42 144 250	20 270 381 73 89 214 34 215 231 114	133 216 318
62	CHEMBL388780	CHEMBL227421	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 4 126 57 83 259 91 206 203 88	133 264 15 348 401 42 144 250	216 318
63	CHEMBL390133	CHEMBL227421	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 4 276 220 57 83 286 206 30 294	133 264 15 348 401 318 42 144 250	216
64	CHEMBL390310	CHEMBL227421	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	200 69 123 73 399 105 292 91	264 15 348 401 216 318 42 144 250	133
65	CHEMBL227584	CHEMBL227422_CHEMBL389056	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 307 373 389 90 43 27 232	130 324 93 289 129 384 213 131 263	133 216 318
66	CHEMBL227606	CHEMBL227422_CHEMBL389056	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 269 300 348 401 177 29 191 218	130 324 93 289 129 384 213 131 263	133 216 318
67	CHEMBL227664	CHEMBL227422_CHEMBL389056	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	375 52 78 47 389 351 343 81	133 130 324 93 289 129 384 213 131 263	216 318
68	CHEMBL227769	CHEMBL227422_CHEMBL389056	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 142 393 295 290 2 64	133 130 324 93 289 129 216 318 384 213 131 263	
69	CHEMBL227782	CHEMBL227422_CHEMBL389056	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	33	133 130 324 93 289 129 216 318 384 213 131 263	
70	CHEMBL227940	CHEMBL227422_CHEMBL389056	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 73 295 374 259	133 130 324 93 289 129 216 318 384 213 131 263	
71	CHEMBL228051	CHEMBL227422_CHEMBL389056	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 199 187 126 46 317 296 112	133 130 324 93 289 129 384 213 131 263	216 318
72	CHEMBL228052	CHEMBL227422_CHEMBL389056	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	20 279 381 73 320 277 67 71 314 231 13	130 324 93 289 129 216 318 384 213 131 263	133
73	CHEMBL227422_CHEMBL389056	CHEMBL228170	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	130 324 93 289 129 384 213 131 263	20 270 381 73 89 214 34 215 333 114	133 216 318
74	CHEMBL227422_CHEMBL389056	CHEMBL266435	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	324 93 289 384 213 131 263	246 273 348 201 143 55 98	133 130 129 216 318
75	CHEMBL227422_CHEMBL389056	CHEMBL374378	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	130 324 93 289 129 384 213 131 263	20 270 381 73 89 214 34 215 231 114	133 216 318
76	CHEMBL227422_CHEMBL389056	CHEMBL388780	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	133 130 324 93 289 129 384 213 131 263	293 349 118 73 123 4 126 57 83 259 91 206 203 88	216 318
77	CHEMBL389032	CHEMBL227422_CHEMBL389056	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 134 388 277 356 83 286 219 100 396	133 130 324 93 289 129 216 318 384 213 131 263	
78	CHEMBL390133	CHEMBL227422_CHEMBL389056	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 4 276 220 57 83 286 206 30 294	133 130 324 93 289 129 318 384 213 131 263	216
79	CHEMBL390310	CHEMBL227422_CHEMBL389056	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	200 69 123 73 399 105 292 91	130 324 93 289 129 216 318 384 213 131 263	133
80	CHEMBL227583	CHEMBL227781	78 154 258 259 37 153 146 25 70 22 3 165 189 140 171 101 29 85 255 31 20 11 72 44 66 123 256	33	133 280 154 70 59 337 24 0 357 45	
81	CHEMBL227584	CHEMBL227606	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	307 373 389 90 43 27 232	269 300 348 401 177 29 191 218	133 37 216 318
82	CHEMBL227584	CHEMBL227664	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	133 37 307 373 90 43 27 232	375 52 78 47 351 343 81	389 216 318
83	CHEMBL227769	CHEMBL227584	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 142 393 295 290 2 64	133 37 307 373 389 216 318 90 43 27 232	
84	CHEMBL227770	CHEMBL227584	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 124 331 295 181 194 367	133 37 307 373 389 216 318 90 43 27 232	
85	CHEMBL227782	CHEMBL227584	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	33	133 37 307 373 389 216 318 90 43 27 232	
86	CHEMBL227940	CHEMBL227584	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 73 295 374 259	133 37 307 373 389 216 318 90 43 27 232	
87	CHEMBL228051	CHEMBL227584	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 199 187 126 46 317 296 112	133 37 307 373 389 90 43 27 232	216 318
88	CHEMBL228052	CHEMBL227584	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	20 279 381 73 320 277 67 71 314 231 13	37 307 373 389 216 318 90 43 27 232	133
89	CHEMBL227584	CHEMBL228170	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 307 373 389 90 43 27 232	20 270 381 73 89 214 34 215 333 114	133 216 318
90	CHEMBL227584	CHEMBL266435	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 307 373 389 90 43 27 232	130 246 129 273 348 201 143 55 98	133 216 318
91	CHEMBL227584	CHEMBL374378	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 307 373 389 90 43 27 232	20 270 381 73 89 214 34 215 231 114	133 216 318
92	CHEMBL227584	CHEMBL388780	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	133 37 307 373 389 90 43 27 232	293 349 118 73 123 4 126 57 83 259 91 206 203 88	216 318
93	CHEMBL389032	CHEMBL227584	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 134 388 277 356 83 286 219 100 396	133 37 307 373 389 216 318 90 43 27 232	
94	CHEMBL227584	CHEMBL390133	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	133 37 307 373 389 318 90 43 27 232	293 349 118 73 123 4 276 220 57 83 286 206 30 294	216
95	CHEMBL390310	CHEMBL227584	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	200 69 123 73 399 105 292 91	37 307 373 389 216 318 90 43 27 232	133
96	CHEMBL227664	CHEMBL227606	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	375 52 78 47 389 351 343 81	133 37 269 300 348 401 177 29 191 218	216 318
97	CHEMBL227769	CHEMBL227606	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 142 393 295 290 2 64	133 37 269 300 348 401 216 318 177 29 191 218	
98	CHEMBL227782	CHEMBL227606	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	33	133 37 269 300 348 401 216 318 177 29 191 218	
99	CHEMBL227940	CHEMBL227606	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 73 295 374 259	133 37 269 300 348 401 216 318 177 29 191 218	
100	CHEMBL228051	CHEMBL227606	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 199 187 126 46 317 296 112	133 37 269 300 348 401 177 29 191 218	216 318
101	CHEMBL228052	CHEMBL227606	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	20 279 381 73 320 277 67 71 314 231 13	37 269 300 348 401 216 318 177 29 191 218	133
102	CHEMBL227606	CHEMBL228170	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 269 300 348 401 177 29 191 218	20 270 381 73 89 214 34 215 333 114	133 216 318
103	CHEMBL227606	CHEMBL266435	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 269 300 401 177 29 191 218	130 246 129 273 201 143 55 98	133 348 216 318
104	CHEMBL227606	CHEMBL374378	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	37 269 300 348 401 177 29 191 218	20 270 381 73 89 214 34 215 231 114	133 216 318
105	CHEMBL227606	CHEMBL388780	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	133 37 269 300 348 401 177 29 191 218	293 349 118 73 123 4 126 57 83 259 91 206 203 88	216 318
106	CHEMBL389032	CHEMBL227606	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 134 388 277 356 83 286 219 100 396	133 37 269 300 348 401 216 318 177 29 191 218	
107	CHEMBL390133	CHEMBL227606	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 349 118 73 123 4 276 220 57 83 286 206 30 294	133 37 269 300 348 401 318 177 29 191 218	216
108	CHEMBL390310	CHEMBL227606	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	200 69 123 73 399 105 292 91	37 269 300 348 401 216 318 177 29 191 218	133
109	CHEMBL227769	CHEMBL227664	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 142 393 295 290 2 64	375 52 78 47 389 216 318 351 343 81	
110	CHEMBL227782	CHEMBL227664	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	33	375 52 78 47 389 216 318 351 343 81	
111	CHEMBL227940	CHEMBL227664	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 118 73 295 374 259	375 52 78 47 389 216 318 351 343 81	
112	CHEMBL228051	CHEMBL227664	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	293 240 199 187 126 46 317 296 112	375 52 78 47 389 351 343 81	216 318
113	CHEMBL228052	CHEMBL227664	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	133 20 279 381 73 320 277 67 71 314 231 13	375 52 78 47 389 216 318 351 343 81	
114	CHEMBL227664	CHEMBL228170	78 154 258 259 37 22 3 70 25 142 104 7 165 189 140 171 101 29 159 238 177 66 72 163 161 129 123 256	375 52 78 47 389 351 343 81	133 20 270 381 73 89 214 34 215 333 114	216 318
