	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
11	CHEMBL1738803	CHEMBL1774918	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	421 328 316 329 278 500 125 88	301 384 25 78 290 311 520 473 339 475 414 30 34	353 442
12	CHEMBL1774833	CHEMBL1738804	205 283 12 76 61 171 167 258 6 289 161 51 89 385 9 37 290 286 276 402 184 229 346 5 347 371 13 165	137	353 442 421 328 316 329 278 500 125 88	
13	CHEMBL1738805	CHEMBL1774918	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	46 348 211 463 329 241 114 297	262 89 161 92 541 139 374 300	180
14	CHEMBL1774919	CHEMBL1738805	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	41	180 46 348 211 463 329 241 114 297	
15	CHEMBL1774920	CHEMBL1738805	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	219 399	46 348 211 463 329 241 114 297	180
16	CHEMBL1774921	CHEMBL1738805	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	464 324 226	348 211 463 329 241 114 297	180 46
17	CHEMBL1774922	CHEMBL1738805	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	262 89 161 541 139 22	46 348 211 463 329 241 114 297	180
18	CHEMBL1738805	CHEMBL1774923	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	46 348 211 463 329 241 114 297	262 89 103 181 141 541 443 515 217	180
19	CHEMBL1738805	CHEMBL1774924	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	46 348 211 463 329 241 114 297	24 393 103 326 412 85 31 506	180
20	CHEMBL1738805	CHEMBL1774925	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	348 211 463 329 241 114 297	333 294 352 322 1 349	180 46
21	CHEMBL1738805	CHEMBL1774926	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	211 463 114 297	316 476 48	180 46 348 329 241
22	CHEMBL1774906	CHEMBL1774905	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 353 269 257 270 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 223 99 106 73 43	400 93 115 18 111 13 244 372	464 324 226	180 46
23	CHEMBL1774905	CHEMBL1774907	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 353 269 257 270 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 223 99 106 73 43	46 464 324 226	174 441 373 330	180
24	CHEMBL1774905	CHEMBL1774908	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 353 269 257 270 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 223 99 106 73 43	46 464 324 226	262 89 161 541 139 22	180
25	CHEMBL1774905	CHEMBL1774921	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 107 383 262 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 227 382 28	421 328 316 329 278 500 125 88	301 384 25 78 290 311 520 473 339 475 414 30 34	353 442
26	CHEMBL1774906	CHEMBL1774907	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 353 269 257 270 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 223 99 106 73 43	46 400 93 115 18 111 13 244 372	174 441 373 330	180
27	CHEMBL1774906	CHEMBL1774908	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 353 269 257 270 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 223 99 106 73 43	46 400 93 115 18 111 13 244 372	262 89 161 541 139 22	180
28	CHEMBL1774907	CHEMBL1774908	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 353 269 257 270 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 223 99 106 73 43	174 441 373 330	262 89 161 541 139 22	180
29	CHEMBL1774908	CHEMBL1774922	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 22	421 328 316 329 278 500 125 88	301 384 25 78 290 311 520 473 339 475 414 30 34	353 442
30	CHEMBL1774909	CHEMBL1774911	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	489 324 292	544 156 91 78 290 47 204 232 419 201 481 208 102 494	353 442
31	CHEMBL1774909	CHEMBL1774912	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	489 324 292	421 93 115 18 278 82 168 372	353 442
32	CHEMBL1774913	CHEMBL1774909	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	328 509 463 107 18 286 304 166 279	489 324 292	353 442
33	CHEMBL1774914	CHEMBL1774909	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	421 525 362 278 295 252	489 324 292	353 442
34	CHEMBL1774915	CHEMBL1774909	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	435 345 508 210 154 357	489 324 292	353 442
35	CHEMBL1774909	CHEMBL1774916	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	489 324 292	301 186 450 181 141 520 359 531 79 239	353 442
36	CHEMBL1774917	CHEMBL1774909	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	400 243 464 205 138 212 534	489 292	353 442 324
37	CHEMBL1774911	CHEMBL1774910	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	156 290 47 232 419 201 208 102 494	285 0 367 216 58	353 442 544 91 78 204 481
38	CHEMBL1774912	CHEMBL1774910	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	421 93 115 18 278 82 168 372	544 285 91 78 204 0 367 216 481 58	353 442
39	CHEMBL1774913	CHEMBL1774910	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	328 509 463 107 18 286 304 166 279	544 285 91 78 204 0 367 216 481 58	353 442
40	CHEMBL1774914	CHEMBL1774910	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	421 525 362 278 295 252	544 285 91 78 204 0 367 216 481 58	353 442
41	CHEMBL1774916	CHEMBL1774910	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	301 186 450 181 141 520 359 531 79 239	544 285 91 78 204 0 367 216 481 58	353 442
42	CHEMBL1774917	CHEMBL1774910	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	400 243 464 324 205 138 212 534	544 285 91 78 204 0 367 216 481 58	353 442
43	CHEMBL1774910	CHEMBL1774918	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	544 285 91 204 0 367 216 481 58	301 384 25 290 311 520 473 339 475 414 30 34	353 442 78
44	CHEMBL1774912	CHEMBL1774911	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	421 93 115 18 278 82 168 372	544 156 91 78 290 47 204 232 419 201 481 208 102 494	353 442
45	CHEMBL1774914	CHEMBL1774911	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	421 525 362 278 295 252	544 156 91 78 290 47 204 232 419 201 481 208 102 494	353 442
46	CHEMBL1774915	CHEMBL1774911	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	435 345 508 210 154 357	544 156 91 78 290 47 204 232 419 201 481 208 102 494	353 442
47	CHEMBL1774911	CHEMBL1774916	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	544 156 91 78 290 47 204 232 419 201 481 208 102 494	301 186 450 181 141 520 359 531 79 239	353 442
48	CHEMBL1774917	CHEMBL1774911	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	400 243 464 324 205 138 212 534	544 156 91 78 290 47 204 232 419 201 481 208 102 494	353 442
49	CHEMBL1774911	CHEMBL1774918	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	544 156 91 47 204 232 419 201 481 208 102 494	301 384 25 311 520 473 339 475 414 30 34	353 442 78 290
50	CHEMBL1774913	CHEMBL1774912	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	328 509 463 107 286 304 166 279	421 93 115 278 82 168 372	353 442 18
51	CHEMBL1774914	CHEMBL1774912	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	525 362 295 252	93 115 18 82 168 372	353 442 421 278
52	CHEMBL1774915	CHEMBL1774912	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	435 345 508 210 154 357	421 93 115 18 278 82 168 372	353 442
53	CHEMBL1774912	CHEMBL1774916	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	421 93 115 18 278 82 168 372	301 186 450 181 141 520 359 531 79 239	353 442
54	CHEMBL1774917	CHEMBL1774912	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	400 243 464 324 205 138 212 534	421 93 115 18 278 82 168 372	353 442
55	CHEMBL1774912	CHEMBL1774918	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	421 93 115 18 278 82 168 372	301 384 25 78 290 311 520 473 339 475 414 30 34	353 442
56	CHEMBL1774913	CHEMBL1774914	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	328 509 463 107 18 286 304 166 279	421 525 362 278 295 252	353 442
57	CHEMBL1774913	CHEMBL1774915	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	328 509 463 107 18 286 304 166 279	435 345 508 210 154 357	353 442
58	CHEMBL1774913	CHEMBL1774917	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	328 509 463 107 18 286 304 166 279	400 243 464 324 205 138 212 534	353 442
59	CHEMBL1774913	CHEMBL1774918	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	328 509 463 107 18 286 304 166 279	301 384 25 78 290 311 520 473 339 475 414 30 34	353 442
60	CHEMBL1774914	CHEMBL1774915	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	421 525 362 278 295 252	435 345 508 210 154 357	353 442
61	CHEMBL1774917	CHEMBL1774914	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	400 243 464 324 205 138 212 534	421 525 362 278 295 252	353 442
62	CHEMBL1774914	CHEMBL1774918	205 283 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 37 101 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	421 525 362 278 295 252	301 384 25 78 290 311 520 473 339 475 414 30 34	353 442
63	CHEMBL1774915	CHEMBL1774916	284 367 359 95 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 158 368 191 305 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	260 105 508	376 305 450 181 141 378 63 239	
64	CHEMBL1774917	CHEMBL1774915	284 367 359 95 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 158 368 191 305 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	180 46 464 324 226	260 105 508	
65	CHEMBL1774916	CHEMBL1774918	284 367 359 95 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 158 368 191 305 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	305 450 181 141 378 63 239	479 25 78 290 311 546 446 414 30 497	376
66	CHEMBL1774917	CHEMBL1774918	284 367 359 95 12 6 282 171 167 189 249 136 161 51 89 45 140 326 224 401 74 123 78 9 158 368 191 305 113 387 356 318 197 418 330 301 181 13 335 43 266 250 340 379 254 312 247	180 46 464 324 226	376 479 25 78 290 311 546 446 414 30 497	
67	CHEMBL1774919	CHEMBL1774918	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	41	180 262 89 161 92 541 139 374 300	
68	CHEMBL1774920	CHEMBL1774918	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	219 399	262 89 161 92 541 139 374 300	180
69	CHEMBL1774921	CHEMBL1774918	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	46 464 324 226	262 89 161 92 541 139 374 300	180
70	CHEMBL1774922	CHEMBL1774918	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	22	92 374 300	180 262 89 161 541 139
71	CHEMBL1774923	CHEMBL1774918	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	103 181 141 443 515 217	161 92 139 374 300	180 262 89 541
72	CHEMBL1774918	CHEMBL1774924	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	262 89 161 92 541 139 374 300	24 393 103 326 412 85 31 506	180
73	CHEMBL1774925	CHEMBL1774918	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	46 333 294 352 322 1 349	262 89 161 92 541 139 374 300	180
74	CHEMBL1774918	CHEMBL1774926	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	262 89 161 92 541 139 374 300	46 348 316 329 241 476 48	180
75	CHEMBL1774919	CHEMBL1774920	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	41	180 219 399	
76	CHEMBL1774919	CHEMBL1774921	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	41	180 46 464 324 226	
77	CHEMBL1774919	CHEMBL1774922	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	41	180 262 89 161 541 139 22	
78	CHEMBL1774919	CHEMBL1774923	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	41	180 262 89 103 181 141 541 443 515 217	
79	CHEMBL1774919	CHEMBL1774924	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	41	180 24 393 103 326 412 85 31 506	
80	CHEMBL1774919	CHEMBL1774925	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	41	180 46 333 294 352 322 1 349	
81	CHEMBL1774919	CHEMBL1774926	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	41	180 46 348 316 329 241 476 48	
82	CHEMBL1774920	CHEMBL1774921	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	219 399	46 464 324 226	180
83	CHEMBL1774920	CHEMBL1774922	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	219 399	262 89 161 541 139 22	180
84	CHEMBL1774920	CHEMBL1774923	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	219 399	262 89 103 181 141 541 443 515 217	180
85	CHEMBL1774920	CHEMBL1774924	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	219 399	24 393 103 326 412 85 31 506	180
86	CHEMBL1774920	CHEMBL1774925	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	219 399	46 333 294 352 322 1 349	180
87	CHEMBL1774920	CHEMBL1774926	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	219 399	46 348 316 329 241 476 48	180
88	CHEMBL1774921	CHEMBL1774922	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	46 464 324 226	262 89 161 541 139 22	180
89	CHEMBL1774921	CHEMBL1774923	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	46 464 324 226	262 89 103 181 141 541 443 515 217	180
90	CHEMBL1774921	CHEMBL1774924	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	46 464 324 226	24 393 103 326 412 85 31 506	180
91	CHEMBL1774921	CHEMBL1774925	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	464 324 226	333 294 352 322 1 349	180 46
92	CHEMBL1774921	CHEMBL1774926	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	464 324 226	348 316 329 241 476 48	180 46
93	CHEMBL1774922	CHEMBL1774923	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	161 139 22	103 181 141 443 515 217	180 262 89 541
94	CHEMBL1774922	CHEMBL1774924	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	262 89 161 541 139 22	24 393 103 326 412 85 31 506	180
95	CHEMBL1774922	CHEMBL1774925	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	262 89 161 541 139 22	46 333 294 352 322 1 349	180
96	CHEMBL1774922	CHEMBL1774926	30 296 224 140 45 249 136 161 51 189 167 12 6 282 171 9 95 359 248 321 23 61 238 253 89 337 3 250 330 301 181 13 335 418 197 305 113 387 356 318 191 255 403 275 388 344 27 33 43	262 89 161 541 139 22	46 348 316 329 241 476 48	180
