	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
36	CHEMBL243791	CHEMBL243999	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 89 148 44 109 147 107 11 99 65 127	16 60 0 124 2 130 14 101 92 146 49 70	64 118 19
37	CHEMBL243791	CHEMBL244000	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 89 148 44 109 11 99 65 127	78 120 143 30	64 118 19 147 107
38	CHEMBL243791	CHEMBL244001	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 89 148 44 109 11 99 65 127	131 102 77 12 26 50 88 62 7	64 118 19 147 107
39	CHEMBL243791	CHEMBL244205_CHEMBL537638	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 89 148 44 109 11 99 65 127	74 75 54 135	64 118 19 147 107
40	CHEMBL243791	CHEMBL244206	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 89 148 44 109 147 11 99 65 127	36 0 75 130 126 98 17 133	64 118 19 107
41	CHEMBL243791	CHEMBL390020	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	149 89 148 44 109 147 107 11 99 65 127	16 78 0 120 130 14 101 47 69 57	64 118 19
42	CHEMBL389907	CHEMBL243970	104 30 135 14 33 127 1 105 5 212 166 59 42 226 143 78 58 34 13 209 116 154 255 111 40 186 167 95 180 98 218 47 150 52 171 133 168 146	149 138 148 119 11 83 13	23 66 109 38 76 61	64 118 19 147 107
43	CHEMBL395291	CHEMBL243970	104 30 135 14 33 127 1 105 5 212 166 59 42 226 143 78 58 34 13 209 116 154 255 111 40 186 167 95 180 98 218 47 150 52 171 133 168 146	149 123 148 15 90 11 55 32 53	23 66 109 38 76 61	64 118 19 147 107
44	CHEMBL244000	CHEMBL243999	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	78 120 147 107 143 30	16 60 0 124 2 130 14 101 92 146 49 70	64 118 19
45	CHEMBL244001	CHEMBL243999	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	131 102 77 12 26 147 107 50 88 62 7	16 60 0 124 2 130 14 101 92 146 49 70	64 118 19
46	CHEMBL243999	CHEMBL244205_CHEMBL537638	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	16 60 0 124 2 130 14 101 92 146 49 70	74 75 147 107 54 135	64 118 19
47	CHEMBL243999	CHEMBL244206	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	16 60 124 2 14 101 92 146 49 70	36 75 107 126 98 17 133	64 118 19 0 130
48	CHEMBL390020	CHEMBL243999	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	78 120 47 69 57	60 124 2 92 146 49 70	64 118 19 16 0 130 14 101
49	CHEMBL243999	CHEMBL390021	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	60 124 2 92 146 49 70	74 75 10 39 29	64 118 19 16 0 130 14 101
50	CHEMBL244001	CHEMBL244000	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	131 102 77 12 26 50 88 62 7	78 120 143 30	64 118 19 147 107
51	CHEMBL244000	CHEMBL244205_CHEMBL537638	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	78 120 143 30	74 75 54 135	64 118 19 147 107
52	CHEMBL244000	CHEMBL244206	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	78 120 147 143 30	36 0 75 130 126 98 17 133	64 118 19 107
53	CHEMBL244000	CHEMBL390020	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	147 107 143 30	16 0 130 14 101 47 69 57	64 118 19 78 120
54	CHEMBL244000	CHEMBL390021	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	78 120 147 107 143 30	16 74 0 75 130 14 101 10 39 29	64 118 19
55	CHEMBL244001	CHEMBL244205_CHEMBL537638	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	131 102 77 12 26 50 88 62 7	74 75 54 135	64 118 19 147 107
56	CHEMBL244001	CHEMBL244206	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	131 102 77 12 26 147 50 88 62 7	36 0 75 130 126 98 17 133	64 118 19 107
57	CHEMBL244001	CHEMBL390020	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	131 102 77 12 26 147 107 50 88 62 7	16 78 0 120 130 14 101 47 69 57	64 118 19
58	CHEMBL244001	CHEMBL390021	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	131 102 77 12 26 147 107 50 88 62 7	16 74 0 75 130 14 101 10 39 29	64 118 19
59	CHEMBL244206	CHEMBL244205_CHEMBL537638	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	36 0 130 126 98 17 133	74 147 54 135	64 118 19 75 107
60	CHEMBL390020	CHEMBL244205_CHEMBL537638	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	16 78 0 120 130 14 101 47 69 57	74 75 147 107 54 135	64 118 19
61	CHEMBL244205_CHEMBL537638	CHEMBL390021	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	147 107 54 135	16 0 130 14 101 10 39 29	64 118 19 74 75
62	CHEMBL390020	CHEMBL244206	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	16 78 120 14 101 47 69 57	36 75 107 126 98 17 133	64 118 19 0 130
63	CHEMBL244206	CHEMBL390021	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	36 107 126 98 17 133	16 74 14 101 10 39 29	64 118 19 0 75 130
65	CHEMBL31068	CHEMBL31738	195 39 241 240 33 14 1 216 147 170 27 127 212 243 250 59 42 226 143 78 58 34 264 182 76 154 32 232 244 229 191 256 189 4 2 36 61 259 207 98 218 47 150 52 171 133 168 146	113 34 132	21	
66	CHEMBL316003	CHEMBL315475	117 174 59 33 250 100 120 103 220 127 212 3 155 136 99 98 207 20 31 65 138 193 206 184 255 45 208	104 129 85 52 37 20 145 106 103 84 97 86	33	
67	CHEMBL316003	CHEMBL432371	104 94 100 120 103 220 250 33 127 212 3 155 59 42 226 143 78 58 34 197 82 65 138 93 184 207 255 45 208 20 98 218 47 150 52 171 133 168 146	78 120 107 143 30	16 14 137 9	64 118 19 147
68	CHEMBL85561	CHEMBL316003	104 94 120 100 103 220 250 33 127 212 59 42 226 143 78 58 34 3 155 225 162 31 206 93 184 207 255 45 20 98 218 47 150 52 171 133 168 146 208	16 14 137 9	78 120 107 143 30	64 118 19 147
69	CHEMBL370492	CHEMBL363630	157 15 246 33 59 166 135 14 127 1 169 91 77 100 250 28 3 155 212 203 202 57 98 180 95 109 119 154 255 111 201 26 196 97 46 20 223 247 19 37	1 122 25	4 80 140	93 27 77
70	CHEMBL363630	CHEMBL370750	11 224 124 49 236 246 33 59 166 135 14 127 1 169 91 77 100 250 28 3 155 212 239 211 22 62 57 98 180 95 109 119 154 255 111 201 26 196 97 46 20 223 247 19 37	5	48 45 128 109 96	
71	CHEMBL370492	CHEMBL370750	157 15 246 33 59 166 135 14 127 1 169 91 77 100 250 28 3 155 212 203 202 57 98 180 95 109 119 154 255 111 201 26 196 97 46 20 223 247 19 37	1 122 25	51 125 128 109 150 67 63 112	93 27 77
72	CHEMBL395291	CHEMBL389907	104 30 135 14 33 127 1 105 5 212 166 59 42 226 143 78 58 34 13 209 116 154 255 111 40 186 167 95 180 98 218 47 150 52 171 133 168 146	123 15 90 55 32 53	138 119 83 13	64 118 19 149 148 147 107 11
73	CHEMBL390020	CHEMBL390021	104 121 33 147 1 127 14 135 166 59 42 226 143 78 58 34 212 122 237 83 90 61 111 255 154 230 125 95 180 98 218 47 150 52 171 133 168 146	78 120 47 69 57	74 75 10 39 29	64 118 19 16 0 130 14 101
74	CHEMBL4212982	CHEMBL4211163	157 15 246 33 250 260 24 84 222 55 187 74 261 227 59 28 127 212 203 202 57 207 164 63 262 151 53 172 128 176 48 205 92 54 247 19 255 45	0 78 120 18 68 22 43	19 16 115 91 137 9	93 6 136 117
75	CHEMBL491235	CHEMBL491433	104 249 198 1 147 33 28 14 135 166 59 246 236 49 6 124 215 263 217 248 155 188 181 148 90 106 247 101 230 238 95 180 98 57 62 22 10 129 81 144 149	16 14 137 9	78 120 107 143 30	64 118 19 147
76	CHEMBL491235	CHEMBL523138	104 249 198 1 147 33 28 14 135 166 59 246 236 49 6 124 215 263 217 248 155 188 181 148 90 106 247 101 230 238 95 180 98 57 62 22 10 129 81 144 149	16 14 137 9	74 75 107 54 135	64 118 19 147
77	CHEMBL491236	CHEMBL523138	104 249 198 1 147 33 28 14 135 166 59 246 236 49 6 124 215 263 217 248 155 188 181 148 90 106 247 101 230 238 95 180 98 57 62 22 10 129 81 144 149	40 73 141 58 139 3	74 75 54 135	64 118 19 147 107
78	CHEMBL523138	CHEMBL491433	104 249 198 1 147 33 28 14 135 166 59 246 236 49 6 124 215 263 217 248 155 188 181 148 90 106 247 101 230 238 95 180 98 57 62 22 10 129 81 144 149	74 75 54 135	78 120 143 30	64 118 19 147 107
