	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
30	CHEMBL209308	CHEMBL206889	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	129 77 31 56 15 140 42 20	139 86 0 122 36 103 107 51 75 74	105 9 21 18 126
31	CHEMBL206889	CHEMBL209666	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	18 86 0 126 36 103 107 51 75 74	47 83 145 121 45 65 142 4	105 9 139 21 122
32	CHEMBL206889	CHEMBL209779	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	9 139 86 0 126 122 36 103 107 51 75 74	72 34 87 96 64 101 63 140 13	105 21 18
33	CHEMBL206889	CHEMBL210666	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	9 139 86 0 126 122 36 103 107 51 75 74	72 3 154 87 94 89 113 114 63 140 13	105 21 18
34	CHEMBL206889	CHEMBL378783	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	86 0 126 36 107 51 75 74	121 140 13	105 9 139 21 18 122 103
35	CHEMBL206889	CHEMBL379822	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	139 86 0 126 122 36 103 107 51 75 74	129 1 83 145 31 80 15 140 109 25 69	105 9 21 18
36	CHEMBL380645	CHEMBL206889	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	121 45 149 28	18 0 36 103 107 51 75 74	105 9 139 21 86 126 122
37	CHEMBL210460_CHEMBL211049	CHEMBL208618_CHEMBL380039	71 10 28 107 70 56 36 61 120 30 110 27 135 35 117 105 19 87 82 104 33 128 3 83 119 125 42 7	120 2 21 18 77 126 153 81 111 140 42 43	24 73 48 22 99 23 150 26 95	7 85
38	CHEMBL210495_CHEMBL210725	CHEMBL208618_CHEMBL380039	71 10 28 107 70 56 36 61 120 30 110 27 135 35 117 105 19 87 82 104 33 128 3 83 119 125 42 7	120 134 21 18 5 68 10 140 13	24 73 48 22 99 23 150 26 95	7 85
39	CHEMBL209308	CHEMBL209666	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	129 18 77 126 31 56 15 140 42 20	139 47 83 145 122 121 45 65 142 4	105 9 21
40	CHEMBL209308	CHEMBL209779	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	9 129 77 126 31 56 15 42 20	72 34 87 96 64 101 63 13	105 21 18 140
41	CHEMBL209308	CHEMBL210666	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	9 129 77 126 31 56 15 42 20	72 3 154 87 94 89 113 114 63 13	105 21 18 140
42	CHEMBL209308	CHEMBL377577	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	129 77 126 31 56 15 140 42 20	139 47 0 83 145 122 36 103 107 41 39 144 4	105 9 21 18
43	CHEMBL209308	CHEMBL378783	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	129 77 126 31 56 15 42 20	139 122 121 103 13	105 9 21 18 140
44	CHEMBL209308	CHEMBL380645	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	129 18 77 31 56 15 140 42 20	139 86 122 121 45 149 28	105 9 21 126
45	CHEMBL209665_CHEMBL210547	CHEMBL209615_CHEMBL209616	71 10 28 107 70 56 36 61 120 30 110 27 135 35 117 105 19 87 82 104 33 128 3 83 119 125 42 7	68 52 149 28	18 0 50 10 107 51 75 104	7 120 85 134 21 86 126 5
46	CHEMBL209779	CHEMBL209666	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	72 34 87 18 96 64 101 63 140 13	9 139 47 83 145 122 121 45 65 142 4	105 21
47	CHEMBL210666	CHEMBL209666	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	72 3 154 87 18 94 89 113 114 63 140 13	9 139 47 83 145 122 121 45 65 142 4	105 21
48	CHEMBL377577	CHEMBL209666	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	18 0 36 103 107 41 39 144	121 45 65 142	105 9 139 21 47 83 145 122 4
49	CHEMBL379822	CHEMBL209666	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	129 18 1 31 80 15 140 109 25 69	139 47 122 121 45 65 142 4	105 9 21 83 145
50	CHEMBL209779	CHEMBL210666	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	34 96 64 101	3 154 94 89 113 114	105 72 87 21 18 63 140 13
51	CHEMBL209779	CHEMBL377577	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	72 34 87 96 64 101 63 140 13	9 139 47 0 83 145 122 36 103 107 41 39 144 4	105 21 18
52	CHEMBL209779	CHEMBL378783	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	72 34 87 96 64 101 63	9 139 122 121 103	105 21 18 140 13
53	CHEMBL379822	CHEMBL209779	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	9 129 1 83 145 31 80 15 109 25 69	72 34 87 96 64 101 63 13	105 21 18 140
54	CHEMBL380645	CHEMBL209779	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	9 139 86 126 122 121 45 149 28	72 34 87 18 96 64 101 63 140 13	105 21
55	CHEMBL210460_CHEMBL211049	CHEMBL210495_CHEMBL210725	71 10 28 107 70 56 36 61 120 30 110 27 135 35 117 105 19 87 82 104 33 128 3 83 119 125 42 7	2 77 126 153 81 111 42 43	134 5 68 10 13	7 120 85 21 18 140
56	CHEMBL377577	CHEMBL210666	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	9 139 47 0 83 145 122 36 103 107 41 39 144 4	72 3 154 87 94 89 113 114 63 140 13	105 21 18
57	CHEMBL378783	CHEMBL210666	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	9 139 122 121 103	72 3 154 87 94 89 113 114 63	105 21 18 140 13
58	CHEMBL379822	CHEMBL210666	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	9 129 1 83 145 31 80 15 109 25 69	72 3 154 87 94 89 113 114 63 13	105 21 18 140
59	CHEMBL380645	CHEMBL210666	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	9 139 86 126 122 121 45 149 28	72 3 154 87 18 94 89 113 114 63 140 13	105 21
60	CHEMBL321665	CHEMBL210746_CHEMBL379945	71 10 28 107 70 56 36 8 118 130 90 27 135 35 117 105 19 87 82 104 33 113 91 64 13 66 86 125 42 7	38 19 87 21 18 60 133 66 63 140 13	24 73 48 22 99 23 150 26 95	7 85
61	CHEMBL379822	CHEMBL377577	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	129 1 31 80 15 140 109 25 69	139 47 0 122 36 103 107 41 39 144 4	105 9 21 18 83 145
62	CHEMBL380645	CHEMBL377577	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	86 126 121 45 149 28	18 47 0 83 145 36 103 107 41 39 144 4	105 9 139 21 122
63	CHEMBL380645	CHEMBL378783	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	86 126 45 149 28	18 103 140 13	105 9 139 21 122 121
64	CHEMBL380645	CHEMBL379822	85 129 70 107 35 27 135 117 105 28 111 141 76 34 120 30 110 22 23 82 42 48 7 60 134 140 67 53 119	139 86 126 122 121 45 149 28	129 18 1 83 145 31 80 15 140 109 25 69	105 9 21
