	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
11	CHEMBL1631535	CHEMBL1631532	140 336 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 411 25 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	90 236 293 214	17 179 149 137 277 36	
12	CHEMBL1631532	CHEMBL1632206	140 336 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 411 25 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	179 137 277 36	33 248	17 149
13	CHEMBL1631532	CHEMBL1632210	140 336 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 411 25 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	179 137 277 36	206 246 47 40 13 123 21 260 31	17 149
14	CHEMBL1632217	CHEMBL1631532	140 336 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 411 25 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	206 29 154 138 158 24 294 5 30 10 25 153 162	179 137 277 36	17 149
15	CHEMBL1632220	CHEMBL1631532	26 120 243 195 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 434 472 116 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	92 23 250 176 119	135 55 277	
16	CHEMBL1631535	CHEMBL1632206	140 336 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 411 25 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	90 236 293 214	17 33 149 248	
17	CHEMBL1631535	CHEMBL1632210	140 336 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 411 25 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	90 236 293 214	17 206 149 246 47 40 13 123 21 260 31	
18	CHEMBL1632217	CHEMBL1631535	140 336 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 411 25 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	17 206 149 29 154 138 158 24 294 5 30 10 25 153 162	90 236 293 214	
19	CHEMBL1632220	CHEMBL1631535	140 336 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 411 25 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	17 76 149 68 250 176 86 210 16	90 236 293 214	
20	CHEMBL1632206	CHEMBL1632210	140 336 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 411 25 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	33 248	206 246 47 40 13 123 21 260 31	17 149
21	CHEMBL1632217	CHEMBL1632206	140 336 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 411 25 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	206 29 154 138 158 24 294 5 30 10 25 153 162	33 248	17 149
22	CHEMBL1632220	CHEMBL1632206	140 336 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 411 25 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	76 68 250 176 86 210 16	33 248	17 149
23	CHEMBL1632217	CHEMBL1632210	140 336 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 411 25 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	29 154 138 158 24 294 5 30 10 25 153 162	246 47 40 13 123 21 260 31	17 206 149
24	CHEMBL1632220	CHEMBL1632210	140 336 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 411 25 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	76 68 250 176 86 210 16	206 246 47 40 13 123 21 260 31	17 149
25	CHEMBL1632217	CHEMBL1632220	140 336 170 70 62 258 7 483 279 145 122 242 365 311 35 328 173 428 411 25 0 313 174 212 461 346 189 318 338 129 23 262 474 315 424 103 300 339 441 191	206 29 154 138 158 24 294 5 30 10 25 153 162	76 68 250 176 86 210 16	17 149
26	CHEMBL1940404	CHEMBL1940403	325 413 402 279 145 122 469 478 74 70 321 8 56 248 106 141 318 357 430 384 399 42 410 425	135 188 81 160 118 117	37 95 258 286 191 220	47 142 144 115 252
27	CHEMBL3321790	CHEMBL1946122_CHEMBL3321789	325 413 402 279 49 342 128 83 478 74 70 321 8 56 248 106 299 275 40 406 208 135 399 42 410 425	37 95 258 286 191 220	135 188 81 160 118 117	47 142 144 115 252
28	CHEMBL1946122_CHEMBL3321789	CHEMBL3321791	325 413 402 279 49 342 128 83 478 74 70 321 8 56 248 106 299 275 40 406 208 135 399 42 410 425	135 188 81 160 118 117 115 252	37 95 258 40 3 286 199 70 186 32 80 254	47 142 144
29	CHEMBL1946122_CHEMBL3321789	CHEMBL3321792	325 413 402 279 49 342 128 83 478 74 70 321 8 56 248 106 299 275 40 406 208 135 399 42 410 425	135 188 81 142 160 118 117 115 252	37 95 256 40 77 87 232 2 260 99 219	47 144
30	CHEMBL197664	CHEMBL198124	354 417 158 361 314 187 70 62 214 386 483 30 230 81 180 420 293 87 250 198 313 119 94 254 341 147	71	189 242 233 264 176 151 66 170	
31	CHEMBL198123	CHEMBL371753	354 417 158 361 314 187 70 62 9 28 4 371 446 483 30 230 81 180 420 293 44 250 198 313 327 403 88 432 254 341 147	71	189 242 233 264 176 151 66 170	
32	CHEMBL201117	CHEMBL202324	140 137 306 350 36 190 19 70 285 471 35 62 268 39 311 382 55 404 171 253 100 355 383 466 183 41 82 480 264 69 154	59 290 84 49 83 280 88 61 167	235 249 247 9	189
33	CHEMBL201117	CHEMBL202538	140 137 306 350 36 190 19 70 285 471 35 62 268 39 311 382 55 404 171 253 100 355 383 466 183 41 82 480 264 69 154	59 290 84 49 83 280 88 61 167	67 205 47 40 120 6 283 114 104 260 271 267	189
34	CHEMBL379223	CHEMBL201117	140 137 306 350 36 190 19 70 285 471 35 62 268 39 311 382 55 404 171 253 100 355 383 466 183 41 82 480 264 69 154	67 205 47 40 38 253 283 261 104 260 270 42	59 290 84 49 83 280 88 61 167	189
35	CHEMBL201117	CHEMBL380763	140 137 306 350 36 190 19 70 285 471 35 62 268 39 311 382 55 404 171 253 100 355 383 466 183 41 82 480 264 69 154	59 290 84 49 83 280 88 61 167	67 155 47 40 139 101 111 260 31	189
36	CHEMBL4471712	CHEMBL2012686	140 336 288 278 246 173 114 8 63 443 39 482 454 157 234 351 162 15 394 393 215 326 251 359 151 34 107 172 143 436 101 373	49 131 165	102	105 35 8 84 289 269
37	CHEMBL202324	CHEMBL202538	140 137 306 350 36 190 19 70 285 471 35 62 268 39 311 382 55 404 171 253 100 355 383 466 183 41 82 480 264 69 154	235 249 247 9	67 205 47 40 120 6 283 114 104 260 271 267	189
38	CHEMBL379223	CHEMBL202324	140 137 306 350 36 190 19 70 285 471 35 62 268 39 311 382 55 404 171 253 100 355 383 466 183 41 82 480 264 69 154	67 205 47 40 38 253 283 261 104 260 270 42	235 249 247 9	189
39	CHEMBL380763	CHEMBL202324	140 137 306 350 36 190 19 70 285 471 35 62 268 39 311 382 55 404 171 253 100 355 383 466 183 41 82 480 264 69 154	67 155 47 40 139 101 111 260 31	235 249 247 9	189
40	CHEMBL379223	CHEMBL202538	140 137 306 350 36 190 19 70 285 471 35 62 268 39 311 382 55 404 171 253 100 355 383 466 183 41 82 480 264 69 154	38 253 261 270 42	120 6 114 271 267	189 67 205 47 40 283 104 260
41	CHEMBL380763	CHEMBL202538	140 137 306 350 36 190 19 70 285 471 35 62 268 39 311 382 55 404 171 253 100 355 383 466 183 41 82 480 264 69 154	155 139 101 111 31	205 120 6 283 114 104 271 267	189 67 47 40 260
42	CHEMBL212270	CHEMBL212886	325 413 408 91 9 7 54 70 232 457 22 290 297 352 33 455 444 62 321 8 168 414 211 110 282 213 90 238 60 194 66 57 68 75 193 126 405 313 236 364 310	49 281 184 167	84 237 34 230 51 173	203 169 79 204
43	CHEMBL215864	CHEMBL213272	325 413 408 91 9 7 54 70 232 457 22 290 297 352 33 455 444 233 235 168 414 211 110 282 213 90 238 60 194 66 57 68 75 193 462 377 175 427	84 237 34 230 51 173	49 281 184 167	203 169 79 204
44	CHEMBL385921	CHEMBL213368	226 323 9 70 54 7 91 408 279 145 122 71 22 128 370 456 455 452 186 8 38 50 238 90 213 282 110 211 292 113 318 266 307 281 231 117 142 52 104 438 27 484 249 76 477	71	213 97 182	
45	CHEMBL213987	CHEMBL376962	325 413 408 91 9 7 54 70 232 457 22 290 297 352 33 455 444 186 8 168 414 211 110 282 213 90 238 60 194 66 57 68 75 193 126 377 484 249 76 32	49 281 184 167	285 28 163 107 266 196	203 169 79 204
46	CHEMBL2181166	CHEMBL2181170	354 283 122 128 475 96 91 429 35 70 62 268 39 278 121 173 235 360 395 319 111 322 181 10 160 183 41 82 263 239 419 313 148 58 65 205	233 297 155 47 78 262 151 112 228 198 222 161 91	264 176 159	189 242
47	CHEMBL2181166	CHEMBL3093186	354 283 122 128 475 96 91 429 35 70 62 268 39 278 121 173 235 360 395 319 111 322 181 10 160 183 41 82 263 239 419 313 148 58 65 205	233 297 155 47 78 262 151 112 228 198 222 161 91	181 174 182 156 243 44	189 242
48	CHEMBL2181166	CHEMBL3093187	354 283 122 128 475 96 91 429 35 70 62 268 39 278 121 173 235 360 395 319 111 322 181 10 160 183 41 82 263 239 419 313 148 58 65 205	297 155 47 78 262 112 228 198 222 161 91	181 174 182 272 64 44	189 242 233 151
49	CHEMBL3093186	CHEMBL2181170	354 283 122 128 475 96 91 429 35 70 62 268 39 278 121 173 235 360 395 319 111 322 181 10 160 183 41 82 263 239 419 313 148 58 65 205	181 174 182 156 243 44	264 176 159	189 242
50	CHEMBL3093187	CHEMBL2181170	354 283 122 128 475 96 91 429 35 70 62 268 39 278 121 173 235 360 395 319 111 322 181 10 160 183 41 82 263 239 419 313 148 58 65 205	233 181 174 182 151 272 64 44	264 176 159	189 242
51	CHEMBL2413153	CHEMBL2413154	226 323 9 70 62 365 242 122 145 279 402 43 98 455 392 467 255 289 407 38 421 327 437 474 464 23 129 338 318 141 18 47 108 228 426 84 291 139	189 242 166 100 46	71	
52	CHEMBL2413154	CHEMBL426317	354 283 122 145 279 402 43 98 455 392 467 255 289 407 360 199 338 318 141 18 47 108 228 426 84 291 139	147 7 57 224 260 190 41 124	212 81 3 245 39 186 75 73 276 12	122 47 40 141 277
53	CHEMBL412876	CHEMBL27173	325 413 483 361 476 169 385 314 280 465 70 216 149 71 221 159 79 324 348 317 200 133 240 247 201 241 375 89 343 368	284 85 53	19	
54	CHEMBL3093186	CHEMBL3093187	354 283 122 128 475 96 91 429 35 70 62 268 39 278 121 173 235 360 395 319 111 322 181 10 160 183 41 82 263 239 419 313 148 58 65 205	156 243	233 151 272 64	189 242 181 174 182 44
55	CHEMBL3976121	CHEMBL331291_CHEMBL573937	140 336 288 278 246 173 114 8 63 443 39 482 125 83 379 453 234 351 150 243 295 380 162 15 394 393 215 326 251 359 151 34 468 161 219 225 21 409 61 284	105 35 8 289 269 102	175 58 49 52 185 61	84
56	CHEMBL3321790	CHEMBL3321791	51 252 459 402 279 49 342 128 83 478 74 70 321 8 56 389 378 31 299 275 40 406 208 135 399 42 410 425	292 197 115 252	40 3 245 39 186 32 80 63	122 212 47 142 144
57	CHEMBL3321790	CHEMBL3321792	51 252 459 402 279 49 342 128 83 478 74 70 321 8 56 389 378 31 299 275 40 406 208 135 399 42 410 425	212 142 292 197 115 252	147 40 77 109 224 260 99 180	122 47 144
58	CHEMBL3321792	CHEMBL3321791	51 252 459 402 279 49 342 128 83 478 74 70 321 8 56 389 378 31 299 275 40 406 208 135 399 42 410 425	147 77 109 224 260 99 180	212 142 3 245 39 186 32 80 63	122 47 40 144
59	CHEMBL3608451	CHEMBL3608450	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	189 223 176	71	
60	CHEMBL3609140	CHEMBL3608450	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	189 242 264 176 159	71	
61	CHEMBL3609141	CHEMBL3608450	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	189 242 233 264 176 151 66 170	71	
62	CHEMBL3609142	CHEMBL3608450	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	189 242 233 264 176 151 74 22 130 170	71	
63	CHEMBL3609143	CHEMBL3608450	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	189 59 290 84 83 280 26	71	
64	CHEMBL3609144	CHEMBL3608450	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	189 235 249 247 9	71	
65	CHEMBL3609147	CHEMBL3608450	354 422 227 370 136 7 9 270 182 59 415 451 3 400 465 216 188 232 457 452 70 62 363 347 337 165 449 80 333 144 177 127 423 224 349 439 109 77 78 440 257 194 305 13 437 45	189 223 176	71	
66	CHEMBL3609148	CHEMBL3608450	354 422 227 370 136 7 9 270 182 59 415 451 3 400 465 216 188 232 457 452 70 62 363 347 337 165 449 80 333 144 177 127 423 224 349 439 109 77 78 440 257 194 305 13 437 45	189 59 290 84 83 280 26	71	
67	CHEMBL3609140	CHEMBL3608451	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	242 264 159	223	189 176
68	CHEMBL3609141	CHEMBL3608451	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	242 233 264 151 66 170	223	189 176
69	CHEMBL3609142	CHEMBL3608451	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	242 233 264 151 74 22 130 170	223	189 176
70	CHEMBL3609143	CHEMBL3608451	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	59 290 84 83 280 26	223 176	189
71	CHEMBL3609144	CHEMBL3608451	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	235 249 247 9	223 176	189
72	CHEMBL3609141	CHEMBL3609140	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	233 151 66 170	159	189 242 264 176
73	CHEMBL3609142	CHEMBL3609140	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	233 151 74 22 130 170	159	189 242 264 176
74	CHEMBL3609140	CHEMBL3609143	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	242 264 176 159	59 290 84 83 280 26	189
75	CHEMBL3609144	CHEMBL3609140	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	235 249 247 9	242 264 176 159	189
76	CHEMBL3609142	CHEMBL3609141	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	74 22 130	66	189 242 233 264 176 151 170
77	CHEMBL3609141	CHEMBL3609143	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	242 233 264 176 151 66 170	59 290 84 83 280 26	189
78	CHEMBL3609141	CHEMBL3609144	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	242 233 264 176 151 66 170	235 249 247 9	189
79	CHEMBL3609142	CHEMBL3609143	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	242 233 264 176 151 74 22 130 170	59 290 84 83 280 26	189
80	CHEMBL3609142	CHEMBL3609144	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	242 233 264 176 151 74 22 130 170	235 249 247 9	189
81	CHEMBL3609144	CHEMBL3609143	226 323 270 9 7 136 59 182 400 465 3 451 415 390 227 370 452 70 62 407 216 188 232 457 93 256 80 449 165 177 144 349 439 109 77 224 423 296 344 273 337 305 13 437 45 78 440 194	235 249 247 9	59 290 84 83 280 26	189
82	CHEMBL3609148	CHEMBL3609147	354 422 227 370 136 7 9 270 182 59 415 451 3 400 465 216 188 232 457 452 70 62 363 347 337 165 449 80 333 144 177 127 423 224 349 439 109 77 78 440 257 194 305 13 437 45	59 290 84 83 280 26	223 176	189
83	CHEMBL3735756	CHEMBL3813726	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 228 198 111 31	205 27 172 98 43 104 209 215	189 242 233 297 47 40 151 112 260
84	CHEMBL3813789	CHEMBL3735756	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	78 262 222 161 91	40 111 260 31	189 242 233 297 155 47 151 112 228 198
85	CHEMBL3735756	CHEMBL3813796	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 228 198 111 31	205 120 6 98 282 104 271 267	189 242 233 297 47 40 151 112 260
86	CHEMBL3735756	CHEMBL3813855	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 228 198 111 31	205 226 262 98 140 104 218 56	189 242 233 297 47 40 151 112 260
87	CHEMBL3814485	CHEMBL3735756	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	263 172 222 229 116	40 111 260 31	189 242 233 297 155 47 151 112 228 198
88	CHEMBL3735756	CHEMBL3814559	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	198 260 31	78 3 262 129 186 134 177 164	189 242 233 297 155 47 40 151 112 228 111
89	CHEMBL3814708	CHEMBL3735756	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	187 6 222 238 251	40 111 260 31	189 242 233 297 155 47 151 112 228 198
90	CHEMBL3735756	CHEMBL3814737	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	40 111 260 31	142 144 222 115 252	189 242 233 297 155 47 151 112 228 198
91	CHEMBL3735756	CHEMBL3814821	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	198 260 31	187 3 6 129 186 145 207 221	189 242 233 297 155 47 40 151 112 228 111
92	CHEMBL3735756	CHEMBL3815000	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	198 260 31	142 3 144 129 186 32 80 208	189 242 233 297 155 47 40 151 112 228 111
93	CHEMBL3735756	CHEMBL3815066	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	198 260 31	263 3 172 129 186 96 148 126	189 242 233 297 155 47 40 151 112 228 111
94	CHEMBL3735756	CHEMBL3815112	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 228 198 111 31	205 77 144 98 192 104 99 227	189 242 233 297 47 40 151 112 260
95	CHEMBL3770981	CHEMBL3770106	192 470 178 298 469 71 356 237 6 473 170 70 62 418 7 11 243 353 146 301 105 260 115 46 272 281 202 1 73 367 229 0 313 37 304 340 358 204 92	284 85 53	19	
96	CHEMBL3771331	CHEMBL3770106	26 362 243 418 70 62 170 7 473 237 6 16 178 298 356 469 71 86 20 134 37 313 0 229 340 367 1 131 271 398 115 202 46 272 281	92 23 250 119	135 20 94 62	176
97	CHEMBL379223	CHEMBL380763	140 137 306 350 36 190 19 70 285 471 35 62 268 39 311 382 55 404 171 253 100 355 383 466 183 41 82 480 264 69 154	205 38 253 283 261 104 270 42	155 139 101 111 31	189 67 47 40 260
98	CHEMBL3813789	CHEMBL3813726	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 78 262 228 198 222 161 91	205 40 27 172 98 43 104 260 209 215	189 242 233 297 47 151 112
99	CHEMBL3813726	CHEMBL3813796	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	27 172 43 209 215	120 6 282 271 267	189 242 233 297 205 47 40 151 112 98 104 260
100	CHEMBL3813855	CHEMBL3813726	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	226 262 140 218 56	27 172 43 209 215	189 242 233 297 205 47 40 151 112 98 104 260
101	CHEMBL3814559	CHEMBL3813726	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 78 3 262 228 129 111 186 134 177 164	205 27 172 98 43 104 260 209 215	189 242 233 297 47 40 151 112
102	CHEMBL3814708	CHEMBL3813726	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 187 6 228 198 222 238 251	205 40 27 172 98 43 104 260 209 215	189 242 233 297 47 151 112
103	CHEMBL3814737	CHEMBL3813726	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 142 144 228 198 222 115 252	205 40 27 172 98 43 104 260 209 215	189 242 233 297 47 151 112
104	CHEMBL3814821	CHEMBL3813726	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 187 3 6 228 129 111 186 145 207 221	205 27 172 98 43 104 260 209 215	189 242 233 297 47 40 151 112
105	CHEMBL3815000	CHEMBL3813726	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 142 3 144 228 129 111 186 32 80 208	205 27 172 98 43 104 260 209 215	189 242 233 297 47 40 151 112
106	CHEMBL3815066	CHEMBL3813726	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 263 3 228 129 111 186 96 148 126	205 27 98 43 104 260 209 215	189 242 233 297 47 40 172 151 112
107	CHEMBL3813726	CHEMBL3815112	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	27 172 43 209 215	77 144 192 99 227	189 242 233 297 205 47 40 151 112 98 104 260
108	CHEMBL3813789	CHEMBL3813796	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 78 262 228 198 222 161 91	205 40 120 6 98 282 104 260 271 267	189 242 233 297 47 151 112
109	CHEMBL3813789	CHEMBL3813855	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	155 78 228 198 222 161 91	205 40 226 98 140 104 260 218 56	189 242 233 297 47 262 151 112
110	CHEMBL3813789	CHEMBL3814485	463 416 30 483 258 70 465 7 216 188 9 232 457 53 265 397 212 387 201 374 109 167 78 440 238 60 458 48 194	78 262 161 91	263 172 229 116	189 242 233 297 155 47 151 112 228 198 222
