	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
28	CHEMBL1760894	CHEMBL1760892	484 396 176 181 296 317 357 280 593 246 389 14 111 282 150 12 585 277 417 516 586 336 626 489 524 46 394 622 272 99 642 623 620 344 402 237 624 638 10 67 84 275	477 152 393 352 435 272 60	49 522 370 612 41 210 63 517	114 99 389 12 72 449 463 618 376 503
29	CHEMBL1760893	CHEMBL1760894	484 396 176 181 296 317 357 280 593 246 389 14 111 282 150 12 585 277 417 516 586 336 626 489 524 46 394 622 272 99 642 623 620 344 402 237 624 638 10 67 84 275	221 425 697 698 455 274 273 8	477 152 393 352 435 272 60	114 99 389 12 72 449 463 618 376 503
30	CHEMBL1760897	CHEMBL1760895_CHEMBL1760898	214 324 109 181 296 317 357 280 593 246 389 14 111 282 150 12 585 277 417 516 586 336 626 664 160 30 379 394 622 272 99 642 623 620 344 402 237 624 638 10 67 84 275	477 152 393 352 435 272 60	49 522 370 612 41 210 63 517	114 99 389 12 72 449 463 618 376 503
31	CHEMBL1762515	CHEMBL1762513	443 568 390 64 360 52 369 405 654 145 621 631 136 246 126 352 370 111 98 437 6 13 633 44 114 473 58 53 212 221 476 97 249 629 406 595 569 578 248 429 339 492 514	516 422 185 243 695 520 513 2 105	670 199 125	
32	CHEMBL197605	CHEMBL199326	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	65 82 393 99 120 325 607 272 639 74	494 269 358 360 589 46 385 278 628	225 114
33	CHEMBL199327	CHEMBL197605	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	494 269 589 46 0	65 82 393 120 325 607 272	225 114 99 639 74
34	CHEMBL199834	CHEMBL197605	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	494 269 612 367 370 613 589 46 385 227 626 371	65 82 393 99 120 325 607 272 639 74	225 114
35	CHEMBL197605	CHEMBL201006	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	99 272 639 74	358 360 554 278 628	225 65 82 393 114 120 325 607
36	CHEMBL197605	CHEMBL201054	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	65 82 393 99 120 325 607 272 639 74	494 269 701 629 589 46 385 362 604	225 114
37	CHEMBL201321	CHEMBL197605	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	494 269 645 434 589 46 385 560 279	65 82 393 99 120 325 607 272 639 74	225 114
38	CHEMBL201523	CHEMBL197605	319 440 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 382 258 255 502 541 375 353 464 269 200 461 558 268 383 254 158	690 562 324	454 154 82 393 114 99 230 97 539 42 607 272 639 74	477 56 370
39	CHEMBL201679	CHEMBL197605	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	494 269 358 12 360 589 45 0 463 75 186 682	65 82 393 120 325 607 272 639 74	225 114 99
40	CHEMBL203148	CHEMBL197605	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	494 269 475 22 589 46 385 586 627	65 82 393 99 120 325 607 272 639 74	225 114
41	CHEMBL203359	CHEMBL197605	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	494 592 296 22 525 407 386 657 423	65 82 393 120 325 607 272 74	225 114 99 639
42	CHEMBL197605	CHEMBL425395	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	65 82 393 99 120 325 607 272 639 74	494 269 187 357 662 589 46 385 284 653 36	225 114
43	CHEMBL198191	CHEMBL201650	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 530 555 434 626 198 417 382 258 255 502 156 132 202 217 506 261 461 356 268 318 139 658 444 449 161	690 562 324	686 515 233 442 464 600 387 144	477 56 370
44	CHEMBL198243	CHEMBL200112	484 363 230 621 86 265 6 588 393 613 111 179 130 147 655 357 523 552 145 390 611 417 207 19 506 217 202 132 261 156 502 255 532 284 300 650 318 171 254 158	160	477 593 649 442 403	
45	CHEMBL198243	CHEMBL380481	319 440 179 111 613 588 6 265 86 393 230 621 520 145 552 390 611 417 553 382 258 255 502 156 132 202 217 506 261 335 108 257 318 254 158	690 562 324	454 312 269 114 99 230 511 319 568 0 639 74	477 56 370
46	CHEMBL198243	CHEMBL381538	319 440 179 111 613 588 6 265 86 393 230 621 520 145 552 390 611 417 553 382 258 255 502 156 132 202 217 506 261 335 108 257 318 254 158	690 562 324	454 312 269 114 358 360 230 511 319 568 385 278 628	477 56 370
47	CHEMBL382413	CHEMBL198243	484 363 265 6 588 393 86 230 621 520 145 553 613 111 179 130 147 655 357 523 38 60 202 132 261 506 335 108 120 156 502 255 532 284 300 650	160	477 593 649 442 403	
48	CHEMBL199399	CHEMBL198338	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 375 551 230 511 319 385 669 146	250 594 466 442 499 99 20 64 164 496 0 639 74	370 312 269 114 568
49	CHEMBL200112	CHEMBL198338	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 690 562 324	250 594 466 442 499 312 269 114 99 20 64 164 496 568 0 639 74	370
50	CHEMBL201145	CHEMBL198338	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 645 434 230 511 319 385 560 279	250 594 466 442 499 99 20 64 164 496 0 639 74	370 312 269 114 568
51	CHEMBL201157	CHEMBL198338	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	533 500 616 563 486 346 109	250 594 466 442 499 20 64 164 496	370 312 269 114 99 568 0 639 74
52	CHEMBL198338	CHEMBL201281	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 594 466 442 499 99 20 64 164 496 0 639 74	477 56 454 358 360 230 511 319 385 278 628	370 312 269 114 568
53	CHEMBL201493	CHEMBL198338	43 498 357 452 432 417 503 179 111 613 588 6 265 86 393 230 621 552 145 390 611 29 292 639 438 65 255 502 156 132 202 217 506 261 461 558 268 318 254 158	645 434 385 560 279	99 0 639 74	225 494 269 114 589 46
54	CHEMBL201773	CHEMBL198338	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 154 82 393 230 97 539 42 607 272	250 594 466 442 499 312 269 20 64 164 496 568 0	370 114 99 639 74
55	CHEMBL198338	CHEMBL202358	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 594 466 442 499 99 20 64 164 496 0 639 74	477 56 454 187 357 662 230 511 319 385 284 653 36	370 312 269 114 568
56	CHEMBL202665	CHEMBL198338	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 230 511 319	250 594 466 442 499 20 64 164 496	370 312 269 114 99 568 0 639 74
57	CHEMBL202766	CHEMBL198338	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	10 510 661 469	594 466 442 20 64 164	250 499 370 312 269 114 99 496 568 0 639 74
58	CHEMBL370205	CHEMBL198338	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 336 57 39 1 688 133 205 471 43 6 347 50 369	250 594 466 442 499 312 269 99 20 64 164 496 568 0 639 74	370 114
59	CHEMBL379688	CHEMBL198338	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 508 66 390 357 662 230 511 319 219 385 258 265 90 127 558	250 594 466 442 499 99 20 64 164 496 568 0 639 74	370 312 269 114
60	CHEMBL380847	CHEMBL198338	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	10 510 358 360 661 469 385 278 628	594 466 442 99 20 64 164 0 639 74	250 499 370 312 269 114 496 568
61	CHEMBL198338	CHEMBL381091	43 498 357 452 432 417 503 179 111 613 588 6 265 86 393 230 621 552 145 390 611 29 292 639 438 65 255 502 156 132 202 217 506 261 461 558 268 318 254 158	99 0 639 74	358 360 385 278 628	225 494 269 114 589 46
62	CHEMBL381522	CHEMBL198338	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 183 642 230 511 319 385 406 224	250 594 466 442 499 99 20 64 164 496 0 639 74	370 312 269 114 568
63	CHEMBL382764	CHEMBL198338	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 475 22 230 511 319 385 586 627	250 594 466 442 499 99 20 64 164 496 0 639 74	370 312 269 114 568
64	CHEMBL383321	CHEMBL198338	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 592 327 551 230 511 155 372 386 174 150	250 594 466 442 499 269 20 64 164 496 568 0 74	370 312 114 99 639
65	CHEMBL198345	CHEMBL201127	319 440 179 111 613 588 6 265 86 393 230 621 552 145 520 553 390 611 417 382 258 255 502 156 132 202 610 506 261 461 558 257 286 254 158	690 562 324	454 312 269 114 358 360 230 511 319 568 385 278 628	477 56 370
66	CHEMBL382413	CHEMBL198345	484 363 230 621 86 265 6 588 393 613 111 179 130 147 655 357 523 520 145 553 207 19 506 610 202 132 261 156 502 255 532 284 300 650 286 120	160	477 593 649 442 403	
67	CHEMBL199327	CHEMBL199326	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	99 0 639 74	358 360 385 278 628	225 494 269 114 589 46
68	CHEMBL199834	CHEMBL199326	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	612 367 370 613 227 626 371	358 360 278 628	225 494 269 114 589 46 385
69	CHEMBL201006	CHEMBL199326	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	65 82 393 120 325 607 554	494 269 589 46 385	225 114 358 360 278 628
70	CHEMBL199326	CHEMBL201054	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	358 360 278 628	701 629 362 604	225 494 269 114 589 46 385
71	CHEMBL201321	CHEMBL199326	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	645 434 560 279	358 360 278 628	225 494 269 114 589 46 385
72	CHEMBL201523	CHEMBL199326	319 440 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 382 258 255 502 541 375 353 464 269 200 461 558 268 383 254 158	690 562 324	454 312 269 114 358 360 230 511 319 568 385 278 628	477 56 370
73	CHEMBL201679	CHEMBL199326	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	99 12 45 0 463 75 186 682	46 385 278 628	225 494 269 114 358 360 589
74	CHEMBL203148	CHEMBL199326	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	475 22 586 627	358 360 278 628	225 494 269 114 589 46 385
75	CHEMBL203359	CHEMBL199326	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	592 99 296 22 525 407 386 639 657 423	269 358 360 589 46 385 278 628	225 494 114
76	CHEMBL425395	CHEMBL199326	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	187 357 662 284 653 36	358 360 278 628	225 494 269 114 589 46 385
77	CHEMBL199834	CHEMBL199327	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	612 367 370 613 385 227 626 371	99 0 639 74	225 494 269 114 589 46
78	CHEMBL199327	CHEMBL201006	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	494 269 99 589 46 0 639 74	65 82 393 358 360 120 325 607 554 278 628	225 114
79	CHEMBL199327	CHEMBL201054	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	99 0 639 74	701 629 385 362 604	225 494 269 114 589 46
80	CHEMBL201321	CHEMBL199327	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	645 434 385 560 279	99 0 639 74	225 494 269 114 589 46
81	CHEMBL201523	CHEMBL199327	319 440 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 382 258 255 502 541 375 353 464 269 200 461 558 268 383 254 158	690 562 324	454 312 269 114 99 230 511 319 568 0 639 74	477 56 370
82	CHEMBL201679	CHEMBL199327	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	358 12 360 45 463 75 186 682	46 639 74	225 494 269 114 99 589 0
83	CHEMBL203148	CHEMBL199327	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	475 22 385 586 627	99 0 639 74	225 494 269 114 589 46
84	CHEMBL203359	CHEMBL199327	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	592 296 22 525 407 386 657 423	269 589 46 0 74	225 494 114 99 639
85	CHEMBL381473	CHEMBL199327	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	592 182 360 525 59 386 242 621	269 589 46 0 74	225 494 114 99 639
86	CHEMBL199330	CHEMBL382663	43 162 357 147 130 179 111 98 613 6 588 265 86 393 230 621 520 145 553 386 106 284 328 168 429 551 570 80 132 202 610 506 261 335 108 505 286	99 0 639 74	645 434 385 560 279	225 494 269 114 589 46
87	CHEMBL199354	CHEMBL199353	43 162 357 147 130 14 111 613 6 336 626 588 265 86 393 230 621 520 145 553 386 106 238 301 344 502 570 494 628 275 132 202 610 506 261 335 108 505 286	99 0 639 74	358 360 385 278 628	225 494 269 114 589 46
88	CHEMBL200012	CHEMBL199353	43 162 357 147 130 14 111 613 6 336 626 588 265 86 393 230 621 520 145 553 386 106 238 301 344 502 570 494 628 275 132 202 610 506 261 335 108 505 286	343 61 233 442 141	225 494 269 114 358 360 589 46 385 278 628	
89	CHEMBL201243	CHEMBL199353	43 162 357 147 130 14 111 613 6 336 626 588 265 86 393 230 621 520 145 553 386 106 238 301 344 502 570 494 628 275 132 202 610 506 261 335 108 505 286	645 434 560 279	358 360 278 628	225 494 269 114 589 46 385
90	CHEMBL382234	CHEMBL199353	43 162 357 147 130 14 111 613 6 336 626 588 265 86 393 230 621 520 145 553 386 106 238 301 344 502 570 494 628 275 132 202 610 506 261 335 108 505 286	65 82 393 475 22 120 325 607 554 586 627	494 269 358 360 589 46 385 278 628	225 114
91	CHEMBL199354	CHEMBL201243	43 162 357 147 130 14 111 613 6 336 626 588 265 86 393 230 621 520 145 553 386 106 238 301 344 502 570 494 628 275 132 202 610 506 261 335 108 505 286	99 0 639 74	645 434 385 560 279	225 494 269 114 589 46
92	CHEMBL201585	CHEMBL199354	43 162 357 147 130 14 111 613 6 336 626 588 265 86 393 230 621 520 145 553 386 106 238 301 344 502 570 494 628 275 132 202 610 506 261 335 108 505 286	287 577 32 385 204 198 332	99 0 639 74	225 494 269 114 589 46
93	CHEMBL199354	CHEMBL382234	43 162 357 147 130 14 111 613 6 336 626 588 265 86 393 230 621 520 145 553 386 106 238 301 344 502 570 494 628 275 132 202 610 506 261 335 108 505 286	494 269 99 589 46 0 639 74	65 82 393 475 22 120 325 607 554 586 627	225 114
94	CHEMBL199583	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	651 99 538 383 580 639 74	375 551 669 146	225 494 269 114 589 46 385
95	CHEMBL199722	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 103 686 370 515 233 442 554 293 282 519 387 144	375 551 669 146	225 494 269 114 589 46 385
96	CHEMBL199898	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	612 25 370 515 233 442 227 368 518 321 144	375 551 669 146	225 494 269 114 589 46 385
97	CHEMBL200112	CHEMBL199399	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	690 562 324	454 312 269 114 375 551 230 511 319 568 385 669 146	477 56 370
98	CHEMBL200967	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	312 428 370 613 568 147 552	375 551 669 146	225 494 269 114 589 46 385
99	CHEMBL201024	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	637 194 631 184 452 703	375 551 669 146	225 494 269 114 589 46 385
100	CHEMBL199399	CHEMBL201145	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	375 551 669 146	645 434 560 279	225 494 269 114 589 46 385
101	CHEMBL199399	CHEMBL201157	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 375 551 230 511 319 385 669 146	533 500 616 563 99 486 346 109 0 639 74	370 312 269 114 568
102	CHEMBL199399	CHEMBL201281	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	375 551 669 146	358 360 278 628	225 494 269 114 589 46 385
103	CHEMBL201329	CHEMBL199399	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	432 327 99 401 66 251 451 211 174 69 126 359	269 375 589 46 385 669 146	225 494 114 551
