	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
18	CHEMBL3759462	CHEMBL3758402	125 42 97 28 163 143 3 50 96 15 79 180 159 37 40 175 52 46 148 86 64 140 139 176 14 16 174 13 171 160 158 91 155 173 122 43 62 131 21	216 175 76 101 287 218 215 0 44	97 26 254 187 120	
19	CHEMBL3758636	CHEMBL3758634	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	203 27 160 257 237 208 128 176 70	79 74 81 190 286 118 209 228 189	122 222 48 207
20	CHEMBL3759102	CHEMBL3758634	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	53 130 214 77 150 121	79 74 81 190 118 209 228 189	122 222 48 286 207
21	CHEMBL3758634	CHEMBL3759201	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	79 74 81 190 118 209 228 189	290 257 153 245	122 222 48 286 207
22	CHEMBL3759283	CHEMBL3758634	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	119 236 12 88 86 135	79 74 81 190 118 209 228 189	122 222 48 286 207
23	CHEMBL3759472	CHEMBL3758634	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	164 142 13 283 177	79 74 81 190 207 118 209 228 189	122 222 48 286
24	CHEMBL3759797	CHEMBL3758634	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	159 31 100 123 211	79 74 81 118 209 228 189	122 222 48 190 286 207
25	CHEMBL3759861	CHEMBL3758634	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	161 6 187 229 253 95	79 74 81 190 118 209 228 189	122 222 48 286 207
26	CHEMBL3759939	CHEMBL3758634	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	148 149 115 256	79 74 81 190 118 209 228 189	122 222 48 286 207
27	CHEMBL3758747	CHEMBL3758636	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 164 142 37 28 170 11 198	203 27 257 207 208 128 176 70	122 222 48 160 237
28	CHEMBL3758821	CHEMBL3758636	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	75 4 149 247 238 195 42 249	203 27 160 257 237 208 128 176 70	122 222 48 207
29	CHEMBL3759070	CHEMBL3758636	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	45 149 259 241 72	203 257 208 128 176	122 222 48 27 160 237 207 70
30	CHEMBL3758636	CHEMBL3759102	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	203 27 160 257 237 208 128 176 70	53 130 214 286 77 150 121	122 222 48 207
31	CHEMBL3759574	CHEMBL3758636	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	137 54 233 18 46 173 266 169	203 27 160 257 237 207 208 128 176 70	122 222 48
32	CHEMBL3759654	CHEMBL3758636	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	79 147 267 286 118 265 16	203 27 160 257 237 208 128 176 70	122 222 48 207
33	CHEMBL3758636	CHEMBL3759797	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	203 27 160 257 237 208 128 176 70	159 31 190 286 100 123 211	122 222 48 207
34	CHEMBL3758636	CHEMBL3759861	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	203 27 160 257 237 208 128 176 70	161 6 187 286 229 253 95	122 222 48 207
35	CHEMBL3758636	CHEMBL3759939	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	203 27 160 257 237 208 128 176 70	148 149 286 115 256	122 222 48 207
36	CHEMBL3760085	CHEMBL3758636	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	154 148 4 75 149 108 242 115 78 58 194	222 203 27 160 257 237 207 208 128 176 70	122 48
37	CHEMBL3760120	CHEMBL3758636	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 290 4 247 37 196 224 93 29	203 27 160 237 207 208 128 176 70	122 222 48 257
38	CHEMBL3758664	CHEMBL3758933	73 153 79 68 134 96 15 37 40 175 52 46 148 163 28 161 109 26 152 167 154 67 114 117 122 43 62 131 21 158 139 142 69	264 179 230 116	119 236 12 88 86 135	122 222 48 286 207
39	CHEMBL3758747	CHEMBL3758821	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 164 142 160 237 37 28 170 11 198	75 4 149 247 207 238 195 42 249	122 222 48
40	CHEMBL3758747	CHEMBL3759070	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 164 142 37 28 170 11 198	45 27 149 207 259 241 72 70	122 222 48 160 237
41	CHEMBL3758747	CHEMBL3759201	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 164 142 160 237 37 28 170 11 198	290 257 286 207 153 245	122 222 48
42	CHEMBL3759283	CHEMBL3758747	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	119 236 12 286 207 88 86 135	41 164 142 160 237 37 28 170 11 198	122 222 48
43	CHEMBL3759472	CHEMBL3758747	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	286 13 283 177	41 160 237 37 28 170 11 198	122 222 48 164 142
44	CHEMBL3758747	CHEMBL3759574	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 164 142 160 237 37 28 170 11 198	137 54 233 18 46 173 266 169	122 222 48
45	CHEMBL3758747	CHEMBL3759654	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 164 142 160 237 37 28 170 11 198	79 147 267 286 207 118 265 16	122 222 48
46	CHEMBL3758747	CHEMBL3760085	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	222 41 164 142 160 237 37 28 170 11 198	154 148 4 75 149 108 242 115 78 58 194	122 48
47	CHEMBL3758747	CHEMBL3760120	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	164 142 160 237 28 170 11 198	290 4 257 247 196 224 93 29	122 222 48 41 37
48	CHEMBL3759070	CHEMBL3758821	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	45 27 160 237 259 241 72 70	75 4 247 238 195 42 249	122 222 48 149 207
49	CHEMBL3758821	CHEMBL3759102	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	75 4 149 247 238 195 42 249	53 130 214 286 77 150 121	122 222 48 207
50	CHEMBL3759283	CHEMBL3758821	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	119 236 12 286 88 86 135	75 4 149 247 238 195 42 249	122 222 48 207
51	CHEMBL3759472	CHEMBL3758821	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	164 142 286 13 283 177	75 4 149 247 207 238 195 42 249	122 222 48
52	CHEMBL3759574	CHEMBL3758821	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	137 54 233 18 46 173 266 169	75 4 149 247 207 238 195 42 249	122 222 48
53	CHEMBL3759654	CHEMBL3758821	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	79 147 267 286 118 265 16	75 4 149 247 238 195 42 249	122 222 48 207
54	CHEMBL3758821	CHEMBL3759797	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	75 4 149 247 238 195 42 249	159 31 190 286 100 123 211	122 222 48 207
55	CHEMBL3758821	CHEMBL3759861	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	75 4 149 247 238 195 42 249	161 6 187 286 229 253 95	122 222 48 207
56	CHEMBL3758821	CHEMBL3759939	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	75 4 247 238 195 42 249	148 286 115 256	122 222 48 149 207
57	CHEMBL3760085	CHEMBL3758821	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	154 148 108 242 115 78 58 194	222 247 207 238 195 42 249	122 48 4 75 149
58	CHEMBL3760120	CHEMBL3758821	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 290 257 37 196 224 93 29	75 149 207 238 195 42 249	122 222 48 4 247
59	CHEMBL3758849	CHEMBL3759201	73 92 3 50 96 15 79 163 28 180 159 37 40 175 52 46 148 138 164 174 13 171 58 158 139 91 155 173 122 43 62 131 21	154 4 75 149 108 242 282 3 194	222 286 207 86	122 48 119 236 12 88 135
60	CHEMBL3758849	CHEMBL3759351	73 92 3 50 96 15 79 163 28 180 159 37 40 175 52 46 148 138 164 174 13 171 58 158 139 91 155 173 122 43 62 131 21	154 119 108 242 88 282 3 194 135	222 206 247 207 223 204 240 249 61	122 48 4 75 149 236 12
61	CHEMBL3759283	CHEMBL3759070	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	119 236 12 286 88 86 135	45 27 160 149 237 259 241 72 70	122 222 48 207
62	CHEMBL3759472	CHEMBL3759070	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	164 142 286 13 283 177	45 27 160 149 237 207 259 241 72 70	122 222 48
63	CHEMBL3759574	CHEMBL3759070	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	137 54 233 18 46 173 266 169	45 27 160 149 237 207 259 241 72 70	122 222 48
64	CHEMBL3759070	CHEMBL3759654	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	45 27 160 149 237 259 241 72 70	79 147 267 286 118 265 16	122 222 48 207
65	CHEMBL3759070	CHEMBL3759861	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	45 27 160 149 237 259 241 72 70	161 6 187 286 229 253 95	122 222 48 207
66	CHEMBL3759070	CHEMBL3759939	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	45 27 160 237 259 241 72 70	148 286 115 256	122 222 48 149 207
67	CHEMBL3759070	CHEMBL3760085	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	222 45 27 160 237 207 259 241 72 70	154 148 4 75 108 242 115 78 58 194	122 48 149
68	CHEMBL3759070	CHEMBL3760120	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	45 27 160 149 237 207 259 241 72 70	41 290 4 257 247 37 196 224 93 29	122 222 48
69	CHEMBL3759462	CHEMBL3759088	125 42 97 28 163 143 3 50 96 15 79 180 159 37 40 175 52 46 148 86 64 140 139 176 14 16 174 13 171 160 158 91 155 173 122 43 62 131 21	101 287 215 0 44	71 234 217 134 35	216 175 76 218
70	CHEMBL3759102	CHEMBL3759201	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	53 130 214 77 150 121	290 257 153 245	122 222 48 286 207
71	CHEMBL3759654	CHEMBL3759102	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	79 147 267 118 265 16	53 130 214 77 150 121	122 222 48 286 207
72	CHEMBL3759102	CHEMBL3759797	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	53 130 214 77 150 121	159 31 190 100 123 211	122 222 48 286 207
73	CHEMBL3759861	CHEMBL3759102	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	161 6 187 229 253 95	53 130 214 77 150 121	122 222 48 286 207
74	CHEMBL3759939	CHEMBL3759102	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	148 149 115 256	53 130 214 77 150 121	122 222 48 286 207
75	CHEMBL3760120	CHEMBL3759102	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 290 4 257 247 37 196 224 93 29	53 130 214 286 207 77 150 121	122 222 48
76	CHEMBL3759283	CHEMBL3759201	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	119 236 12 88 86 135	290 257 153 245	122 222 48 286 207
77	CHEMBL3759351	CHEMBL3759201	73 92 3 50 96 15 79 163 28 180 159 37 40 175 52 46 148 138 164 174 13 171 58 158 139 91 155 173 122 43 62 131 21	206 75 4 149 247 223 204 240 249 61	119 286 88 86 135	122 222 48 236 12 207
78	CHEMBL3759472	CHEMBL3759201	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	164 142 13 283 177	290 257 207 153 245	122 222 48 286
79	CHEMBL3759574	CHEMBL3759201	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	137 54 233 18 46 173 266 169	290 257 286 207 153 245	122 222 48
80	CHEMBL3759797	CHEMBL3759201	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	159 31 190 100 123 211	290 257 153 245	122 222 48 286 207
81	CHEMBL3759861	CHEMBL3759201	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	161 6 187 229 253 95	290 257 153 245	122 222 48 286 207
82	CHEMBL3759939	CHEMBL3759201	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	148 149 115 256	290 257 153 245	122 222 48 286 207
83	CHEMBL3759472	CHEMBL3759283	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	164 142 13 283 177	119 236 12 207 88 86 135	122 222 48 286
84	CHEMBL3759283	CHEMBL3759574	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	119 236 12 286 207 88 86 135	137 54 233 18 46 173 266 169	122 222 48
85	CHEMBL3759283	CHEMBL3759654	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	119 236 12 88 86 135	79 147 267 118 265 16	122 222 48 286 207
86	CHEMBL3759283	CHEMBL3760085	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	222 119 236 12 286 207 88 86 135	154 148 4 75 149 108 242 115 78 58 194	122 48
87	CHEMBL3759283	CHEMBL3760120	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	119 236 12 286 207 88 86 135	41 290 4 257 247 37 196 224 93 29	122 222 48
88	CHEMBL3759472	CHEMBL3759574	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	164 142 286 13 283 177	137 54 233 18 46 173 266 169	122 222 48
89	CHEMBL3759472	CHEMBL3759654	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	164 142 13 283 177	79 147 267 207 118 265 16	122 222 48 286
90	CHEMBL3759472	CHEMBL3759797	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	164 142 13 283 177	159 31 190 207 100 123 211	122 222 48 286
91	CHEMBL3759472	CHEMBL3760085	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	222 164 142 286 13 283 177	154 148 4 75 149 108 242 115 78 58 194	122 48
92	CHEMBL3759472	CHEMBL3760120	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	164 142 286 13 283 177	41 290 4 257 247 37 196 224 93 29	122 222 48
93	CHEMBL3759574	CHEMBL3759654	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	137 54 233 18 46 173 266 169	79 147 267 286 207 118 265 16	122 222 48
94	CHEMBL3759574	CHEMBL3760085	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	222 137 54 233 18 46 173 266 169	154 148 4 75 149 108 242 115 78 58 194	122 48
95	CHEMBL3759574	CHEMBL3760120	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	137 54 233 18 46 173 266 169	41 290 4 257 247 37 196 224 93 29	122 222 48
96	CHEMBL3759654	CHEMBL3759861	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	79 147 267 118 265 16	161 6 187 229 253 95	122 222 48 286 207
97	CHEMBL3759654	CHEMBL3759939	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	79 147 267 118 265 16	148 149 115 256	122 222 48 286 207
98	CHEMBL3760085	CHEMBL3759654	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	154 148 4 75 149 108 242 115 78 58 194	222 79 147 267 286 207 118 265 16	122 48
99	CHEMBL3760120	CHEMBL3759654	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 290 4 257 247 37 196 224 93 29	79 147 267 286 207 118 265 16	122 222 48
100	CHEMBL3759861	CHEMBL3759797	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	161 6 187 229 253 95	159 31 190 100 123 211	122 222 48 286 207
101	CHEMBL3759939	CHEMBL3759797	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	148 149 115 256	159 31 190 100 123 211	122 222 48 286 207
102	CHEMBL3759939	CHEMBL3759861	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	148 149 115 256	161 6 187 229 253 95	122 222 48 286 207
103	CHEMBL3760085	CHEMBL3759861	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	154 148 4 75 149 108 242 115 78 58 194	222 161 6 187 286 207 229 253 95	122 48
104	CHEMBL3760120	CHEMBL3759861	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 290 4 257 247 37 196 224 93 29	161 6 187 286 207 229 253 95	122 222 48
105	CHEMBL3760085	CHEMBL3759939	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	154 4 75 108 242 78 58 194	222 286 207 256	122 48 148 149 115
106	CHEMBL3760120	CHEMBL3759939	73 153 143 3 50 96 15 37 40 175 52 46 148 163 28 70 149 7 34 157 16 174 13 114 173 122 43 62 131 21 176 139 56 54 80	41 290 4 257 247 37 196 224 93 29	148 149 286 207 115 256	122 222 48
