	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
44	CHEMBL3793595_CHEMBL3794045	CHEMBL3792567	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 115 149 111 147 34 114 84 43 64	7 107 148 32 57 79 11 80 128 60	52 81 85
45	CHEMBL3792567	CHEMBL3793603	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	128	88	52 7 107 148 32 57 81 85 79 11 80 60
46	CHEMBL3793635_CHEMBL3794230	CHEMBL3792567	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 125 38 116 147 150 26 49 47	7 107 148 32 57 79 11 80 128 60	52 81 85
47	CHEMBL3792567	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 32 57 79 11 80 128 60	48 58 33 31 25 147 24 78 76 93 140 21 143	52 81 85
48	CHEMBL3793778	CHEMBL3792567	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 142 53 116 147 34 95 105 87 64	7 107 148 32 57 79 11 80 128 60	52 81 85
49	CHEMBL3792567	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 32 57 79 11 80 128 60	102 5 132 126 18 141 136	52 81 85
50	CHEMBL3793942_CHEMBL3794214	CHEMBL3792567	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 120 127 137 86 77 19 59 147 34 131 133 109 96 74 72 9 64	7 107 148 32 57 79 11 80 128 60	52 81 85
51	CHEMBL3792567	CHEMBL3793962	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 80 128 60	48 71 3 44 147 112 66 4 73 37 91 123	52 32 81 85
52	CHEMBL3792567	CHEMBL3794102_CHEMBL3794221	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 32 57 79 11 80 128 60	48 120 104 94 147 34 70 110 64	52 81 85
53	CHEMBL3792567	CHEMBL3794103	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 32 57 79 11 80 128 60	102 17 132 108 28 97 14 45 99	52 81 85
54	CHEMBL3792567	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	32 80 128	55 153 134 40 27	52 7 107 148 57 81 85 79 11 60
55	CHEMBL3792567	CHEMBL3794273	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 32 57 79 11 80 128 60	48 120 115 144 28 147 34 114 118 30 103 64	52 81 85
56	CHEMBL3794343	CHEMBL3792567	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 119 124 144 28 36 138 146 39 103	7 107 148 32 57 79 11 80 128 60	52 81 85
57	CHEMBL3792729	CHEMBL3792925	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 135 94 65	7 107 148 57 81 85 79 11 22 60	52
58	CHEMBL3792729	CHEMBL3793031_CHEMBL3793250	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 135 94 65	48 42 116 147 81 85 75 90 83	52
59	CHEMBL3792729	CHEMBL3793184	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	135 94 65	46 28 81 85 62 6 61	52 15
60	CHEMBL3792729	CHEMBL3793385	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	135 94 65	119 144 28 81 85 36 20 113 103	52 15
61	CHEMBL3792729	CHEMBL3793595_CHEMBL3794045	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 135 94 65	48 120 115 149 111 147 81 85 34 114 84 43 64	52
62	CHEMBL3792729	CHEMBL3793603	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 135 94 65	7 107 148 32 57 81 85 79 11 80 88 60	52
63	CHEMBL3792729	CHEMBL3793635_CHEMBL3794230	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 135 94 65	48 125 38 116 147 81 85 150 26 49 47	52
64	CHEMBL3792729	CHEMBL3793778	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 135 94 65	48 120 142 53 116 147 81 85 34 95 105 87 64	52
65	CHEMBL3792729	CHEMBL3793942_CHEMBL3794214	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 135 94 65	48 120 127 137 86 77 19 59 147 81 85 34 131 133 109 96 74 72 9 64	52
66	CHEMBL3792729	CHEMBL3794343	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	135 94 65	119 124 144 28 81 85 36 138 146 39 103	52 15
67	CHEMBL3792925	CHEMBL3793031_CHEMBL3793250	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	48 42 116 147 75 90 83	52 81 85
68	CHEMBL3793184	CHEMBL3792925	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 46 28 62 6 61	7 107 148 57 79 11 22 60	52 81 85
69	CHEMBL3792925	CHEMBL3793309	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	15 119 124 144 28 36 138 51 56 39 103	52 81 85
70	CHEMBL3792925	CHEMBL3793385	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	15 119 144 28 36 20 113 103	52 81 85
71	CHEMBL3792925	CHEMBL3793595_CHEMBL3794045	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	48 120 115 149 111 147 34 114 84 43 64	52 81 85
72	CHEMBL3792925	CHEMBL3793603	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	22	32 80 88	52 7 107 148 57 81 85 79 11 60
73	CHEMBL3792925	CHEMBL3793635_CHEMBL3794230	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	48 125 38 116 147 150 26 49 47	52 81 85
74	CHEMBL3792925	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	48 58 33 31 25 147 24 78 76 93 140 21 143	52 81 85
75	CHEMBL3792925	CHEMBL3793778	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	48 120 142 53 116 147 34 95 105 87 64	52 81 85
76	CHEMBL3792925	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	102 5 132 126 18 141 136	52 81 85
77	CHEMBL3792925	CHEMBL3793942_CHEMBL3794214	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	48 120 127 137 86 77 19 59 147 34 131 133 109 96 74 72 9 64	52 81 85
78	CHEMBL3792925	CHEMBL3793962	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	48 71 3 44 32 147 112 66 4 73 37 91 123	52 81 85
79	CHEMBL3792925	CHEMBL3794102_CHEMBL3794221	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	48 120 104 94 147 34 70 110 64	52 81 85
80	CHEMBL3792925	CHEMBL3794103	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	102 17 132 108 28 97 14 45 99	52 81 85
81	CHEMBL3792925	CHEMBL3794273	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	48 120 115 144 28 147 34 114 118 30 103 64	52 81 85
82	CHEMBL3792925	CHEMBL3794343	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	7 107 148 57 79 11 22 60	15 119 124 144 28 36 138 146 39 103	52 81 85
83	CHEMBL3793184	CHEMBL3793031_CHEMBL3793250	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	15 46 28 62 6 61	48 42 116 147 75 90 83	52 81 85
84	CHEMBL3793031_CHEMBL3793250	CHEMBL3793309	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 42 116 147 75 90 83	15 119 124 144 28 36 138 51 56 39 103	52 81 85
85	CHEMBL3793031_CHEMBL3793250	CHEMBL3793385	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 42 116 147 75 90 83	15 119 144 28 36 20 113 103	52 81 85
86	CHEMBL3793031_CHEMBL3793250	CHEMBL3793595_CHEMBL3794045	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	42 116 75 90 83	120 115 149 111 34 114 84 43 64	52 48 147 81 85
87	CHEMBL3793031_CHEMBL3793250	CHEMBL3793603	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 42 116 147 75 90 83	7 107 148 32 57 79 11 80 88 60	52 81 85
88	CHEMBL3793031_CHEMBL3793250	CHEMBL3793635_CHEMBL3794230	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	42 75 90 83	125 38 150 26 49 47	52 48 116 147 81 85
89	CHEMBL3793031_CHEMBL3793250	CHEMBL3793643_CHEMBL3793810	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	42 116 75 90 83	58 33 31 25 24 78 76 93 140 21 143	52 48 147 81 85
90	CHEMBL3793031_CHEMBL3793250	CHEMBL3793778	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	42 75 90 83	120 142 53 34 95 105 87 64	52 48 116 147 81 85
91	CHEMBL3793031_CHEMBL3793250	CHEMBL3793853	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 42 116 147 75 90 83	102 5 132 126 18 141 136	52 81 85
92	CHEMBL3793031_CHEMBL3793250	CHEMBL3793942_CHEMBL3794214	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	42 116 75 90 83	120 127 137 86 77 19 59 34 131 133 109 96 74 72 9 64	52 48 147 81 85
93	CHEMBL3793031_CHEMBL3793250	CHEMBL3793962	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	42 116 75 90 83	71 3 44 32 112 66 4 73 37 91 123	52 48 147 81 85
94	CHEMBL3793031_CHEMBL3793250	CHEMBL3794102_CHEMBL3794221	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	42 116 75 90 83	120 104 94 34 70 110 64	52 48 147 81 85
95	CHEMBL3793031_CHEMBL3793250	CHEMBL3794103	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 42 116 147 75 90 83	102 17 132 108 28 97 14 45 99	52 81 85
96	CHEMBL3793031_CHEMBL3793250	CHEMBL3794186	5 14 36 0 22 11 19 9 6 54 12 1 2 39 34 60 3 64 63 33 15 46 51 24 65 29 31 41 13 38 28 37 49 30 44	48 42 116 147 75 90 83	7 107 148 55 153 57 79 11 134 40 27 60	52 81 85
