	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
21	CHEMBL2112343	CHEMBL2112341	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	32 80 21 18 65 50 56 128 15	120 85 45 38 49 141 137 101 98 36 0 19	100
22	CHEMBL2112341	CHEMBL2112345	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	100 120 85 45 38 49 141 137 101 98 36 0 19	33	
23	CHEMBL2112341	CHEMBL2112347	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	100 120 85 45 38 49 141 137 101 98 36 0 19	60 111 21 18 140 17 128 15	
24	CHEMBL2112341	CHEMBL2112348	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	85 45 38 49 141 137 101 98 36 0 19	138 102 84	100 120
25	CHEMBL2112343	CHEMBL2112342	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	32 80 21 18 65 50 56 128 15	120 115 130 91 77 31 87	100
26	CHEMBL2112345	CHEMBL2112342	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	33	100 120 115 130 91 77 31 87	
27	CHEMBL2112347	CHEMBL2112342	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	60 111 21 18 140 17 128 15	100 120 115 130 91 77 31 87	
28	CHEMBL2112348	CHEMBL2112342	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	138 102 84	115 130 91 77 31 87	100 120
29	CHEMBL2112343	CHEMBL2112345	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	100 32 80 21 18 65 50 56 128 15	33	
30	CHEMBL2112343	CHEMBL2112347	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	100 32 80 65 50 56	60 111 140 17	21 18 128 15
31	CHEMBL2112343	CHEMBL2112348	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	32 80 21 18 65 50 56 128 15	120 138 102 84	100
32	CHEMBL2112347	CHEMBL2112345	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	60 111 21 18 140 17 128 15	33	
33	CHEMBL2112345	CHEMBL2112348	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	33	100 120 138 102 84	
34	CHEMBL2112345	CHEMBL315551	96 74 35 126 22 36 65 38 86 7 15 23 18 113 98 51 73 5 108 48 28 61 63 25 60 44 20 118 10	5 82 107 110 51 6 27	22 95 29 86	90 28 42 23
35	CHEMBL2112345	CHEMBL316086	96 74 35 126 22 36 65 38 86 7 15 23 18 113 98 51 73 5 108 48 28 61 63 25 60 44 20 118 10	5 82 107 23 51 6 27	103 22 52 9 109 83 135 29 75 10	90 28 42 110
36	CHEMBL2112345	CHEMBL330291	96 74 35 126 22 36 65 38 86 7 15 23 18 113 98 51 73 5 108 48 28 61 63 25 60 44 20 118 10	5 82 107 110 51 6 27	22 95 29 86	90 28 42 23
37	CHEMBL2112347	CHEMBL2112348	96 74 65 86 7 22 36 126 35 77 92 37 2 71 95 15 23 18 11 87 63 25 60 5 108 21 73 89 9 31 111 45 3 26 44 20 118 10	60 111 21 18 140 17 128 15	100 120 138 102 84	
38	CHEMBL308522	CHEMBL306150	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	18 142 2 127 122 17 97 112 44 12	68 69 140 104 57 126	60 111 21
39	CHEMBL311185	CHEMBL306150	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	18 41 2 67 133 122 17 97 35 34 132 8	68 69 140 104 57 126	60 111 21
40	CHEMBL306150	CHEMBL312021	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	68 69 140 104 57 126	18 99 2 4 122 17 97 70 108 114	60 111 21
41	CHEMBL419272	CHEMBL306150	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	18 129 2 88 122 17 97 47 74 63	68 69 140 104 57 126	60 111 21
42	CHEMBL75676	CHEMBL306150	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	142 127 71 121	68 69 57 126	60 111 21 140 104
43	CHEMBL77324	CHEMBL306150	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	99 4 117 125	68 69 57 126	60 111 21 140 104
44	CHEMBL77877	CHEMBL306150	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	18 79 2 14 94 122 17 97 124 76 96 105	68 69 140 104 57 126	60 111 21
45	CHEMBL306150	CHEMBL78156	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	140 104 57 126	18 2 122 17 97 16 40 30	60 111 21 68 69
46	CHEMBL78163	CHEMBL306150	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	2 142 127 134 12 3 73	21 68 69 140 104 57 126	60 111
47	CHEMBL311185	CHEMBL308522	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	41 67 133 35 34 132 8	142 127 112 44 12	60 111 21 18 2 122 17 97
48	CHEMBL308522	CHEMBL312021	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	142 127 112 44 12	99 4 70 108 114	60 111 21 18 2 122 17 97
49	CHEMBL419272	CHEMBL308522	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	129 88 47 74 63	142 127 112 44 12	60 111 21 18 2 122 17 97
50	CHEMBL431002	CHEMBL308522	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	72 37 69 55 113 128 48 92	111 142 2 127 122 17 97 112 44 12	60 21 18
51	CHEMBL75676	CHEMBL308522	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	140 104 71 121	18 2 122 17 97 112 44 12	60 111 21 142 127
52	CHEMBL308522	CHEMBL77324	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	18 142 2 127 122 17 97 112 44 12	99 4 140 104 117 125	60 111 21
53	CHEMBL77877	CHEMBL308522	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	79 14 94 124 76 96 105	142 127 112 44 12	60 111 21 18 2 122 17 97
54	CHEMBL78163	CHEMBL308522	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	134 3 73	21 18 122 17 97 112 44	60 111 2 142 127 12
55	CHEMBL311185	CHEMBL419272	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	41 67 133 35 34 132 8	129 88 47 74 63	60 111 21 18 2 122 17 97
56	CHEMBL431002	CHEMBL311185	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	72 37 69 55 113 128 48 92	111 41 2 67 133 122 17 97 35 34 132 8	60 21 18
57	CHEMBL311185	CHEMBL75676	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	18 41 2 67 133 122 17 97 35 34 132 8	142 127 140 104 71 121	60 111 21
58	CHEMBL311185	CHEMBL77324	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	18 41 2 67 133 122 17 97 35 34 132 8	99 4 140 104 117 125	60 111 21
59	CHEMBL311185	CHEMBL77877	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	41 67 133 35 34 132 8	79 14 94 124 76 96 105	60 111 21 18 2 122 17 97
60	CHEMBL311185	CHEMBL78156	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	41 67 133 35 34 132 8	68 69 16 40 30	60 111 21 18 2 122 17 97
61	CHEMBL311185	CHEMBL78163	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	21 18 41 67 133 122 17 97 35 34 132 8	142 127 134 12 3 73	60 111 2
62	CHEMBL419272	CHEMBL312021	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	129 88 47 74 63	99 4 70 108 114	60 111 21 18 2 122 17 97
63	CHEMBL75676	CHEMBL312021	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	142 127 140 104 71 121	18 99 2 4 122 17 97 70 108 114	60 111 21
64	CHEMBL77324	CHEMBL312021	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	140 104 117 125	18 2 122 17 97 70 108 114	60 111 21 99 4
65	CHEMBL77877	CHEMBL312021	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	79 14 94 124 76 96 105	99 4 70 108 114	60 111 21 18 2 122 17 97
66	CHEMBL312021	CHEMBL78156	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	99 4 70 108 114	68 69 16 40 30	60 111 21 18 2 122 17 97
67	CHEMBL78163	CHEMBL312021	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	142 127 134 12 3 73	21 18 99 4 122 17 97 70 108 114	60 111 2
68	CHEMBL316086	CHEMBL315551	96 74 35 126 22 36 65 38 86 7 15 23 18 113 98 51 73 5 108 48 28 61 63 25 60 44 20 118 10	103 52 9 110 109 83 135 75 10	23 95 86	90 28 42 22 29
70	CHEMBL330291	CHEMBL316086	96 74 35 126 22 36 65 38 86 7 15 23 18 113 98 51 73 5 108 48 28 61 63 25 60 44 20 118 10	23 95 86	103 52 9 110 109 83 135 75 10	90 28 42 22 29
71	CHEMBL431002	CHEMBL419272	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	72 37 69 55 113 128 48 92	111 129 2 88 122 17 97 47 74 63	60 21 18
72	CHEMBL75676	CHEMBL419272	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	142 127 140 104 71 121	18 129 2 88 122 17 97 47 74 63	60 111 21
73	CHEMBL419272	CHEMBL77324	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	18 129 2 88 122 17 97 47 74 63	99 4 140 104 117 125	60 111 21
74	CHEMBL77877	CHEMBL419272	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	79 14 94 124 76 96 105	129 88 47 74 63	60 111 21 18 2 122 17 97
75	CHEMBL78163	CHEMBL419272	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	142 127 134 12 3 73	21 18 129 88 122 17 97 47 74 63	60 111 2
76	CHEMBL431002	CHEMBL75676	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	72 18 37 69 55 113 128 48 92	111 142 127 140 104 71 121	60 21
77	CHEMBL431002	CHEMBL77877	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	72 37 69 55 113 128 48 92	111 79 2 14 94 122 17 97 124 76 96 105	60 21 18
78	CHEMBL431002	CHEMBL78156	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	72 37 55 113 128 48 92	111 68 2 122 17 97 16 40 30	60 21 18 69
79	CHEMBL431002	CHEMBL78163	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	72 21 18 37 69 55 113 128 48 92	111 2 142 127 134 12 3 73	60
80	CHEMBL75676	CHEMBL77324	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	142 127 71 121	99 4 117 125	60 111 21 140 104
81	CHEMBL77877	CHEMBL75676	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	18 79 2 14 94 122 17 97 124 76 96 105	142 127 140 104 71 121	60 111 21
82	CHEMBL78163	CHEMBL75676	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	2 134 12 3 73	21 140 104 71 121	60 111 142 127
83	CHEMBL77877	CHEMBL77324	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	18 79 2 14 94 122 17 97 124 76 96 105	99 4 140 104 117 125	60 111 21
84	CHEMBL77324	CHEMBL78156	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	99 4 140 104 117 125	18 68 2 69 122 17 97 16 40 30	60 111 21
85	CHEMBL78163	CHEMBL77324	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	2 142 127 134 12 3 73	21 99 4 140 104 117 125	60 111
86	CHEMBL78163	CHEMBL77877	96 78 88 66 34 122 54 126 35 77 115 120 0 23 18 75 82 41 93 132 30 17 114 33 89 110 83 116 124 49 81 58 40 27 13 39	142 127 134 12 3 73	21 18 79 14 94 122 17 97 124 76 96 105	60 111 2
