	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
14	CHEMBL2392489	CHEMBL2392488	110 90 41 44 107 141 140 12 28 49 54 85 15 82 98 94 62 111 115 59 101 71 7 35 31 61 42 46 48 96 36 18 69	61 147 174 137	114 151 30 44 6 45 144 122	
15	CHEMBL2392490	CHEMBL2392488	110 90 41 44 107 141 140 12 28 49 54 85 15 82 98 94 62 111 115 59 101 71 7 35 31 61 42 46 48 96 36 18 69	47 89 28 24 90 81 88 82 49 70 16 93 4 159	151 30 44 6 45 144 122	114
16	CHEMBL2392490	CHEMBL2392489	110 90 41 44 107 141 140 12 28 49 54 85 15 82 98 94 62 111 115 59 101 71 7 35 31 61 42 46 48 96 36 18 69	114 47 89 28 24 90 81 88 82 49 70 16 93 4 159	61 147 174 137	
17	CHEMBL2392491	CHEMBL2392490	110 90 41 44 107 141 140 12 28 49 54 85 15 82 98 94 62 111 115 59 101 71 7 35 31 61 42 46 48 96 36 18 69	10 40 85 2 57 29 54 139 148 175 106 83 120 158 140	114 47 89 28 24 90 81 88 82 49 70 16 93 4 159	
18	CHEMBL2420813	CHEMBL2420812	10 39 79 64 75 1 55 28 83 15 100 72 60 19 3 125 95 51 84 38 16 11 126 119 142 14 102 133 99	79 38 163	63 15 155 104 74	
19	CHEMBL2420821	CHEMBL2420812	47 105 75 1 55 28 83 15 64 100 79 72 60 19 3 106 138 84 38 16 11 126 119 142 14 102 133 99	18 153	52 48 155 104 58 132 9	10 85
20	CHEMBL2420832	CHEMBL2420812	47 105 75 1 55 28 83 15 64 100 79 72 60 19 3 106 138 84 38 16 11 126 119 142 14 102 133 99	50 69 62	52 48 155 58 132 9	10 85 104
21	CHEMBL2420836	CHEMBL2420812	47 105 75 1 55 28 83 15 64 100 79 72 60 19 3 106 138 84 38 16 11 126 119 142 14 102 133 99	40 78 57 29 99 33 168 94	52 48 155 104 58 132 9	10 85
22	CHEMBL2420821	CHEMBL2420813	47 105 75 1 55 28 83 15 64 100 79 72 60 19 3 106 138 84 38 16 11 126 119 142 14 102 133 99	18 153	105 80 163 20	10 85
23	CHEMBL2420813	CHEMBL2420832	47 105 75 1 55 28 83 15 64 100 79 72 60 19 3 106 138 84 38 16 11 126 119 142 14 102 133 99	105 80 163 20	50 69 104 62	10 85
24	CHEMBL2420813	CHEMBL2420836	47 105 75 1 55 28 83 15 64 100 79 72 60 19 3 106 138 84 38 16 11 126 119 142 14 102 133 99	105 80 163 20	40 78 57 29 99 33 168 94	10 85
25	CHEMBL2420821	CHEMBL2420832	47 105 75 1 55 28 83 15 64 100 79 72 60 19 3 106 138 84 38 16 11 126 119 142 14 102 133 99	18 153	50 69 104 62	10 85
26	CHEMBL2420821	CHEMBL2420836	47 105 75 1 55 28 83 15 64 100 79 72 60 19 3 106 138 84 38 16 11 126 119 142 14 102 133 99	18 153	40 78 57 29 99 33 168 94	10 85
27	CHEMBL2420832	CHEMBL2420836	47 105 75 1 55 28 83 15 64 100 79 72 60 19 3 106 138 84 38 16 11 126 119 142 14 102 133 99	50 69 104 62	40 78 57 29 99 33 168 94	10 85
28	CHEMBL2434989	CHEMBL2436946	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	103 41 57 29 34 110 43 95	135 5 154	
29	CHEMBL2436947	CHEMBL2434989	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	114 118 59 154 12	103 41 57 29 34 110 43 95	
30	CHEMBL2434989	CHEMBL2436948	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	110 43 95	94	103 41 57 29 34
32	CHEMBL2436952	CHEMBL2434989	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	114 42 170 56 165 60	103 41 34 110 95	57 29 43
33	CHEMBL2436954	CHEMBL2434989	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	65 173 121 160 26	29 110 43 95	103 41 57 34
34	CHEMBL2436955	CHEMBL2434989	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	65 173 37 84 164 55 152 130	34 43 95	103 41 57 29 110
35	CHEMBL2436961	CHEMBL2434989	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	86 14 126 3 150 94 162 19	41 34 110 43 95	103 57 29
36	CHEMBL2436940	CHEMBL2436939	63 122 56 87 12 28 49 54 24 134 92 127 21 44 29 17 23 4 113 43 13 0 31 61 139 128 25 40 91 116 68 86 103 6 22	129 97 54 29 131 166 109 95	63 71 138	
37	CHEMBL2436941	CHEMBL2436939	63 122 56 87 12 28 49 54 24 134 92 127 21 44 29 17 23 4 113 43 13 0 31 61 139 128 25 40 91 116 68 86 103 6 22	129 97 54 65 173 131 127 0 26	63 71 138	
38	CHEMBL2436943	CHEMBL2436939	63 122 56 87 12 28 49 54 24 134 92 127 21 44 29 17 23 4 113 43 13 0 31 61 139 128 25 40 91 116 68 86 103 6 22	75 134 28 24 172 23 157 17	63 71 138	
39	CHEMBL2436939	CHEMBL2436944	63 122 56 87 12 28 49 54 24 134 92 127 21 44 29 17 23 4 113 43 13 0 31 61 139 128 25 40 91 116 68 86 103 6 22	63 71 138	75 134 171 73 32 88 68 77 53 156 145	
40	CHEMBL2436940	CHEMBL2436941	63 122 56 87 12 28 49 54 24 134 92 127 21 44 29 17 23 4 113 43 13 0 31 61 139 128 25 40 91 116 68 86 103 6 22	29 166 109 95	65 173 127 0 26	129 97 54 131
41	CHEMBL2436940	CHEMBL2436942	63 122 56 87 12 28 49 54 24 134 92 127 21 44 29 17 23 4 113 43 13 0 31 61 139 128 25 40 91 116 68 86 103 6 22	129 97 54 29 131 166 109 95	167 22 35 13 169 117 143 25 161	
42	CHEMBL2436940	CHEMBL2436944	63 122 56 87 12 28 49 54 24 134 92 127 21 44 29 17 23 4 113 43 13 0 31 61 139 128 25 40 91 116 68 86 103 6 22	129 97 54 29 131 166 109 95	75 134 171 73 32 88 68 77 53 156 145	
43	CHEMBL2436941	CHEMBL2436942	63 122 56 87 12 28 49 54 24 134 92 127 21 44 29 17 23 4 113 43 13 0 31 61 139 128 25 40 91 116 68 86 103 6 22	129 97 54 65 173 131 127 0 26	167 22 35 13 169 117 143 25 161	
44	CHEMBL2436941	CHEMBL2436944	63 122 56 87 12 28 49 54 24 134 92 127 21 44 29 17 23 4 113 43 13 0 31 61 139 128 25 40 91 116 68 86 103 6 22	129 97 54 65 173 131 127 0 26	75 134 171 73 32 88 68 77 53 156 145	
45	CHEMBL2436942	CHEMBL2436944	63 122 56 87 12 28 49 54 24 134 92 127 21 44 29 17 23 4 113 43 13 0 31 61 139 128 25 40 91 116 68 86 103 6 22	167 22 35 13 169 117 143 25 161	75 134 171 73 32 88 68 77 53 156 145	
46	CHEMBL2436943	CHEMBL2436944	63 122 56 87 12 28 49 54 24 134 92 127 21 44 29 17 23 4 113 43 13 0 31 61 139 128 25 40 91 116 68 86 103 6 22	28 24 172 23 157 17	171 73 32 88 68 77 53 156 145	75 134
47	CHEMBL2436947	CHEMBL2436946	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	114 118 59 12	135 5	154
48	CHEMBL2436948	CHEMBL2436946	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	103 41 57 29 34 94	135 5 154	
49	CHEMBL2436946	CHEMBL2436949	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	135 5 154	103 41 57 29 34 110 43	
50	CHEMBL2436952	CHEMBL2436946	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	114 42 170 57 29 56 165 60 43	135 5 154	
51	CHEMBL2436954	CHEMBL2436946	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	103 41 57 65 173 34 121 160 26	135 5 154	
52	CHEMBL2436955	CHEMBL2436946	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	103 41 57 29 65 173 37 84 110 164 55 152 130	135 5 154	
53	CHEMBL2436961	CHEMBL2436946	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	103 86 57 29 14 126 3 150 94 162 19	135 5 154	
54	CHEMBL2436947	CHEMBL2436948	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	114 118 59 154 12	103 41 57 29 34 94	
55	CHEMBL2436947	CHEMBL2436949	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	114 118 59 154 12	103 41 57 29 34 110 43	
56	CHEMBL2436947	CHEMBL2436952	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	118 59 154 12	42 170 57 29 56 165 60 43	114
57	CHEMBL2436954	CHEMBL2436947	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	103 41 57 65 173 34 121 160 26	114 118 59 154 12	
58	CHEMBL2436947	CHEMBL2436955	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	114 118 59 154 12	103 41 57 29 65 173 37 84 110 164 55 152 130	
59	CHEMBL2436947	CHEMBL2436961	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	114 118 59 154 12	103 86 57 29 14 126 3 150 94 162 19	
60	CHEMBL2436948	CHEMBL2436949	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	94	110 43	103 41 57 29 34
61	CHEMBL2436952	CHEMBL2436948	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	114 42 170 56 165 60 43	103 41 34 94	57 29
62	CHEMBL2436954	CHEMBL2436948	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	65 173 121 160 26	29 94	103 41 57 34
63	CHEMBL2436955	CHEMBL2436948	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	65 173 37 84 110 164 55 152 130	34 94	103 41 57 29
64	CHEMBL2436961	CHEMBL2436948	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	86 14 126 3 150 162 19	41 34	103 57 29 94
65	CHEMBL2436952	CHEMBL2436949	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	114 42 170 56 165 60	103 41 34 110	57 29 43
66	CHEMBL2436955	CHEMBL2436949	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	65 173 37 84 164 55 152 130	34 43	103 41 57 29 110
67	CHEMBL2436961	CHEMBL2436949	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	86 14 126 3 150 94 162 19	41 34 110 43	103 57 29
68	CHEMBL2436954	CHEMBL2436952	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	103 41 65 173 34 121 160 26	114 42 170 29 56 165 60 43	57
69	CHEMBL2436955	CHEMBL2436952	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	103 41 65 173 37 84 110 164 55 152 130	114 42 170 56 165 60 43	57 29
70	CHEMBL2436952	CHEMBL2436961	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	114 42 170 56 165 60 43	103 86 14 126 3 150 94 162 19	57 29
71	CHEMBL2436954	CHEMBL2436955	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	34 121 160 26	29 37 84 110 164 55 152 130	103 41 57 65 173
72	CHEMBL2436954	CHEMBL2436961	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	41 65 173 34 121 160 26	86 29 14 126 3 150 94 162 19	103 57
73	CHEMBL2436955	CHEMBL2436961	47 105 92 12 28 49 54 24 134 87 15 78 53 34 0 31 61 139 128 57 129 65 104	41 65 173 37 84 110 164 55 152 130	86 14 126 3 150 94 162 19	103 57 29
