	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL3121450	CHEMBL3121448	266 239 163 259 78 180 95 137 104 188 51 161 1 23 185 254 41 153 44 122 227 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28	158 95 96 213 147 72 183	100 29 74 3 141 163 188 195 133	76 33
11	CHEMBL3121453	CHEMBL3121448	266 239 163 259 78 180 95 137 104 188 51 161 1 23 185 254 41 153 44 122 227 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28	158 49 2 96 179 147 174 134 30 181	100 29 74 3 141 163 188 195 133	76 33
12	CHEMBL3121450	CHEMBL3121449	266 239 163 259 78 180 95 137 104 188 51 161 1 23 185 254 41 153 44 122 227 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28	95 96 72 183	137 3 175 182	76 158 33 213 147
13	CHEMBL3121453	CHEMBL3121449	266 239 163 259 78 180 95 137 104 188 51 161 1 23 185 254 41 153 44 122 227 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28	49 2 96 179 174 134 30 181	137 3 213 175 182	76 158 33 147
14	CHEMBL3121458	CHEMBL3121449	266 193 180 95 137 104 188 51 161 1 23 185 254 41 26 192 4 240 274 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28 166 230 238 248	44	140 160 198 45 57	
15	CHEMBL3121449	CHEMBL3121468	266 193 180 95 137 104 188 51 161 1 23 185 254 41 26 192 4 240 274 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28 166 230 238 248	160 198 45 57	162 131	140
16	CHEMBL3121453	CHEMBL3121450	266 239 163 259 78 180 95 137 104 188 51 161 1 23 185 254 41 153 44 122 227 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28	49 2 179 174 134 30 181	95 213 72 183	76 158 33 96 147
17	CHEMBL3121450	CHEMBL3121459	266 193 180 95 137 104 188 51 161 1 23 185 254 41 26 147 148 240 274 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28 166 230 107 249	140 160 198 45 57	44	
18	CHEMBL3121450	CHEMBL3121469	266 193 180 95 137 104 188 51 161 1 23 185 254 41 26 147 148 240 274 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28 166 230 107 249	160 198 45 57	162 131	140
19	CHEMBL3121453	CHEMBL3121462	266 193 180 95 137 104 188 51 161 1 23 185 254 41 26 81 148 240 274 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28 202 230 236 189 42 255	140 160 198 45 57	44	
20	CHEMBL3121458	CHEMBL3121459	266 34 59 180 95 137 104 188 51 161 1 23 185 254 41 98 121 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28	137 3 175 182	95 96 72 183	76 158 33 213 147
21	CHEMBL3121458	CHEMBL3121462	266 34 59 180 95 137 104 188 51 161 1 23 185 254 41 98 121 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28	137 3 213 175 182	49 2 96 179 174 134 30 181	76 158 33 147
22	CHEMBL3121458	CHEMBL3121468	266 193 180 95 137 104 188 51 161 1 23 185 254 41 26 192 4 240 274 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28 166 230 238 248	44	140 162 131	
23	CHEMBL3121458	CHEMBL3121469	198 73 95 137 104 188 51 161 1 23 185 254 41 38 40 271 135 129 48 97 158 111 60 208 203 244 231 251 28	17 36 137 3 189 144 175 182	139 79 131 95 96 185 103 111 72 183	204 25 33 170
24	CHEMBL3121459	CHEMBL3121462	266 34 59 180 95 137 104 188 51 161 1 23 185 254 41 98 121 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28	95 213 72 183	49 2 179 174 134 30 181	76 158 33 96 147
25	CHEMBL3121459	CHEMBL3121468	198 73 95 137 104 188 51 161 1 23 185 254 41 38 40 271 135 129 48 97 158 111 60 208 203 244 231 251 28	17 36 95 96 189 144 72 183	139 79 131 137 3 185 103 111 175 182	204 25 33 170
26	CHEMBL3121459	CHEMBL3121469	266 193 180 95 137 104 188 51 161 1 23 185 254 41 26 147 148 240 274 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28 166 230 107 249	44	140 162 131	
27	CHEMBL3121462	CHEMBL3121468	198 73 95 137 104 188 51 161 1 23 185 254 41 38 40 271 135 129 48 97 158 111 60 208 203 244 231 251 28	17 36 49 2 96 189 197 174 134 30 192	139 79 131 137 3 185 103 111 175 182	204 25 33 170
28	CHEMBL3121462	CHEMBL3121469	198 73 95 137 104 188 51 161 1 23 185 254 41 38 40 271 135 129 48 97 158 111 60 208 203 244 231 251 28	17 36 49 2 189 197 174 134 30 192	139 79 131 95 185 103 111 72 183	204 25 33 96 170
29	CHEMBL3121468	CHEMBL3121469	266 239 128 179 180 95 137 104 188 51 161 1 23 185 254 41 50 145 227 199 271 135 129 48 97 158 111 60 208 203 244 231 251 28	137 3 175 182	95 96 72 183	76 158 33 213 147
30	CHEMBL3127909	CHEMBL3128018	123 220 104 188 1 5 113 21 214 17 112 4 197 33 62 146 260 149 258 29 234 262 221 68 265 186 94 36 114 213 74 27 263 6 277 127	112 33 29 128 62 92 52 130 41 190	56 22 114 87 177 67 104 58 24 116	76
31	CHEMBL3128016	CHEMBL3127910	123 220 104 188 1 5 113 21 35 51 17 33 197 62 146 260 149 258 29 234 262 221 68 204 243 63 178 119 36 75 277 6 263 27 127	56 87 177 67 104 58 24 116	7 33 29 39 129 188 66 37 27	76 22 114
32	CHEMBL3127913	CHEMBL3127912	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 90 109 172 28 23 121 4 136	7 22 39 129 188 66 37 27	76 33 29 114
33	CHEMBL3127912	CHEMBL3127914	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	7 29 22 39 129 188 66 37 27	158 90 213 6 211 127	76 33 114
34	CHEMBL3127915	CHEMBL3127912	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 51 94 200 213 147 73 193 8	7 29 114 22 39 129 188 66 37 27	76 33
35	CHEMBL3127917	CHEMBL3127912	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	153 125 50 63 214 154 151 1 31	76 7 33 29 114 22 39 129 188 66 37 27	
36	CHEMBL3127912	CHEMBL3128021	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	7 33 29 39 129 188 66 37 27	56 87 177 67 104 58 24 116	76 114 22
37	CHEMBL3128022	CHEMBL3127912	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	171 35 14 203 149 82 34 46	33 29 114 39 129 188 66 37 27	76 7 22
38	CHEMBL3128023	CHEMBL3127912	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	112 128 62 92 52 130 41 190	7 114 22 39 129 188 66 37 27	76 33 29
39	CHEMBL3128024	CHEMBL3127912	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 128 81 206 71 77 53 157 86	7 29 114 22 39 129 188 66 37 27	76 33
40	CHEMBL3128025	CHEMBL3127912	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	159 87 177 126 208 13 18 10	7 114 22 39 129 188 66 37 27	76 33 29
41	CHEMBL3128026	CHEMBL3127912	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 87 35 171 12 32 124 199 120	7 29 114 22 39 129 188 66 37 27	76 33
42	CHEMBL3128027	CHEMBL3127912	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	187 109 90 191 84 173 216 0 93 102 161	7 33 29 114 22 39 129 188 66 37 27	76
43	CHEMBL3127913	CHEMBL3127914	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	29 109 172 28 23 121 4 136	213 6 211 127	76 158 33 114 90
44	CHEMBL3127915	CHEMBL3127913	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	51 94 200 213 147 73 193 8	29 114 90 109 172 28 23 121 4 136	76 158 33
45	CHEMBL3127913	CHEMBL3127917	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	76 158 33 29 114 90 109 172 28 23 121 4 136	153 125 50 63 214 154 151 1 31	
46	CHEMBL3127913	CHEMBL3128021	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 33 29 90 109 172 28 23 121 4 136	56 22 87 177 67 104 58 24 116	76 114
47	CHEMBL3127913	CHEMBL3128022	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 33 29 114 90 109 172 28 23 121 4 136	7 171 35 14 22 203 149 82 34 46	76
48	CHEMBL3127913	CHEMBL3128023	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 114 90 109 172 28 23 121 4 136	112 128 62 92 52 130 41 190	76 33 29
49	CHEMBL3127913	CHEMBL3128024	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	29 114 90 109 172 28 23 121 4 136	128 81 206 71 77 53 157 86	76 158 33
50	CHEMBL3127913	CHEMBL3128025	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 114 90 109 172 28 23 121 4 136	159 87 177 126 208 13 18 10	76 33 29
51	CHEMBL3127913	CHEMBL3128026	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	29 114 90 109 172 28 23 121 4 136	87 35 171 12 32 124 199 120	76 158 33
52	CHEMBL3128027	CHEMBL3127913	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	187 191 84 173 216 0 93 102 161	158 33 29 114 172 28 23 121 4 136	76 109 90
53	CHEMBL3127915	CHEMBL3127914	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	51 94 200 147 73 193 8	114 90 6 211 127	76 158 33 213
54	CHEMBL3127917	CHEMBL3127914	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	153 125 50 63 214 154 151 1 31	76 158 33 114 90 213 6 211 127	
55	CHEMBL3127914	CHEMBL3128021	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 33 90 213 6 211 127	56 22 87 177 67 104 58 24 116	76 114
56	CHEMBL3128022	CHEMBL3127914	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	7 171 35 14 22 203 149 82 34 46	158 33 114 90 213 6 211 127	76
57	CHEMBL3128023	CHEMBL3127914	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	112 29 128 62 92 52 130 41 190	158 114 90 213 6 211 127	76 33
58	CHEMBL3128024	CHEMBL3127914	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	128 81 206 71 77 53 157 86	114 90 213 6 211 127	76 158 33
59	CHEMBL3128025	CHEMBL3127914	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	159 29 87 177 126 208 13 18 10	158 114 90 213 6 211 127	76 33
60	CHEMBL3128026	CHEMBL3127914	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	87 35 171 12 32 124 199 120	114 90 213 6 211 127	76 158 33
61	CHEMBL3128027	CHEMBL3127914	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	187 109 191 84 173 216 0 93 102 161	158 33 114 213 6 211 127	76 90
62	CHEMBL3127915	CHEMBL3127917	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	76 158 33 51 94 200 213 147 73 193 8	153 125 50 63 214 154 151 1 31	
63	CHEMBL3127915	CHEMBL3128021	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 33 51 94 200 213 147 73 193 8	56 22 114 87 177 67 104 58 24 116	76
64	CHEMBL3127915	CHEMBL3128022	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 33 51 94 200 213 147 73 193 8	7 171 35 14 22 203 149 82 34 46	76
65	CHEMBL3127915	CHEMBL3128023	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 51 94 200 213 147 73 193 8	112 29 128 62 92 52 130 41 190	76 33
66	CHEMBL3127915	CHEMBL3128024	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	51 94 200 213 147 73 193 8	128 81 206 71 77 53 157 86	76 158 33
67	CHEMBL3127915	CHEMBL3128025	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 51 94 200 213 147 73 193 8	159 29 87 177 126 208 13 18 10	76 33
68	CHEMBL3127915	CHEMBL3128026	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	51 94 200 213 147 73 193 8	87 35 171 12 32 124 199 120	76 158 33
69	CHEMBL3128027	CHEMBL3127915	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	187 109 90 191 84 173 216 0 93 102 161	158 33 51 94 200 213 147 73 193 8	76
70	CHEMBL3127917	CHEMBL3128021	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	153 125 50 63 214 154 151 1 31	76 56 22 114 87 177 67 104 58 24 116	
71	CHEMBL3128022	CHEMBL3127917	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	76 7 171 35 14 22 203 149 82 34 46	153 125 50 63 214 154 151 1 31	
72	CHEMBL3127917	CHEMBL3128023	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	153 125 50 63 214 154 151 1 31	76 112 33 29 128 62 92 52 130 41 190	
73	CHEMBL3127917	CHEMBL3128024	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	153 125 50 63 214 154 151 1 31	76 158 33 128 81 206 71 77 53 157 86	
74	CHEMBL3127917	CHEMBL3128025	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	153 125 50 63 214 154 151 1 31	76 159 33 29 87 177 126 208 13 18 10	
75	CHEMBL3127917	CHEMBL3128026	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	153 125 50 63 214 154 151 1 31	76 158 33 87 35 171 12 32 124 199 120	
76	CHEMBL3128027	CHEMBL3127917	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	76 187 109 90 191 84 173 216 0 93 102 161	153 125 50 63 214 154 151 1 31	
77	CHEMBL3128022	CHEMBL3128021	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	7 171 35 14 203 149 82 34 46	56 114 87 177 67 104 58 24 116	76 22
78	CHEMBL3128024	CHEMBL3128021	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 33 128 81 206 71 77 53 157 86	56 22 114 87 177 67 104 58 24 116	76
79	CHEMBL3128026	CHEMBL3128021	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	158 33 35 171 12 32 124 199 120	56 22 114 177 67 104 58 24 116	76 87
80	CHEMBL3128027	CHEMBL3128021	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	187 109 90 191 84 173 216 0 93 102 161	56 22 114 87 177 67 104 58 24 116	76
81	CHEMBL3128022	CHEMBL3128023	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	7 171 35 14 22 203 149 82 34 46	112 33 29 128 62 92 52 130 41 190	76
82	CHEMBL3128022	CHEMBL3128024	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	7 171 35 14 22 203 149 82 34 46	158 33 128 81 206 71 77 53 157 86	76
83	CHEMBL3128022	CHEMBL3128025	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	7 171 35 14 22 203 149 82 34 46	159 33 29 87 177 126 208 13 18 10	76
84	CHEMBL3128022	CHEMBL3128026	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	7 14 22 203 149 82 34 46	158 33 87 12 32 124 199 120	76 171 35
85	CHEMBL3128027	CHEMBL3128022	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	187 109 90 191 84 173 216 0 93 102 161	7 171 35 14 22 203 149 82 34 46	76
86	CHEMBL3128023	CHEMBL3128024	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	112 29 62 92 52 130 41 190	158 81 206 71 77 53 157 86	76 33 128
87	CHEMBL3128025	CHEMBL3128023	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	159 87 177 126 208 13 18 10	112 128 62 92 52 130 41 190	76 33 29
88	CHEMBL3128023	CHEMBL3128026	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	112 29 128 62 92 52 130 41 190	158 87 35 171 12 32 124 199 120	76 33
89	CHEMBL3128027	CHEMBL3128023	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	187 109 90 191 84 173 216 0 93 102 161	112 33 29 128 62 92 52 130 41 190	76
90	CHEMBL3128025	CHEMBL3128024	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	159 29 87 177 126 208 13 18 10	158 128 81 206 71 77 53 157 86	76 33
91	CHEMBL3128024	CHEMBL3128026	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	128 81 206 71 77 53 157 86	87 35 171 12 32 124 199 120	76 158 33
92	CHEMBL3128027	CHEMBL3128024	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	187 109 90 191 84 173 216 0 93 102 161	158 33 128 81 206 71 77 53 157 86	76
93	CHEMBL3128025	CHEMBL3128026	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	159 29 177 126 208 13 18 10	158 35 171 12 32 124 199 120	76 33 87
94	CHEMBL3128027	CHEMBL3128025	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	187 109 90 191 84 173 216 0 93 102 161	159 33 29 87 177 126 208 13 18 10	76
95	CHEMBL3128027	CHEMBL3128026	123 220 104 188 1 39 113 21 35 51 17 33 197 62 250 149 258 29 167 232 84 68 204 243 63 178 119 36 75 277 6 263 27	187 109 90 191 84 173 216 0 93 102 161	158 33 87 35 171 12 32 124 199 120	76
96	CHEMBL3827086	CHEMBL3827532	123 215 51 5 210 1 117 2 124 71 95 104 33 197 62 3 179 146 260 241 201 151 7 223 247 126 64 130 70 136 138 6 263 110 57 127	100 29 5 64 163 188 146 138 60	158 180 213 147 59 98 119	76 33 9 101 165
97	CHEMBL3827086	CHEMBL3828724	123 215 51 5 210 1 117 2 124 71 95 104 33 197 62 3 179 146 260 241 201 151 7 223 247 126 64 130 70 136 138 6 263 110 57 127	100 5 64 163 188 146 138 60	158 180 2 179 28 135 21 142 150 119	76 33 29 9 101 165
98	CHEMBL3828724	CHEMBL3827532	123 215 51 5 210 1 117 2 124 71 95 104 33 197 62 3 179 146 260 241 201 151 7 223 247 126 64 130 70 136 138 6 263 110 57 127	29 2 179 28 135 21 142 150	213 147 59 98	76 158 33 180 9 101 165 119
99	CHEMBL4167391	CHEMBL4170787	207 176 82 267 76 108 8 0 191 22 35 51 41 192 1 4 62 209 101 46 183 88 169 89 37 120 237 47 190 150 212 245	155 180 215 184 11 78 59 99 178	48 80 68 95 96 186 209 168 106 72 183	15 101 33
100	CHEMBL4467953	CHEMBL4437388	123 253 95 104 33 197 62 275 226 235 65 83 51 41 106 157 138 6 263 52 66 175 19 11 154 69 228 79 251 28	213 188 26	137 2 3 179 135 97 156 166	76 158 33 29 28
101	CHEMBL4441455	CHEMBL4459356	142 194 83 51 41 1 65 184 95 109 197 104 33 62 254 171 54 79 190 144 252 246 9 132 218 140 263 6 138 30 231 251 28	176 169 201 105 123 205 117	20 85	140 212 101 165
102	CHEMBL4441455	CHEMBL4468791	123 253 95 104 33 197 62 184 65 83 51 41 1 235 226 261 273 155 224 106 216 138 6 263 52 9 246 144 79 190 252 69 154 100 268 172	213 188 26	137 2 3 179 135 97 156 166	76 158 33 29 28
103	CHEMBL4444614	CHEMBL4459902	142 194 5 51 41 210 275 95 109 197 104 33 62 254 192 1 4 18 205 200 251 99 272 24 10 229 218 140 263 6 138 86 231 190 150 212 187	176 169 201 210 101 152 61 131 105 123 194 115 107 42	43 110 33 29 91 65 69 188 26	140
104	CHEMBL4542001	CHEMBL4444614	123 253 95 104 33 197 62 275 210 51 41 5 65 235 226 261 269 155 206 96 179 106 157 138 6 263 52 10 24 272 99 251 200 25 139 154 100 256 168 160 67	213 188 26	137 2 3 179 135 97 156 166	76 158 33 29 28
105	CHEMBL4462327	CHEMBL4447272	142 194 83 51 41 1 65 235 226 275 95 109 197 104 33 62 254 192 4 171 54 79 190 144 252 69 154 11 175 66 229 218 140 263 6 138 86 231 150 212 187	176 169 201 105 123 205 117	20 85	140 212 101 165
106	CHEMBL4588852	CHEMBL4447272	123 253 95 104 33 197 62 275 226 235 65 83 51 41 1 72 273 155 224 106 157 138 6 263 52 66 175 11 154 69 144 79 190 252 131 134 270	213 188 26	137 2 3 179 135 97 156 166	76 158 33 29 28
107	CHEMBL4586252	CHEMBL4452609	142 194 83 51 41 1 65 235 226 275 95 109 197 104 33 62 254 171 54 79 190 144 252 69 154 32 66 229 218 140 263 6 138 30 231 251 28	176 169 201 105 123 205 117	20 85	140 212 101 165
108	CHEMBL4452609	CHEMBL4590684	123 253 95 104 33 197 62 275 226 235 65 83 51 41 1 72 273 155 224 106 157 138 6 263 52 66 32 154 69 144 79 190 252 131 134 270	213 188 26	137 2 3 179 135 97 156 166	76 158 33 29 28
109	CHEMBL4459356	CHEMBL4566524	123 253 95 104 33 197 62 184 65 83 51 41 1 72 273 155 224 106 216 138 6 263 52 9 246 144 79 190 252 131 134 270	213 188 26	137 2 3 179 135 97 156 166	76 158 33 29 28
