	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL2203451	CHEMBL4227301	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	174 236 201 244 251	158 182 178 112 48 257 259 2	116 9 50 43 101 8 159 171
11	CHEMBL2203451	CHEMBL4227328	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	174 236 201 244 251	70 4 224 46 165	116 9 50 43 101 8 159 171
12	CHEMBL4227629	CHEMBL2203451	51 14 119 124 106 120 10 81 50 44 80 145 27 22 101 57 133 125 98 23 85 33 134 48 111 103 41 131 6 40 46 72 39 64 99 122 136 141 79 132 118 61 58 135 19	68 100 164 85	219 248 231 20	15 141
13	CHEMBL2203451	CHEMBL4227835	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	174 236 201 244 251	29 243 109 179 240	116 9 50 43 101 8 159 171
14	CHEMBL2203451	CHEMBL4227896	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 174 101 236 8 159 171 201 244 251	196 149 132 147 214 40 27 151 6 172	116 50 43
15	CHEMBL4228146	CHEMBL2203451	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	183 61 220 153 92 212 242 222 145 111 127	174 236 201 244 251	116 9 50 43 101 8 159 171
16	CHEMBL4228168	CHEMBL2203451	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	49 138 10 33 238	174 236 201 244 251	116 9 50 43 101 8 159 171
17	CHEMBL4228357	CHEMBL2203451	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	173 65 148 136 138 134 93 204 106 235	116 9 43 174 101 236 8 159 171 201 244 251	50
18	CHEMBL2203451	CHEMBL4228541	51 47 120 106 124 119 38 52 81 140 130 10 50 44 80 145 27 22 101 57 133 31 100 103 111 48 17 36 83 42 131 6 40 46 72 39 64 99 122 136 141	148 217 110 102 241 36	221 129 227 137 253 197 13 16 246	15 68 141 45 50 43 96
19	CHEMBL2203451	CHEMBL4228542	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	174 236 201 244 251	77 119 234 55 19 142 218	116 9 50 43 101 8 159 171
20	CHEMBL2203451	CHEMBL4228671	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	174 236 201 244 251	78 160 117 32 223	116 9 50 43 101 8 159 171
21	CHEMBL2203451	CHEMBL4228810	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 174 101 236 8 159 171 201 244 251	196 34 23 147 99 141 146 214 180 53 189 135 69 184	116 50
22	CHEMBL2203451	CHEMBL4228875	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 174 101 236 8 159 171 201 244 251	196 158 23 147 182 178 112 214 180 200 268 89 69 2	116 50
23	CHEMBL2203451	CHEMBL4229073	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 98 23 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 79 132 118 61 58 135 19	9 43 174 101 236 8 159 171 201 244 251	196 149 132 265 7 263 157	116 50
24	CHEMBL4073135	CHEMBL2203460	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	87 22 79 264 141 208 105 44 42	187 155 75 91 266 192 186 1 47	
25	CHEMBL4074199	CHEMBL2203460	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	87 22 79 262 141 131 255 105 122 226 104	187 155 75 91 266 192 186 1 47	
26	CHEMBL4078058	CHEMBL2203460	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	86 118 141 232 124 67 115 56	91 266 186 1 47	187 155 75 192
27	CHEMBL2203460	CHEMBL4079863	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	91 266 186 1 47	188 144 267 198 124 35 229 107	187 155 75 192
28	CHEMBL4088837	CHEMBL2203460	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	188 167 267 41 164 124 35 176 177 54	91 266 186 1 47	187 155 75 192
29	CHEMBL4094701	CHEMBL2203460	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	17	187 155 75 91 266 192 186 1 47	
30	CHEMBL4064406	CHEMBL2203469	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 68 141 45 148 96 217 110 102 36	116 139 114 4 175 205 249 166	50 43 241
31	CHEMBL2203469	CHEMBL4067612	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	116 139 50 43 114 4 175 205 241 249 166	82 143 267 81 185 24	
32	CHEMBL4069260	CHEMBL2203469	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 149 132 11 120 203 263 157	116 139 43 114 4 175 205 241 249 166	50
33	CHEMBL2203469	CHEMBL4071367	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	116 139 114 4 175 205 249 166	82 233 267 206 148 113 140 108 102 36	50 43 241
34	CHEMBL4078058	CHEMBL2203469	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 37 141 232	116 139 50 43 114 4 175 205 241 249 166	
35	CHEMBL2203469	CHEMBL4079863	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	116 139 50 43 114 4 175 205 241 249 166	82 215 267 198	
36	CHEMBL2203469	CHEMBL4084407	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	116 139 114 4 175 205 249 166	82 156 267 270 169 250 103 36	50 43 241
37	CHEMBL4085939	CHEMBL2203469	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 11 120 21 36	116 139 114 4 175 205 249 166	50 43 241
38	CHEMBL4088837	CHEMBL2203469	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	82 233 267 41 164 73	116 139 50 43 114 4 175 205 241 249 166	
39	CHEMBL2203469	CHEMBL4092161	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	116 139 50 43 114 4 175 205 241 249 166	82 25 267 252 76 52 39 128 80 60 154	
40	CHEMBL4097427	CHEMBL2203469	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 149 132 147 11 260 21 27 151 6 64	116 139 114 4 175 205 241 249 166	50 43
41	CHEMBL4098628	CHEMBL2203469	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	82 156 267 162 129 227 190 202 26 13 16 256	116 139 114 4 175 205 241 249 166	50 43
42	CHEMBL4102329	CHEMBL2203469	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 34 149 23 269 191 254 97 57 150	116 139 114 4 175 205 249 166	50 43 241
43	CHEMBL4064406	CHEMBL4067612	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 68 141 45 148 50 43 96 217 110 102 241 36	82 143 267 81 185 24	
44	CHEMBL4069260	CHEMBL4064406	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	194 230 149 132 11 120 203 263 157	68 45 148 43 96 217 110 102 241 36	15 141 50
45	CHEMBL4064406	CHEMBL4071367	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 68 141 45 96 217 110	82 233 267 206 113 140 108	148 50 43 102 241 36
46	CHEMBL4078058	CHEMBL4064406	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	37 232	68 45 148 50 43 96 217 110 102 241 36	15 141
47	CHEMBL4064406	CHEMBL4079863	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 68 141 45 148 50 43 96 217 110 102 241 36	82 215 267 198	
48	CHEMBL4064406	CHEMBL4084407	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 68 141 45 148 96 217 110 102	82 156 267 270 169 250 103	50 43 241 36
49	CHEMBL4085939	CHEMBL4064406	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	194 230 11 120 21	68 45 148 96 217 110 102	15 141 50 43 241 36
50	CHEMBL4088837	CHEMBL4064406	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	82 233 267 41 164 73	15 68 141 45 148 50 43 96 217 110 102 241 36	
51	CHEMBL4064406	CHEMBL4092161	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 68 141 45 148 50 43 96 217 110 102 241 36	82 25 267 252 76 52 39 128 80 60 154	
52	CHEMBL4097427	CHEMBL4064406	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	194 230 149 132 147 11 260 21 27 151 6 64	68 45 148 96 217 110 102 241 36	15 141 50 43
53	CHEMBL4098628	CHEMBL4064406	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	82 156 267 162 129 227 190 202 26 13 16 256	15 68 141 45 148 96 217 110 102 241 36	50 43
54	CHEMBL4102329	CHEMBL4064406	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	194 34 149 23 269 191 254 97 57 150	68 45 148 96 217 110 102 36	15 141 50 43 241
55	CHEMBL4069260	CHEMBL4067612	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 50 149 132 11 120 203 263 157	82 143 267 81 185 24	
56	CHEMBL4071367	CHEMBL4067612	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	233 206 148 50 43 113 140 108 102 241 36	143 81 185 24	82 267
57	CHEMBL4078058	CHEMBL4067612	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 37 141 232	82 143 267 81 185 24	
58	CHEMBL4067612	CHEMBL4079863	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	143 81 185 24	215 198	82 267
59	CHEMBL4067612	CHEMBL4084407	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	143 81 185 24	156 270 50 43 169 250 103 241 36	82 267
60	CHEMBL4085939	CHEMBL4067612	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 50 43 11 120 21 241 36	82 143 267 81 185 24	
61	CHEMBL4088837	CHEMBL4067612	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	233 41 164 73	143 81 185 24	82 267
62	CHEMBL4092161	CHEMBL4067612	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	25 252 76 52 39 128 80 60 154	143 81 185 24	82 267
63	CHEMBL4097427	CHEMBL4067612	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 50 43 149 132 147 11 260 21 27 151 6 64	82 143 267 81 185 24	
64	CHEMBL4098628	CHEMBL4067612	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	156 162 50 43 129 227 190 202 26 13 16 256	143 81 185 24	82 267
65	CHEMBL4102329	CHEMBL4067612	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 34 50 43 149 23 269 191 254 241 97 57 150	82 143 267 81 185 24	
66	CHEMBL4069260	CHEMBL4071367	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 149 132 11 120 203 263 157	82 233 267 206 148 43 113 140 108 102 241 36	50
67	CHEMBL4078058	CHEMBL4069260	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	37 232	194 230 50 149 132 11 120 203 263 157	15 141
68	CHEMBL4069260	CHEMBL4079863	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 50 149 132 11 120 203 263 157	82 215 267 198	
69	CHEMBL4069260	CHEMBL4084407	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 149 132 11 120 203 263 157	82 156 267 270 43 169 250 103 241 36	50
70	CHEMBL4069260	CHEMBL4085939	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	149 132 203 263 157	43 21 241 36	15 194 141 230 50 11 120
71	CHEMBL4069260	CHEMBL4088837	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 50 149 132 11 120 203 263 157	82 233 267 41 164 73	
72	CHEMBL4069260	CHEMBL4092161	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 50 149 132 11 120 203 263 157	82 25 267 252 76 52 39 128 80 60 154	
73	CHEMBL4069260	CHEMBL4097427	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	120 203 263 157	43 147 260 21 27 151 6 64	15 194 141 230 50 149 132 11
74	CHEMBL4098628	CHEMBL4069260	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	82 156 267 162 43 129 227 190 202 26 13 16 256	15 194 141 230 149 132 11 120 203 263 157	50
75	CHEMBL4069260	CHEMBL4102329	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	230 132 11 120 203 263 157	34 43 23 269 191 254 241 97 57 150	15 194 141 50 149
76	CHEMBL4078058	CHEMBL4071367	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 37 141 232	82 233 267 206 148 50 43 113 140 108 102 241 36	
77	CHEMBL4071367	CHEMBL4079863	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	233 206 148 50 43 113 140 108 102 241 36	215 198	82 267
78	CHEMBL4071367	CHEMBL4084407	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	233 206 148 113 140 108 102	156 270 169 250 103	82 267 50 43 241 36
79	CHEMBL4085939	CHEMBL4071367	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 11 120 21	82 233 267 206 148 113 140 108 102	50 43 241 36
80	CHEMBL4088837	CHEMBL4071367	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	41 164 73	206 148 50 43 113 140 108 102 241 36	82 233 267
81	CHEMBL4071367	CHEMBL4092161	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	233 206 148 50 43 113 140 108 102 241 36	25 252 76 52 39 128 80 60 154	82 267
82	CHEMBL4097427	CHEMBL4071367	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 230 149 132 147 11 260 21 27 151 6 64	82 233 267 206 148 113 140 108 102 241 36	50 43
83	CHEMBL4098628	CHEMBL4071367	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	156 162 129 227 190 202 26 13 16 256	233 206 148 113 140 108 102 241 36	82 267 50 43
84	CHEMBL4102329	CHEMBL4071367	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 194 141 34 149 23 269 191 254 97 57 150	82 233 267 206 148 113 140 108 102 36	50 43 241
85	CHEMBL4073135	CHEMBL4074199	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	264 208 44 42	262 131 255 122 226 104	87 22 79 141 105
86	CHEMBL4078058	CHEMBL4073135	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	187 155 75 86 118 232 192 124 67 115 56	87 22 79 264 208 105 44 42	141
87	CHEMBL4073135	CHEMBL4079863	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	87 22 79 264 141 208 105 44 42	187 155 75 188 144 267 198 192 124 35 229 107	
88	CHEMBL4073135	CHEMBL4088837	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	87 22 79 264 141 208 105 44 42	187 155 75 188 167 267 41 164 192 124 35 176 177 54	
89	CHEMBL4073135	CHEMBL4094701	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	87 22 79 264 141 208 105 44 42	17	
90	CHEMBL4078058	CHEMBL4074199	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	187 155 75 86 118 232 192 124 67 115 56	87 22 79 262 131 255 105 122 226 104	141
91	CHEMBL4074199	CHEMBL4079863	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	87 22 79 262 141 131 255 105 122 226 104	187 155 75 188 144 267 198 192 124 35 229 107	
92	CHEMBL4074199	CHEMBL4088837	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	87 22 79 262 141 131 255 105 122 226 104	187 155 75 188 167 267 41 164 192 124 35 176 177 54	
93	CHEMBL4074199	CHEMBL4094701	9 117 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 107 8 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	87 22 79 262 141 131 255 105 122 226 104	17	
94	CHEMBL4078058	CHEMBL4079863	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 37 141 232	82 215 267 198	
95	CHEMBL4078058	CHEMBL4084407	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 37 141 232	82 156 267 270 50 43 169 250 103 241 36	
96	CHEMBL4078058	CHEMBL4085939	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	37 232	194 230 50 43 11 120 21 241 36	15 141
97	CHEMBL4078058	CHEMBL4088837	109 91 44 50 10 81 120 106 124 119 38 52 140 130 125 88 108 97 85 27 22 112 69 40 6 131 41 103 111 48 17 36 83 42 74 49 78 24 86 58 135 19	15 37 141 232	82 233 267 41 164 73	
