	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL1934263	CHEMBL1934260	68 137 30 159 111 92 172 53 51 31 77 0 55 97 2 91 59 49 185 122 58 190 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	47 29 134 269 117 135 123 36	18 193 93 248 15 109 1 233	128 150 276 102 69 268 55 49 124 10 137 227 191 266
11	CHEMBL1934264	CHEMBL1934260	68 137 30 159 111 92 172 53 51 31 77 0 55 97 2 91 59 49 185 122 58 190 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	81 147 103 0 114	124 10 266 109 1	128 150 276 102 18 55 49 193 69 268 137 227 93 248 15 191 233
12	CHEMBL1934265	CHEMBL1934260	68 137 30 159 111 92 172 53 51 31 77 0 55 97 2 91 59 49 185 122 58 190 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	46 258 265 121 106	124 10 266 109 1	128 150 276 102 18 55 49 193 69 268 137 227 93 248 15 191 233
13	CHEMBL1934261	CHEMBL1934263	68 137 30 159 111 92 172 53 51 31 77 0 55 97 2 91 59 49 185 122 58 190 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	18 198 7 93 152 130 245 222 38 71	47 49 124 134 269 117 123 191 266 36	128 150 276 102 55 29 69 268 10 137 227 135
14	CHEMBL1934261	CHEMBL1934264	68 137 30 159 111 92 172 53 51 31 77 0 55 97 2 91 59 49 185 122 58 190 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	198 7 29 10 152 130 245 222 38 71 135	49 81 193 147 248 15 191 103 0 114 233	128 150 276 102 18 55 69 268 137 227 93
15	CHEMBL1934261	CHEMBL1934265	68 137 30 159 111 92 172 53 51 31 77 0 55 97 2 91 59 49 185 122 58 190 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	198 7 29 10 152 130 245 222 38 71 135	49 46 193 258 248 15 191 265 121 106 233	128 150 276 102 18 55 69 268 137 227 93
16	CHEMBL1934262	CHEMBL1934264	68 137 30 159 111 92 172 53 51 31 77 0 55 97 2 91 59 49 185 122 58 190 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	7 198 29 10 163 158 222 245 177 262 135	49 81 193 147 248 15 191 103 0 114 233	128 150 276 102 18 55 69 268 137 227 93
17	CHEMBL1934262	CHEMBL1934265	68 137 30 159 111 92 172 53 51 31 77 0 55 97 2 91 59 49 185 122 58 190 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	7 198 29 10 163 158 222 245 177 262 135	49 46 193 258 248 15 191 265 121 106 233	128 150 276 102 18 55 69 268 137 227 93
18	CHEMBL1934264	CHEMBL1934265	68 137 30 159 111 92 172 53 51 31 77 0 55 97 2 91 59 49 185 122 58 190 146 117 106 119 80 38 9 15 13 144 156 157 70 124 98 109 101	81 147 103 0 114	46 258 265 121 106	128 150 276 102 18 55 49 193 69 268 137 227 93 248 15 191 233
19	CHEMBL204562	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	169	188 67	178 64 89 56 60
20	CHEMBL206519	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 66 280 86 272 95 169	178 64 60 188 67	89 56
21	CHEMBL204356	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 56 60 188 67	200 66 280 86 272 35	89
22	CHEMBL207377	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 231 180	178 64 89 56 60 188 67	
23	CHEMBL207378	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 263 180 165	178 64 89 56 60 188 67	
24	CHEMBL207800	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 238 24 234 21 161 223 57	178 64 89 56 60 188 67	
25	CHEMBL207913	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 210 101 211 189 9 17	178 64 89 56 60 188 67	
26	CHEMBL207937	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	178 64 89 56 60 188 67	
27	CHEMBL208006	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 19 255 253 65 153 209	178 64 89 56 60 188 67	
28	CHEMBL208241	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 238 255 253 12	178 64 89 56 60 188 67	
29	CHEMBL204356	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 89 56 60 188 67	200 246 235 263 180 156 73 174	
30	CHEMBL208991	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	110 122 211 194 180 82	178 64 89 56 60 188 67	
31	CHEMBL380679	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 66 280 86 272 95	178 64 60 188	89 56 67
32	CHEMBL380834	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 22 155 175 256 131	178 64 89 56 60 188 67	
34	CHEMBL204356	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 89 56 60 188 67	200 215 101 211 39	
35	CHEMBL382228	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 170 108 54	178 64 89 56 60 188 67	
36	CHEMBL424868	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 164 144 162 239 48 34 168 13 197	178 64 89 56 60 188 67	
37	CHEMBL437704	CHEMBL204356	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	110 4 211	178 64 89 56 60 188 67	
38	CHEMBL206519	CHEMBL204562	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 66 280 86 272 95	178 64 60	89 56 169
39	CHEMBL206935	CHEMBL204562	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 42 155 254	178 64 89 56 60 169	
40	CHEMBL206975	CHEMBL204562	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 215 166 199 203	178 64 89 56 60 169	
41	CHEMBL206982	CHEMBL204562	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	97 241 283 229	178 64 89 56 60 169	
42	CHEMBL207000	CHEMBL204562	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 228 267 77 96	178 64 89 56 60 169	
43	CHEMBL204562	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 56 60 169	200 66 280 86 272 35	89
44	CHEMBL207377	CHEMBL204562	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 231 180	178 64 89 56 60 169	
45	CHEMBL204562	CHEMBL207378	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 89 56 60 169	200 246 263 180 165	
46	CHEMBL207800	CHEMBL204562	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 238 24 234 21 161 223 57	178 64 89 56 60 169	
47	CHEMBL207913	CHEMBL204562	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 210 101 211 189 9 17	178 64 89 56 60 169	
48	CHEMBL207937	CHEMBL204562	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	178 64 89 56 60 169	
49	CHEMBL208006	CHEMBL204562	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 19 255 253 65 153 209	178 64 89 56 60 169	
50	CHEMBL208241	CHEMBL204562	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 238 255 253 12	178 64 89 56 60 169	
51	CHEMBL204562	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 89 56 60 169	200 246 235 263 180 156 73 174	
52	CHEMBL204562	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 89 56 60 169	110 122 211 194 180 82	
53	CHEMBL204562	CHEMBL380679	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 60 169	200 66 280 86 272 95 67	89 56
54	CHEMBL204562	CHEMBL380920	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	169	188 67 172	178 64 89 56 60
55	CHEMBL204562	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 89 56 60 169	200 215 101 211 39	
56	CHEMBL382228	CHEMBL204562	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 246 170 108 54	178 64 89 56 60 169	
57	CHEMBL424868	CHEMBL204562	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 164 144 162 239 48 34 168 13 197	178 64 89 56 60 169	
58	CHEMBL204562	CHEMBL437704	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	178 64 89 56 60 169	110 4 211	
59	CHEMBL206935	CHEMBL206519	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 42 155 254	200 66 280 89 56 86 272 95 169	
60	CHEMBL206975	CHEMBL206519	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	215 166 199 203	66 280 89 56 86 272 95 169	200
61	CHEMBL206982	CHEMBL206519	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	97 241 283 229	200 66 280 89 56 86 272 95 169	
62	CHEMBL207000	CHEMBL206519	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	228 267 77 96	66 280 89 56 86 272 95 169	200
63	CHEMBL206519	CHEMBL207022	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	56 95 169	35	200 66 280 89 86 272
64	CHEMBL207377	CHEMBL206519	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	231 180	66 280 89 56 86 272 95 169	200
65	CHEMBL206519	CHEMBL207378	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	66 280 89 56 86 272 95 169	246 263 180 165	200
66	CHEMBL206519	CHEMBL207800	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	66 280 89 56 86 272 95 169	238 24 234 21 161 223 57	200
67	CHEMBL207913	CHEMBL206519	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 210 101 211 189 9 17	66 280 89 56 86 272 95 169	200
68	CHEMBL207937	CHEMBL206519	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	75	200 66 280 89 56 86 272 95 169	
69	CHEMBL208006	CHEMBL206519	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 19 255 253 65 153 209	66 280 89 56 86 272 95 169	200
70	CHEMBL208241	CHEMBL206519	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	238 255 253 12	66 280 89 56 86 272 95 169	200
71	CHEMBL206519	CHEMBL208320	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	66 280 89 56 86 272 95 169	246 235 263 180 156 73 174	200
72	CHEMBL206519	CHEMBL208991	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 66 280 89 56 86 272 95 169	110 122 211 194 180 82	
73	CHEMBL206519	CHEMBL380679	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	169	67	200 66 280 89 56 86 272 95
74	CHEMBL206519	CHEMBL380920	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 66 280 86 272 95 169	178 64 60 188 67 172	89 56
75	CHEMBL206519	CHEMBL381974	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	66 280 89 56 86 272 95 169	215 101 211 39	200
76	CHEMBL382228	CHEMBL206519	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	246 170 108 54	66 280 89 56 86 272 95 169	200
77	CHEMBL424868	CHEMBL206519	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 164 144 162 239 48 34 168 13 197	200 66 280 89 56 86 272 95 169	
78	CHEMBL206519	CHEMBL437704	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 66 280 89 56 86 272 95 169	110 4 211	
79	CHEMBL206975	CHEMBL206935	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 215 166 199 203	25 42 155 254	
80	CHEMBL206982	CHEMBL206935	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	97 241 283 229	25 42 155 254	
81	CHEMBL207000	CHEMBL206935	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	200 228 267 77 96	25 42 155 254	
82	CHEMBL207178	CHEMBL206935	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	104 282 212 3 51	98 129 155 254 133 76 126 59	214 173 83 219
83	CHEMBL206935	CHEMBL207377	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 42 155 254	200 231 180	
84	CHEMBL207539	CHEMBL206935	14 132 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 11 182 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	56 274 186 172	98 129 155 254 133 76 126 59	214 173 83 219
85	CHEMBL206935	CHEMBL207800	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 42 155 254	200 238 24 234 21 161 223 57	
86	CHEMBL206935	CHEMBL207913	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 42 155 254	200 246 210 101 211 189 9 17	
87	CHEMBL206935	CHEMBL207937	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 42 155 254	75	
88	CHEMBL206935	CHEMBL208006	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 42 155 254	200 246 19 255 253 65 153 209	
89	CHEMBL208210	CHEMBL206935	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	128 224 55 49 281 48 261 41	25 42 155 254	
90	CHEMBL206935	CHEMBL208241	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 42 155 254	200 238 255 253 12	
91	CHEMBL206935	CHEMBL380920	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 42 155 254	178 64 89 56 60 188 67 172	
92	CHEMBL206935	CHEMBL382228	127 102 49 56 189 92 159 30 85 20 95 46 25 131 170 2 48 88 149 28 81 6 83 176 130 73 44 34 17 143 58 78 82 35 86 76 26 39 32 138 145 79 174 41 45 110 61 52 60 151 104	25 42 155 254	200 246 170 108 54	
