	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL1822212	CHEMBL1822059	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	260 20 9 146 407 360 76 378 47 91 400 420 124	26 232 21 51 155 313 152 13 153 11 340 224 226	183 317 77 40 293
11	CHEMBL1822213	CHEMBL1822059	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	253 357 383 261 101 179 130 255	40 232 21 13 153 11 340 224	183 317 77 26 51 155 313 293 152 226
12	CHEMBL1822214	CHEMBL1822059	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	184 245 9 229 364 182 360 395 359 238 16 133 168 132	26 40 232 21 51 155 313 152 13 153 11 340 224 226	183 317 77 293
13	CHEMBL1822209	CHEMBL1822212	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	329 165 43 119 233 207 394 161 220	20 146 407 378 47 91 400 420 124	183 317 77 260 9 40 360 293 76
14	CHEMBL1822209	CHEMBL1822213	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	260 329 9 165 43 40 360 76 119 233 207 394 161 220	26 253 357 383 51 155 313 152 261 101 179 130 255 226	183 317 77 293
15	CHEMBL1822214	CHEMBL1822209	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	184 245 229 364 182 395 359 238 16 133 168 132	260 329 165 43 40 76 119 233 207 394 161 220	183 317 77 9 360 293
16	CHEMBL1822213	CHEMBL1822212	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	26 253 357 383 51 155 313 152 261 101 179 130 255 226	260 20 9 146 407 40 360 76 378 47 91 400 420 124	183 317 77 293
17	CHEMBL1822214	CHEMBL1822212	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	184 245 229 364 182 395 359 238 16 133 168 132	260 20 146 407 40 76 378 47 91 400 420 124	183 317 77 9 360 293
18	CHEMBL1822214	CHEMBL1822213	194 323 6 355 319 38 250 11 277 339 420 421 71 233 234 41 8 314 287 418 106 230 172 289 57 181 372	184 245 9 229 364 182 360 395 359 238 16 133 168 132	26 253 357 383 51 155 313 152 261 101 179 130 255 226	183 317 77 293
19	CHEMBL2063752_CHEMBL2063753	CHEMBL2063751	194 352 265 143 179 146 390 71 178 200 241 240 98 370 278 155 281 46 52 388 343 0 171 296 406 327 249 338 190 288 279 27 131 122 275	363 86 415 52 388 291 355 392 50	244 308 302 71	304 123 148 418 3
20	CHEMBL2071332	CHEMBL2071337	148 302 368 179 268 369 10 390 71 30 248 6 42 284 386 420 328 373 186 320 1 108 78 96 258 327 177 136 125 382 257 37	46 361	289 69 123 79 127 6 283 227 346 316 321 300 208 106 306	25 217
21	CHEMBL2071341	CHEMBL2071336	29 109 240 200 368 179 268 369 10 390 71 30 116 6 234 386 420 328 373 377 138 63 1 108 78 96 258 327 177 164 379 221 37	141 39 325 391 408 114 351 362 95 44 193 139 248 282	304 363 123 79 127 6 283 227 64 89 300 208 28 306	217
22	CHEMBL2071341	CHEMBL2071342	29 109 240 200 368 179 268 369 10 390 71 30 116 6 234 386 420 328 373 377 138 63 1 108 78 96 258 327 177 164 379 221 37	391 408 217 114 351 362 44 193 139 248 282	422 54 253 177 406 413 135 252 334 424 288 284 350 29 311 176	141 39 325 95
23	CHEMBL2386971	CHEMBL2386970	315 270 224 307 33 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 47 335 195 53 325 283 77 408 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	25 319 217 228 301 387 74	273 353 402 285 231	
24	CHEMBL2386972	CHEMBL2386970	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	273 353 123 148 418 397 280 266 120 3 71	251 93 201 402 285 385 320 215 323 380	239 144
25	CHEMBL2387080	CHEMBL2386970	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	318 297 362 344 217 227 94	251 93 201 144 239 402 285 385 320 215 323 380	
26	CHEMBL2387082	CHEMBL2386970	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	111	251 93 201 144 239 402 285 385 320 215 323 380	
27	CHEMBL2387083	CHEMBL2386970	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	273 353 231	251 93 201 144 239 385 320 215 323 380	402 285
28	CHEMBL2386971	CHEMBL2386972	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	251 93 201 140 27 217 228 301 387 385 151 167 10 66	273 353 239 144 123 148 418 397 280 266 120 3 71	
29	CHEMBL2386971	CHEMBL2387080	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	251 93 201 140 27 228 301 387 385 151 167 10 66	318 297 362 344 227 94	217
30	CHEMBL2386971	CHEMBL2387082	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	251 93 201 140 27 217 228 301 387 385 151 167 10 66	111	
31	CHEMBL2387083	CHEMBL2386971	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	273 353 402 285 231	251 93 201 140 27 217 228 301 387 385 151 167 10 66	
32	CHEMBL2386972	CHEMBL2387080	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	273 353 239 144 123 148 418 397 280 266 120 3 71	318 297 362 344 217 227 94	
33	CHEMBL2386972	CHEMBL2387082	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	273 353 239 144 123 148 418 397 280 266 120 3 71	111	
34	CHEMBL2387083	CHEMBL2386972	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	402 285 231	239 144 123 148 418 397 280 266 120 3 71	273 353
35	CHEMBL2387086	CHEMBL2387079	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 38 238 292 94 312 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 51 237 380 104 364 140	353 402 285 231	286 174 362 241 369	273
36	CHEMBL3769854	CHEMBL2387079	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	200 242 281 265 252 399 217 227 55 56 401 262	183 317 229 247 312 155 274 174 362 241 259 14 236 421 115 35 307	
37	CHEMBL3770140	CHEMBL2387079	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	200 36 104 73 217 227 240 34 97	183 317 229 247 312 155 274 174 362 241 259 14 236 421 115 35 307	
38	CHEMBL2387079	CHEMBL3770306	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	183 317 229 247 312 155 274 174 362 241 259 14 236 421 115 35 307	304 363 123 127 6 283 217 227 64 203 65 28 306	
39	CHEMBL3770717	CHEMBL2387079	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	304 363 123 79 127 6 283 217 227 64 89 257 96 208 28 306	183 317 229 247 312 155 274 174 362 241 259 14 236 421 115 35 307	
40	CHEMBL2387079	CHEMBL3770993	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	183 317 229 247 312 155 274 174 362 241 259 14 236 421 115 35 307	304 363 123 79 127 6 283 217 227 64 89 300 208 28 306	
41	CHEMBL2387080	CHEMBL2387082	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	318 297 362 344 217 227 94	111	
42	CHEMBL2387083	CHEMBL2387080	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	273 353 402 285 231	318 297 362 344 217 227 94	
43	CHEMBL3769854	CHEMBL2387081	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	200 242 281 265 252 399 217 227 55 56 401 262	183 317 417 172 82 229 162 188 121 375 339	
44	CHEMBL2387081	CHEMBL3770140	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	183 317 417 172 82 229 162 188 121 375 339	200 36 104 73 217 227 240 34 97	
45	CHEMBL2387081	CHEMBL3770306	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	183 317 417 172 82 229 162 188 121 375 339	304 363 123 127 6 283 217 227 64 203 65 28 306	
46	CHEMBL2387081	CHEMBL3770717	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	183 317 417 172 82 229 162 188 121 375 339	304 363 123 79 127 6 283 217 227 64 89 257 96 208 28 306	
47	CHEMBL2387083	CHEMBL2387082	315 378 166 390 250 273 71 336 407 6 215 157 117 163 219 179 276 28 415 292 94 312 373 396 168 283 77 151 376 327 297 49 16 18 326 72 424 357 162 361 68 397 394 173 184 154 133 140	273 353 402 285 231	111	
48	CHEMBL2387085	CHEMBL2387083	315 14 219 179 28 415 373 276 166 163 336 71 390 6 407 215 157 117 250 273 318 264 409 299 36 399 173 184 272 68 397 357 162 361 49 297 327 376 18 16 326 72 424 283 77 254 294 197 89 384	111	157 4 301	
49	CHEMBL2387083	CHEMBL2387086	194 17 166 163 219 179 336 71 390 6 407 215 157 117 250 273 318 264 409 299 216 405 357 162 329 49 297 327 376 18 16 326 72 424 283 77 254 294 197 89 384	166 23 413 370 230 366 173 145 196	40 216 247 92 98 376 113 75	183 328 271 103 301 137
50	CHEMBL2387084	CHEMBL2387086	194 17 166 163 219 179 336 71 390 6 407 215 157 117 250 273 318 264 409 299 216 405 357 162 329 49 297 327 376 18 16 326 72 424 283 77 254 294 197 89 384	314 275 191 23 166 370 267 296 379 190 204	328 40 216 247 271 103 301 92 98 376 113 75 137	183
51	CHEMBL3769854	CHEMBL2387086	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	200 242 281 265 252 399 217 227 55 56 401 262	183 317 229 247 312 155 239 402 285 259 14 236 278 115 100 380	
52	CHEMBL3770140	CHEMBL2387086	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	200 36 104 73 217 227 240 34 97	183 317 229 247 312 155 239 402 285 259 14 236 278 115 100 380	
53	CHEMBL2387086	CHEMBL3770306	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	183 317 229 247 312 155 239 402 285 259 14 236 278 115 100 380	304 363 123 127 6 283 217 227 64 203 65 28 306	
54	CHEMBL3770717	CHEMBL2387086	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	304 363 123 79 127 6 283 217 227 64 89 257 96 208 28 306	183 317 229 247 312 155 239 402 285 259 14 236 278 115 100 380	
55	CHEMBL2387086	CHEMBL3770993	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	183 317 229 247 312 155 239 402 285 259 14 236 278 115 100 380	304 363 123 79 127 6 283 217 227 64 89 300 208 28 306	
56	CHEMBL2418340	CHEMBL2418337	315 363 387 38 263 242 179 146 137 73 117 157 419 81 417 48 390 71 178 200 241 240 98 370 278 392 169 34 345 220 213 171 43 218 74 62 3 360 400 147 406 327 249 338 190 288 279 27	273 330 252	111	
57	CHEMBL2418351	CHEMBL2418349	194 352 412 285 250 273 145 351 179 146 390 71 178 200 241 240 98 370 278 149 40 375 158 124 247 393 171 296 406 327 249 338 190 288 279 27	201 118 154 299 294 342 412 373 326 131 333 206	123 148 418 142 270 252 377 291 3 355 17 32 53	304 363 86
58	CHEMBL3813906	CHEMBL2418352	194 362 179 242 263 137 239 117 157 419 371 346 264 409 299 226 366 267 330 309 90 176 274 212 231 229 3 65 416 225 209 243 384 316	213 166 243 370 80 263 99 405 343	317 327 117 256	183 229 40 58 90 134
59	CHEMBL2418354	CHEMBL2418353	315 246 242 263 137 179 146 390 71 178 200 241 240 98 370 278 73 117 157 419 81 417 48 371 226 366 267 31 359 176 218 43 171 213 406 327 249 338 190 288 279 27 74 62 3 360 400 147 416 244 316	111	273 353 402 285 231	
60	CHEMBL3356893	CHEMBL3356892	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	141 39 367 252 175	396 128 84	
61	CHEMBL3356894	CHEMBL3356892	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	141 39 325 337 30 209 95 372 60 68 147	396 128	84
62	CHEMBL3356892	CHEMBL3356895	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	396 128 84	141 39 136 258 217 107 269 249 254 169 292 382 159 309 41	
63	CHEMBL3356897	CHEMBL3356892	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	141 39 325 422 126 417 410 43 40 95 334 122 332 70 22 149 403	396 128 84	
64	CHEMBL3356898	CHEMBL3356892	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	141 39 325 422 126 155 178 383 40 348 95 334 122 143 2 365 322 19	396 128 84	
65	CHEMBL3356899	CHEMBL3356892	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	141 39 325 422 126 155 338 383 40 135 252 95 334 122 143 398 83 345 19 205	396 128 84	
66	CHEMBL3356901	CHEMBL3356892	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	141 39 325 422 341 229 202 383 194 348 95 334 389 181 63 210 219 102	396 128 84	
67	CHEMBL3356894	CHEMBL3356893	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	325 337 30 209 84 95 372 60 68 147	367 252 175	141 39
68	CHEMBL3356893	CHEMBL3356895	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	367 252 175	136 258 217 107 269 249 254 169 292 382 159 309 41	141 39
69	CHEMBL3356893	CHEMBL3356897	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	367 252 175	325 422 126 417 410 43 40 95 334 122 332 70 22 149 403	141 39
70	CHEMBL3356898	CHEMBL3356893	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	325 422 126 155 178 383 40 348 95 334 122 143 2 365 322 19	367 252 175	141 39
71	CHEMBL3356899	CHEMBL3356893	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	325 422 126 155 338 383 40 135 95 334 122 143 398 83 345 19 205	367 175	141 39 252
72	CHEMBL3356901	CHEMBL3356893	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	325 422 341 229 202 383 194 348 95 334 389 181 63 210 219 102	367 252 175	141 39
73	CHEMBL3356894	CHEMBL3356895	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	325 337 30 209 84 95 372 60 68 147	136 258 217 107 269 249 254 169 292 382 159 309 41	141 39
74	CHEMBL3356894	CHEMBL3356897	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	337 30 209 84 372 60 68 147	422 126 417 410 43 40 334 122 332 70 22 149 403	141 39 325 95
75	CHEMBL3356898	CHEMBL3356894	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	422 126 155 178 383 40 348 334 122 143 2 365 322 19	337 30 209 84 372 60 68 147	141 39 325 95
76	CHEMBL3356899	CHEMBL3356894	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	422 126 155 338 383 40 135 252 334 122 143 398 83 345 19 205	337 30 209 84 372 60 68 147	141 39 325 95
77	CHEMBL3356901	CHEMBL3356894	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	422 341 229 202 383 194 348 334 389 181 63 210 219 102	337 30 209 84 372 60 68 147	141 39 325 95
78	CHEMBL3356897	CHEMBL3356895	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	325 422 126 417 410 43 40 95 334 122 332 70 22 149 403	136 258 217 107 269 249 254 169 292 382 159 309 41	141 39
79	CHEMBL3356901	CHEMBL3356895	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	325 422 341 229 202 383 194 348 95 334 389 181 63 210 219 102	136 258 217 107 269 249 254 169 292 382 159 309 41	141 39
80	CHEMBL3356901	CHEMBL3356897	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	341 229 202 383 194 348 389 181 63 210 219 102	126 417 410 43 40 122 332 70 22 149 403	141 39 325 422 95 334
81	CHEMBL3356899	CHEMBL3356898	315 26 166 121 38 387 422 331 98 241 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 191 205 152 20 118 114 201 301 288 153 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	273 330 252	111	
82	CHEMBL3356900	CHEMBL3356898	315 26 166 121 38 387 422 331 98 241 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 191 205 152 20 118 114 201 301 288 153 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	273 353 384 252 235	111	
83	CHEMBL3356898	CHEMBL3356901	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	126 155 178 40 122 143 2 365 322 19	341 229 202 194 389 181 63 210 219 102	141 39 325 422 383 348 95 334
84	CHEMBL3356900	CHEMBL3356899	315 26 166 121 38 387 422 331 98 241 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 191 205 152 20 118 114 201 301 288 153 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	353 384 235	330	273 252
85	CHEMBL3356899	CHEMBL3356901	29 109 240 200 368 179 285 71 390 6 196 10 120 250 227 232 398 377 138 63 389 142 69 327 376 313 383 115 282 50 391 332 308 127 22	126 155 338 40 135 252 122 143 398 83 345 19 205	341 229 202 194 348 389 181 63 210 219 102	141 39 325 422 383 95 334
86	CHEMBL3618232	CHEMBL3618231	223 291 311 71 178 250 38 413 271 266 25 24 61 32 179 146 28 54 82 373 354 174 175 249 84 80 59 206 39 35 185 269 204 381 156 203 340 139 113 135 180 12 150	273 330 252	111	
87	CHEMBL3618240	CHEMBL3618241	315 270 117 239 56 71 32 179 271 266 25 166 146 28 54 82 373 413 178 6 116 374 38 250 232 398 234 317 202 130 192 129 85 161 203 340 39 35 228 19 139 113 135 180 12 150 206 423 160 170 134 198 80 64	157 4 301	273 353 349 268 390 163 125 276	
88	CHEMBL3618240	CHEMBL3618243	315 270 117 239 56 71 32 179 271 266 25 166 146 28 54 82 373 413 178 6 116 374 38 250 232 398 234 317 202 130 192 129 85 161 203 340 39 35 228 19 139 113 135 180 12 150 206 423 160 170 134 198 80 64	157 4 301	25 171 217 61 84 67	
89	CHEMBL3618241	CHEMBL3618243	315 270 117 239 56 71 32 179 271 266 25 166 146 28 54 82 373 413 178 6 116 374 38 250 232 398 234 317 202 130 192 129 85 161 203 340 39 35 228 19 139 113 135 180 12 150 206 423 160 170 134 198 80 64	273 353 349 268 390 163 125 276	25 171 217 61 84 67	
90	CHEMBL3769854	CHEMBL3770140	223 291 120 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 253 75 183 297 49 16 395 326 72 424 357 162 361 68 397 51 237 380 104 364 140	157 354 265 252 399 371 38 109	273 33 73 8	217 227
91	CHEMBL3769854	CHEMBL3770306	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	200 242 281 265 252 399 55 56 401 262	304 363 123 127 6 283 64 203 65 28 306	217 227
92	CHEMBL3769854	CHEMBL3770717	194 323 71 336 407 6 215 157 117 163 219 179 276 166 38 238 273 292 94 312 365 304 297 49 16 83 326 72 424 357 162 361 68 397 51 237 380 104 364 140	200 242 281 265 252 399 55 56 401 262	304 363 123 79 127 6 283 64 89 257 96 208 28 306	217 227
93	CHEMBL3769857	CHEMBL3769966	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	304 363 123 79 127 6 199 250 324 64 89 300 208 198 411 164	200 36 104 73 227 240 34 97	217
94	CHEMBL3769857	CHEMBL3769972	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	304 363 123 79 127 6 199 250 324 64 89 300 208 198 411 164	200 85 305 362 344 227 374 62 57	217
95	CHEMBL3769857	CHEMBL3770325	194 17 6 407 336 250 38 219 179 276 166 163 117 157 215 238 273 292 94 312 261 348 16 55 252 111 162 361 68 397 357 424 72 326 51 237 380 104 364 140	304 363 123 79 127 6 199 250 324 64 89 300 208 198 411 164	396 59 84 49 73 227 368 192 290	217
