	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
15	CHEMBL501440	CHEMBL482659	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	160 111 24 129 206 148 66 86 150	104 136 0 27 186 3 32 176 171 155 166 2	85 34
16	CHEMBL501982	CHEMBL482659	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	8 111 112 19 24 129 38 92 66 55 105 56 150	104 136 0 27 186 3 32 176 171 155 166 2	85 34
17	CHEMBL503066	CHEMBL482659	110 38 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 79 98 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	65 147 77 111 24 129 172 13 110 66 86 150	95 137 4 136 0 27 186 3 18 91 103 171 155 166 62	34
18	CHEMBL482857	CHEMBL486892	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	160 136 3 206 148 171 185	104 30 109 24 129 70 164 188 15 157 117	85 34
19	CHEMBL496593	CHEMBL482857	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	138 40 205 61 60 199 22	85 160 34 136 3 206 148 171 185	
20	CHEMBL497203	CHEMBL482857	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	125 39 61 68 207 37 151 193 31	85 160 34 136 3 206 148 171 185	
21	CHEMBL497204	CHEMBL482857	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	125 39 61 35 37 130 41	85 160 34 136 3 206 148 171 185	
22	CHEMBL482857	CHEMBL499038	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	136 3 206 148 171 185	30 111 0 24 129 177 29 132 182 107 131 150	85 160 34
23	CHEMBL482857	CHEMBL501440	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	136 3 171 185	111 24 129 66 86 150	85 160 34 206 148
24	CHEMBL501982	CHEMBL482857	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	8 111 112 19 24 129 38 92 66 55 105 56 150	160 136 3 206 148 171 185	85 34
25	CHEMBL503066	CHEMBL482857	110 38 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 79 98 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	65 147 77 111 24 129 172 13 110 66 86 150	95 137 57 136 3 116 82 80 171 185	34
26	CHEMBL496593	CHEMBL486892	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	138 40 205 61 60 199 22	85 104 34 30 109 24 129 70 164 188 15 157 117	
27	CHEMBL497203	CHEMBL486892	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	125 39 61 68 207 37 151 193 31	85 104 34 30 109 24 129 70 164 188 15 157 117	
28	CHEMBL497204	CHEMBL486892	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	125 39 61 35 37 130 41	85 104 34 30 109 24 129 70 164 188 15 157 117	
29	CHEMBL499038	CHEMBL486892	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	160 111 0 177 29 132 182 107 131 150	104 109 70 164 188 15 157 117	85 34 30 24 129
30	CHEMBL486892	CHEMBL501440	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	104 30 109 70 164 188 15 157 117	160 111 206 148 66 86 150	85 34 24 129
31	CHEMBL501982	CHEMBL486892	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	8 111 112 19 38 92 66 55 105 56 150	104 30 109 70 164 188 15 157 117	85 34 24 129
32	CHEMBL503066	CHEMBL486892	110 38 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 79 98 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	65 147 77 111 172 13 110 66 86 150	95 137 4 30 109 18 202 140 188 15 146 117	34 24 129
33	CHEMBL495818	CHEMBL495817	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	75 58	165 108 119 139	138 175 170 134 196 141
34	CHEMBL501979	CHEMBL495817	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	45 113 34 115 99 100 69 83 203 123	175 165 170 134 196 108 119 139 141	138
35	CHEMBL495817	CHEMBL501980	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	175 165 170 134 196 108 119 139 141	40 11 61 35 68 149 124 7 17 197 98 135	138
36	CHEMBL502518	CHEMBL495817	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	45 113 34 30 115 99 112 100 52 78 20 120 5 190	175 165 170 134 196 108 119 139 141	138
37	CHEMBL522238	CHEMBL495817	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	161 42 6 33	175 165 170 134 196 108 119 139 141	138
38	CHEMBL495817	CHEMBL524063	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	175 165 170 134 196 108 119 139 141	161 194 51 63	138
39	CHEMBL495817	CHEMBL526371	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	175 165 170 134 196 108 119 139 141	45 59 0 87 133 178 186 71 84 44 181 145 94	138
40	CHEMBL495818	CHEMBL501979	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	175 170 134 196 75 58 141	45 113 34 115 99 100 69 83 203 123	138
41	CHEMBL495818	CHEMBL501980	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	175 170 134 196 75 58 141	40 11 61 35 68 149 124 7 17 197 98 135	138
42	CHEMBL495818	CHEMBL502518	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	175 170 134 196 75 58 141	45 113 34 30 115 99 112 100 52 78 20 120 5 190	138
43	CHEMBL495818	CHEMBL522238	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	175 170 134 196 75 58 141	161 42 6 33	138
44	CHEMBL495818	CHEMBL524063	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	175 170 134 196 75 58 141	161 194 51 63	138
45	CHEMBL495818	CHEMBL526371	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	175 170 134 196 75 58 141	45 59 0 87 133 178 186 71 84 44 181 145 94	138
46	CHEMBL501439	CHEMBL495990	77 109 4 2 92 28 143 118 95 74 29 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 145 83 11 155 18 123 108 57 71 159 103 140 129 62 53 64 117	1 67 187 200 179 106	194 51 63	138 161
47	CHEMBL495990	CHEMBL501440	77 109 4 2 92 28 143 118 95 74 29 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 145 83 11 155 18 123 108 57 71 159 103 140 129 62 53 64 117	194 51 63	1 46 127 200 12 154 126	138 161
48	CHEMBL525989	CHEMBL495990	77 109 4 2 92 28 143 118 95 74 29 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 145 83 11 155 18 123 108 57 71 159 103 140 129 62 53 64 117	1 47 143 200 12 184 183	194 51 63	138 161
49	CHEMBL497203	CHEMBL496593	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	125 39 68 207 37 151 193 31	138 40 205 60 199 22	61
50	CHEMBL496593	CHEMBL497204	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	138 40 205 60 199 22	125 39 35 37 130 41	61
51	CHEMBL496593	CHEMBL499038	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	138 40 205 61 60 199 22	85 160 34 30 111 0 24 129 177 29 132 182 107 131 150	
52	CHEMBL496593	CHEMBL501440	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	138 40 205 61 60 199 22	85 160 34 111 24 129 206 148 66 86 150	
53	CHEMBL501982	CHEMBL496593	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	85 8 34 111 112 19 24 129 38 92 66 55 105 56 150	138 40 205 61 60 199 22	
54	CHEMBL503066	CHEMBL496593	110 38 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 79 98 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	65 147 77 34 111 24 129 172 13 110 66 86 150	95 16 43 205 61 25 72 50 22	
55	CHEMBL497203	CHEMBL497204	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	68 207 151 193 31	35 130 41	125 39 61 37
56	CHEMBL497203	CHEMBL499038	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	125 39 61 68 207 37 151 193 31	85 160 34 30 111 0 24 129 177 29 132 182 107 131 150	
57	CHEMBL497203	CHEMBL501440	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	125 39 61 68 207 37 151 193 31	85 160 34 111 24 129 206 148 66 86 150	
58	CHEMBL501982	CHEMBL497203	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	85 8 34 111 112 19 24 129 38 92 66 55 105 56 150	125 39 61 68 207 37 151 193 31	
59	CHEMBL503066	CHEMBL497203	110 38 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 79 98 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	65 147 77 34 111 24 129 172 13 110 66 86 150	95 101 168 61 68 207 158 114 159 193 31	
60	CHEMBL497204	CHEMBL499038	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	125 39 61 35 37 130 41	85 160 34 30 111 0 24 129 177 29 132 182 107 131 150	
61	CHEMBL497204	CHEMBL501440	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	125 39 61 35 37 130 41	85 160 34 111 24 129 206 148 66 86 150	
62	CHEMBL501982	CHEMBL497204	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	85 8 34 111 112 19 24 129 38 92 66 55 105 56 150	125 39 61 35 37 130 41	
63	CHEMBL503066	CHEMBL497204	110 38 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 79 98 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	65 147 77 34 111 24 129 172 13 110 66 86 150	95 101 168 61 35 158 114 96 41	
64	CHEMBL499038	CHEMBL501440	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	30 0 177 29 132 182 107 131	206 148 66 86	85 160 34 111 24 129 150
65	CHEMBL501982	CHEMBL499038	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	8 112 19 38 92 66 55 105 56	160 30 0 177 29 132 182 107 131	85 34 111 24 129 150
66	CHEMBL503066	CHEMBL499038	110 38 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 79 98 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	65 147 77 172 13 110 66 86	95 137 57 30 0 116 36 54 132 182 107 26	34 111 24 129 150
67	CHEMBL501439	CHEMBL501440	77 109 4 2 92 28 143 118 95 74 29 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 145 83 11 155 18 123 108 57 71 159 103 140 129 62 53 64 117	67 187 179 106	46 127 12 154 126	138 161 1 200
68	CHEMBL525989	CHEMBL501439	77 109 4 2 92 28 143 118 95 74 29 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 145 83 11 155 18 123 108 57 71 159 103 140 129 62 53 64 117	47 143 12 184 183	67 187 179 106	138 161 1 200
69	CHEMBL501982	CHEMBL501440	77 14 105 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 100 136 148 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	8 112 19 38 92 55 105 56	160 206 148 86	85 34 111 24 129 66 150
70	CHEMBL503066	CHEMBL501440	110 38 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 79 98 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	65 147 77 172 13 110	95 137 57 116 82 80	34 111 24 129 66 86 150
71	CHEMBL525989	CHEMBL501440	77 109 4 2 92 28 143 118 95 74 29 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 145 83 11 155 18 123 108 57 71 159 103 140 129 62 53 64 117	47 143 184 183	46 127 154 126	138 161 1 200 12
72	CHEMBL501979	CHEMBL501980	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	45 113 34 115 99 100 69 83 203 123	40 11 61 35 68 149 124 7 17 197 98 135	138
73	CHEMBL502518	CHEMBL501979	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	30 112 52 78 20 120 5 190	69 83 203 123	138 45 113 34 115 99 100
74	CHEMBL501979	CHEMBL522238	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	45 113 34 115 99 100 69 83 203 123	161 42 6 33	138
75	CHEMBL501979	CHEMBL524063	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	45 113 34 115 99 100 69 83 203 123	161 194 51 63	138
76	CHEMBL501979	CHEMBL526371	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	113 34 115 99 100 69 83 203 123	59 0 87 133 178 186 71 84 44 181 145 94	138 45
77	CHEMBL502518	CHEMBL501980	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	45 113 34 30 115 99 112 100 52 78 20 120 5 190	40 11 61 35 68 149 124 7 17 197 98 135	138
78	CHEMBL522238	CHEMBL501980	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	161 42 6 33	40 11 61 35 68 149 124 7 17 197 98 135	138
79	CHEMBL501980	CHEMBL524063	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	40 11 61 35 68 149 124 7 17 197 98 135	161 194 51 63	138
80	CHEMBL501980	CHEMBL526371	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	40 11 61 35 68 149 124 7 17 197 98 135	45 59 0 87 133 178 186 71 84 44 181 145 94	138
81	CHEMBL501982	CHEMBL503066	110 38 92 28 143 4 2 34 160 3 39 102 118 95 74 29 37 162 86 126 79 98 125 115 75 48 23 151 138 154 121 101 85 145 83 11 155 18 123 108 57 71 159	95 137 152 112 19 174 73 74 55 105 28	65 147 77 172 13 110 86	34 111 24 129 66 150
82	CHEMBL502518	CHEMBL522238	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	45 113 34 30 115 99 112 100 52 78 20 120 5 190	161 42 6 33	138
83	CHEMBL502518	CHEMBL524063	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	45 113 34 30 115 99 112 100 52 78 20 120 5 190	161 194 51 63	138
84	CHEMBL502518	CHEMBL526371	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	113 34 30 115 99 112 100 52 78 20 120 5 190	59 0 87 133 178 186 71 84 44 181 145 94	138 45
85	CHEMBL522238	CHEMBL524063	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	42 6 33	194 51 63	138 161
86	CHEMBL522238	CHEMBL526371	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	161 42 6 33	45 59 0 87 133 178 186 71 84 44 181 145 94	138
87	CHEMBL526371	CHEMBL524063	77 109 4 2 92 28 143 118 137 142 34 37 162 86 126 105 44 90 20 106 15 10 23 148 125 115 75 85 47 83 19 52 84 57 71 159 103 140 129 62 53 64 117	45 59 0 87 133 178 186 71 84 44 181 145 94	161 194 51 63	138
