	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
12	CHEMBL3356892	CHEMBL3356897	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	273 89 60	99 22 222 290 87 285 282 29 23 66 230 84 228 49 15 106 277	
13	CHEMBL3356892	CHEMBL3356898	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	273 89 60	99 22 222 290 87 109 122 261 23 239 66 230 84 102 0 253 220 12	
14	CHEMBL3356892	CHEMBL3356899	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	273 89 60	99 22 222 290 87 109 234 261 23 94 172 66 230 84 102 274 58 236 12 143	
15	CHEMBL3356901	CHEMBL3356892	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	99 22 222 290 235 159 142 261 133 239 66 230 269 124 44 146 153 74	273 89 60	
16	CHEMBL3356902	CHEMBL3356892	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	99 22 222 240 68 86 55 46 66 130 156 73 233 82 258 33	273 89 60	
17	CHEMBL3356893	CHEMBL3356895	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	254 172 118	95 177 152 75 182 171 175 114 196 260 112 210 24	99 22
18	CHEMBL3356893	CHEMBL3356897	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	254 172 118	222 290 87 285 282 29 23 66 230 84 228 49 15 106 277	99 22
19	CHEMBL3356893	CHEMBL3356898	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	254 172 118	222 290 87 109 122 261 23 239 66 230 84 102 0 253 220 12	99 22
20	CHEMBL3356893	CHEMBL3356899	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	254 118	222 290 87 109 234 261 23 94 66 230 84 102 274 58 236 12 143	99 22 172
21	CHEMBL3356901	CHEMBL3356893	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	222 290 235 159 142 261 133 239 66 230 269 124 44 146 153 74	254 172 118	99 22
22	CHEMBL3356894	CHEMBL3356895	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	222 232 21 145 60 66 257 42 48 104	95 177 152 75 182 171 175 114 196 260 112 210 24	99 22
23	CHEMBL3356894	CHEMBL3356897	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	232 21 145 60 257 42 48 104	290 87 285 282 29 23 230 84 228 49 15 106 277	99 22 222 66
24	CHEMBL3356894	CHEMBL3356899	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	232 21 145 60 257 42 48 104	290 87 109 234 261 23 94 172 230 84 102 274 58 236 12 143	99 22 222 66
25	CHEMBL3356894	CHEMBL3356901	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	232 21 145 60 257 42 48 104	290 235 159 142 261 133 239 230 269 124 44 146 153 74	99 22 222 66
26	CHEMBL3356895	CHEMBL3356897	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	95 177 152 75 182 171 175 114 196 260 112 210 24	222 290 87 285 282 29 23 66 230 84 228 49 15 106 277	99 22
27	CHEMBL3356898	CHEMBL3356895	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	222 290 87 109 122 261 23 239 66 230 84 102 0 253 220 12	95 177 152 75 182 171 175 114 196 260 112 210 24	99 22
28	CHEMBL3356895	CHEMBL3356899	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	95 177 152 75 182 171 175 114 196 260 112 210 24	222 290 87 109 234 261 23 94 172 66 230 84 102 274 58 236 12 143	99 22
29	CHEMBL3356901	CHEMBL3356895	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	222 290 235 159 142 261 133 239 66 230 269 124 44 146 153 74	95 177 152 75 182 171 175 114 196 260 112 210 24	99 22
30	CHEMBL3356902	CHEMBL3356895	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	222 240 68 86 55 46 66 130 156 73 233 82 258 33	95 177 152 75 182 171 175 114 196 260 112 210 24	99 22
31	CHEMBL3356901	CHEMBL3356897	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	235 159 142 261 133 239 269 124 44 146 153 74	87 285 282 29 23 84 228 49 15 106 277	99 22 222 290 66 230
32	CHEMBL3356902	CHEMBL3356897	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	240 68 86 55 46 130 156 73 233 82 258 33	290 87 285 282 29 23 230 84 228 49 15 106 277	99 22 222 66
33	CHEMBL3356898	CHEMBL3356899	164 14 83 63 23 198 212 174 48 122 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	77	184 227 172	
34	CHEMBL3356898	CHEMBL3356900	164 14 83 63 23 198 212 174 48 122 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	77	184 244 262 172 162	
35	CHEMBL3356901	CHEMBL3356898	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	235 159 142 133 269 124 44 146 153 74	87 109 122 23 84 102 0 253 220 12	99 22 222 290 261 239 66 230
36	CHEMBL3356902	CHEMBL3356898	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	240 68 86 55 46 130 156 73 233 82 258 33	290 87 109 122 261 23 239 230 84 102 0 253 220 12	99 22 222 66
37	CHEMBL3356899	CHEMBL3356900	164 14 83 63 23 198 212 174 48 122 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	227	244 262 162	184 172
38	CHEMBL3356902	CHEMBL3356899	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	240 68 86 55 46 130 156 73 233 82 258 33	290 87 109 234 261 23 94 172 230 84 102 274 58 236 12 143	99 22 222 66
39	CHEMBL3356901	CHEMBL3356902	15 53 120 96 188 86 149 41 200 2 93 4 60 130 111 114 204 193 69 35 199 71 38 171 192 163 196 56 143 29 201 176 162 64 10	290 235 159 142 261 133 239 230 269 124 44 146 153 74	240 68 86 55 46 130 156 73 233 82 258 33	99 22 222 66
40	CHEMBL3585362	CHEMBL3586677	164 138 58 107 72 39 4 188 86 96 122 120 48 174 212 63 83 181 198 23 21 132 154 27 145 8 169 6 11 127 35 3 78 151 157 98 55 76 207 103 183 9 124 66 184	7 215 23 6 5 120 8 286 81 126	86 142 267 263 224 199 181 13	125 217 3 159 147 271 26
41	CHEMBL3585362	CHEMBL3586678	164 138 58 107 72 39 4 188 86 96 122 120 48 174 212 63 83 181 198 23 21 132 154 27 145 8 169 6 11 127 35 3 78 151 157 98 55 76 207 103 183 9 124 66 184	217 3 7 215 23 6 26 5 120 8 286 81 126	10 142 202 113 214 237 199 148 100 241 229	125 159 147 271
42	CHEMBL3586671	CHEMBL3586666	74 159 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 89 168 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	83 75 254 172 90 216 16	34 249	18 152
43	CHEMBL3586666	CHEMBL3586672	74 159 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 89 168 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	34 249	83 75 222 240 279 262 172 90 154 38 105 92 189 278	18 152
44	CHEMBL3586673	CHEMBL3586674	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	110 1 203	184 244 262 172 162	
45	CHEMBL3586675	CHEMBL3586673	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	184 206 103 31	110 1	203
46	CHEMBL3586673	CHEMBL3586676	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	110 1 203	184 244 165 107 54	
47	CHEMBL3586673	CHEMBL3586677	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	110 1 203	184 206 163 183 187	
48	CHEMBL3586673	CHEMBL3586679	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	110 1 203	184 192 171 175 50	
49	CHEMBL3586680	CHEMBL3586673	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	184 244 276 191 161	110 1 203	
50	CHEMBL3586675	CHEMBL3586674	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	206 103 203 31	244 262 172 162	184
51	CHEMBL3586674	CHEMBL3586676	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	262 172 162	165 107 54	184 244
52	CHEMBL3586674	CHEMBL3586677	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	244 262 172 162	206 163 183 187	184
53	CHEMBL3586674	CHEMBL3586679	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	244 262 172 162	192 171 175 50	184
54	CHEMBL3586680	CHEMBL3586674	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	276 191 161	262 172 162	184 244
55	CHEMBL3586675	CHEMBL3586676	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	206 103 203 31	244 165 107 54	184
56	CHEMBL3586675	CHEMBL3586679	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	206 103 203 31	192 171 175 50	184
57	CHEMBL3586675	CHEMBL3586680	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	206 103 203 31	244 276 191 161	184
58	CHEMBL3586676	CHEMBL3586677	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	244 165 107 54	206 163 183 187	184
59	CHEMBL3586679	CHEMBL3586676	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	192 171 175 50	244 165 107 54	184
60	CHEMBL3586680	CHEMBL3586676	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	276 191 161	165 107 54	184 244
61	CHEMBL3586677	CHEMBL3586678	164 138 58 107 72 39 4 188 86 96 122 120 48 174 212 63 83 181 198 23 21 132 154 27 145 8 169 6 11 127 35 3 78 151 157 98 55 76 207 103 183 9 124 66 184	217 3 86 26 267 263 224 181 13	10 202 113 214 237 148 100 241 229	125 159 142 147 271 199
62	CHEMBL3586679	CHEMBL3586677	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	192 171 175 50	206 163 183 187	184
63	CHEMBL3586680	CHEMBL3586677	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	244 276 191 161	206 163 183 187	184
64	CHEMBL3586680	CHEMBL3586679	164 14 83 63 23 198 212 174 48 122 120 96 188 86 72 39 4 27 119 58 107 31 2 60 130 111 114 204 91 100 76 9 59 55 98 157 151 78 35 3 6 11 127 81 102 17 169 51 106 201 176 162 182 10	244 276 191 161	192 171 175 50	184
65	CHEMBL4098032	CHEMBL4062315	164 138 58 107 72 205 12 83 142 86 68 123 119 79 209 200 130 23 30 44 27 145 8 169 125 136 153 211 18 147 90 34 115 113 112 1 37 99 61 67 146 135	25 268 88 37 137 131	168 288 55 149 150 178 265 41 115 255	98 287
66	CHEMBL4067552	CHEMBL4068727	164 138 58 107 205 72 86 123 12 83 142 68 119 79 209 200 130 23 30 44 27 145 8 45 166 208 115 34 153 211 18 147 90 113 112 1 37 99 61 67 146 150	18 83 152 75 39 160 55 149 150 90 211 14 246 226 115 255	98 238 287 221	
67	CHEMBL4083480	CHEMBL4067552	164 138 58 107 205 72 86 123 12 83 142 68 119 79 209 200 130 23 30 44 27 145 8 45 166 208 115 34 153 211 18 147 90 113 112 1 37 99 61 67 146 150	184 244 222 155 76 287 221 111 135 212 270	18 83 152 75 39 160 55 149 150 90 211 14 246 226 115 255	
68	CHEMBL4102709	CHEMBL4067552	15 158 120 73 58 107 205 72 86 123 12 83 142 68 119 79 209 200 130 23 30 44 27 175 141 170 45 166 208 115 34 153 211 18 147 90 113 112 1 37 99 61 67 146 25	140 53 88 56 289 78 204 67 166	22 39 160 55 149 150 59 134 246 226 115 255	99
69	CHEMBL4083480	CHEMBL4068727	164 138 58 107 205 72 86 123 12 83 142 68 119 79 209 200 130 23 30 44 27 145 8 45 166 208 115 34 153 211 18 147 90 113 112 1 37 99 61 67 146 150	184 244 222 155 76 111 135 212 270	98 238	287 221
70	CHEMBL4102709	CHEMBL4068727	164 138 58 107 205 72 86 123 12 83 142 68 119 79 209 200 130 23 30 44 27 145 8 45 166 208 115 34 153 211 18 147 90 113 112 1 37 99 61 67 146 150	18 83 152 264 53 88 56 275 52 170 204 67 166	98 238 287 221	
71	CHEMBL4083480	CHEMBL4102709	164 138 58 107 205 72 86 123 12 83 142 68 119 79 209 200 130 23 30 44 27 145 8 45 166 208 115 34 153 211 18 147 90 113 112 1 37 99 61 67 146 150	184 244 222 155 76 287 221 111 135 212 270	18 83 152 264 53 88 56 275 52 170 204 67 166	
72	CHEMBL4126620	CHEMBL4126707	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	218 11 251 65 9 91	184 227 172	
73	CHEMBL4126620	CHEMBL4127784	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	218 11 251 65 91	184 219 69 51	9
74	CHEMBL4126620	CHEMBL4127853	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	218 11 251 65 9 91	184 219 266 79 96	
75	CHEMBL4126620	CHEMBL4128006	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	218 11 251 65 91	184 244 57 69 71 231 201	9
76	CHEMBL4129025	CHEMBL4126620	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	77	218 11 251 65 9 91	
77	CHEMBL4126620	CHEMBL4129251	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	218 11 251 65 9 91	184 206 163 183 187	
78	CHEMBL4126620	CHEMBL4129974	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	218 11 251 65 9 91	184 192 171 175 50	
79	CHEMBL4126707	CHEMBL4127784	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	227 172	219 69 9 51	184
80	CHEMBL4127853	CHEMBL4126707	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	219 266 79 96	227 172	184
81	CHEMBL4128006	CHEMBL4126707	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	244 57 69 9 71 231 201	227 172	184
82	CHEMBL4129025	CHEMBL4126707	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	77	184 227 172	
83	CHEMBL4129251	CHEMBL4126707	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	206 163 183 187	227 172	184
84	CHEMBL4126707	CHEMBL4129974	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	227 172	192 171 175 50	184
85	CHEMBL4127853	CHEMBL4127784	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	266 79 96	69 9 51	184 219
86	CHEMBL4128006	CHEMBL4127784	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	244 57 71 231 201	219 51	184 69 9
87	CHEMBL4129251	CHEMBL4127784	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	206 163 183 187	219 69 9 51	184
88	CHEMBL4129974	CHEMBL4127784	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	192 171 175 50	219 69 9 51	184
89	CHEMBL4128006	CHEMBL4127853	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	244 57 69 9 71 231 201	219 266 79 96	184
90	CHEMBL4129025	CHEMBL4127853	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	77	184 219 266 79 96	
91	CHEMBL4127853	CHEMBL4129251	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	219 266 79 96	206 163 183 187	184
92	CHEMBL4127853	CHEMBL4129974	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	219 266 79 96	192 171 175 50	184
93	CHEMBL4129025	CHEMBL4128006	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	77	184 244 57 69 9 71 231 201	
94	CHEMBL4128006	CHEMBL4129251	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	244 57 69 9 71 231 201	206 163 183 187	184
95	CHEMBL4128006	CHEMBL4129974	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	244 57 69 9 71 231 201	192 171 175 50	184
96	CHEMBL4129025	CHEMBL4129251	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	77	184 206 163 183 187	
97	CHEMBL4129251	CHEMBL4129974	164 194 83 31 130 140 13 27 72 179 41 142 86 200 2 5 191 23 114 204 20 203 202 101 129 117 75 70 87 144 33 156 65 42 126 173 167 97 40 95 61 36 94 121	206 163 183 187	192 171 175 50	184
