	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
33	CHEMBL1084111	CHEMBL1083444	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	23 71 13 36 100 78 53 127 85 50 118	83 4 21 116 7 25 108 105 90 102 6	51 59 26
34	CHEMBL1084112	CHEMBL1083444	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 71 23 112 86 46 106 53 118 119 9	59 83 21 116 7 25 108 105 90 102 6	51 26 4
35	CHEMBL1083444	CHEMBL1084325	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 83 21 116 7 25 108 105 90 102 6	92 23 48 54 72 62 114 112 22 78 1 35 33 31 99	51 26 4
36	CHEMBL1084801	CHEMBL1083444	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	93 71 23 52 5 103 30 34 53 118 124 109 20	59 83 21 116 7 25 108 105 90 102 6	51 4 26
37	CHEMBL1083444	CHEMBL1085299	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 83 4 21 7 25 108 105 90 102 6	92 133 130 86 58 111	51 26 116
38	CHEMBL1085301	CHEMBL1083444	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	125 45 12 13 23 56 95 41 60 69 50 118 10	83 4 21 116 7 25 108 105 90 102 6	51 59 26
39	CHEMBL1086053	CHEMBL1083444	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	74 2 55 32	25 108 102 6	51 59 4 83 26 21 116 7 90 105
40	CHEMBL1086068	CHEMBL1083444	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 71 23 77 15 64 18 9 67 53 118 79 94 75 37	59 83 21 116 7 25 108 105 90 102 6	51 4 26
41	CHEMBL1083444	CHEMBL1086070	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	83 4 21 116 7 25 108 105 90 102 6	23 71 70 15 68 19 100 78 53 101 3 65 28 16	51 59 26
42	CHEMBL1086293	CHEMBL1083444	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 23 133 112 22 78 96 43 17	59 83 21 7 25 108 105 90 102 6	51 26 4 116
43	CHEMBL1083444	CHEMBL1086294	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 83 21 116 7 25 108 105 90 102 6	92 23 113 81 62 73 97 112 22 78 14 38 88 87 84	51 26 4
44	CHEMBL1083703	CHEMBL1083731	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 104 110 52 13 61 29 121 63 128 50 118 124	120 21 116 117 82 122 78	51 26 23
45	CHEMBL1083703	CHEMBL1084008	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	104 110 52 61 29 121 63 128 124	129 47 98 126 131 80 57 11 24	51 59 13 26 23 50 118
46	CHEMBL1084111	CHEMBL1083703	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	71 36 100 78 53 127 85	104 110 52 61 29 121 63 128 124	51 59 26 23 13 50 118
47	CHEMBL1083703	CHEMBL1084325	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 104 110 52 13 61 29 121 63 128 50 118 124	92 48 4 54 72 62 114 112 22 78 1 35 33 31 99	51 26 23
48	CHEMBL1084801	CHEMBL1083703	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	93 4 71 5 103 30 34 53 109 20	59 104 110 13 61 29 121 63 128 50	51 26 23 52 118 124
49	CHEMBL1085299	CHEMBL1083703	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 133 116 130 86 58 111	59 104 110 52 13 23 61 29 121 63 128 50 118 124	51 26
50	CHEMBL1085301	CHEMBL1083703	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	125 45 12 56 95 41 60 69 10	104 110 52 61 29 121 63 128 124	51 59 13 26 23 50 118
51	CHEMBL1086053	CHEMBL1083703	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	4 83 21 116 7 74 2 90 105 55 32	104 110 52 13 23 61 29 121 63 128 50 118 124	51 59 26
52	CHEMBL1086068	CHEMBL1083703	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 4 71 77 15 64 18 9 67 53 79 94 75 37	59 104 110 52 13 61 29 121 63 128 50 124	51 26 23 118
53	CHEMBL1083703	CHEMBL1086070	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	104 110 52 13 61 29 121 63 128 50 118 124	71 70 15 68 19 100 78 53 101 3 65 28 16	51 59 26 23
54	CHEMBL1086293	CHEMBL1083703	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 133 4 116 112 22 78 96 43 17	59 104 110 52 13 61 29 121 63 128 50 118 124	51 26 23
55	CHEMBL1086294	CHEMBL1083703	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 113 4 81 62 73 97 112 22 78 14 38 88 87 84	59 104 110 52 13 61 29 121 63 128 50 118 124	51 26 23
56	CHEMBL1083731	CHEMBL1084008	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	120 21 116 117 82 122 78	59 129 47 98 13 126 131 80 57 11 50 118 24	51 26 23
57	CHEMBL1084111	CHEMBL1083731	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 71 13 36 100 53 127 85 50 118	120 21 116 117 82 122	51 26 23 78
58	CHEMBL1083731	CHEMBL1084325	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	120 21 116 117 82 122	92 48 4 54 72 62 114 112 22 1 35 33 31 99	51 26 23 78
59	CHEMBL1084801	CHEMBL1083731	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	93 4 71 52 5 103 30 34 53 118 124 109 20	120 21 116 117 82 122 78	51 26 23
60	CHEMBL1085299	CHEMBL1083731	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 133 130 86 58 111	120 21 23 117 82 122 78	51 26 116
61	CHEMBL1085301	CHEMBL1083731	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 125 45 12 13 56 95 41 60 69 50 118 10	120 21 116 117 82 122 78	51 26 23
62	CHEMBL1086053	CHEMBL1083731	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 4 83 7 74 2 90 105 55 32	120 23 117 82 122 78	51 26 21 116
63	CHEMBL1086068	CHEMBL1083731	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 4 71 77 15 64 18 9 67 53 118 79 94 75 37	120 21 116 117 82 122 78	51 26 23
64	CHEMBL1086070	CHEMBL1083731	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 71 70 15 68 19 100 53 101 3 65 28 16	120 21 116 117 82 122	51 26 23 78
65	CHEMBL1086293	CHEMBL1083731	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 133 4 112 22 96 43 17	120 21 117 82 122	51 26 23 116 78
66	CHEMBL1086294	CHEMBL1083731	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 113 4 81 62 73 97 112 22 14 38 88 87 84	120 21 116 117 82 122	51 26 23 78
67	CHEMBL1084085	CHEMBL1083765	48 58 16 4 60 2 111 61 14 97 6 20 79 9 76 66 96 94 32 25 81 72 51 35 78 100 11 59 18 92 33	92 48 4 54 72 62 114 112 22 78 1 35 33 31 99	59 104 110 52 13 61 29 121 63 128 50 118 124	51 26 23
68	CHEMBL1085850	CHEMBL1083765	48 58 16 4 60 2 111 61 14 97 6 20 79 9 76 66 96 94 32 25 81 72 51 35 78 100 11 59 18 92 33	71 36 100 78 53 127 85	104 110 52 61 29 121 63 128 124	51 59 26 23 13 50 118
69	CHEMBL1084112	CHEMBL1084008	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 71 4 112 86 46 106 53 119 9	59 129 47 98 13 126 131 80 57 11 50 24	51 26 23 118
70	CHEMBL1084307_CHEMBL1084308	CHEMBL1084008	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	21 116 25 100 122 32	129 47 98 13 126 131 80 57 11 50 24	51 59 26 23 118
71	CHEMBL1084325	CHEMBL1084008	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 48 4 54 72 62 114 112 22 78 1 35 33 31 99	59 129 47 98 13 126 131 80 57 11 50 118 24	51 26 23
72	CHEMBL1085299	CHEMBL1084008	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 133 116 130 86 58 111	59 129 47 98 13 23 126 131 80 57 11 50 118 24	51 26
73	CHEMBL1086068	CHEMBL1084008	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 4 71 77 15 64 18 9 67 53 79 94 75 37	59 129 47 98 13 126 131 80 57 11 50 24	51 26 23 118
74	CHEMBL1086069	CHEMBL1084008	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	77 68 15 36 100 78 79 66 39 16 28 132	129 47 98 126 131 80 57 11 118 24	51 59 26 23 13 50
75	CHEMBL1086070	CHEMBL1084008	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	71 70 15 68 19 100 78 53 101 3 65 28 16	129 47 98 13 126 131 80 57 11 50 118 24	51 59 26 23
76	CHEMBL1085851	CHEMBL1084069	48 58 1 47 4 2 111 61 14 97 6 20 79 9 76 66 108 44 12 93 109 23 51 35 78 100 11 59 18 92 33	71 36 100 78 53 127 85	104 110 52 61 29 121 63 128 124	51 59 26 23 13 50 118
77	CHEMBL1084455	CHEMBL1084070	48 83 16 4 47 1 2 111 61 14 97 6 20 79 9 76 66 98 77 32 80 12 24 51 35 78 100 11 59 18 92 33	92 48 4 54 72 62 114 112 22 78 1 35 33 31 99	59 104 110 52 13 61 29 121 63 128 50 118 124	51 26 23
78	CHEMBL1085123	CHEMBL1084070	48 83 16 4 47 1 2 111 61 14 97 6 20 79 9 76 66 98 77 32 80 12 24 51 35 78 100 11 59 18 92 33	71 36 100 78 53 127 85	104 110 52 61 29 121 63 128 124	51 59 26 23 13 50 118
79	CHEMBL1084085	CHEMBL1085850	48 58 16 4 60 2 111 61 14 97 6 20 79 9 76 66 96 94 32 25 81 72 51 35 78 100 11 59 18 92 33	92 48 4 54 72 62 114 112 22 1 35 33 31 99	59 71 13 36 100 53 127 85 50 118	51 26 23 78
80	CHEMBL1084112	CHEMBL1084111	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 4 112 86 46 106 119 9	59 13 36 100 78 127 85 50	51 26 71 23 53 118
81	CHEMBL1084307_CHEMBL1084308	CHEMBL1084111	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	21 116 25 122 32	71 13 36 78 53 127 85 50	51 59 26 23 100 118
82	CHEMBL1084111	CHEMBL1084801	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 13 36 100 78 127 85 50	93 4 52 5 103 30 34 124 109 20	51 26 23 71 53 118
83	CHEMBL1084111	CHEMBL1085299	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 23 71 13 36 100 78 53 127 85 50 118	92 133 116 130 86 58 111	51 26
84	CHEMBL1084111	CHEMBL1085301	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	71 36 100 78 53 127 85	125 45 12 56 95 41 60 69 10	51 59 26 23 13 50 118
85	CHEMBL1084111	CHEMBL1086053	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	23 71 13 36 100 78 53 127 85 50 118	4 83 21 116 7 74 2 90 105 55 32	51 59 26
86	CHEMBL1086068	CHEMBL1084111	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 4 77 15 64 18 9 67 79 94 75 37	59 13 36 100 78 127 85 50	51 71 26 23 53 118
87	CHEMBL1086069	CHEMBL1084111	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	77 68 15 79 66 39 16 28 132	71 53 127 85 118	51 59 26 23 13 36 100 78 50
88	CHEMBL1084111	CHEMBL1086070	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	13 36 127 85 50 118	70 15 68 19 101 3 65 28 16	51 59 26 23 71 100 78 53
89	CHEMBL1084111	CHEMBL1086293	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 71 13 36 100 53 127 85 50 118	92 133 4 116 112 22 96 43 17	51 26 23 78
90	CHEMBL1084111	CHEMBL1086294	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 71 13 36 100 53 127 85 50 118	92 113 4 81 62 73 97 112 22 14 38 88 87 84	51 26 23 78
91	CHEMBL1084307_CHEMBL1084308	CHEMBL1084112	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 21 116 25 100 122 32	92 71 4 112 86 46 106 53 119 9	51 26 23 118
92	CHEMBL1084112	CHEMBL1084801	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 112 86 46 106 119 9	93 52 5 103 30 34 124 109 20	51 26 71 23 4 53 118
93	CHEMBL1084112	CHEMBL1085301	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 71 4 112 86 46 106 53 119 9	59 125 45 12 13 56 95 41 60 69 50 10	51 26 23 118
94	CHEMBL1084112	CHEMBL1086053	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	92 71 23 112 86 46 106 53 118 119 9	59 83 21 116 7 74 2 90 105 55 32	51 26 4
95	CHEMBL1084112	CHEMBL1086068	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	112 86 46 106 119	77 15 64 18 67 79 94 75 37	51 92 26 71 23 4 53 118 9
96	CHEMBL1086069	CHEMBL1084112	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 77 13 68 15 36 100 78 79 66 39 50 16 28 132	92 71 4 112 86 46 106 53 118 119 9	51 26 23
97	CHEMBL1084112	CHEMBL1086293	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	71 86 46 106 53 118 119 9	133 116 22 78 96 43 17	51 92 26 23 4 112
98	CHEMBL1084307_CHEMBL1084308	CHEMBL1084325	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 21 116 25 100 118 122 32	92 48 4 54 72 62 114 112 22 78 1 35 33 31 99	51 26 23
99	CHEMBL1084307_CHEMBL1084308	CHEMBL1084801	48 58 16 99 1 3 54 107 111 61 14 97 6 20 79 9 76 66 21 94 34 90 64 17 49 28 35 78 100 11 59 18 92 33	59 21 116 25 100 122 32	93 4 71 52 5 103 30 34 53 124 109 20	51 26 23 118
