	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
18	CHEMBL3793440	CHEMBL3103867	170 221 55 241 210 237 358 176 283 229 157 264 268 156 347 46 107 218 70 335 390 401 11 103 4 138 326 213 2 231 121 52 325 410 91 370 143 225	211 376 86 287 250 476 24 471 305	359 303 144 87 153 120 245 90 13 457 353 316 327 244	
19	CHEMBL3793600	CHEMBL3103867	170 221 55 241 210 237 358 176 283 229 157 264 268 156 347 46 107 218 70 335 390 401 11 103 4 138 326 213 2 231 121 52 325 410 91 370 143 225	211 376 86 5 45 281 106 411 348 40 184 182 135	359 303 144 87 153 120 245 90 13 457 353 316 327 244	
20	CHEMBL3103869	CHEMBL3103868	170 221 55 241 210 237 358 176 283 229 157 264 268 156 162 107 46 218 70 335 390 401 11 103 4 138 326 213 2 231 121 273 325 259 177 143 280	42 57 357 396 102 28 110 122	87 120 457 353 316 327 244	359 303 144 153 245 90 13
21	CHEMBL3792552	CHEMBL3103868	170 221 55 241 210 237 358 176 283 229 157 264 268 156 162 107 46 218 70 335 390 401 11 103 4 138 326 213 2 231 121 273 325 259 177 143 280	211 263 86 71 287 45 332 106 377 391 47 100 237 273	359 303 144 87 153 120 245 90 13 457 353 316 327 244	
22	CHEMBL3793221	CHEMBL3103868	170 221 55 241 210 237 358 176 283 229 157 264 268 156 162 107 46 218 70 335 390 401 11 103 4 138 326 213 2 231 121 273 325 259 177 143 280	211 26 12 5 45 264 106 298 472 127 221 219 202	359 303 144 87 153 120 245 90 13 457 353 316 327 244	
23	CHEMBL3793267	CHEMBL3103868	170 221 55 241 210 237 358 176 283 229 157 264 268 156 162 107 46 218 70 335 390 401 11 103 4 138 326 213 2 231 121 273 325 259 177 143 280	211 26 86 287 45 64 194 106 25 400 38 136 114 407	359 303 144 87 153 120 245 90 13 457 353 316 327 244	
24	CHEMBL3793927	CHEMBL3103868	170 221 55 241 210 237 358 176 283 229 157 264 268 156 162 107 46 218 70 335 390 401 11 103 4 138 326 213 2 231 121 273 325 259 177 143 280	211 376 86 287 45 5 12 106 428 24 38 337 127 470	359 303 144 87 153 120 245 90 13 457 353 316 327 244	
25	CHEMBL3792552	CHEMBL3103869	170 221 55 241 210 237 358 176 283 229 157 264 268 156 162 107 46 218 70 335 390 401 11 103 4 138 326 213 2 231 121 273 325 259 177 143 280	211 263 86 71 287 45 332 106 377 391 47 100 237 273	359 303 144 153 42 57 245 90 357 13 396 102 28 110 122	
26	CHEMBL3793221	CHEMBL3103869	170 221 55 241 210 237 358 176 283 229 157 264 268 156 162 107 46 218 70 335 390 401 11 103 4 138 326 213 2 231 121 273 325 259 177 143 280	211 26 12 5 45 264 106 298 472 127 221 219 202	359 303 144 153 42 57 245 90 357 13 396 102 28 110 122	
27	CHEMBL3793267	CHEMBL3103869	170 221 55 241 210 237 358 176 283 229 157 264 268 156 162 107 46 218 70 335 390 401 11 103 4 138 326 213 2 231 121 273 325 259 177 143 280	211 26 86 287 45 64 194 106 25 400 38 136 114 407	359 303 144 153 42 57 245 90 357 13 396 102 28 110 122	
28	CHEMBL3793927	CHEMBL3103869	170 221 55 241 210 237 358 176 283 229 157 264 268 156 162 107 46 218 70 335 390 401 11 103 4 138 326 213 2 231 121 273 325 259 177 143 280	211 376 86 287 45 5 12 106 428 24 38 337 127 470	359 303 144 153 42 57 245 90 357 13 396 102 28 110 122	
29	CHEMBL3103876	CHEMBL3103880	170 221 55 241 210 237 358 176 283 229 157 288 32 70 335 390 401 11 103 4 138 326 184 346 200 234 395	363 321 301	153 473 245 403 312 13 353 161 295 280 8	359 303 144 87 457
30	CHEMBL3103878	CHEMBL3103879	314 260 109 228 323 55 241 210 237 358 176 283 229 157 288 32 70 317 181 122 25 44 253 401 11 103 69 138 326 184 346 200 234 395	309 228	455 430 142 437 193	36 132 270 312
31	CHEMBL3623150	CHEMBL3623162	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	153 120 101 90 396 278 74 96 117	463 462 347 296 262 188 148 75 119 339	359 303 144 170 427 131 140 60
32	CHEMBL3648680	CHEMBL3623150	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	57 266 421 363 304 380 252 203	120 101 170 427 131 140 278 74 96 117 60	359 303 144 153 90 396
33	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	CHEMBL3623150	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 363 457 353 316 19	101 170 427 131 140 74 96 117 60	359 303 144 153 120 90 278 396
34	CHEMBL4439756	CHEMBL3623150	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	180 105 245 421 13 286 345 238 54	101 170 427 131 140 74 96 117 60	359 303 144 153 120 90 396 278
35	CHEMBL4450356	CHEMBL3623150	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	402 68 463 363 70 76 207 78 188	120 101 170 427 140 278 74 96 117 60	359 303 144 153 131 90 396
36	CHEMBL4453890	CHEMBL3623150	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	57 42 357 363 304 206 28 102	120 101 170 427 131 140 278 74 96 117 60	359 303 144 153 90 396
37	CHEMBL4459538	CHEMBL3623150	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	180 406 245 2 452 13 286 222 215 177 198	101 170 427 131 140 74 96 117 60	359 303 144 153 120 90 396 278
38	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	CHEMBL3623162	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	87 153 120 90 363 457 353 316 19 278 396	463 462 347 170 427 131 296 262 140 188 148 75 119 339 60	359 303 144
39	CHEMBL4439756	CHEMBL3623162	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	153 120 180 105 245 421 90 13 396 278 286 345 238 54	463 462 347 170 427 131 296 262 140 188 148 75 119 339 60	359 303 144
40	CHEMBL4459538	CHEMBL3623162	170 204 358 237 265 132 352 176 283 229 157 269 6 400 156 162 107 55 46 218 70 196 271 310 117 30 138 326 235 211 256 309 129 93 177 143 280	153 120 180 406 245 2 452 90 13 396 278 286 222 215 177 198	463 462 347 170 427 131 296 262 140 188 148 75 119 339 60	359 303 144
41	CHEMBL3634755	CHEMBL3634756_CHEMBL3634758	170 21 55 46 268 156 192 27 5 32 237 337 290 187 372 265 47 146 352 20 262 280 324 297 148 166 144 123 375 361 113 277 332 106 97 62 13 238 155	243 251 406 137 409 385 370 382 246 169 118 426 315	359 303 144 120 245 90 13 457 353 316 327 244	153 87
42	CHEMBL3634755	CHEMBL3634757	170 21 55 46 268 156 192 27 5 32 237 337 290 187 372 265 47 146 352 20 262 280 324 297 148 166 144 123 375 361 113 277 332 106 97 62 13 238 155	243 251 406 87 137 409 385 370 382 246 169 118 426 315	359 303 144 120 245 90 13 396 278 327 244	153
43	CHEMBL3634755	CHEMBL3634770	170 21 55 46 268 156 192 27 5 32 237 337 290 187 372 265 47 146 352 20 262 280 324 297 148 166 144 123 375 361 113 277 332 106 97 62 13 238 155	243 251 406 153 87 385 370 382 246 169 118 426 315	359 303 144 363 362 232 65	137 409
44	CHEMBL3634756_CHEMBL3634758	CHEMBL3634757	170 21 55 46 268 156 192 27 5 32 237 337 290 187 372 265 47 146 352 20 262 280 324 297 148 166 144 123 375 361 113 277 332 106 97 62 13 238 155	87 457 353 316	396 278	359 303 144 153 120 245 90 13 327 244
45	CHEMBL3634756_CHEMBL3634758	CHEMBL3634767	170 21 55 46 268 156 192 27 5 32 237 337 290 187 372 265 47 146 352 20 262 280 324 297 148 166 144 123 375 361 113 277 332 106 97 62 13 238 155	153 120 245 90 13 353 316 327 244	137 409 363 459 118 65 232 362	359 303 144 87 457
46	CHEMBL3634756_CHEMBL3634758	CHEMBL3634770	170 21 55 46 268 156 192 27 5 32 237 337 290 187 372 265 47 146 352 20 262 280 324 297 148 166 144 123 375 361 113 277 332 106 97 62 13 238 155	87 153 120 245 90 13 457 353 316 327 244	137 409 363 362 232 65	359 303 144
47	CHEMBL3634756_CHEMBL3634758	CHEMBL3956349	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 56 116 79 205 60 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 49 384 305 274 284 353	308 72 181 413 322 16 21 282 210	86 71 287 250 411 67 47 299 20 326	211 376 281
48	CHEMBL3634757	CHEMBL3634767	170 21 55 46 268 156 192 27 5 32 237 337 290 187 372 265 47 146 352 20 262 280 324 297 148 166 144 123 375 361 113 277 332 106 97 62 13 238 155	153 120 245 90 13 396 278 327 244	87 137 409 363 457 459 118 65 232 362	359 303 144
49	CHEMBL3634770	CHEMBL3634757	170 21 55 46 268 156 192 27 5 32 237 337 290 187 372 265 47 146 352 20 262 280 324 297 148 166 144 123 375 361 113 277 332 106 97 62 13 238 155	137 409 363 362 232 65	153 120 245 90 13 396 278 327 244	359 303 144
50	CHEMBL3634764	CHEMBL3634761	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	359 303 144 137 247 443 448 59 320 362 174 125 98 230	211 376 281 308 367 181 162 313 322 16 291 85 134 233	
51	CHEMBL3634761	CHEMBL3634769	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	376 308 367 181 322 16 291 85 134 233	263 250 439 205 178 448 387 474 253 397 260 277 373	211 281 162 313
52	CHEMBL3634761	CHEMBL3634770	314 368 146 372 237 265 268 5 27 337 32 290 187 192 55 46 396 156 228 109 98 349 376 147 97 62 137 375 123 144 277 113 361 332 106 166 297 324 280 169 83 24 189 57 194 41	334 390 313	128	
53	CHEMBL3634761	CHEMBL3634771	314 368 146 372 237 265 268 5 27 337 32 290 187 192 55 46 396 156 228 109 98 349 376 147 97 62 137 375 123 144 277 113 361 332 106 166 297 324 280 169 83 24 189 57 194 41	390 313	381 111 22 82	334
54	CHEMBL3634761	CHEMBL3634772	314 368 146 372 237 265 268 5 27 337 32 290 187 192 55 46 396 156 228 109 98 349 376 147 97 62 137 375 123 144 277 113 361 332 106 166 297 324 280 169 83 24 189 57 194 41	390 313	107 473 153 151 456 49	334
55	CHEMBL3634761	CHEMBL3634781	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	308 367 181 162 313 322 16 291 85 134 233	86 71 287 250 411 67 47 299 20 326	211 376 281
56	CHEMBL3634761	CHEMBL3634782	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	308 367 181 162 313 322 16 291 85 134 233	12 480 250 432 51 48 379 124 354 326	211 376 281
57	CHEMBL3634761	CHEMBL3634783	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	376 308 367 181 162 313 322 16 291 85 134 233	26 250 336 194 432 371 412 354 335 249 447	211 281
58	CHEMBL3915064	CHEMBL3634761	170 21 55 46 268 156 192 27 5 32 237 337 290 187 372 265 321 146 130 270 20 262 280 324 297 148 166 144 123 375 361 113 277 332 106 97 62 247 54 175 195	176 478 358 6 77	137 409 362 232 65	359 303 144 363
59	CHEMBL3634764	CHEMBL3634765	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	137 247 443 448 59 320 362 174 125 98 230	176 478 363 358 6 77	359 303 144
60	CHEMBL3634764	CHEMBL3634769	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	359 303 144 137 247 443 59 320 362 174 125 98 230	211 263 281 250 439 205 178 162 313 387 474 253 397 260 277 373	448
61	CHEMBL3634764	CHEMBL3634770	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	359 303 144 137 247 443 448 59 320 362 174 125 98 230	211 376 281 308 72 181 413 322 16 21 282 210	
62	CHEMBL3634764	CHEMBL3634771	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	359 303 144 137 247 443 448 59 320 362 174 125 98 230	211 376 281 308 367 181 458 111 22 322 16 291 468 134 97 11	
63	CHEMBL3634764	CHEMBL3634772	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	359 303 144 137 247 443 448 59 320 362 174 125 98 230	211 376 281 308 367 181 351 473 153 322 16 291 254 134 475 255 49	
64	CHEMBL3634764	CHEMBL3634781	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	359 303 144 137 247 443 448 59 320 362 174 125 98 230	211 376 86 71 287 250 281 411 67 47 299 20 326	
65	CHEMBL3634764	CHEMBL3634782	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	359 303 144 137 247 443 448 59 320 362 174 125 98 230	211 376 12 480 281 250 432 51 48 379 124 354 326	
66	CHEMBL3634764	CHEMBL3634783	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	359 303 144 137 247 443 448 59 320 362 174 125 98 230	211 26 281 250 336 194 432 371 412 354 335 249 447	
67	CHEMBL3634765	CHEMBL3634769	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	359 303 144 176 478 363 358 6 77	211 263 281 250 439 205 178 448 162 313 387 474 253 397 260 277 373	
68	CHEMBL3634765	CHEMBL3634771	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	359 303 144 176 478 363 358 6 77	211 376 281 308 367 181 458 111 22 322 16 291 468 134 97 11	
69	CHEMBL3634765	CHEMBL3634772	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	359 303 144 176 478 363 358 6 77	211 376 281 308 367 181 351 473 153 322 16 291 254 134 475 255 49	
70	CHEMBL3634765	CHEMBL3634783	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	359 303 144 176 478 363 358 6 77	211 26 281 250 336 194 432 371 412 354 335 249 447	
71	CHEMBL3634791	CHEMBL3634766	170 21 5 27 337 237 32 290 187 192 268 55 46 241 251 303 144 277 113 104 332 106 166 43 324 370 150 67 89	86 71 287 250 411 67 47 299 20 326	308 72 181 413 322 16 21 282 210	211 376 281
73	CHEMBL3978766	CHEMBL3634767	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 56 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 384 389 77 41 194 57	26 250 336 194 432 371 412 354 335 249 447	376 308 72 181 413 322 16 21 282 210	211 281
74	CHEMBL3634770	CHEMBL3634769	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	376 308 72 181 413 322 16 21 282 210	263 250 439 205 178 448 162 313 387 474 253 397 260 277 373	211 281
75	CHEMBL3634771	CHEMBL3634769	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	376 308 367 181 458 111 22 322 16 291 468 134 97 11	263 250 439 205 178 448 162 313 387 474 253 397 260 277 373	211 281
76	CHEMBL3634772	CHEMBL3634769	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	376 308 367 181 351 473 153 322 16 291 254 134 475 255 49	263 250 439 205 178 448 162 313 387 474 253 397 260 277 373	211 281
77	CHEMBL3634781	CHEMBL3634769	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	376 86 71 287 411 67 47 299 20 326	263 439 205 178 448 162 313 387 474 253 397 260 277 373	211 250 281
78	CHEMBL3634782	CHEMBL3634769	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	376 12 480 432 51 48 379 124 354 326	263 439 205 178 448 162 313 387 474 253 397 260 277 373	211 281 250
79	CHEMBL3634769	CHEMBL3634783	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	263 439 205 178 448 162 313 387 474 253 397 260 277 373	26 336 194 432 371 412 354 335 249 447	211 281 250
80	CHEMBL3634770	CHEMBL3634771	314 368 146 372 237 265 268 5 27 337 32 290 187 192 55 46 396 156 228 109 98 349 376 147 97 62 137 375 123 144 277 113 361 332 106 166 297 324 280 169 83 24 189 57 194 41	128	334 381 111 22 82	
81	CHEMBL3634770	CHEMBL3634772	314 368 146 372 237 265 268 5 27 337 32 290 187 192 55 46 396 156 228 109 98 349 376 147 97 62 137 375 123 144 277 113 361 332 106 166 297 324 280 169 83 24 189 57 194 41	128	334 107 473 153 151 456 49	
82	CHEMBL3634781	CHEMBL3634770	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	86 71 287 250 411 67 47 299 20 326	308 72 181 413 322 16 21 282 210	211 376 281
83	CHEMBL3634782	CHEMBL3634770	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	12 480 250 432 51 48 379 124 354 326	308 72 181 413 322 16 21 282 210	211 376 281
84	CHEMBL3634770	CHEMBL3634783	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	376 308 72 181 413 322 16 21 282 210	26 250 336 194 432 371 412 354 335 249 447	211 281
85	CHEMBL3634771	CHEMBL3634772	314 368 146 372 237 265 268 5 27 337 32 290 187 192 55 46 396 156 228 109 98 349 376 147 97 62 137 375 123 144 277 113 361 332 106 166 297 324 280 169 83 24 189 57 194 41	381 111 22 82	107 473 153 151 456 49	334
86	CHEMBL3634781	CHEMBL3634771	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	86 71 287 250 411 67 47 299 20 326	308 367 181 458 111 22 322 16 291 468 134 97 11	211 376 281
87	CHEMBL3634782	CHEMBL3634771	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	12 480 250 432 51 48 379 124 354 326	308 367 181 458 111 22 322 16 291 468 134 97 11	211 376 281
88	CHEMBL3634771	CHEMBL3634783	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	376 308 367 181 458 111 22 322 16 291 468 134 97 11	26 250 336 194 432 371 412 354 335 249 447	211 281
89	CHEMBL3634781	CHEMBL3634772	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	86 71 287 250 411 67 47 299 20 326	308 367 181 351 473 153 322 16 291 254 134 475 255 49	211 376 281
90	CHEMBL3634782	CHEMBL3634772	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	12 480 250 432 51 48 379 124 354 326	308 367 181 351 473 153 322 16 291 254 134 475 255 49	211 376 281
91	CHEMBL3634772	CHEMBL3634783	170 21 5 27 337 237 32 290 187 192 268 55 46 396 156 228 109 98 349 251 303 144 277 113 104 332 106 166 297 324 280 169 83 24 189 57 194 41	376 308 367 181 351 473 153 322 16 291 254 134 475 255 49	26 250 336 194 432 371 412 354 335 249 447	211 281
92	CHEMBL3634793	CHEMBL3634777	170 221 55 241 210 237 347 268 5 27 337 32 290 187 192 46 107 218 90 390 401 11 183 179 94 123 144 277 113 361 332 106 201 359 91 370 143 225	359 303 144 120 245 90 13 457 353 316 327 244	243 251 406 137 409 385 370 382 246 169 118 426 315	87 153
