	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL1215901	CHEMBL1215898	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	896 585 848 644 668 473 38 433 619 305	740 12 126 547 496 918 920 114 238 745 536	424 866
11	CHEMBL1215908	CHEMBL1215898	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	746 165 222 21 25 464 451 894 98 488	740 12 126 547 866 496 918 920 114 238 745 536	424
12	CHEMBL1215898	CHEMBL1215916	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	740 126 547 866 496 918 920 114 238 745 536	504 165 498 267 499 376 837 394 274 200 635	424 12
13	CHEMBL1215898	CHEMBL1215917	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	12 126 547 866 496 918 920 114 238 745 536	165 653 25 956 691 818 862	424 740
14	CHEMBL1215898	CHEMBL1215918	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	12 126 547 866 496 918 920 114 238 745 536	165 519 765 956 691 928 223	424 740
15	CHEMBL1215898	CHEMBL1215941	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	740 12 126 547 866 496 918 920 114 238 745 536	746 165 138 472 838 591 942 53 71 51	424
16	CHEMBL1215898	CHEMBL523577	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	12 126 547 866 496 918 920 114 238 745 536	165 138 956 130 878 100	424 740
17	CHEMBL1215901	CHEMBL1215900	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	896 585 848 644 668 866 473 38 433 619 305	740 165 401 804 40 956 691 297 287 459	424
18	CHEMBL1215908	CHEMBL1215900	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	746 222 21 25 464 451 894 98 488	740 401 804 40 956 691 297 287 459	424 165
19	CHEMBL1215900	CHEMBL1215916	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	740 401 804 40 956 691 297 287 459	504 498 12 267 499 376 837 394 274 200 635	424 165
20	CHEMBL1215900	CHEMBL1215917	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	401 804 40 297 287 459	653 25 818 862	424 740 165 956 691
21	CHEMBL1215900	CHEMBL1215918	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	401 804 40 297 287 459	519 765 928 223	424 740 165 956 691
22	CHEMBL1215901	CHEMBL1215908	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	896 585 848 644 668 866 473 38 433 619 305	746 165 222 21 25 464 451 894 98 488	424
23	CHEMBL1215901	CHEMBL1215916	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	896 585 848 644 668 866 473 38 433 619 305	504 165 498 12 267 499 376 837 394 274 200 635	424
24	CHEMBL1215901	CHEMBL1215917	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	896 585 848 644 668 866 473 38 433 619 305	740 165 653 25 956 691 818 862	424
25	CHEMBL1215908	CHEMBL1215916	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	746 222 21 25 464 451 894 98 488	504 498 12 267 499 376 837 394 274 200 635	424 165
26	CHEMBL1215908	CHEMBL1215917	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	746 222 21 464 451 894 98 488	740 653 956 691 818 862	424 165 25
27	CHEMBL1215916	CHEMBL1215917	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	504 498 12 267 499 376 837 394 274 200 635	740 653 25 956 691 818 862	424 165
28	CHEMBL1215916	CHEMBL1215918	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	504 498 12 267 499 376 837 394 274 200 635	740 519 765 956 691 928 223	424 165
29	CHEMBL1215916	CHEMBL1215941	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	504 498 12 267 499 376 837 394 274 200 635	746 138 472 838 591 942 53 71 51	424 165
30	CHEMBL1215916	CHEMBL523577	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	504 498 12 267 499 376 837 394 274 200 635	740 138 956 130 878 100	424 165
31	CHEMBL1215917	CHEMBL1215918	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	653 25 818 862	519 765 928 223	424 740 165 956 691
32	CHEMBL1215917	CHEMBL1215941	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	740 653 25 956 691 818 862	746 138 472 838 591 942 53 71 51	424 165
33	CHEMBL1215917	CHEMBL523577	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	653 25 691 818 862	138 130 878 100	424 740 165 956
34	CHEMBL1215918	CHEMBL1215941	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	740 519 765 956 691 928 223	746 138 472 838 591 942 53 71 51	424 165
35	CHEMBL1215918	CHEMBL1215942	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	740 519 765 956 691 928 223	543 138 595 344 491 282 603 199 893	424 165
36	CHEMBL1215918	CHEMBL523577	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	519 765 691 928 223	138 130 878 100	424 740 165 956
37	CHEMBL1215941	CHEMBL1215942	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	746 472 838 591 942 53 71 51	543 595 344 491 282 603 199 893	424 165 138
38	CHEMBL523577	CHEMBL1215941	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	740 956 130 878 100	746 472 838 591 942 53 71 51	424 165 138
39	CHEMBL1216000	CHEMBL1215942	664 785 344 36 203 836 83 390 154 822 10 574 134 554 329 608 491 677 698 185 575 343 377 261 259 724 803 674 132 699 639 350 789 246 563 190 301 256 376 819 71 35 70	47 854 851 206 510 703	794 895 612 522 254 458 590	661 833
40	CHEMBL1216001_CHEMBL1668517	CHEMBL1215942	75 679 491 36 344 397 390 154 822 10 83 203 836 574 134 554 329 540 742 820 568 891 796 306 88 297 132 699 639 350 803 724 789 246 563 190 301 415 44 442 551	477 128 815 190 286 935 231 568 796 654 483 579 789 375 865 149	50 748 620 366 769 156 60 36 59	327 188
41	CHEMBL523577	CHEMBL1215942	402 689 154 390 83 10 203 836 36 344 397 540 742 820 568 608 491 677 698 185 575 343 791 641 132 297 803 356 724 259 306 88 415 44 442 551 256 376 819 71 35 70	740 956 130 878 100	543 595 344 491 282 603 199 893	424 165 138
42	CHEMBL1215978	CHEMBL498297	664 785 344 36 203 836 83 390 154 818 10 557 608 491 677 698 185 575 343 377 261 259 724 803 674 132 726 483 20 256 376 819 71 35 70	751 911 251 313	833 794 895 612 522 254 458 590	661
43	CHEMBL122972	CHEMBL15848_CHEMBL3638052	75 238 491 843 742 53 74 745 820 568 252 484 510 665 440 848 250 430 442 551	475 583 845 247 158 3 268	327 83 759 938 210 823 798	678
44	CHEMBL198079	CHEMBL122972	75 238 491 843 742 53 74 745 820 568 252 484 510 665 440 848 250 430 442 551	327 83 115 537 165 275 496 918 182 452 844 766 398 899 48	475 583 845 247 678 158 3 268	
45	CHEMBL200094	CHEMBL122972	75 238 491 843 742 53 74 745 820 568 252 484 510 665 440 848 250 430 442 551	327 690 379 165 275 496 918 825 56 527 398 899 48	475 583 845 247 678 158 3 268	
46	CHEMBL122972	CHEMBL474488_CHEMBL475904_CHEMBL485368_CHEMBL485369	75 238 491 843 742 53 74 745 820 568 252 484 510 665 440 848 250 430 442 551	475 583 845 247 678 158 3 268	327 477 143 366 77 713 137 26 296	
47	CHEMBL15848_CHEMBL3638052	CHEMBL474488_CHEMBL475904_CHEMBL485368_CHEMBL485369	75 238 491 843 742 53 74 745 820 568 252 484 510 665 440 848 250 430 442 551	83 759 938 678 210 823 798	477 143 366 77 713 137 26 296	327
49	CHEMBL1807842_CHEMBL73711	CHEMBL3409322	664 497 855 476 83 390 154 267 10 470 840 895 540 319 263 334 884 804 703 793 512 103 603 132 373 240 295 56 22 395 607 249 5 139	138 512 728 679 642 905 306 550	653 12 5 302 818 732 801 135	62 727 516 39 165 413 25 963
50	CHEMBL1822928_CHEMBL3093358	CHEMBL1822930	75 679 491 36 10 548 154 21 525 122 546 140 836 201 764 742 820 568 470 840 891 116 846 565 342 478 827 747 573 355 872 67 488 473 551 405	115 182 452 844	759 968 210 778 24 694	327 83 537 165 498 499 766 394 863
51	CHEMBL1822928_CHEMBL3093358	CHEMBL1822932	75 679 491 36 10 548 154 21 525 122 546 140 836 201 764 742 820 568 470 840 891 116 846 565 342 478 827 747 573 355 872 67 488 473 551 405	115 537 498 499 182 452 844 766 394 863	631 489 181 138 660 609 970 680 821 611 878 100	327 83 165
52	CHEMBL1822928_CHEMBL3093358	CHEMBL3410815	75 679 491 36 10 548 154 21 525 122 546 140 836 201 764 742 820 568 470 840 891 116 846 565 342 478 827 747 573 355 872 67 488 473 551 405	115 498 499 182 452 844 766 394 863	759 968 138 210 778 24 694 386 878 100	327 83 537 165
53	CHEMBL1822929	CHEMBL1822930	457 614 525 21 154 548 122 546 140 836 36 10 608 491 217 706 895 513 471 472 470 840 205 340 827 478 342 565 573 355 872 592 846 858 391 412 18 643 716 370 801 405	243	661 833 794 895 612 522 232 590	
54	CHEMBL1822930	CHEMBL1822932	75 679 491 36 10 548 154 21 525 122 546 140 836 201 764 742 820 568 470 840 891 116 846 565 342 478 827 747 573 355 872 67 488 473 551 405	759 968 537 498 499 210 778 24 694 766 394 863	631 489 181 138 660 609 970 680 821 611 878 100	327 83 165
55	CHEMBL1822930	CHEMBL3410815	75 679 491 36 10 548 154 21 525 122 546 140 836 201 764 742 820 568 470 840 891 116 846 565 342 478 827 747 573 355 872 67 488 473 551 405	498 499 766 394 863	138 386 878 100	327 83 759 968 537 165 210 778 24 694
56	CHEMBL1822937	CHEMBL1822932	75 679 491 36 10 548 154 21 525 122 546 140 836 201 764 742 820 568 470 840 891 116 846 565 342 478 827 747 573 355 872 67 488 473 551 405	115 281 367 733 419 617 574 573 357 182 948 517 876 427 687 662 567 29	631 489 181 165 138 660 609 970 680 821 611 878 100	327 83
57	CHEMBL1822932	CHEMBL3410815	75 679 491 36 10 548 154 21 525 122 546 140 836 201 764 742 820 568 470 840 891 116 846 565 342 478 827 747 573 355 872 67 488 473 551 405	631 489 181 660 609 970 680 821 611	759 968 537 210 778 24 694 386	327 83 165 138 878 100
58	CHEMBL1822937	CHEMBL3410815	75 679 491 36 10 548 154 21 525 122 546 140 836 201 764 742 820 568 470 840 891 116 846 565 342 478 827 747 573 355 872 67 488 473 551 405	115 281 367 733 419 617 574 573 357 182 948 517 876 427 687 662 567 29	759 968 537 165 138 210 778 24 694 386 878 100	327 83
59	CHEMBL3407534	CHEMBL1822943	75 679 491 36 10 548 154 21 525 869 723 339 836 761 201 764 742 820 568 470 840 891 163 846 266 342 478 827 477 517 28 516 67 488 50 442 551 405	968 537 165 546 484 778 24 694 414 950 593	574 339 270 352 957 421 646 648 265 6 150	327 83 759 210
60	CHEMBL3410819	CHEMBL1822943	75 679 491 36 10 548 154 21 525 869 723 339 836 761 201 764 742 820 568 470 840 891 163 846 266 342 478 827 477 517 28 516 67 488 50 442 551 405	115 537 165 933 12 457 416 182 452 831 766 444 750 246 377 180 890	759 574 339 270 352 957 210 421 646 648 265 6 150	327 83
61	CHEMBL1822943	CHEMBL3410832	75 679 491 36 10 548 154 21 525 869 723 339 836 761 201 764 742 820 568 470 840 891 163 846 266 342 478 827 477 517 28 516 67 488 50 442 551 405	574 339 270 352 957 421 646 648 265 6 150	968 537 165 498 499 778 24 694 766 394 863	327 83 759 210
62	CHEMBL1822945	CHEMBL1822944	457 614 525 21 154 548 122 546 140 836 36 10 608 491 217 706 895 513 524 463 470 840 205 340 827 478 342 565 573 355 872 592 846 858 391 412 18 643 392 877 553 405	833 794 895 522 254 458 590	767	661 612
63	CHEMBL3410831	CHEMBL1822945	75 679 491 36 10 548 154 21 525 122 546 140 836 201 764 742 820 568 470 840 891 116 846 565 342 478 827 747 573 355 872 67 488 50 442 551 405	726 138 267 499 675 677 368 878 351 774	537 546 484 24 694 414 950 593	327 83 759 968 165 210 778
64	CHEMBL1822945	CHEMBL600647	75 679 491 36 10 548 154 21 525 122 546 140 836 201 764 742 820 568 470 840 891 116 846 565 342 478 827 747 573 355 872 67 488 50 442 551 405	546 484 414 950 593	498 499 766 394 863	327 83 759 968 537 165 210 778 24 694
65	CHEMBL555563_CHEMBL558709_CHEMBL561068	CHEMBL1952269_CHEMBL1952279_CHEMBL1952280	75 635 491 307 459 752 279 272 174 154 610 19 631 134 524 92 684 711 648 386 335 445 374 685 264 767 800 138 225 95 184 375 126	717 587 270 168 725 925 632 582	929 122 186 614 537 165 138 348 843 927 386 878 100	
66	CHEMBL198079	CHEMBL200094	75 238 491 843 742 53 74 745 820 568 252 484 510 665 440 848 250 430 442 551	83 115 537 182 452 844 766	690 379 825 56 527	327 165 275 496 918 398 899 48
68	CHEMBL200179	CHEMBL199907	664 785 344 36 203 836 83 390 154 134 608 491 411 774 548 377 261 259 724 38 674 417 812 381 206 317 141 505 600 406 865 313	232	254 458	661 833 794 895 612 522 590
69	CHEMBL200100	CHEMBL200179	664 785 344 36 203 836 83 390 154 134 608 491 411 774 548 377 261 259 724 38 674 417 812 381 206 317 141 505 600 406 865 313	254 82 458	232	661 833 794 895 612 522 590
70	CHEMBL373169	CHEMBL201175	75 679 491 36 344 397 390 154 134 83 203 836 540 742 820 568 891 796 306 88 297 417 812 381 38 724 415 44 442 551	690 379 401 804 40 825 56 527 297 287 459	83 759 968 537 138 210 778 24 694 386 878 100	327 165
71	CHEMBL2016599	CHEMBL2018658	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	310 153 516 532 391 44 388	759 794 938 678 210 868 518 456	327 83
72	CHEMBL2016599	CHEMBL2018659	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	310 153 516 532 391 44 388	759 794 938 678 210 868 321 82 606 456	327 83
73	CHEMBL2016599	CHEMBL2018662	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	310 153 532 391 44 388	759 235 592 852 210 383 645 160 417	327 83 516
74	CHEMBL2018663	CHEMBL2016599	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	952 782 139 136	153 532 44 388	327 83 310 516 391
75	CHEMBL2016599	CHEMBL2018664	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 310 153 516 532 391 44 388	717 587 270 286 711 713 725 785 514 435	
76	CHEMBL2016599	CHEMBL2018666	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 310 153 391 44 388	717 587 270 286 449 676 725 785 67 615 561	516 532
77	CHEMBL2016599	CHEMBL2018778	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 310 153 516 532 391 44 388	717 587 270 286 162 423 239 960 753 725 785 937 205 373 788	
78	CHEMBL2016599	CHEMBL2018780	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	83 310 153 516 532 391 44 388	704 743	327
79	CHEMBL2018781	CHEMBL2016599	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	42 395 239 960 753 869 926 495	83 310 153 516 532 391 44 388	327
80	CHEMBL2019080	CHEMBL2016599	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	50 658 935 168 207 782 513 73 515 557 261	643 43 855 783 235 310 153 532 97 880 111 337 330 388	327 516
81	CHEMBL2019081	CHEMBL2016599	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	50 658 935 168 207 782 513 73 515 557 582 261	643 43 855 783 235 310 153 532 97 880 111 337 330 388	327 516
82	CHEMBL2023575	CHEMBL2016599	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 832 165 138 726 144 952 782 736 710 530 878 368 506 28 860	643 43 855 783 235 310 153 532 97 880 111 337 330 388	327 516
83	CHEMBL2023581	CHEMBL2016599	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 858 385 281 799 838 144 952 782 408 92 839 809 18 409 570 860	643 43 855 783 235 310 153 532 97 880 111 337 330 388	327 516
84	CHEMBL2016599	CHEMBL2023582	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	643 43 855 783 235 310 153 532 97 880 111 337 330 388	690 858 84 534 814 21 144 952 782 408 262 37 780 338 887 7 860	327 516
85	CHEMBL2018656	CHEMBL2018655	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	969 782 359 607	584 478 918 539 943 228	327 643 43 855 516 97
86	CHEMBL2018657	CHEMBL2018655	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	929 122 186 70 938 678 792 145 908	475 193 918	
87	CHEMBL2018658	CHEMBL2018655	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 759 794 938 678 210 868 518 456	475 193 918	
88	CHEMBL2018659	CHEMBL2018655	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 759 794 938 678 210 868 321 82 606 456	475 193 918	
89	CHEMBL2018660	CHEMBL2018655	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 759 813 944 938 678 210 445 356 295 720 776	475 193 918	
90	CHEMBL2018662	CHEMBL2018655	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 759 235 592 516 852 210 383 645 160 417	475 193 918	
91	CHEMBL2018663	CHEMBL2018655	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 83 310 952 516 782 391 139 136	475 193 918	
92	CHEMBL2018664	CHEMBL2018655	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 711 713 725 785 514 435	475 193 918	
93	CHEMBL2018665	CHEMBL2018655	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 449 292 516 782 725 785 67 189 260	475 193 918	
94	CHEMBL2018666	CHEMBL2018655	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	717 587 270 286 449 676 516 532 725 785 67 615 561	475 193 918	
95	CHEMBL2018780	CHEMBL2018655	75 66 491 39 797 630 608 36 10 8 842 758 339 836 646 881 271 156 448 582 87 131 618 281 48 852 328 230 805 604 469 287 200 545 3 590 187	327 704 743	475 193 918	
96	CHEMBL2019079	CHEMBL2018655	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 310 952 782 391 139 136	643 43 855 584 478 918 97 539 943 228	327 516
97	CHEMBL2019082	CHEMBL2018655	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	318 455 31 286 168 317 782 686 460 33 463 211 582 604	643 43 855 584 478 918 97 539 943 228	327 516
98	CHEMBL2023048	CHEMBL2018655	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 832 165 138 39 49 782 736 169 530 878 679 569 335	643 43 855 584 478 918 97 539 943 228	327 516
99	CHEMBL2023049	CHEMBL2018655	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 379 165 138 850 12 49 782 825 54 1 642 80 673 696 564	643 43 855 584 478 918 97 539 943 228	327 516
100	CHEMBL2023574	CHEMBL2018655	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 379 165 850 49 782 825 56 527 331 502 564	643 43 855 584 478 918 97 539 943 228	327 516
101	CHEMBL2023576	CHEMBL2018655	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 379 165 138 537 12 144 952 782 825 54 1 642 386 440 923 311 860	643 43 855 584 478 918 97 539 943 228	327 516
102	CHEMBL2023578	CHEMBL2018655	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	83 115 537 165 850 49 782 182 452 844 766 331 502 564	643 43 855 584 478 918 97 539 943 228	327 516
103	CHEMBL2023580	CHEMBL2018655	75 679 491 36 10 8 842 758 339 836 646 881 271 156 448 891 163 48 852 328 230 805 604 469 287 200 545 3 590 187	690 858 84 534 793 21 49 782 408 262 37 738 538 671 737	643 43 855 584 478 918 97 539 943 228	327 516
