	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
14	CHEMBL188402	CHEMBL188767	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	5 86 14 101 55 119 156 98 51 104 67 89	120 91 0 141 112 50 136 66 152 3	63 26 22 150
15	CHEMBL188777	CHEMBL188402	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	79 91 20 54 49 111 127 103 66 62 97 61 59 70	5 86 14 101 55 119 156 98 51 104 150 67 89	63 26 22
16	CHEMBL188402	CHEMBL191025	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	86 14 119 156 98 51 67	91 4 69 50 151 66 140	63 5 101 26 22 55 104 150 89
17	CHEMBL191171	CHEMBL188402	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	123 0 91 65 2 132 33 39 66 161 138 19	5 86 14 101 55 119 156 98 51 104 67 89	63 26 22 150
18	CHEMBL191255	CHEMBL188402	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	79 91 10 41 127 103 66 164 108 57	5 86 14 101 55 119 156 98 51 104 67 89	63 26 22 150
19	CHEMBL188402	CHEMBL364418	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	86 14 22 119 156 98 51 104 150 67	91 0 77 78 4 69 50 88 99 42 56 24 140	63 5 101 26 55 89
20	CHEMBL188402	CHEMBL365627	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	5 86 14 101 22 55 119 156 98 51 104 150 67 89	120 87 1 96 167 112 126 145 45	63 26
21	CHEMBL188777	CHEMBL188767	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	79 20 54 49 111 127 103 62 97 61 59 70	120 0 141 112 50 136 150 152 3	63 26 22 91 66
22	CHEMBL190786	CHEMBL188767	112 143 135 97 140 76 106 122 61 157 167 120 164 57 131 14 25 19 151 101 0 88 36 5 30 125 7 92 160 1 15 62 78 48 116 111 81 75 60 148 22 37 126 53 142 68 149 118	160 44 29	9	
23	CHEMBL188767	CHEMBL191025	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	120 0 141 112 136 152 3	5 101 55 4 69 151 104 140 89	63 26 91 22 50 66 150
24	CHEMBL191171	CHEMBL188767	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	123 65 2 132 33 39 161 138 19	120 141 112 50 136 152 3	63 0 91 26 22 66 150
26	CHEMBL188767	CHEMBL364418	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	120 22 141 112 136 66 150 152 3	5 77 101 55 78 4 69 88 99 42 56 24 140 89	63 26 91 0 50
27	CHEMBL188767	CHEMBL365627	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	91 22 0 141 50 136 66 150 152 3	87 1 96 167 126 145 45	63 120 26 112
28	CHEMBL426072	CHEMBL188767	117 89 76 106 122 61 157 167 120 164 57 131 14 25 19 151 101 0 124 136 92 160 32 15 62 78 48 116 111 81 75 60 148 22 37 126 53 142 68 149 118	121	40 34	107 137 131 144 95 84 159
29	CHEMBL188777	CHEMBL191025	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	79 20 54 49 111 127 103 62 97 61 59 70	5 101 55 4 69 50 151 150 104 140 89	63 26 22 91 66
30	CHEMBL188777	CHEMBL191171	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	79 20 54 49 111 127 103 62 97 61 59 70	123 0 65 2 132 33 39 150 161 138 19	63 26 22 91 66
31	CHEMBL191255	CHEMBL188777	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	10 41 164 108 57 150	20 54 49 111 62 97 61 59 70	63 79 26 22 91 127 103 66
32	CHEMBL188777	CHEMBL364418	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	79 22 20 54 49 111 127 103 66 62 97 61 59 70	5 0 77 101 55 78 4 69 50 88 99 42 56 24 140 89	63 26 91
33	CHEMBL188777	CHEMBL365627	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	79 22 91 20 54 49 111 127 103 66 62 97 61 59 70	120 87 1 96 167 112 126 145 45	63 26
34	CHEMBL191171	CHEMBL191025	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	123 0 65 2 132 33 39 161 138 19	5 101 55 4 69 50 151 104 140 89	63 91 26 22 66 150
35	CHEMBL191255	CHEMBL191025	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	79 10 41 127 103 164 108 57	5 101 55 4 69 50 151 104 140 89	63 26 22 91 66 150
36	CHEMBL191025	CHEMBL364418	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	22 151 66 150 104	0 77 78 88 99 42 56 24	63 5 26 91 101 55 4 69 50 140 89
37	CHEMBL365627	CHEMBL191025	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	120 87 1 96 167 112 126 145 45	5 91 22 101 55 4 69 50 151 66 150 104 140 89	63 26
38	CHEMBL191255	CHEMBL191171	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	79 10 41 127 103 164 108 57	123 0 65 2 132 33 39 161 138 19	63 26 22 91 66 150
39	CHEMBL191171	CHEMBL364418	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	123 22 65 2 132 33 39 66 150 161 138 19	5 77 101 55 78 4 69 50 88 99 42 56 24 140 89	63 0 91 26
40	CHEMBL191171	CHEMBL365627	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	123 0 91 22 65 2 132 33 39 66 150 161 138 19	120 87 1 96 167 112 126 145 45	63 26
41	CHEMBL191255	CHEMBL364418	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	79 22 10 41 127 103 66 164 108 57 150	5 0 77 101 55 78 4 69 50 88 99 42 56 24 140 89	63 26 91
42	CHEMBL268075	CHEMBL241328	47 79 24 41 39 50 84 120 0 3 14 25 19 93 83 154 166 34 162 94 115 121 127 165 150 102 60 148 38 161 91 67	26 22 64 11 150 16	0 170 86 73 146 17 76 122 37 113 35	8 118 82 143 7
43	CHEMBL252231_CHEMBL254500	CHEMBL251835_CHEMBL252232	117 100 39 46 26 86 73 55 113 44 25 19 131 110 98 8 99 103 153 2 132 77 141 119 71 33 163 85 96 155 45 64 43 109 22 128 72 20 158 21 11 59 16 35	149 22 162 158 128 135 157 18 103 130 60 15	120 101 0 142 94 141 112 24 83 52 134 36 105	63 26
44	CHEMBL363712	CHEMBL426072	117 89 76 106 122 61 157 167 120 164 57 131 14 25 19 151 101 0 124 136 92 160 32 15 62 78 48 116 111 81 75 60 148 22 37 126 53 142 68 149 118	40 12 34	121	107 137 131 144 95 84 159
45	CHEMBL365627	CHEMBL364418	65 130 106 122 140 97 135 147 105 61 157 167 120 164 57 131 14 25 19 28 52 160 1 107 30 5 31 156 15 62 78 48 116 111 81 75 60 148 22	120 87 1 96 167 112 126 145 45	5 91 0 77 101 55 78 4 69 50 88 99 42 56 24 140 89	63 26
