	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
45	CHEMBL178127	CHEMBL361798	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 166 162 115 260 134 285	237 51 90 309 106 120 291 113 265	215 77 54 167
46	CHEMBL366865	CHEMBL178127	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	237 51 7 164 307 309 157 120 291 216 8 146	182 166 167 162 115 260 134 285	215 77 54
47	CHEMBL178127	CHEMBL369326	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 166 167 162 115 260 134 285	237 51 48 286 309 293 120 291 302 52	215 77 54
48	CHEMBL178127	CHEMBL434906	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	166 167 260 134 285	51 132 291 36	215 77 182 54 162 115
49	CHEMBL178127	CHEMBL436276	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 162 115 260 285	237 4 140 6 309 133 56 92 43 131	215 77 54 166 167 134
50	CHEMBL178142	CHEMBL179612	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	96 186 27 125 209 118 126 61 300	237 140 6 309 133 120 304 298	215 77 54 51 291
51	CHEMBL178142	CHEMBL179663	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	96 186 27 125 209 118 291 126 61 300	182 166 4 167 162 196 132 211 37 92 241	215 77 54 51
52	CHEMBL180117	CHEMBL178142	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	235 108 233 35	77 96 54 51 186 27 125 209 118 291 126 61 300	215
53	CHEMBL360934	CHEMBL178142	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	68 315 98 55 97 308 101 69 192	77 96 54 51 186 27 125 209 118 291 126 61 300	215
54	CHEMBL361016	CHEMBL178142	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	237 288 219 263 205 309 264 120 2 175 272 221	96 186 27 125 209 118 126 61 300	215 77 54 51 291
55	CHEMBL178142	CHEMBL361798	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	96 186 27 125 209 118 126 61 300	237 90 167 309 106 120 113 265	215 77 54 51 291
56	CHEMBL366865	CHEMBL178142	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	237 7 164 307 309 157 120 216 8 146	96 186 27 125 209 118 126 61 300	215 77 54 51 291
57	CHEMBL178142	CHEMBL369326	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	96 186 27 125 209 118 126 61 300	237 48 286 309 293 120 302 52	215 77 54 51 291
58	CHEMBL178142	CHEMBL434906	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	96 186 27 125 209 118 126 61 300	182 162 115 132 36	215 77 54 51 291
59	CHEMBL178142	CHEMBL436276	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	96 51 186 27 125 209 118 291 126 61 300	237 166 4 140 6 167 309 133 56 134 92 43 131	215 77 54
60	CHEMBL178805	CHEMBL180117	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	68 315 98 97 308 31	235 108 233 35	215
61	CHEMBL360056	CHEMBL178805	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	77 182 54 51 186 161 181 162 85 132 30 190 9 294	68 315 98 97 308 31	215
62	CHEMBL178805	CHEMBL360367	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	68 315 98 97 308 31	77 237 54 51 179 33 205 309 277 120 291 18 24 188	215
63	CHEMBL360910	CHEMBL178805	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	273 268 213 307 130 95 217	68 315 98 97 308 31	215
64	CHEMBL178805	CHEMBL360934	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	31	55 101 69 192	215 68 315 98 97 308
65	CHEMBL178805	CHEMBL361016	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	68 315 98 97 308 31	77 237 54 51 288 219 263 205 309 264 120 291 2 175 272 221	215
66	CHEMBL178805	CHEMBL366865	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	68 315 98 97 308 31	77 237 54 51 7 164 307 309 157 120 291 216 8 146	215
67	CHEMBL179460	CHEMBL180262	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	247 290 145 257 317 227 259 142 79	171 51 48 119 167 286 128 262 211 302 65 109	144 54
68	CHEMBL179460	CHEMBL359810	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	247 290 145 257 317 227 259 142 79	171 51 90 167 127 262 291 113 204	144 54
69	CHEMBL179460	CHEMBL360935	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	290 145 257 259 142 79	93 207 51 135 223 322 87 291 36	144 247 54 317 227
70	CHEMBL179460	CHEMBL363759	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	247 290 145 257 317 227 259 142 79	249 71 5 6 156 152 296 34 163	144 54
71	CHEMBL179460	CHEMBL426783	90 176 186 163 45 183 73 15 13 38 32 30 107 109 105 54 104 172 149 150 50 89 23 143 155 27 57 127 174 22 126 86 96 70 134	247 290 145 257 317 227 259 142 79	171 51 140 6 218 262 291 304 203	144 54
72	CHEMBL179612	CHEMBL179531	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	140 6 133 304 298	32 195 245 244 255	215 77 237 54 51 309 120 291
73	CHEMBL359810	CHEMBL179531	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	168 90 167 193 76 151 113 211	237 32 195 309 245 120 291 244 255	215 77 54 51
74	CHEMBL179531	CHEMBL360367	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	32 195 245 244 255	179 33 205 277 18 24 188	215 77 237 54 51 309 120 291
75	CHEMBL360910	CHEMBL179531	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	273 268 213 307 130 95 217	77 237 54 51 32 195 309 245 120 291 244 255	215
76	CHEMBL361798	CHEMBL179531	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	90 167 106 113 265	32 195 245 244 255	215 77 237 54 51 309 120 291
77	CHEMBL179531	CHEMBL362065	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	51 32 195 245 120 291 244 255	4 166 179 33 205 167 39 11 92 134 88 24 188	215 77 237 54 309
78	CHEMBL369326	CHEMBL179531	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	48 286 293 302 52	32 195 245 244 255	215 77 237 54 51 309 120 291
79	CHEMBL436276	CHEMBL179531	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	166 4 140 6 167 133 56 134 92 43 131	51 32 195 245 120 291 244 255	215 77 237 54 309
80	CHEMBL180076	CHEMBL179600_CHEMBL3085404	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	80 58 54 51 284 256 299 323 47 199 291 36 147	206 233 117 53 98 55 240 176 287 184 234 191	215 235
81	CHEMBL179600_CHEMBL3085404	CHEMBL23969	67 64 131 146 15 163 73 183 82 186 45 109 105 54 32 30 104 172 161 3 76 102 184 158 24 111 23 39 135 18 50 89 126 86 96 70 134 71 49 140 166 98 91	198 66 98 55 59 191	215 77 96 54 51 186 27 125 209 118 291 126 61 300	
82	CHEMBL359682	CHEMBL179600_CHEMBL3085404	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	72 301 108 303 60 232 236 150 183 194	206 117 53 98 55 240 176 287 184 234 191	215 235 233
83	CHEMBL407719	CHEMBL179600_CHEMBL3085404	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	57 82 220 189 266 297 267 69	206 233 240 176 287 191	215 235 117 53 98 55 184 234
84	CHEMBL423291	CHEMBL179600_CHEMBL3085404	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	121 136 208 148 44 237 54 51 7 164 307 40 26 129 13 160 120 291 216 8 146	215 235 206 117 53 98 55 240 176 287 184 234 191	233
85	CHEMBL179600_CHEMBL3085404	CHEMBL426780	78 81 146 15 163 73 183 82 186 45 109 105 54 32 30 104 172 161 3 76 102 184 178 0 23 39 135 18 50 89 126 86 96 70 134 71 49 140 166 98 91	105 159 53 98 55 320 83 234 191	310 46 60 202 96 54 51 186 27 112 225 214 118 291 126 61 300	
86	CHEMBL493794	CHEMBL179600_CHEMBL3085404	148 112 73 183 82 186 163 45 109 105 54 32 30 104 172 161 3 76 102 184 66 62 135 18 50 52 126 86 96 70 134 71 49 140 166 98 91	224 242 282 180 54 51 226 318 137 16 283 291 36	235 206 233 117 53 98 55 240 176 287 184 234 191	215
87	CHEMBL179663	CHEMBL179612	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 166 4 167 162 196 132 211 37 92 241	237 140 6 309 133 120 291 304 298	215 77 54 51
88	CHEMBL179612	CHEMBL359810	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	237 140 6 309 133 120 291 304 298	168 90 167 193 76 151 113 211	215 77 54 51
89	CHEMBL179612	CHEMBL360367	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	140 6 133 304 298	179 33 205 277 18 24 188	215 77 237 54 51 309 120 291
90	CHEMBL361798	CHEMBL179612	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	90 167 106 113 265	140 6 133 304 298	215 77 237 54 51 309 120 291
91	CHEMBL179612	CHEMBL362065	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	51 140 6 133 120 291 304 298	4 166 179 33 205 167 39 11 92 134 88 24 188	215 77 237 54 309
92	CHEMBL366865	CHEMBL179612	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	7 164 307 157 216 8 146	140 6 133 304 298	215 77 237 54 51 309 120 291
93	CHEMBL369326	CHEMBL179612	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	48 286 293 302 52	140 6 133 304 298	215 77 237 54 51 309 120 291
94	CHEMBL434906	CHEMBL179612	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 162 115 132 36	237 140 6 309 133 120 304 298	215 77 54 51 291
95	CHEMBL436276	CHEMBL179612	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	166 4 167 56 134 92 43 131	51 120 291 304 298	215 77 237 54 140 6 309 133
96	CHEMBL180117	CHEMBL179663	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	235 108 233 35	77 182 54 51 166 4 167 162 196 132 211 37 92 241	215
97	CHEMBL360934	CHEMBL179663	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	68 315 98 55 97 308 101 69 192	77 182 54 51 166 4 167 162 196 132 211 37 92 241	215
98	CHEMBL361016	CHEMBL179663	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	237 288 219 263 205 309 264 120 291 2 175 272 221	182 166 4 167 162 196 132 211 37 92 241	215 77 54 51
99	CHEMBL179663	CHEMBL361798	148 112 186 82 73 183 163 45 15 13 38 32 30 107 161 54 104 172 190 189 135 39 23 52 155 27 57 127 174 22 157 49 70 108	182 166 4 162 196 132 211 37 92 241	237 90 309 106 120 291 113 265	215 77 54 51 167
