	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
24	CHEMBL370128	CHEMBL111302	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	195 162 11 248 291 334 345 229	340 60 329 330 240 344 237	167 70 64
25	CHEMBL372453	CHEMBL111302	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 241 11 366 255 311 327	340 60 64 329 330 240 344 237	167 70
26	CHEMBL170192	CHEMBL171129	161 297 60 306 29 4 293 381 141 386 27 196 73 336 277 202 197 189 144 129 284 259 211 280 132	277 64 315 222 356 25 31 19	275 75 300 22 68 216 349 213	167 70 181
27	CHEMBL173162	CHEMBL170192	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	261 219 223 161 172 128 138	353 116 76	
28	CHEMBL173656	CHEMBL170192	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	261 336 365 113 52 9 151 355	353 116 76	
29	CHEMBL174141	CHEMBL170192	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	261 325 109 71 113 136 358 250 333 81 259 202 93 368	353 116 76	
30	CHEMBL174355	CHEMBL170192	161 297 60 306 29 4 293 381 141 386 27 196 73 336 277 202 197 189 144 129 284 259 211 280 132	244 8 329 178 175 233 363 44	64 181 315 222 356 25 31 19	167 277 70
31	CHEMBL355517	CHEMBL170192	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	32	353 116 76	
32	CHEMBL170192	CHEMBL369798	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	353 116 76	261 325 109 71 113 136 88 239 350 333 81 259 202 323 306 59	
33	CHEMBL174355	CHEMBL171129	161 297 60 306 29 4 293 381 141 386 27 196 73 336 277 202 197 189 144 129 284 259 211 280 132	277 244 8 329 178 175 233 363 44	275 181 75 300 22 68 216 349 213	167 70
34	CHEMBL173162	CHEMBL173656	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	219 223 161 172 128 138	336 365 113 52 9 151 355	261
35	CHEMBL174141	CHEMBL173162	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	325 109 71 113 136 358 250 333 81 259 202 93 368	219 223 161 172 128 138	261
36	CHEMBL353256	CHEMBL173162	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	109 71 264 352 235	223 161 172 128 138	261 219
37	CHEMBL173162	CHEMBL355517	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	261 219 223 161 172 128 138	32	
38	CHEMBL174141	CHEMBL173656	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	325 109 71 136 358 250 333 81 259 202 93 368	336 365 52 9 151 355	261 113
39	CHEMBL173656	CHEMBL355517	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	261 336 365 113 52 9 151 355	32	
40	CHEMBL173656	CHEMBL369798	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	336 365 52 9 151 355	325 109 71 136 88 239 350 333 81 259 202 323 306 59	261 113
41	CHEMBL353256	CHEMBL174141	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	219 264 352 235	325 113 136 358 250 333 81 259 202 93 368	261 109 71
42	CHEMBL174141	CHEMBL355517	265 332 386 293 381 141 306 29 4 354 60 69 52 191 334 135 67 129 284 259 197 189 140 166 301 202 79 1 21 28 164	261 325 109 71 113 136 358 250 333 81 259 202 93 368	32	
43	CHEMBL422737	CHEMBL174355	161 297 60 306 29 4 293 381 141 386 27 196 73 336 277 202 197 189 144 129 284 259 211 280 132	86 11 338 45 187	244 329 233 363 44	167 277 70 8 178 175
44	CHEMBL193616	CHEMBL196666	161 297 60 338 387 205 64 100 185 3 294 4 10 199 366 204 193 99 2 42 382 277 126 264 117 343 256 222 112 105 289 232 53 85 163 139 207 44 84	247 38 207 227 33 17 220 99 249	70 341 131 154 110 238 321 66 314 280 82 217 10 164 20 362 149 85	167 195 6 60 329
45	CHEMBL193616	CHEMBL196951	161 297 60 338 387 205 64 100 185 3 294 4 10 199 366 204 193 99 2 42 382 277 126 264 117 343 256 222 112 105 289 232 53 85 163 139 207 44 84	247 38 207 227 33 17 220 99 249	70 322 197 199 324 66 314 135 13 288 10 200	167 195 6 60 329
46	CHEMBL193616	CHEMBL364056	161 297 60 338 387 205 64 100 185 3 294 4 10 199 366 204 193 99 2 42 382 277 126 264 117 343 256 222 112 105 289 232 53 85 163 139 207 44 84	247 207 227 33 17 220 99 249	70 341 131 210 64 66 314 280 82 217 10 127 295 77 158	167 195 6 38 60 329
47	CHEMBL193616	CHEMBL425919	161 297 60 338 387 205 64 100 185 3 294 4 10 199 366 204 193 99 2 42 382 277 126 264 117 343 256 222 112 105 289 232 53 85 163 139 207 44 84	6 247 38 207 60 227 33 17 220 99 249	70 357 154 218 24 109 71 179 16 347 204 314 221 107 292 303 354 196 301 165 360	167 195 329
48	CHEMBL194206	CHEMBL196169	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 191 366 255 157 328	195 64 108 152 291 334 143 231	167 70 192
49	CHEMBL194206	CHEMBL196598	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	191 192 157 328	206 42 232 141 169 258	167 275 70 366 255
50	CHEMBL194206	CHEMBL197408	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	191 192 157 328	341 64 280 203 307 334 47	167 275 70 366 255
51	CHEMBL194206	CHEMBL197796	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	191 192 157 328	331 168 285 286 166 96	167 275 70 366 255
52	CHEMBL194206	CHEMBL325131	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	191 192 255 157 328	64 62 334 47	167 275 70 366
53	CHEMBL194206	CHEMBL325359	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 191 192 366 255 157 328	195 64 4 215 179 71 121 291 237 150 251 242 274 234 79	167 70
54	CHEMBL194206	CHEMBL370128	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 191 192 366 255 157 328	195 64 162 11 248 291 334 345 229	167 70
55	CHEMBL194610	CHEMBL370896	290 252 100 185 3 294 4 10 199 366 204 193 380 131 42 323 56 63 222 112 40 289 232 53 85 163 139 303 307 384	322 241 6 21 125 36 193 269 74	14 162 198 370 267 252 345 123 211	28 265 199 70 64 11 237
56	CHEMBL194809	CHEMBL194647	290 252 100 185 3 294 4 29 231 60 217 32 116 204 109 323 56 63 222 112 40 138 312 145 190 51 26 355 251 198 111 188 365	14 64 162 11 370 2 252 334 345 293	322 160 304 15 21 170 135 119 115 177	28 265 199 70
57	CHEMBL194647	CHEMBL370852	290 252 100 185 3 294 4 29 231 60 217 32 116 204 109 323 56 63 222 112 40 138 312 145 190 51 26 355 251 198 111 188 365	160 304 15 119 115 177	241 11 311 327	28 265 199 322 70 21 170 135
58	CHEMBL194809	CHEMBL370852	290 252 100 185 3 294 4 29 231 60 217 32 116 204 109 323 56 63 222 112 40 138 312 145 190 51 26 355 251 198 111 188 365	14 64 162 370 2 252 334 345 293	322 241 21 170 135 311 327	28 265 199 70 11
59	CHEMBL195497	CHEMBL195114	161 201 4 294 3 10 199 366 185 100 64 387 205 14 60 316 29 52 239 267 146 345 181 370 105 112 85 62 163 222 256 343 104 107 114 268 15 299 291 151 347 57 295 255 305 352 80	183 365 140 52 50 316 287 367	109 114 264 173 180 348	261 219 309
60	CHEMBL434355	CHEMBL195114	161 201 4 294 3 10 199 366 185 100 64 387 205 14 60 316 29 52 239 267 146 345 181 370 105 112 85 62 163 222 256 343 104 107 114 268 15 299 291 151 347 57 295 255 305 352 80	183 365 53 52 124 226 50 316 318 361 73	109 114 309 264 173 180 348	261 219
61	CHEMBL435936	CHEMBL195432	161 201 4 294 3 10 199 366 185 100 64 296 205 165 331 60 52 155 203 9 181 370 105 112 85 62 163 222 256 287 317 279 206 209 255 361 115 315	183 365 140 52 50 316 287 367	109 114 264 173 180 348	261 219 309
62	CHEMBL434355	CHEMBL195497	290 350 380 193 204 42 294 4 3 10 199 366 185 100 64 387 205 14 60 316 29 52 239 267 146 345 8 43 303 139 232 289 105 112 85 53 163 222 256 343 104 107 114 268 15 299 291 151 347 57 295 255 305 352 80	245 290 226	97	
63	CHEMBL196169	CHEMBL196370_CHEMBL430500	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	108 192 152 143 231	12 190 350 80 246 65 171	167 195 70 64 291 334
64	CHEMBL196598	CHEMBL196169	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 206 42 232 366 255 141 169 258	195 64 108 192 152 291 334 143 231	167 70
65	CHEMBL196169	CHEMBL197408	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	195 108 192 152 291 143 231	275 341 366 255 280 203 307 47	167 70 64 334
66	CHEMBL196169	CHEMBL197796	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	195 64 108 192 152 291 334 143 231	275 331 168 285 366 255 286 166 96	167 70
67	CHEMBL196169	CHEMBL325131	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	195 108 192 152 291 143 231	275 366 62 47	167 70 64 334
68	CHEMBL196169	CHEMBL325359	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	108 192 152 334 143 231	4 215 179 71 121 237 150 251 242 274 234 79	167 195 70 64 291
69	CHEMBL196169	CHEMBL370128	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	108 192 152 143 231	162 11 248 345 229	167 195 70 64 291 334
70	CHEMBL196169	CHEMBL372453	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	195 64 108 192 152 291 334 143 231	275 241 11 366 255 311 327	167 70
71	CHEMBL196598	CHEMBL196370_CHEMBL430500	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 206 42 232 366 255 141 169 258	195 64 12 190 350 80 291 334 246 65 171	167 70
72	CHEMBL197408	CHEMBL196370_CHEMBL430500	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 341 366 255 280 203 307 47	195 12 190 350 80 291 246 65 171	167 70 64 334
73	CHEMBL197796	CHEMBL196370_CHEMBL430500	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 331 168 285 366 255 286 166 96	195 64 12 190 350 80 291 334 246 65 171	167 70
74	CHEMBL196370_CHEMBL430500	CHEMBL323986	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	64 12 190 350 80 291 334 246 65 171	372 6 60 329 66 314 194 130 185 10	167 195 70
75	CHEMBL196370_CHEMBL430500	CHEMBL325359	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	12 190 350 80 334 246 65 171	4 215 179 71 121 237 150 251 242 274 234 79	167 195 70 64 291
76	CHEMBL370128	CHEMBL196370_CHEMBL430500	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	162 11 248 345 229	12 190 350 80 246 65 171	167 195 70 64 291 334
77	CHEMBL196370_CHEMBL430500	CHEMBL372453	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	195 64 12 190 350 80 291 334 246 65 171	275 241 11 366 255 311 327	167 70
78	CHEMBL196598	CHEMBL197408	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	206 42 232 141 169 258	341 64 280 203 307 334 47	167 275 70 366 255
79	CHEMBL196598	CHEMBL197796	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	206 42 232 141 169 258	331 168 285 286 166 96	167 275 70 366 255
80	CHEMBL196598	CHEMBL325131	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	206 42 232 255 141 169 258	64 62 334 47	167 275 70 366
81	CHEMBL196598	CHEMBL325359	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 206 42 232 366 255 141 169 258	195 64 4 215 179 71 121 291 237 150 251 242 274 234 79	167 70
82	CHEMBL196598	CHEMBL370128	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 206 42 232 366 255 141 169 258	195 64 162 11 248 291 334 345 229	167 70
83	CHEMBL196951	CHEMBL196666	161 297 60 338 387 205 64 100 185 3 294 4 10 199 366 204 193 99 2 42 382 277 126 264 117 343 256 222 112 105 289 232 53 85 163 139 207 44 84	322 197 199 324 135 13 288 200	341 131 154 110 238 321 280 82 217 164 20 362 149 85	167 195 70 6 60 329 66 314 10
84	CHEMBL196666	CHEMBL282229	161 201 4 294 3 10 199 366 185 100 64 387 205 338 60 354 316 50 345 120 146 103 257 337 181 370 105 112 85 62 163 222 256 343 117 264 126 301 379 320 268 77 229 383 156 19 376 136 82	261 219 183 102 1 52 50 278 54 87	182 35 310 30 188 76 296 67 63 142	
85	CHEMBL364056	CHEMBL196666	161 297 60 316 50 4 345 354 338 387 205 64 100 185 3 294 10 199 366 204 193 99 2 42 336 277 268 320 383 45 379 301 126 264 117 343 256 222 112 105 289 232 53 85 163 139 207 44 84	38 210 64 209 279 77 158	154 110 238 321 329 266 106 362 149 78	167 319
86	CHEMBL425919	CHEMBL196666	161 297 60 338 387 205 64 100 185 3 294 4 10 199 366 204 193 99 2 42 382 277 126 264 117 343 256 222 112 105 289 232 53 85 163 139 207 44 84	357 218 24 109 71 179 16 347 204 221 107 292 303 354 196 301 165 360	341 6 60 131 110 238 321 66 280 82 217 10 164 20 362 149 85	167 195 70 154 329 314
87	CHEMBL364056	CHEMBL196951	161 297 60 338 387 205 64 100 185 3 294 4 10 199 366 204 193 99 2 42 382 277 126 264 117 343 256 222 112 105 289 232 53 85 163 139 207 44 84	341 131 38 210 64 280 82 217 127 295 77 158	322 197 199 324 135 13 288 200	167 195 70 6 60 329 66 314 10
88	CHEMBL425919	CHEMBL196951	161 297 60 338 387 205 64 100 185 3 294 4 10 199 366 204 193 99 2 42 382 277 126 264 117 343 256 222 112 105 289 232 53 85 163 139 207 44 84	357 154 218 24 109 71 179 16 347 204 221 107 292 303 354 196 301 165 360	322 6 60 197 199 324 66 135 13 288 10 200	167 195 70 329 314
89	CHEMBL197169	CHEMBL370852	290 252 100 185 3 294 4 29 231 60 217 32 116 204 109 323 56 63 222 112 40 138 312 145 190 51 26 355 251 198 111 188 365	263 218 154 110 299 329 49 268 133 335 94 174	322 70 241 11 21 170 135 311 327	28 265 199
90	CHEMBL197796	CHEMBL197408	161 297 60 47 204 100 122 296 205 165 142 10 294 4 109 323 199 366 382 277 78 335 160 111 94 269 374 167 98 208 200 38 232 30 20 188 365 163	55 184 285	167 275 70 64 366 62 334 47	
91	CHEMBL197408	CHEMBL323986	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 341 64 366 255 280 203 307 334 47	195 372 6 60 329 66 314 194 130 185 10	167 70
92	CHEMBL197408	CHEMBL370128	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 341 366 255 280 203 307 47	195 162 11 248 291 345 229	167 70 64 334
93	CHEMBL197408	CHEMBL372453	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	341 64 280 203 307 334 47	241 11 311 327	167 275 70 366 255
94	CHEMBL197796	CHEMBL323986	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 331 168 285 366 255 286 166 96	195 372 6 60 329 66 314 194 130 185 10	167 70
95	CHEMBL197796	CHEMBL370128	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	275 331 168 285 366 255 286 166 96	195 64 162 11 248 291 334 345 229	167 70
96	CHEMBL197796	CHEMBL372453	290 230 100 122 296 205 165 142 60 10 294 4 204 109 323 199 366 292 168 94 269 374 167 98 208 200 38 232 30 20 111 188 365 163	331 168 285 286 166 96	241 11 311 327	167 275 70 366 255
97	CHEMBL198488	CHEMBL197947_CHEMBL382078	161 325 29 4 294 3 231 60 217 32 185 100 64 387 205 14 212 234 311 318 6 242 47 149 322 16 178 314 138 105 112 190 145 51 26 162 222 256 343 104 238 70 375 169 134 101 68 78 113 110 180	243 89 260 264 283 137 5	225 71 113 257 183 7 118 46 61 259 298 236 294	261 219 109 173
98	CHEMBL199144	CHEMBL197947_CHEMBL382078	161 325 29 4 294 3 231 60 217 32 185 100 64 387 205 14 212 234 311 318 6 242 47 149 322 16 178 314 138 105 112 190 145 51 26 162 222 256 343 104 238 70 375 169 134 101 68 78 113 110 180	102 1 52 50 278 54 87	109 225 71 113 257 7 173 118 46 61 259 298 236 294	261 219 183
99	CHEMBL372651	CHEMBL197947_CHEMBL382078	161 325 29 4 294 3 231 60 217 32 185 100 64 387 205 14 212 234 311 318 6 242 47 149 322 16 178 314 138 105 112 190 145 51 26 162 222 256 343 104 238 70 375 169 134 101 68 78 113 110 180	103 302 264 262 176 56	225 71 113 257 183 7 173 118 46 61 259 298 236 294	261 219 109
100	CHEMBL197947_CHEMBL382078	CHEMBL372743	161 325 29 4 294 3 231 60 217 32 185 100 64 387 205 14 212 234 311 318 6 242 47 149 322 16 178 314 138 105 112 190 145 51 26 162 222 256 343 104 238 70 375 169 134 101 68 78 113 110 180	225 71 113 257 183 7 118 46 61 259 298 236 294	114 309 264 180 348	261 219 109 173
101	CHEMBL426285	CHEMBL197947_CHEMBL382078	161 325 29 4 294 3 231 60 217 32 185 100 64 387 205 14 212 234 311 318 6 242 47 149 322 16 178 314 138 105 112 190 145 51 26 162 222 256 343 104 238 70 375 169 134 101 68 78 113 110 180	139 124 226 264 254 41 98	225 71 113 257 183 7 118 46 61 259 298 236 294	261 219 109 173
102	CHEMBL199144	CHEMBL198488	161 325 29 4 294 3 231 60 217 32 185 100 64 387 205 14 212 234 311 318 6 242 47 149 322 16 178 314 138 105 112 190 145 51 26 162 222 256 343 104 238 70 375 169 134 101 68 78 113 110 180	183 102 1 52 50 278 54 87	109 243 89 260 264 173 283 137 5	261 219
103	CHEMBL198488	CHEMBL372743	290 230 100 204 116 29 4 294 3 231 60 217 32 185 64 387 205 14 212 234 311 318 6 242 47 149 322 16 292 168 111 198 251 312 138 105 112 190 145 51 26 355 222 256 343 104 238 70 375 169 134 101 68 78 113 110 180	147 3 260	97	
104	CHEMBL198488	CHEMBL426285	290 230 100 204 116 29 4 294 3 231 60 217 32 185 64 387 205 14 212 234 311 318 6 242 47 149 322 16 292 168 111 198 251 312 138 105 112 190 145 51 26 355 222 256 343 104 238 70 375 169 134 101 68 78 113 110 180	147 3 260	245 290 226	
