	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
23	CHEMBL46618	CHEMBL295454	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	107 43 127 2 4 128	23 122 114 42 18 20 71 116 66 24	61 101 26 95
24	CHEMBL295454	CHEMBL46708	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 122 114 42 18 20 71 116 66 24	93 14 43 88 35 121 40 91 64	61 26 23 95
25	CHEMBL46969	CHEMBL295454	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	107 43 52 94 59	122 42 116 66 24	61 101 26 23 95 114 18 20 71
26	CHEMBL47207	CHEMBL295454	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	127 2 44 102	23 114 18 20 71 116 66 24	61 101 26 95 122 42
27	CHEMBL415907	CHEMBL296046	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	23 75 112 20 13 80 5 90	127 6 125 83	61 101 26 78 68
28	CHEMBL44113	CHEMBL296046	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	7 126 124 15 12 96 25 8 51 62	101 26 78 68 127 6 125 83	61
29	CHEMBL296046	CHEMBL44586	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 78 68 127 6 125 83	93 23 95 111 42 30 35 121 40 118 98	61 26
30	CHEMBL296046	CHEMBL45000	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	78 68 6 125 83	23 20 121 16	61 101 26 127
31	CHEMBL45298	CHEMBL296046	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	99 56 50 12 109 36 106 123 1	101 26 68 127 6 125 83	61 78
32	CHEMBL46618	CHEMBL296046	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	95 107 43 2 4 128	78 68 6 125 83	61 101 26 127
33	CHEMBL296046	CHEMBL46708	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 78 68 127 6 125 83	93 23 95 14 43 88 35 121 40 91 64	61 26
34	CHEMBL46969	CHEMBL296046	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	23 95 107 114 43 18 20 71 52 94 59	78 68 127 6 125 83	61 101 26
35	CHEMBL47207	CHEMBL296046	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	95 122 42 2 44 102	78 68 6 125 83	61 101 26 127
36	CHEMBL415907	CHEMBL44113	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 26 23 78 68 75 112 20 13 80 5 90	7 126 124 15 12 96 25 8 51 62	61
37	CHEMBL415907	CHEMBL45000	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	78 68 75 112 13 80 5 90	127 121 16	61 101 26 23 20
38	CHEMBL45298	CHEMBL415907	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	99 56 50 12 109 36 106 123 1	101 26 23 68 75 112 20 13 80 5 90	61 78
39	CHEMBL415907	CHEMBL46618	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	23 78 68 75 112 20 13 80 5 90	95 107 43 127 2 4 128	61 101 26
40	CHEMBL415907	CHEMBL46969	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	78 68 75 112 13 80 5 90	95 107 114 43 18 71 52 94 59	61 101 26 23 20
41	CHEMBL415907	CHEMBL47207	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	23 78 68 75 112 20 13 80 5 90	95 122 42 127 2 44 102	61 101 26
42	CHEMBL44113	CHEMBL44586	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	7 126 124 15 12 96 25 8 51 62	93 26 23 95 111 42 30 35 121 40 118 98	61
43	CHEMBL44113	CHEMBL45000	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	7 126 124 15 12 96 25 8 51 62	101 26 23 127 20 121 16	61
44	CHEMBL45298	CHEMBL44113	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	99 56 50 78 109 36 106 123 1	7 126 124 15 96 25 8 51 62	61 12
45	CHEMBL46618	CHEMBL44113	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 26 95 107 43 127 2 4 128	7 126 124 15 12 96 25 8 51 62	61
46	CHEMBL44113	CHEMBL46708	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	7 126 124 15 12 96 25 8 51 62	93 26 23 95 14 43 88 35 121 40 91 64	61
47	CHEMBL44113	CHEMBL46969	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	7 126 124 15 12 96 25 8 51 62	101 26 23 95 107 114 43 18 20 71 52 94 59	61
48	CHEMBL44113	CHEMBL47207	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	7 126 124 15 12 96 25 8 51 62	101 26 95 122 42 127 2 44 102	61
49	CHEMBL45000	CHEMBL44586	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 127 20 16	93 95 111 42 30 35 40 118 98	61 26 23 121
50	CHEMBL46618	CHEMBL44586	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 107 43 127 2 4 128	93 23 111 42 30 35 121 40 118 98	61 26 95
51	CHEMBL44586	CHEMBL46708	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	111 42 30 118 98	14 43 88 91 64	61 93 26 23 95 35 121 40
52	CHEMBL46969	CHEMBL44586	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 107 114 43 18 20 71 52 94 59	93 111 42 30 35 121 40 118 98	61 26 23 95
53	CHEMBL47207	CHEMBL44586	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 122 127 2 44 102	93 23 111 30 35 121 40 118 98	61 26 95 42
54	CHEMBL45298	CHEMBL45000	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	99 56 50 78 12 109 36 106 123 1	101 26 23 127 20 121 16	61
55	CHEMBL46618	CHEMBL45000	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	95 107 43 2 4 128	23 20 121 16	61 101 26 127
56	CHEMBL45000	CHEMBL46708	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 127 20 16	93 95 14 43 88 35 40 91 64	61 26 23 121
57	CHEMBL46969	CHEMBL45000	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	95 107 114 43 18 71 52 94 59	127 121 16	61 101 26 23 20
58	CHEMBL47207	CHEMBL45000	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	95 122 42 2 44 102	23 20 121 16	61 101 26 127
59	CHEMBL45298	CHEMBL46618	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	99 56 50 78 12 109 36 106 123 1	101 26 95 107 43 127 2 4 128	61
60	CHEMBL45298	CHEMBL46969	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	99 56 50 78 12 109 36 106 123 1	101 26 23 95 107 114 43 18 20 71 52 94 59	61
61	CHEMBL45298	CHEMBL47207	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	99 56 50 78 12 109 36 106 123 1	101 26 95 122 42 127 2 44 102	61
62	CHEMBL46618	CHEMBL46708	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 107 127 2 4 128	93 23 14 88 35 121 40 91 64	61 26 95 43
63	CHEMBL46618	CHEMBL46969	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	127 2 4 128	23 114 18 20 71 52 94 59	61 101 26 95 107 43
64	CHEMBL46618	CHEMBL47207	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	107 43 4 128	122 42 44 102	61 101 26 95 127 2
65	CHEMBL46969	CHEMBL46708	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 107 114 18 20 71 52 94 59	93 14 88 35 121 40 91 64	61 26 23 95 43
66	CHEMBL47207	CHEMBL46708	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	101 122 42 127 2 44 102	93 23 14 43 88 35 121 40 91 64	61 26 95
67	CHEMBL47207	CHEMBL46969	53 95 21 108 86 66 100 17 92 111 102 73 18 0 98 94 71 12 61 115 118 89 37 122 57 88 65 62 34 36 47 84 8 107 10 85 78 26	122 42 127 2 44 102	23 107 114 43 18 20 71 52 94 59	61 101 26 95
