	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
20	CHEMBL3354253	CHEMBL3354252	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	78 69 112 146 87	17 11 130 14	10 107 72 124 23 6 58
21	CHEMBL3354252	CHEMBL3354254	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	107 124 6 58 11	33 18 77 48 119 54 51	10 72 23 17 130 14
22	CHEMBL3354255	CHEMBL3354252	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	35 62 49 129 145 115 0	107 124 6 58 11	10 72 23 17 130 14
23	CHEMBL3354256	CHEMBL3354252	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	35 62 122 55 2 129 127 63 75 135 84	107 124 6 58 11 14	10 72 23 17 130
24	CHEMBL3354252	CHEMBL3354258	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	107 124 6 58 11 14	35 62 122 3 70 138 129 127 19 75 100 80 59	10 72 23 17 130
25	CHEMBL3354252	CHEMBL3354259	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	107 124 17 6 58 11 130 14	35 62 49 37 70 138 129 145 115 74 52 133 5	10 72 23
26	CHEMBL3354260	CHEMBL3354252	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	35 62 49 53 118 4 129 145 115 74 42 40 64	107 124 17 6 58 11 130 14	10 72 23
27	CHEMBL3354261	CHEMBL3354252	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	35 134 22 39 24 141 20 88 106 30 82	107 124 23 17 6 58 11 130 14	10 72
28	CHEMBL3354253	CHEMBL3354254	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	107 124 78 69 6 58 112 146 87	33 18 77 17 48 119 54 51 130 14	10 72 23
29	CHEMBL3354253	CHEMBL3354255	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	107 124 78 69 6 58 112 146 87	35 62 49 17 129 145 115 0 130 14	10 72 23
30	CHEMBL3354253	CHEMBL3354256	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	107 124 78 69 6 58 112 146 87	35 62 122 17 55 2 129 127 63 75 130 135 84	10 72 23
31	CHEMBL3354253	CHEMBL3354258	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	107 124 78 69 6 58 112 146 87	35 62 122 17 3 70 138 129 127 19 75 130 100 80 59	10 72 23
32	CHEMBL3354253	CHEMBL3354259	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	107 124 78 69 6 58 112 146 87	35 62 49 37 70 138 129 145 115 74 52 133 5	10 72 23
33	CHEMBL3354253	CHEMBL3354260	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	107 124 78 69 6 58 112 146 87	35 62 49 53 118 4 129 145 115 74 42 40 64	10 72 23
34	CHEMBL3354253	CHEMBL3354261	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	107 124 23 78 69 6 58 112 146 87	35 134 22 39 24 141 20 88 106 30 82	10 72
35	CHEMBL3354255	CHEMBL3354254	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	35 62 49 129 145 115 0	33 18 77 48 119 54 51	10 72 23 17 130 14
36	CHEMBL3354256	CHEMBL3354254	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	35 62 122 55 2 129 127 63 75 135 84	33 18 77 48 119 54 51 14	10 72 23 17 130
37	CHEMBL3354254	CHEMBL3354258	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	33 18 77 48 119 54 51 14	35 62 122 3 70 138 129 127 19 75 100 80 59	10 72 23 17 130
38	CHEMBL3354254	CHEMBL3354259	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	33 18 77 17 48 119 54 51 130 14	35 62 49 37 70 138 129 145 115 74 52 133 5	10 72 23
39	CHEMBL3354260	CHEMBL3354254	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	35 62 49 53 118 4 129 145 115 74 42 40 64	33 18 77 17 48 119 54 51 130 14	10 72 23
40	CHEMBL3354261	CHEMBL3354254	28 36 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 90 3 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	35 134 22 39 24 141 20 88 106 30 82	33 18 77 23 17 48 119 54 51 130 14	10 72
41	CHEMBL3354256	CHEMBL3354255	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	122 55 2 108 79 75 135 84	49 121 8 0 14	45 103 23 17 130
42	CHEMBL3354255	CHEMBL3354260	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	17 0 130 14	53 118 4 74 42 40 64	45 103 49 23 121 8
43	CHEMBL3354255	CHEMBL3354261	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	103 49 23 17 121 8 0 130 14	67 22 39 24 150 32 106 30 82	45
44	CHEMBL3354262	CHEMBL3354255	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	68 85 96 50 104 95 65 46 131 60 98 123 113	49 121 8 0 14	45 103 23 17 130
45	CHEMBL3354263	CHEMBL3354255	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	68 76 12 96 50 104 114 102 94 47 98 61 113	49 121 8 0 14	45 103 23 17 130
46	CHEMBL3354256	CHEMBL3354258	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	55 2 79 135 84	3 70 138 9 100 80 59	45 103 122 23 17 108 75 130
47	CHEMBL3354256	CHEMBL3354259	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	122 17 55 2 108 79 75 130 135 84	49 37 70 138 121 8 74 52 133 5	45 103 23
48	CHEMBL3354256	CHEMBL3354260	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	122 17 55 2 108 79 75 130 135 84	49 53 118 4 121 8 74 42 40 64	45 103 23
49	CHEMBL3354256	CHEMBL3354261	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	103 122 23 17 55 2 108 79 75 130 135 84	67 22 39 24 150 32 106 30 82	45
50	CHEMBL3354262	CHEMBL3354256	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	68 85 96 50 104 95 65 46 131 60 98 123 113	122 55 2 108 79 75 135 84	45 103 23 17 130
51	CHEMBL3354256	CHEMBL3354263	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	122 55 2 108 79 75 135 84	68 76 12 96 50 104 114 102 94 47 98 61 113	45 103 23 17 130
52	CHEMBL3354259	CHEMBL3354258	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	49 37 121 8 74 52 133 5	122 17 3 108 9 75 130 100 80 59	45 103 23 70 138
53	CHEMBL3354260	CHEMBL3354258	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	49 53 118 4 121 8 74 42 40 64	122 17 3 70 138 108 9 75 130 100 80 59	45 103 23
54	CHEMBL3354261	CHEMBL3354258	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	67 22 39 24 150 32 106 30 82	103 122 23 17 3 70 138 108 9 75 130 100 80 59	45
55	CHEMBL3354263	CHEMBL3354258	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	68 76 12 96 50 104 114 102 94 47 98 61 113	122 3 70 138 108 9 75 100 80 59	45 103 23 17 130
56	CHEMBL3354260	CHEMBL3354259	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	53 118 4 42 40 64	37 70 138 52 133 5	45 103 49 23 121 8 74
57	CHEMBL3354261	CHEMBL3354259	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	67 22 39 24 150 32 106 30 82	103 49 23 37 70 138 121 8 74 52 133 5	45
58	CHEMBL3354263	CHEMBL3354259	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	68 76 12 96 17 50 104 114 102 94 47 98 130 61 113	49 37 70 138 121 8 74 52 133 5	45 103 23
59	CHEMBL3354260	CHEMBL3354261	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	103 49 23 53 118 4 121 8 74 42 40 64	67 22 39 24 150 32 106 30 82	45
60	CHEMBL3354262	CHEMBL3354260	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	68 85 17 96 50 104 95 65 46 131 60 130 98 123 113	49 53 118 4 121 8 74 42 40 64	45 103 23
61	CHEMBL3354263	CHEMBL3354260	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	68 76 12 96 17 50 104 114 102 94 47 98 130 61 113	49 53 118 4 121 8 74 42 40 64	45 103 23
62	CHEMBL3354262	CHEMBL3354261	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	103 68 23 85 17 96 50 104 95 65 46 131 60 130 98 123 113	67 22 39 24 150 32 106 30 82	45
63	CHEMBL3354263	CHEMBL3354261	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	103 68 76 12 96 23 17 50 104 114 102 94 47 98 130 61 113	67 22 39 24 150 32 106 30 82	45
64	CHEMBL3354262	CHEMBL3354263	2 16 39 83 7 21 10 88 30 65 76 70 84 57 32 5 68 79 4 20 86 6 45 66 44 24 58 50 81 56 71 27 23 9 25 26 80 12 48	85 95 65 46 131 60 123	76 12 114 102 94 47 61	45 103 68 23 17 96 50 104 130 98 113
