	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
23	CHEMBL271598	CHEMBL269856	92 137 51 31 107 29 113 35 181 91 102 56 122 65 94 192 114 72 70 158 54 167 112 63 22 129 141 180 199	138 5 62 162 172 158 97	42 133 29 24 76 6 174 74 65 164 167 165	119
24	CHEMBL270063	CHEMBL270065	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	38 178 53 30 52 170 57 39 104	42 100 29 24 51 3 92 169 90 107 72 116 47 46 139 10	119
25	CHEMBL270063	CHEMBL271161	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	38 178 53 30 52 170 57 39 104	154 183 100 29 24 66 0 123 72 164 18	119
26	CHEMBL272264	CHEMBL270063	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	138 5 62 162 172 158 97	38 178 53 30 52 170 57 39 104	119
27	CHEMBL272421	CHEMBL270063	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	44	119 38 178 53 30 52 170 57 39 104	
28	CHEMBL270063	CHEMBL272891	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	38 178 53 30 52 170 57 39 104	42 100 29 24 90 64 72 164 18	119
29	CHEMBL271161	CHEMBL270065	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	154 183 66 0 123 164 18	42 51 3 92 169 90 107 116 47 46 139 10	119 100 29 24 72
30	CHEMBL270065	CHEMBL271162	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	24 51 3 92 169 107 72 116 47 46 139 10	118 6 64 141 150 161	119 42 100 29 90
31	CHEMBL270065	CHEMBL271163	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	51 92 169 47 46 139 10	93 94 19 50 135	119 42 100 29 24 3 90 107 72 116
32	CHEMBL270065	CHEMBL409252	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	24 51 92 169 72 116 47 46 139 10	76 6 141 184 98 32 131	119 42 100 29 3 90 107
33	CHEMBL270266	CHEMBL270558	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	130 106 49 54 147 132 79 83 168	84 36 169	
34	CHEMBL270266	CHEMBL272838	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	130 106 49 54 147 132 79 83 168	175 22 35 112 100 29 24 61 155 173 72 164 18	
35	CHEMBL270266	CHEMBL273065	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	130 106 49 54 147 132 79 83 168	59 58 152 126 113	
36	CHEMBL270266	CHEMBL409253	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	130 106 49 54 147 132 79 83 168	14	
37	CHEMBL270266	CHEMBL409890	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	130 106 49 54 147 132 79 83 168	59 122 71 29 24 151 12 1 164 18	
38	CHEMBL270266	CHEMBL411305	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	130 106 49 54 147 132 79 83 168	59 87 28 53 30 182 45 129 39 104	
39	CHEMBL270558	CHEMBL273065	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	84 36 169	59 58 152 126 113	
40	CHEMBL408212	CHEMBL270558	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	59 73 140	84 36 169	
41	CHEMBL409733	CHEMBL270558	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	15 60 111 40	36 169	84
42	CHEMBL270558	CHEMBL409890	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	84 36 169	59 122 71 29 24 151 12 1 164 18	
43	CHEMBL270558	CHEMBL411305	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	84 36 169	59 87 28 53 30 182 45 129 39 104	
44	CHEMBL271161	CHEMBL271162	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	154 183 24 66 0 123 72 164 18	42 118 6 90 64 141 150 161	119 100 29
45	CHEMBL271161	CHEMBL271163	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	154 183 66 0 123 164 18	42 93 3 94 90 107 116 19 50 135	119 100 29 24 72
46	CHEMBL272264	CHEMBL271161	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	138 5 62 162 172 158 97	154 183 100 29 24 66 0 123 72 164 18	119
47	CHEMBL271161	CHEMBL272891	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	154 183 66 0 123	42 90 64	119 100 29 24 72 164 18
48	CHEMBL271163	CHEMBL271162	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	24 93 3 94 107 72 116 19 50 135	118 6 64 141 150 161	119 42 100 29 90
49	CHEMBL272891	CHEMBL271162	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	24 72 164 18	118 6 141 150 161	119 42 100 29 90 64
50	CHEMBL271162	CHEMBL409252	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	118 64 150 161	76 3 107 184 98 32 131	119 42 100 29 6 90 141
51	CHEMBL272891	CHEMBL271163	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	64 164 18	93 3 94 107 116 19 50 135	119 42 100 29 24 90 72
52	CHEMBL271163	CHEMBL409252	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	24 93 94 72 116 19 50 135	76 6 141 184 98 32 131	119 42 100 29 3 90 107
53	CHEMBL271598	CHEMBL271354	14 155 102 113 35 181 91 56 122 29 107 31 51 37 200 3 60 183 202 45 63 22 129 141 167 54 158 70 161 197 170 15 103	84 36 169	14	
54	CHEMBL407322	CHEMBL271354	92 137 51 31 107 29 113 35 181 91 102 56 122 62 106 114 72 70 158 54 167 109 63 22 129 141 101	42 100 29 24 90 64 72 164 18	138 5 62 162 172 158 97	119
55	CHEMBL271598	CHEMBL271369	92 137 51 31 107 29 113 35 181 91 102 56 122 65 94 192 114 72 70 158 54 167 112 63 22 129 141 180 199	138 5 62 162 172 158 97	42 100 29 76 3 6 90 107 141 184 98 32 131	119
56	CHEMBL272421	CHEMBL272264	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	44	119 138 5 62 162 172 158 97	
57	CHEMBL272264	CHEMBL272891	92 137 51 31 28 32 2 27 35 181 91 102 56 122 65 94 192 114 33 46 132 25 190 163 201 196 71 129 141 195 199	138 5 62 162 172 158 97	42 100 29 24 90 64 72 164 18	119
58	CHEMBL272422	CHEMBL272891	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 107 6 128 196 71 129 141 190 25 132 46 96 163 175 126 108 69 184 23	14	84 36 169	
59	CHEMBL272838	CHEMBL273065	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	175 22 35 112 100 29 24 61 155 173 72 164 18	59 58 152 126 113	
60	CHEMBL272838	CHEMBL409253	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	175 22 35 112 100 29 24 61 155 173 72 164 18	14	
61	CHEMBL409733	CHEMBL273065	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	84 15 60 111 40	59 58 152 126 113	
62	CHEMBL409890	CHEMBL273065	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	122 71 29 24 151 12 1 164 18	58 152 126 113	59
63	CHEMBL411305	CHEMBL273065	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	87 28 53 30 182 45 129 39 104	58 152 126 113	59
64	CHEMBL327578	CHEMBL419503	92 137 51 31 206 75 205 146 93 19 98 12 91 102 56 122 148 114 72 70 26 66 43 4 13 104 133 77 165 123 141	110 37 53 30 34 115 39 104	119 154 148 176 60 111 70 82 13 159	
65	CHEMBL327578	CHEMBL60536	79 154 31 206 75 205 146 93 19 98 12 91 102 56 122 148 203 144 26 66 43 4 13 104 133 77 165 123 141	84 91 145 53 30 136 101 86 39 104	77 137 29 24 180 23 164 18	
66	CHEMBL409253	CHEMBL408212	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	14	59 73 140	
67	CHEMBL408212	CHEMBL409733	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	59 73 140	84 15 60 111 40	
68	CHEMBL408212	CHEMBL409890	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	73 140	122 71 29 24 151 12 1 164 18	59
69	CHEMBL4087303	CHEMBL4103683	79 9 31 10 130 68 2 140 162 105 48 191 157 67 150 95 52 24 0 51 160 16 97 192 8 87 80 42 90 111 30 173 86 55 49 136 182 171 204 168 38 85 169 70 44 21 117 118 11	14	77 137 179 75 31 99 69 78 48 163 144	
70	CHEMBL409733	CHEMBL409890	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	84 15 60 111 40	59 122 71 29 24 151 12 1 164 18	
71	CHEMBL409733	CHEMBL411305	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	84 15 60 111 40	59 87 28 53 30 182 45 129 39 104	
72	CHEMBL409890	CHEMBL411305	14 155 102 27 35 181 91 56 122 32 31 28 51 2 37 127 152 139 68 130 17 178 6 128 196 71 129 141 190 25 132 46 96 163 175 143 20 64 159 78 177 59 73 184 134	122 71 29 24 151 12 1 164 18	87 28 53 30 182 45 129 39 104	59
73	CHEMBL410462	CHEMBL409891	14 155 102 113 35 181 91 56 122 29 107 31 51 37 127 152 2 139 68 130 17 28 178 202 45 63 22 129 141 167 54 158 70 161 175 143 20 64 159 78 177 59 73 184 134	84 36 169	175 55 35	
74	CHEMBL497810	CHEMBL409891	14 155 102 113 35 181 91 56 122 29 107 31 51 37 127 152 2 139 68 130 17 28 178 202 45 63 22 129 141 167 54 158 70 161 175 143 20 64 159 78 177 59 73 184 134	84 15 60 111 40	175 55 35	
75	CHEMBL412279	CHEMBL410462	14 155 102 113 35 181 91 56 122 29 107 31 51 37 127 152 2 139 68 130 17 28 178 202 45 63 22 129 141 167 54 158 70 161 175 143 20 64 159 78 177 59 73 184 134	59 73 140	84 36 169	
76	CHEMBL410462	CHEMBL497810	14 155 102 113 35 181 91 56 122 29 107 31 51 37 127 152 2 139 68 130 17 28 178 202 45 63 22 129 141 167 54 158 70 161 175 143 20 64 159 78 177 59 73 184 134	36 169	15 60 111 40	84
77	CHEMBL412279	CHEMBL497810	14 155 102 113 35 181 91 56 122 29 107 31 51 37 127 152 2 139 68 130 17 28 178 202 45 63 22 129 141 167 54 158 70 161 175 143 20 64 159 78 177 59 73 184 134	59 73 140	84 15 60 111 40	
78	CHEMBL419503	CHEMBL58577_CHEMBL93620	92 137 51 31 206 75 205 146 93 19 98 12 91 102 56 122 148 114 72 70 26 66 43 4 13 104 133 77 165 123 141	154 148 176 60 111 70 82 13 159	42 100 29 24 90 64 72 164 18	119
79	CHEMBL60536	CHEMBL419503	79 154 31 206 75 205 146 93 19 98 12 91 102 56 122 148 203 144 26 66 43 4 13 104 133 77 165 123 141	77 137 29 24 180 23 164 18	84 15 148 176 60 111 143 27 149 13 159	
80	CHEMBL58577_CHEMBL93620	CHEMBL43087	92 137 51 31 206 75 205 146 93 19 98 12 91 102 56 122 148 114 72 70 26 66 43 4 13 104 133 77 165 123 141	42 100 29 24 90 64 72 164 18	138 5 62 162 172 158 97	119
81	CHEMBL467747	CHEMBL461220	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	130 106 49 63 181 132 128 2 26	77 137 29 24 180 23 164 18	
82	CHEMBL468777	CHEMBL461220	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	59 73 140	77 137 29 24 180 23 164 18	
83	CHEMBL468778	CHEMBL461220	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	130 106 49 30 132 171 114	77 137 29 24 180 23 164 18	
84	CHEMBL461220	CHEMBL495569	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	180 164 18	102 89 99 146 17 103 8 117	77 137 29 24 23
85	CHEMBL496309	CHEMBL461220	14 155 102 113 35 181 91 56 122 29 107 31 7 47 2 99 37 127 152 124 68 130 17 28 187 202 45 63 22 129 141 167 194 158 100 131 121 193 89 143 20 142 147 186 177 59 73 184 134 83 164 23	175 55 35	14	
86	CHEMBL512117	CHEMBL461220	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	9 11 25 177 147 68 121 157 67 41	137 24 180 23 164 18	77 29
87	CHEMBL500112	CHEMBL461221	14 155 102 113 35 181 91 56 122 29 107 31 51 37 127 152 2 124 68 130 17 28 187 202 45 63 22 129 141 167 54 158 70 161 175 143 20 142 147 186 177 59 73 184 134 83 164 23	130 106 49 53 125 85 127 4 142 95 134 56	14	
88	CHEMBL524072	CHEMBL461221	14 155 102 113 35 181 91 56 122 29 107 31 51 37 127 152 2 124 68 130 17 28 187 202 45 63 22 129 141 167 54 158 70 161 175 143 20 142 147 186 177 59 73 184 134 83 164 23	175 55 35	14	
89	CHEMBL468777	CHEMBL467747	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	59 73 140	130 106 49 63 181 132 128 2 26	
90	CHEMBL467747	CHEMBL468778	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	63 181 128 2 26	30 171 114	130 106 49 132
91	CHEMBL467747	CHEMBL495569	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	130 106 49 63 181 132 128 2 26	77 137 29 24 102 89 99 146 23 17 103 8 117	
92	CHEMBL467747	CHEMBL512117	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	130 106 49 63 181 132 128 2 26	77 9 29 11 25 177 147 68 121 157 67 41	
93	CHEMBL468777	CHEMBL468778	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	59 73 140	130 106 49 30 132 171 114	
94	CHEMBL468777	CHEMBL495569	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	59 73 140	77 137 29 24 102 89 99 146 23 17 103 8 117	
95	CHEMBL468777	CHEMBL512117	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	59 73 140	77 9 29 11 25 177 147 68 121 157 67 41	
96	CHEMBL468778	CHEMBL495569	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	130 106 49 30 132 171 114	77 137 29 24 102 89 99 146 23 17 103 8 117	
97	CHEMBL468778	CHEMBL512117	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	130 106 49 30 132 171 114	77 9 29 11 25 177 147 68 121 157 67 41	
98	CHEMBL495538	CHEMBL496983	14 155 102 113 35 181 91 56 122 29 107 31 51 37 127 152 2 53 68 130 17 28 5 125 202 45 63 22 129 141 167 54 158 70 161 175 143 20 1 61 76 177 59 73 184 134 185	84 15 60 111 40	14	
99	CHEMBL496367	CHEMBL495555	79 9 2 152 17 31 28 130 68 127 37 51 107 29 113 35 181 91 102 56 122 65 149 58 125 135 40 20 59 73 184 134 177 111 143 175 161 70 158 54 167 112 63 22 129 141 74 179 39	102 89 99 146 17 103 8 117	180 164 18	77 137 29 24 23
100	CHEMBL512117	CHEMBL495569	79 9 2 152 17 31 28 130 68 127 37 7 107 47 99 29 113 35 181 91 102 56 122 62 106 135 40 20 59 73 184 134 177 111 143 89 131 100 158 194 193 121 167 109 63 22 129 141 101	9 11 25 177 147 68 121 157 67 41	137 24 102 89 99 146 23 17 103 8 117	77 29
101	CHEMBL524072	CHEMBL500112	14 155 102 113 35 181 91 56 122 29 107 31 51 37 127 152 2 124 68 130 17 28 187 202 45 63 22 129 141 167 54 158 70 161 175 143 20 142 147 186 177 59 73 184 134 83 164 23	175 55 35	130 106 49 53 125 85 127 4 142 95 134 56	
