	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
12	CHEMBL4060999	CHEMBL4082881	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	13 158 119 48 104 106 136 88 33	134 130 150 159 129 86 97 155 95	108 84
13	CHEMBL4060999	CHEMBL4088240	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	13 158 119 48 104 106 136 88 33	36 120 27 26 6 8 129 153 11 53 143 113 140 46	108 84
14	CHEMBL4060999	CHEMBL4090685	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	13 158 84 119 48 104 106 136 88 33	134 156 112 92	108
15	CHEMBL4060999	CHEMBL4094073	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	13 158 119 48 104 106 136 88 33	36 90 27 26 138 2 8 129 78 100 57 105 15 111 16 96	108 84
16	CHEMBL4060999	CHEMBL4097987	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	158 119 48 104 106 136 88 33	159 129 74	108 13 84
17	CHEMBL4082302	CHEMBL4062127	106 137 3 38 34 89 20 16 90 125 171 180 45 57 1 31 114 188 2 24 173 138 135 100 66 208 196 117 77 99 211 115 48 36 43 75 92	90 138 2 78 100 57 105 15 111 16 96	120 6 153 11 53 143 113 140 46	108 36 27 26 8 84 129
18	CHEMBL4083396	CHEMBL4062127	106 137 3 38 34 89 20 16 90 125 171 180 45 57 1 31 114 188 2 24 173 138 135 100 66 208 196 117 77 99 211 115 48 36 43 75 92	13 159 74	36 120 27 26 6 8 153 11 53 143 113 140 46	108 84 129
19	CHEMBL4088098	CHEMBL4066811	106 137 57 38 45 180 171 125 90 16 127 89 1 50 210 116 164 123 85 84 172 48 115 211 99 77 117 51 17 65 33 110 76 98 102 209	37	123 5 139	
20	CHEMBL4094488	CHEMBL4067010	18 158 116 60 1 127 38 57 89 179 125 171 180 45 31 114 188 2 133 157 34 7 14 164 13 95 71 21 76 84 110 33 108 161 47 211 115 48 36 43 75 92 185 148 80 78 193 143 187 72	44 60 124	154 41 28	
21	CHEMBL4100319	CHEMBL4067010	18 158 116 60 1 127 38 57 89 179 125 171 180 45 31 114 188 2 133 157 34 7 14 164 13 95 71 21 76 84 110 33 108 161 47 211 115 48 36 43 75 92 185 148 80 78 193 143 187 72	12	154 41 28	
22	CHEMBL4069226	CHEMBL4079962	106 22 180 171 125 90 16 38 127 89 1 57 45 50 210 116 164 167 165 211 99 77 117 51 17 65 33 110 84 76 98 102 209	162 149 19 3 82	27 64 24 4 137 115 164 147 117 22	67 122 2 142
23	CHEMBL4069226	CHEMBL4088098	106 22 180 171 125 90 16 38 127 89 1 57 45 50 210 116 164 167 165 211 99 77 117 51 17 65 33 110 84 76 98 102 209	2 162 142 149 19 3 82	27 40 79 148 160 115 61 145 7	67 122
24	CHEMBL4090275	CHEMBL4069226	106 22 180 171 125 90 16 38 127 89 1 57 45 50 210 116 164 167 165 211 99 77 117 51 17 65 33 110 84 76 98 102 209	27 107 4 160 115 132 141	2 162 142 149 19 3 82	67 122
25	CHEMBL4069226	CHEMBL4097987	106 22 180 171 125 90 16 38 127 89 1 57 45 50 210 116 164 167 165 211 99 77 117 51 17 65 33 110 84 76 98 102 209	162 19 3 82	24 83 4 22 51 66	67 122 2 142 149
26	CHEMBL4081347	CHEMBL4070752	106 137 57 38 89 127 1 16 90 125 171 180 45 119 94 186 123 40 84 32 176 21 64 51 117 77 99 211 115 48 172 74 67 15	120 6 153 11 53 143 113 140 46	90 138 2 78 100 57 105 15 111 16 96	108 36 27 26 8 84 129
27	CHEMBL4070752	CHEMBL4097869	106 22 180 171 125 90 16 38 127 89 57 1 45 133 121 34 183 14 116 164 167 165 211 99 77 117 51 21 176 32 84 110 64 185 132 202 83 135 23 140 25 124	27 89 69 139 160 115 50 43 9	2 24 83 142 4 149 22 51 66	67 122
28	CHEMBL4082881	CHEMBL4073436	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	134 130 150 159 86 97 155 95	36 90 27 138 8 78 52 126 45 80 96	108 84 129
29	CHEMBL4073436	CHEMBL4088240	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	90 138 78 52 126 45 80 96	120 26 6 153 11 53 143 113 140 46	108 36 27 8 84 129
30	CHEMBL4090685	CHEMBL4073436	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	134 156 112 92	36 90 27 138 8 84 129 78 52 126 45 80 96	108
31	CHEMBL4073436	CHEMBL4094073	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	52 126 45 80	26 2 100 57 105 15 111 16	108 36 90 27 138 8 84 129 78 96
32	CHEMBL4097987	CHEMBL4073436	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	13 159 74	36 90 27 138 8 78 52 126 45 80 96	108 84 129
33	CHEMBL4077796	CHEMBL4103583	106 22 180 171 125 179 89 1 57 38 127 60 81 116 118 45 50 210 164 167 165 211 47 161 108 33 110 84 76 21 71 82 97 98 102 209	81 26 98 14 39 127 105 70 157 109 63 143	122 40 79 148 160 115 61 145 7	67 27
34	CHEMBL4079962	CHEMBL4088098	106 22 180 171 125 90 16 38 127 89 1 57 45 50 210 116 164 167 165 211 99 77 117 51 17 65 33 110 84 76 98 102 209	64 24 2 142 4 137 164 147 117 22	40 79 148 160 61 145 7	67 122 27 115
35	CHEMBL4090275	CHEMBL4079962	106 22 180 171 125 90 16 38 127 89 1 57 45 50 210 116 164 167 165 211 99 77 117 51 17 65 33 110 84 76 98 102 209	107 160 132 141	64 24 2 142 137 164 147 117 22	67 122 27 4 115
36	CHEMBL4079962	CHEMBL4097987	106 22 180 171 125 90 16 38 127 89 1 57 45 50 210 116 164 167 165 211 99 77 117 51 17 65 33 110 84 76 98 102 209	27 64 137 115 164 147 117	83 149 51 66	67 122 24 2 142 4 22
37	CHEMBL4081347	CHEMBL4105602	106 22 180 171 125 90 16 38 127 89 57 1 45 133 157 34 7 14 116 164 167 165 211 99 77 117 51 21 176 32 84 110 64 185 148 80 78 193 143 187 72	27 89 69 139 160 115 50 43 9	2 24 83 142 4 149 22 51 66	67 122
38	CHEMBL4083396	CHEMBL4082302	106 137 3 38 34 89 20 16 90 125 171 180 45 57 1 31 114 188 2 24 173 138 135 100 66 208 196 117 77 99 211 115 48 36 43 75 92	13 159 74	36 90 27 26 138 2 8 78 100 57 105 15 111 16 96	108 84 129
39	CHEMBL4082881	CHEMBL4088240	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	134 130 150 159 86 97 155 95	36 120 27 26 6 8 153 11 53 143 113 140 46	108 84 129
40	CHEMBL4082881	CHEMBL4090685	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	130 150 159 84 129 86 97 155 95	156 112 92	108 134
41	CHEMBL4082881	CHEMBL4094073	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	134 130 150 159 86 97 155 95	36 90 27 26 138 2 8 78 100 57 105 15 111 16 96	108 84 129
42	CHEMBL4082881	CHEMBL4097987	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	134 130 150 86 97 155 95	13 74	108 159 84 129
43	CHEMBL4103583	CHEMBL4085651	106 137 57 38 45 180 171 125 179 89 1 127 60 81 116 118 50 210 164 123 85 84 172 48 115 211 47 161 108 33 110 76 21 71 82 97 98 102 209	37	123 5 139	
44	CHEMBL4090275	CHEMBL4088098	106 22 180 171 125 90 16 38 127 89 1 57 45 50 210 116 164 167 165 211 99 77 117 51 17 65 33 110 84 76 98 102 209	107 4 132 141	40 79 148 61 145 7	67 122 27 160 115
45	CHEMBL4088098	CHEMBL4097987	106 22 180 171 125 90 16 38 127 89 1 57 45 50 210 116 164 167 165 211 99 77 117 51 17 65 33 110 84 76 98 102 209	27 40 79 148 160 115 61 145 7	2 24 83 142 4 149 22 51 66	67 122
46	CHEMBL4090685	CHEMBL4088240	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	134 156 112 92	36 120 27 26 6 8 84 129 153 11 53 143 113 140 46	108
47	CHEMBL4088240	CHEMBL4094073	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	120 6 153 11 53 143 113 140 46	90 138 2 78 100 57 105 15 111 16 96	108 36 27 26 8 84 129
48	CHEMBL4097987	CHEMBL4088240	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	13 159 74	36 120 27 26 6 8 153 11 53 143 113 140 46	108 84 129
49	CHEMBL4090152	CHEMBL4097869	106 137 57 38 89 127 1 16 90 125 171 180 45 31 114 188 2 123 40 84 32 176 21 64 51 117 77 99 211 115 48 36 43 75 92	52 126 45 80	26 2 100 57 105 15 111 16	108 36 90 27 138 8 84 129 78 96
50	CHEMBL4090152	CHEMBL4101383	106 137 57 38 89 127 1 16 90 125 171 180 45 31 114 188 2 123 40 84 32 176 21 64 51 117 77 99 211 115 48 36 43 75 92	36 90 27 138 8 78 52 126 45 80 96	13 159 74	108 84 129
51	CHEMBL4090152	CHEMBL4105602	106 137 57 38 89 127 1 16 90 125 171 180 45 31 114 188 2 123 40 84 32 176 21 64 51 117 77 99 211 115 48 36 43 75 92	90 138 78 52 126 45 80 96	120 26 6 153 11 53 143 113 140 46	108 36 27 8 84 129
52	CHEMBL4090275	CHEMBL4097987	106 22 180 171 125 90 16 38 127 89 1 57 45 50 210 116 164 167 165 211 99 77 117 51 17 65 33 110 84 76 98 102 209	27 107 160 115 132 141	2 24 83 142 149 22 51 66	67 122 4
53	CHEMBL4090685	CHEMBL4094073	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	134 156 112 92	36 90 27 26 138 2 8 84 129 78 100 57 105 15 111 16 96	108
54	CHEMBL4090685	CHEMBL4097987	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	134 156 112 92	13 159 84 129 74	108
55	CHEMBL4097987	CHEMBL4094073	106 137 57 38 127 16 90 89 1 125 171 180 45 31 114 188 2 123 40 84 76 17 51 117 77 65 33 99 211 115 48 36 43 75 92	13 159 74	36 90 27 26 138 2 8 78 100 57 105 15 111 16 96	108 84 129
56	CHEMBL4100319	CHEMBL4094488	18 158 116 60 1 127 38 57 89 179 125 171 180 45 31 114 188 2 133 157 34 7 14 164 13 95 71 21 76 84 110 33 108 161 47 211 115 48 36 43 75 92 185 148 80 78 193 143 187 72	12	44 60 124	
57	CHEMBL4101383	CHEMBL4097869	106 137 57 38 89 127 1 16 90 125 171 180 45 31 114 188 2 123 40 84 32 176 21 64 51 117 77 99 211 115 48 36 43 75 92	13 159 74	36 90 27 26 138 2 8 78 100 57 105 15 111 16 96	108 84 129
58	CHEMBL4097869	CHEMBL4105602	106 137 57 38 89 127 1 16 90 125 171 180 45 31 114 188 2 123 40 84 32 176 21 64 51 117 77 99 211 115 48 36 43 75 92	90 138 2 78 100 57 105 15 111 16 96	120 6 153 11 53 143 113 140 46	108 36 27 26 8 84 129
59	CHEMBL4101383	CHEMBL4105602	106 137 57 38 89 127 1 16 90 125 171 180 45 31 114 188 2 123 40 84 32 176 21 64 51 117 77 99 211 115 48 36 43 75 92	13 159 74	36 120 27 26 6 8 153 11 53 143 113 140 46	108 84 129
60	CHEMBL4203606_CHEMBL4210687	CHEMBL4206496_CHEMBL4210113	156 152 19 203 213 63 192 38 57 134 1 31 114 188 2 73 122 175 35 107 204 129 55 84 144 215 96 43 75 92 126 198	1 68	135 146 49 152 0 91 62	54 118 42 84 129
61	CHEMBL4203606_CHEMBL4210687	CHEMBL4213977	156 152 19 203 213 63 192 38 57 134 1 31 114 188 2 73 122 175 35 107 204 129 55 84 144 215 96 43 75 92 126 198	1 68	161 32 110 47 151	54 118 42 84 129
62	CHEMBL4203606_CHEMBL4210687	CHEMBL4214594_CHEMBL4216956	156 152 19 203 213 63 192 38 57 134 1 31 114 188 2 73 122 175 35 107 204 129 55 84 144 215 96 43 75 92 126 198	1 118 68	135 131 90 27 26 73 121 93 57 143 21 62	54 42 84 129
63	CHEMBL4218224	CHEMBL4203606_CHEMBL4210687	156 152 19 203 213 63 192 38 57 134 1 31 114 188 2 73 122 175 35 107 204 129 55 84 144 215 96 43 75 92 126 198	108 13 159 74	54 1 118 42 68	84 129
64	CHEMBL4213977	CHEMBL4206496_CHEMBL4210113	156 152 19 203 213 63 192 38 57 134 1 31 114 188 2 73 122 175 35 107 204 129 55 84 144 215 96 43 75 92 126 198	161 32 110 47 151	135 146 49 152 0 91 62	54 118 42 84 129
65	CHEMBL4206496_CHEMBL4210113	CHEMBL4214594_CHEMBL4216956	156 152 19 203 213 63 192 38 57 134 1 31 114 188 2 73 122 175 35 107 204 129 55 84 144 215 96 43 75 92 126 198	146 49 118 152 0 91	131 90 27 26 73 121 93 57 143 21	54 135 42 84 129 62
66	CHEMBL4218224	CHEMBL4206496_CHEMBL4210113	156 152 19 203 213 63 192 38 57 134 1 31 114 188 2 73 122 175 35 107 204 129 55 84 144 215 96 43 75 92 126 198	108 13 159 74	54 135 146 49 118 42 152 0 91 62	84 129
67	CHEMBL4213977	CHEMBL4214594_CHEMBL4216956	156 152 19 203 213 63 192 38 57 134 1 31 114 188 2 73 122 175 35 107 204 129 55 84 144 215 96 43 75 92 126 198	161 32 118 110 47 151	135 131 90 27 26 73 121 93 57 143 21 62	54 42 84 129
68	CHEMBL4218224	CHEMBL4213977	156 152 19 203 213 63 192 38 57 134 1 31 114 188 2 73 122 175 35 107 204 129 55 84 144 215 96 43 75 92 126 198	108 13 159 74	54 161 32 118 42 110 47 151	84 129
69	CHEMBL4218224	CHEMBL4214594_CHEMBL4216956	156 152 19 203 213 63 192 38 57 134 1 31 114 188 2 73 122 175 35 107 204 129 55 84 144 215 96 43 75 92 126 198	108 13 159 74	54 135 131 90 27 26 42 73 121 93 57 143 21 62	84 129
70	CHEMBL4632968_CHEMBL4646779	CHEMBL4635324_CHEMBL4636501	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	154 34 28 103	44 102 101	
71	CHEMBL4632968_CHEMBL4646779	CHEMBL4635645_CHEMBL4644062	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	34 103	94 85 148 23	154 28
72	CHEMBL4632968_CHEMBL4646779	CHEMBL4639809_CHEMBL4641996	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	34 103	41	154 28
73	CHEMBL4640067_CHEMBL4648756	CHEMBL4632968_CHEMBL4646779	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	44 114 55 27 138 8 84 129 133 10 87 45 80 96	154 34 28 103	
74	CHEMBL4640382_CHEMBL4646299	CHEMBL4632968_CHEMBL4646779	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	44 56 30 148 65	154 34 28 103	
75	CHEMBL4640677_CHEMBL4647892	CHEMBL4632968_CHEMBL4646779	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	44 18 125 150 158 84 77 148 31 20 72 71 58	154 34 28 103	
76	CHEMBL4635324_CHEMBL4636501	CHEMBL4635645_CHEMBL4644062	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	44 102 101	154 94 28 85 148 23	
77	CHEMBL4635324_CHEMBL4636501	CHEMBL4639809_CHEMBL4641996	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	44 102 101	154 41 28	
78	CHEMBL4640067_CHEMBL4648756	CHEMBL4635324_CHEMBL4636501	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	114 55 27 138 8 84 129 133 10 87 45 80 96	102 101	44
79	CHEMBL4640382_CHEMBL4646299	CHEMBL4635324_CHEMBL4636501	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	56 30 148 65	102 101	44
80	CHEMBL4640677_CHEMBL4647892	CHEMBL4635324_CHEMBL4636501	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	18 125 150 158 84 77 148 31 20 72 71 58	102 101	44
81	CHEMBL4639809_CHEMBL4641996	CHEMBL4635645_CHEMBL4644062	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	41	94 85 148 23	154 28
82	CHEMBL4640067_CHEMBL4648756	CHEMBL4635645_CHEMBL4644062	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	44 114 55 27 138 8 84 129 133 10 87 45 80 96	154 94 28 85 148 23	
83	CHEMBL4640382_CHEMBL4646299	CHEMBL4635645_CHEMBL4644062	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	44 56 30 65	154 94 28 85 23	148
84	CHEMBL4640067_CHEMBL4648756	CHEMBL4639809_CHEMBL4641996	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	44 114 55 27 138 8 84 129 133 10 87 45 80 96	154 41 28	
85	CHEMBL4640382_CHEMBL4646299	CHEMBL4639809_CHEMBL4641996	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	44 56 30 148 65	154 41 28	
86	CHEMBL4640677_CHEMBL4647892	CHEMBL4639809_CHEMBL4641996	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	44 18 125 150 158 84 77 148 31 20 72 71 58	154 41 28	
87	CHEMBL4640382_CHEMBL4646299	CHEMBL4640067_CHEMBL4648756	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	56 30 148 65	114 55 27 138 8 84 129 133 10 87 45 80 96	44
88	CHEMBL4640677_CHEMBL4647892	CHEMBL4640067_CHEMBL4648756	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	18 125 150 158 77 148 31 20 72 71 58	114 55 27 138 8 129 133 10 87 45 80 96	44 84
89	CHEMBL4640382_CHEMBL4646299	CHEMBL4640677_CHEMBL4647892	18 42 116 166 194 130 5 200 142 201 38 34 216 11 178 159 184 10 53 4 37 79 86 120 145 6 193 30 58 59 28 109	56 30 65	18 125 150 158 84 77 31 20 72 71 58	44 148
