	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
51	CHEMBL202799	CHEMBL381120	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 161 329 19 185 140 389 121 204 184	63 84 319 359 279	168 206 71 11 199 377 64 172
52	CHEMBL381702	CHEMBL202799	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 393 287 159 367 22	206 6 161 11 329 19 185 140 389 121 204 64 172 184	168 71 199 377
53	CHEMBL202799	CHEMBL382157	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 71 11 199 377 329 19 185 140 389 121 204 64 172 184	274 166 213 9 211 1 356 327 55 25	168 206 6
54	CHEMBL202799	CHEMBL382418	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 161 11 199 377 329 19 185 140 389 121 204 64 172 184	305 63 218 315 344 60 267 127 181 158	168 6 71
55	CHEMBL383431	CHEMBL202799	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 244 86 5 319 359 51 38	6 161 11 199 377 329 19 185 140 389 121 204 64 172 184	168 206 71
56	CHEMBL202799	CHEMBL426307	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 161 11 199 377 329 19 185 140 389 121 204 64 172 184	305 63 117 307 269 277 344 60 267 107 61 372 382 223	168 6 71
57	CHEMBL438973	CHEMBL202799	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 302 392 281 58 319 359 143 384 83	6 161 11 199 377 329 19 185 140 389 121 204 64 172 184	168 206 71
58	CHEMBL202850	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 114 201 344 287 333 326 386 91	364 182 274 315 242 53 240 356 327 10	168 166 6 9
59	CHEMBL203008	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 114 201 147 319 359 135 257	364 182 6 274 166 9 315 242 53 240 356 327 10	168
60	CHEMBL203046	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 338 86 344 60 267 54 88 120	364 182 274 166 9 315 242 53 240 356 327 10	168 6
61	CHEMBL203055	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 344 60 267 202 303 324	364 182 166 315 242 53 240 356 327 10	168 274 6 9
62	CHEMBL202807	CHEMBL203728	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	364 182 242 53 240 10	206 216 208 1 256 395	168 6 274 166 9 315 356 327
63	CHEMBL204582	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 302 235 300 58 319 359 143 75 265	364 182 6 274 166 9 315 242 53 240 356 327 10	168
64	CHEMBL205128	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 161 329 19 344 60 267 253 389 129 184	364 182 274 166 9 315 242 53 240 356 327 10	168 6
65	CHEMBL205208	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 398 354 344 60 267 310 125 40	364 182 274 166 9 315 242 53 240 356 327 10	168 6
66	CHEMBL206069	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 393 60 359 45	364 182 6 274 166 9 315 242 53 240 356 327 10	168
67	CHEMBL202807	CHEMBL206234	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	364 166 242 53 240 356 327 10	206 71 366 1 303 335 173 145	168 182 6 274 9 315
68	CHEMBL206330	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 200 201 379 92 110 189	364 182 274 166 9 315 242 53 240 356 327 10	168 6
69	CHEMBL202807	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	364 274 166 9 242 53 240 356 327 10	206 161 71 329 19 366 140 389 121 173 145 184	168 182 6 315
70	CHEMBL202807	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	364 182 274 166 9 315 242 53 240 356 327 10	305 71 63 228 392 281 344 60 267 152 62 247 163	168 6
71	CHEMBL206539	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 398 354 379 40 7 207	364 182 274 166 9 315 242 53 240 356 327 10	168 6
72	CHEMBL202807	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	364 182 6 274 166 9 315 242 53 240 356 327 10	206 71 63 137 290 283 164 229 319 359 15 27 56	168
73	CHEMBL377080	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 77 180 294 344 60 267 248 378 224 162	364 182 274 166 9 315 242 53 240 356 327 10	168 6
74	CHEMBL202807	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	364 274 166 9 242 53 240 356 327 10	206 200 71 201 366 365 116 155 173 145	168 182 6 315
75	CHEMBL377953	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 149 176 241 215 347 344 60 267 0 106 101 97 316	364 182 274 166 9 315 242 53 240 356 327 10	168 6
76	CHEMBL379018	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 387 1 303 335 399 254	364 182 315 242 53 240 356 327 10	168 6 274 166 9
77	CHEMBL379671	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 379 324 336	364 182 166 315 242 53 240 327 10	168 6 274 9 356
78	CHEMBL379906	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 346 212 215 347 344 60 267 35 14 292 217	364 182 274 166 9 315 242 53 240 356 327 10	168 6
79	CHEMBL381120	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 11 199 377 84 319 359 279 64 172	364 182 6 274 166 9 315 242 53 240 356 327 10	168
80	CHEMBL382157	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 213 211 1 55 25	364 182 315 242 53 240 10	168 6 274 166 9 356 327
81	CHEMBL382418	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 218 344 60 267 127 181 158	364 182 274 166 9 242 53 240 356 327 10	168 6 315
82	CHEMBL202807	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	364 182 274 166 9 315 242 53 240 356 327 10	305 71 63 195 290 283 164 344 60 267 355 78 264 262	168 6
83	CHEMBL383217	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 226 171 349 393 287 133 124 24	364 182 6 274 166 9 315 242 53 240 356 327 10	168
84	CHEMBL202807	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	364 274 166 9 242 53 240 356 327 10	206 338 71 86 366 296 88 334 173 145	168 182 6 315
85	CHEMBL202807	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	364 182 166 242 53 240 327 10	206 41 216 245 208 1 30 21 96	168 6 274 9 315 356
86	CHEMBL426307	CHEMBL202807	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 117 307 269 277 344 60 267 107 61 372 382 223	364 182 274 166 9 315 242 53 240 356 327 10	168 6
87	CHEMBL202807	CHEMBL426675	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	364 274 166 9 242 53 240 356 327 10	206 195 71 290 283 164 366 174 78 361 173 145 262	168 182 6 315
88	CHEMBL202807	CHEMBL444622	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	364 6 274 166 9 242 53 240 356 327 10	206 71 63 44 319 359 108 145	168 182 315
89	CHEMBL203008	CHEMBL202850	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 63 147 319 359 135 257	305 166 6 9 344 287 333 326 386 91	168 71 114 201
