	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL3086542	CHEMBL3086330	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 29 67 119 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 8 45 116 6	72 33 148	66 120 86 95 26 49 132 104 3 6 87 65	
11	CHEMBL3086542	CHEMBL3086331	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 29 67 119 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 8 45 116 6	72 33 148	66 81 86 29 111 52 139 55 109 19 90 9	
12	CHEMBL3086332	CHEMBL3086542	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 29 67 119 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 8 45 116 6	66 133 70 8 122 100 129 125 83 128 45	72 33 148	
13	CHEMBL3086539	CHEMBL3086544	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 14 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 2 111 12	72 33 148	66 120 28 89 74 154 10 151 93	
14	CHEMBL3086539	CHEMBL3086545	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 14 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 2 111 12	72 33 148	66 120 28 25 89 74 86 130 24 18 91 5 107	
15	CHEMBL3086545	CHEMBL3086544	52 95 20 78 53 0 1 105 38 54 63 69 100 34 83 117 14 104 86 18 32 112 26 28 15 113 51 124 49 81 126 84 2 111 12	25 86 130 24 18 91 5 107	154 10 151 93	66 120 28 89 74
16	CHEMBL3262781	CHEMBL3262782	52 95 20 9 99 0 82 60 42 80 69 54 37 71 75 92 35 68 72 14 46 102 4 104 86 76 43 11 66 97 23 120 93 101 121 87 73 129 55 106 103 39 79 77 122 65 61	25 24 141 22	89 74 10 151 93	66 120 28 154
17	CHEMBL3262781	CHEMBL3263035	52 95 20 9 99 0 82 60 42 80 69 54 37 71 75 92 35 68 72 14 46 102 4 104 86 76 43 11 66 97 23 120 93 101 121 87 73 129 55 106 103 39 79 77 122 65 61	25 154 24 141 22	0 17 86 34 130 113 16 53 50 39	66 120 28
18	CHEMBL3262781	CHEMBL3263036	52 95 20 9 99 0 82 60 42 80 69 54 37 71 75 92 35 68 72 14 46 102 4 104 86 76 43 11 66 97 23 120 93 101 121 87 73 129 55 106 103 39 79 77 122 65 61	28 25 154 24 141 22	153 60 29 86 56 69 41 140 126	66 120
19	CHEMBL3262782	CHEMBL3262783	52 95 20 9 99 0 82 60 42 80 69 54 37 71 75 92 35 68 72 14 46 102 4 104 86 76 43 11 66 97 23 120 93 101 121 87 73 129 55 106 103 39 79 77 122 65 61	154 10 151 93	25 86 130 24 18 91 5 107	66 120 28 89 74
20	CHEMBL3262782	CHEMBL3263037	52 95 20 9 99 0 82 60 42 80 69 54 37 71 75 92 35 68 72 14 46 102 4 104 86 76 43 11 66 97 23 120 93 101 121 87 73 129 55 106 103 39 79 77 122 65 61	120 89 74 154 10 151 93	11 46 60 70 134 2 68 149 15	66 28
21	CHEMBL3262783	CHEMBL3263037	52 95 20 9 99 0 82 60 42 80 69 54 37 71 75 92 35 68 72 14 46 102 4 104 86 76 43 11 66 97 23 120 93 101 121 87 73 129 55 106 103 39 79 77 122 65 61	120 25 89 74 86 130 24 18 91 5 107	11 46 60 70 134 2 68 149 15	66 28
22	CHEMBL3263035	CHEMBL3263036	52 95 20 9 99 0 82 60 42 80 69 54 37 71 75 92 35 68 72 14 46 102 4 104 86 76 43 11 66 97 23 120 93 101 121 87 73 129 55 106 103 39 79 77 122 65 61	28 0 17 34 130 113 16 53 50 39	153 60 29 56 69 41 140 126	66 120 86
23	CHEMBL3263037	CHEMBL3263035	52 95 20 9 99 0 82 60 42 80 69 54 37 71 75 92 35 68 72 14 46 102 4 104 86 76 43 11 66 97 23 120 93 101 121 87 73 129 55 106 103 39 79 77 122 65 61	11 46 60 70 134 2 68 149 15	120 0 17 86 34 130 113 16 53 50 39	66 28
24	CHEMBL3263037	CHEMBL3263036	52 95 20 9 99 0 82 60 42 80 69 54 37 71 75 92 35 68 72 14 46 102 4 104 86 76 43 11 66 97 23 120 93 101 121 87 73 129 55 106 103 39 79 77 122 65 61	11 28 46 70 134 2 68 149 15	120 153 29 86 56 69 41 140 126	66 60
25	CHEMBL3263049	CHEMBL3263036	91 109 35 37 71 75 54 80 69 42 9 20 114 0 99 82 60 125 44 21 118 31 121 87 33 101 93 120 43 76 96 107 85 11 97 23 36 41 27 110 10	51 35 106 99 30 143 123 14 98 141 22	110 36 88 62 1 127 7 75 96 58 105 101 150 76 71	28 25
26	CHEMBL3263036	CHEMBL3263054_CHEMBL3263055	91 109 35 37 71 75 54 80 69 42 9 20 114 0 99 82 60 125 44 21 118 31 121 87 33 101 93 120 43 76 96 107 85 11 97 23 36 41 27 110 10	110 36 88 62 1 127 7 75 96 58 105 101 150 76 71	51 73 30 82 137 92 27 37 98 141 22 145	28 25
27	CHEMBL3263045	CHEMBL3263047	91 109 35 37 71 75 54 80 69 42 9 20 14 99 82 60 118 31 121 87 33 101 93 120 43 47 111 17 94 97 23	48 141 22	108 1 4 96 105 80 119 124	110 36 88 28 25 75 58
28	CHEMBL3263049	CHEMBL3263054_CHEMBL3263055	91 109 35 37 71 75 54 80 69 42 9 20 114 0 99 82 60 125 44 21 118 31 121 87 33 101 93 120 43 76 96 107 85 11 97 23 36 41 27 110 10	35 106 99 143 123 14	73 82 137 92 27 37 145	51 30 28 25 98 141 22
29	CHEMBL3355730	CHEMBL3355733	52 59 0 64 60 82 123 128 38 108 19 30 89 90 98 127 20 14 16 88 115 22 3 7 62 24 56 48 50 25 70 5 74 57 13 58 40 111 12	25 24 141 22	78 79 113 59 138	66 120 28 154
30	CHEMBL3355734	CHEMBL3355730	52 59 0 64 60 82 123 128 38 108 19 30 89 90 98 127 20 14 16 88 115 22 3 7 62 24 56 48 50 25 70 5 74 57 13 58 40 111 12	85 21 103 113 47 67 115	25 24 141 22	66 120 28 154
31	CHEMBL3355731	CHEMBL3355732	52 59 0 64 60 82 123 128 38 108 19 30 89 90 98 127 20 14 16 88 115 22 3 7 62 24 56 48 50 25 70 5 74 57 13 58 40 111 12	25 1 135 24 105 40 38 146	154 113 61 144	66 120 28 43 77 148 13
32	CHEMBL3355731	CHEMBL3355733	52 59 0 64 60 82 123 128 38 108 19 30 89 90 98 127 20 14 16 88 115 22 3 7 62 24 56 48 50 25 70 5 74 57 13 58 40 111 12	25 43 1 77 148 135 24 105 40 38 146 13	78 79 154 113 59 138	66 120 28
33	CHEMBL3355734	CHEMBL3355731	52 59 0 64 60 82 123 128 38 108 19 30 89 90 98 127 20 14 16 88 115 22 3 7 62 24 56 48 50 25 70 5 74 57 13 58 40 111 12	85 21 103 154 113 47 67 115	25 43 1 77 148 135 24 105 40 38 146 13	66 120 28
34	CHEMBL3355733	CHEMBL3355732	52 59 0 64 60 82 123 128 38 108 19 30 89 90 98 127 20 14 16 88 115 22 3 7 62 24 56 48 50 25 70 5 74 57 13 58 40 111 12	78 79 59 138	43 77 148 61 144 13	66 120 28 154 113
35	CHEMBL3355735	CHEMBL3355734	52 59 0 64 60 82 123 128 38 108 19 30 89 90 98 127 20 14 16 88 115 22 3 7 62 24 56 48 50 25 70 5 74 57 13 58 40 111 12	43 42 44 61 114 121 102	85 21 47 67 115	66 120 28 103 154 113
