	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
35	CHEMBL4436770	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 29 111 38 32 42 93 174 82 183 27	143 100 108 122 149 196 167 145 1 155 68 48 135	71
36	CHEMBL4472788	CHEMBL4436770	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 29 111 38 32 42 93 174 82 183 27	
37	CHEMBL4473629	CHEMBL4436770	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 39 181 31 200 65 114	29 111 38 32 42 93 174 82 183 27	71 22
38	CHEMBL4436770	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 111 38 32 42 93 174 82 183 27	158 202 105 23 112 97 173 46 161 199 50 172 69 26 176	71 22
39	CHEMBL4520014	CHEMBL4436770	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	22 29 111 32 42 93 174 82 183 27	71 38
40	CHEMBL4436770	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 93 174 82 183 27	169 97 173 30 188 157 16 19 186	71 22 29 38 32 42
41	CHEMBL4436770	CHEMBL4522881	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 111 38 32 42 93 174 82 183 27	158 163 187 125 46 180 78 118	71 22
42	CHEMBL4562476	CHEMBL4436770	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 40 49 11 46 8 88 146	29 111 38 32 42 93 174 82 183 27	71 22
43	CHEMBL4436770	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 111 38 32 42 93 174 82 183 27	91 197 64 181 31 200 25	71 22
44	CHEMBL4566533	CHEMBL4436770	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	63 166 173 52 81 179 192 92 6 131 61 106	111 38 32 93 174 82 183 27	71 22 29 42
45	CHEMBL4583339	CHEMBL4436770	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	29 111 38 32 42 93 174 82 183 27	71 22
46	CHEMBL4439778	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 108 122 33 75 167 93 138 137 10 110 141	109 38 86 165 179 177 96 70 94 156 67	71 22 29 42
47	CHEMBL4439798	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 169 32 97 173 46 161 153 104 157 16 19 186	29 109 86 165 179 42 177 96 70 94 156 67	71 22 38
48	CHEMBL4443772	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 151 32 59 103 46 161 139 140 76 183 73 160	29 109 86 165 179 42 177 96 70 94 156 67	71 22 38
49	CHEMBL4444414	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	32 121 72 77 53 123 44 154	86 165 179 96 70 94 156 67	71 22 29 109 38 42 177
50	CHEMBL4445489	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	34 116 81 52 7 55 83 95 3 142 89	109 38 86 165 177 96 70 94 156 67	71 22 29 179 42
51	CHEMBL4445930	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 32 112 101 108 93 162 82 24 113 9 184	109 86 165 179 177 96 70 94 156 67	71 22 29 38 42
52	CHEMBL4453045	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 32 62 4 102 189 170 17 0 130 58 56 41 12	22 29 109 86 165 179 42 177 96 70 94 156 67	71 38
53	CHEMBL4453613	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 98 5 37 11 28 54 80 182	71 22 29 109 38 86 165 179 42 177 96 70 94 156 67	
54	CHEMBL4454951	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 112 101 93 174 84 193 120	109 86 165 179 177 96 70 94 156 67	71 22 29 38 42
55	CHEMBL4463356	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	20	71 22 29 109 38 86 165 179 42 177 96 70 94 156 67	
56	CHEMBL4471782	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 108 122 149 196 167 145 1 155 68 48 135	22 29 109 38 86 165 179 42 177 96 70 94 156 67	71
57	CHEMBL4472788	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 29 109 38 86 165 179 42 177 96 70 94 156 67	
58	CHEMBL4473629	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 39 181 31 200 65 114	29 109 38 86 165 179 42 177 96 70 94 156 67	71 22
59	CHEMBL4516631	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 105 23 112 97 173 46 161 199 50 172 69 26 176	29 109 38 86 165 179 42 177 96 70 94 156 67	71 22
60	CHEMBL4520014	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	22 29 109 86 165 179 42 177 96 70 94 156 67	71 38
61	CHEMBL4521383	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	169 32 97 173 30 188 157 16 19 186	109 86 165 179 177 96 70 94 156 67	71 22 29 38 42
62	CHEMBL4522881	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 163 187 125 46 180 78 118	29 109 38 86 165 179 42 177 96 70 94 156 67	71 22
63	CHEMBL4562476	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 40 49 11 46 8 88 146	29 109 38 86 165 179 42 177 96 70 94 156 67	71 22
64	CHEMBL4565967	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 181 31 200 25	29 109 38 86 165 179 42 177 96 70 94 156 67	71 22
65	CHEMBL4566533	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	63 166 173 52 81 192 92 6 131 61 106	109 38 86 165 177 96 70 94 156 67	71 22 29 179 42
66	CHEMBL4583339	CHEMBL4439032	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	29 109 38 86 165 179 42 177 96 70 94 156 67	71 22
67	CHEMBL4439798	CHEMBL4439778	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 169 38 32 97 173 46 161 153 104 157 16 19 186	29 111 108 122 33 75 167 42 93 138 137 10 110 141	71 22
68	CHEMBL4443772	CHEMBL4439778	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 151 38 32 59 103 46 161 139 140 76 183 73 160	29 111 108 122 33 75 167 42 93 138 137 10 110 141	71 22
69	CHEMBL4439778	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 108 122 33 75 167 93 138 137 10 110 141	109 38 32 121 72 177 77 53 123 44 154	71 22 29 42
70	CHEMBL4439778	CHEMBL4445489	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 108 122 33 75 167 93 138 137 10 110 141	34 116 81 52 7 179 55 83 95 3 142 89	71 22 29 42
71	CHEMBL4439778	CHEMBL4445930	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	122 33 75 167 138 137 10 110 141	38 32 112 101 162 82 24 113 9 184	71 22 29 111 108 42 93
72	CHEMBL4453045	CHEMBL4439778	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 79 38 32 62 4 102 189 170 17 0 130 58 56 41 12	22 29 111 108 122 33 75 167 42 93 138 137 10 110 141	71
73	CHEMBL4439778	CHEMBL4453613	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 29 111 108 122 33 75 167 42 93 138 137 10 110 141	148 117 98 5 37 11 28 54 80 182	
74	CHEMBL4454951	CHEMBL4439778	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	38 112 101 174 84 193 120	108 122 33 75 167 138 137 10 110 141	71 22 29 111 42 93
75	CHEMBL4439778	CHEMBL4463356	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	71 22 29 111 108 122 33 75 167 42 93 138 137 10 110 141	20	
76	CHEMBL4439778	CHEMBL4471782	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	22 29 111 33 75 42 93 138 137 10 110 141	143 100 149 196 145 1 155 68 48 135	71 108 122 167
77	CHEMBL4472788	CHEMBL4439778	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	148 117 60 74 198 150 147 2 36	71 22 29 111 108 122 33 75 167 42 93 138 137 10 110 141	
78	CHEMBL4473629	CHEMBL4439778	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 197 64 39 181 31 200 65 114	29 111 108 122 33 75 167 42 93 138 137 10 110 141	71 22
79	CHEMBL4439778	CHEMBL4516631	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 111 108 122 33 75 167 42 93 138 137 10 110 141	158 202 105 23 112 97 173 46 161 199 50 172 69 26 176	71 22
80	CHEMBL4520014	CHEMBL4439778	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	143 100 38 14 152 196 115 163 40 49 11 145 128 159 195 119 35 191 178 66 146	22 29 111 108 122 33 75 167 42 93 138 137 10 110 141	71
81	CHEMBL4439778	CHEMBL4521383	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	111 108 122 33 75 167 93 138 137 10 110 141	169 38 32 97 173 30 188 157 16 19 186	71 22 29 42
82	CHEMBL4439778	CHEMBL4522881	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 111 108 122 33 75 167 42 93 138 137 10 110 141	158 163 187 125 46 180 78 118	71 22
83	CHEMBL4562476	CHEMBL4439778	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 40 49 11 46 8 88 146	29 111 108 122 33 75 167 42 93 138 137 10 110 141	71 22
84	CHEMBL4439778	CHEMBL4565967	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	29 111 108 122 33 75 167 42 93 138 137 10 110 141	91 197 64 181 31 200 25	71 22
85	CHEMBL4566533	CHEMBL4439778	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	63 166 173 52 81 179 192 92 6 131 61 106	111 108 122 33 75 167 93 138 137 10 110 141	71 22 29 42
86	CHEMBL4583339	CHEMBL4439778	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	91 15 64 39 74 144 181 85 127 21 190 99 133	29 111 108 122 33 75 167 42 93 138 137 10 110 141	71 22
87	CHEMBL4443772	CHEMBL4439798	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	151 59 103 139 140 76 183 73 160	169 97 173 153 104 157 16 19 186	71 22 158 202 38 32 46 161
88	CHEMBL4439798	CHEMBL4444414	7 23 39 2 29 49 1 64 12 4 37 70 69 62 6 68 67 48 63 27 17 53 20 47 21 51 60 43 55 38 22 30 0 65 61 31 32 72 10 26 46	158 202 169 97 173 46 161 153 104 157 16 19 186	29 109 121 72 42 177 77 53 123 44 154	71 22 38 32
