	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
13	CHEMBL3099890	CHEMBL3099888	21 252 188 12 2 301 195 27 157 60 51 201 173 324 296 323 84 9 223 107 312 22 63 285 29 208 11 109 162 66 4 185	57 3 299 132 229 96 93 271	306 274 135 319	112 30 48 192 63 101 177 325 73 158 16
14	CHEMBL3099888	CHEMBL3099891	21 252 188 12 2 301 195 27 157 60 51 201 173 324 296 323 84 9 223 107 312 22 63 285 29 208 11 109 162 66 4 185	101 177 325 306 135 319 16	98 50 3 308 179 299 291 295 204 89	112 30 48 192 63 73 158 274
15	CHEMBL3099890	CHEMBL3099891	21 252 188 12 2 301 195 27 157 60 51 201 173 324 296 323 84 9 223 107 312 22 63 285 29 208 11 109 162 66 4 185	57 101 177 325 132 229 96 93 271 16	98 50 308 179 274 291 295 204 89	112 30 48 192 63 3 73 158 299
16	CHEMBL3099894	CHEMBL3099893	140 259 2 12 157 27 195 301 60 51 201 173 234 188 93 43 197 7 178 310 30 73 155 22 312 98 63 285 29 208 11 109 313 20 17 289 271 182 48 311 40 142	178 179 213 97 84	187	143 264 3 345 308 326 33 7
17	CHEMBL3099897	CHEMBL3099893	140 259 2 12 157 27 195 301 60 51 201 173 234 188 93 43 197 7 178 310 30 73 155 22 312 98 63 285 29 208 11 109 313 20 17 289 271 182 48 311 40 142	63 57 234 10 307 54 229 180 258 281	345 308 326 33 7 187	143 264 3
18	CHEMBL3099898	CHEMBL3099893	140 259 2 12 157 27 195 301 60 51 201 173 234 188 93 43 197 7 178 310 30 73 155 22 312 98 63 285 29 208 11 109 313 20 17 289 271 182 48 311 40 142	178 234 10 179 84 97 301 309 281	345 308 33 7 187	143 264 3 326
19	CHEMBL3099893	CHEMBL3099899	140 259 2 12 157 27 195 301 60 51 201 173 234 188 93 43 197 7 178 310 30 73 155 22 312 98 63 285 29 208 11 109 313 20 17 289 271 182 48 311 40 142	345 308 33 7 187	234 10 281 309 296	143 264 3 326
20	CHEMBL3099895	CHEMBL3099894	140 259 2 12 157 27 195 301 60 51 201 173 234 188 93 43 197 7 178 310 30 73 155 22 312 98 63 285 29 208 11 109 313 20 17 289 271 182 48 311 40 142	167	345 308 33 7 213	143 264 3 178 179 326 84 97
21	CHEMBL3099894	CHEMBL3099897	140 259 2 12 157 27 195 301 60 51 201 173 234 188 93 43 197 7 178 310 30 73 155 22 312 98 63 285 29 208 11 109 313 20 17 289 271 182 48 311 40 142	345 178 179 308 326 33 7 213 97 84	63 57 234 10 307 54 229 180 258 281	143 264 3
22	CHEMBL3099898	CHEMBL3099894	140 259 2 12 157 27 195 301 60 51 201 173 234 188 93 43 197 7 178 310 30 73 155 22 312 98 63 285 29 208 11 109 313 20 17 289 271 182 48 311 40 142	234 10 301 309 281	345 308 33 7 213	143 264 3 178 179 326 84 97
23	CHEMBL3099895	CHEMBL3099897	140 259 2 12 157 27 195 301 60 51 201 173 234 188 93 43 197 7 178 310 30 73 155 22 312 98 63 285 29 208 11 109 313 20 17 289 271 182 48 311 40 142	178 179 326 84 97 167	63 57 234 10 307 54 229 180 258 281	143 264 3
24	CHEMBL3099895	CHEMBL3099898	140 259 2 12 157 27 195 301 60 51 201 173 234 188 93 43 197 7 178 310 30 73 155 22 312 98 63 285 29 208 11 109 313 20 17 289 271 182 48 311 40 142	167	234 10 301 309 281	143 264 3 178 179 326 84 97
25	CHEMBL3099898	CHEMBL3099897	140 259 2 12 157 27 195 301 60 51 201 173 234 188 93 43 197 7 178 310 30 73 155 22 312 98 63 285 29 208 11 109 313 20 17 289 271 182 48 311 40 142	178 179 326 84 97 301 309	63 57 307 54 229 180 258	143 264 3 234 10 281
26	CHEMBL3099897	CHEMBL3099899	140 259 2 12 157 27 195 301 60 51 201 173 234 188 93 43 197 7 178 310 30 73 155 22 312 98 63 285 29 208 11 109 313 20 17 289 271 182 48 311 40 142	63 57 307 54 229 180 258	326 309 296	143 264 234 3 10 281
27	CHEMBL3585933	CHEMBL3343259_CHEMBL3343260	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	186 242 131 206 308 190 302 250 316 155 285	264 11 3 177 325 307 249 183 52 327 6 148	143 63
28	CHEMBL3585936_CHEMBL3585937_CHEMBL3585938	CHEMBL3343259_CHEMBL3343260	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	186 122 260 340 206 308 106 218 207 245 20 193 19 160	264 63 11 3 177 325 307 249 183 52 327 6 148	143
29	CHEMBL3585940	CHEMBL3343259_CHEMBL3343260	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	186 191 31 24 131 113 5 218 308 37 230 209 189 91 109 74	264 63 11 3 177 325 307 249 183 52 327 6 148	143
30	CHEMBL3343259_CHEMBL3343260	CHEMBL3585941	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	264 63 11 3 177 325 307 249 183 52 327 6 148	293 206 131 242 191 31 308 105 142 155 170 273 220	143
31	CHEMBL3343259_CHEMBL3343260	CHEMBL3585942	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	264 63 11 3 177 307 249 183 52 327 6 148	186 191 31 24 131 113 224 233 308 37 230 209 189 91 116 318 9	143 325
32	CHEMBL3394831	CHEMBL3394830	168 175 279 108 321 55 169 326 188 12 60 51 256 38 217 201 41 255 8 104 314 306 309 119 160 263 239 299 318 238 158 28 257	335 69 44 53	276 240 247 64	143 186 63 57 210 27 191 172 198 95 275 229 149 13 339
33	CHEMBL3394832	CHEMBL3394830	168 175 279 108 321 55 169 326 188 12 60 51 256 38 217 201 41 255 8 104 314 306 309 119 160 263 239 299 318 238 158 28 257	31 228 328 25 344 195 99 137 313 231	210 172 191 275 229 149 276 240 247 339 13 64	143 186 63 198 27 57 95
34	CHEMBL3394833	CHEMBL3394830	168 175 279 108 321 55 169 326 188 12 60 51 256 38 217 201 41 255 8 104 314 306 309 119 160 263 239 299 318 238 158 28 257	228 31 231 195 99 137 32 78 344	210 172 191 149 276 240 247 339 13 64	143 186 63 57 27 198 95 275 229
35	CHEMBL3394834	CHEMBL3394830	168 175 279 108 321 55 169 326 188 12 60 51 256 38 217 201 41 255 8 104 314 306 309 119 160 263 239 299 318 238 158 28 257	203 31 38 280 2 194 78 32	27 172 191 95 276 240 247 339 13 64	143 186 63 57 210 198 275 229 149
36	CHEMBL3394832	CHEMBL3394831	168 175 279 108 321 55 169 326 188 12 60 51 256 38 217 201 41 255 8 104 314 306 309 119 160 263 239 299 318 238 158 28 257	31 228 328 25 344 195 99 137 313 231	210 191 172 275 229 149 335 69 44 13 339 53	143 186 63 198 27 57 95
37	CHEMBL3394833	CHEMBL3394831	168 175 279 108 321 55 169 326 188 12 60 51 256 38 217 201 41 255 8 104 314 306 309 119 160 263 239 299 318 238 158 28 257	228 31 231 195 99 137 32 78 344	210 191 172 149 335 69 44 13 339 53	143 186 63 57 27 198 95 275 229
38	CHEMBL3394831	CHEMBL3394834	168 175 279 108 321 55 169 326 188 12 60 51 256 38 217 201 41 255 8 104 314 306 309 119 160 263 239 299 318 238 158 28 257	27 191 172 95 335 69 44 13 339 53	203 31 38 280 2 194 78 32	143 186 63 57 210 198 275 229 149
39	CHEMBL3394832	CHEMBL3394833	168 175 279 108 321 55 169 326 188 12 60 51 256 38 217 201 41 255 8 104 314 306 309 119 160 263 239 299 318 238 158 28 257	328 25 313	275 229 32 78	143 186 63 198 31 228 27 57 95 344 195 99 137 231
40	CHEMBL3394832	CHEMBL3394834	168 175 279 108 321 55 169 326 188 12 60 51 256 38 217 201 41 255 8 104 314 306 309 119 160 263 239 299 318 238 158 28 257	228 27 95 328 25 344 195 99 137 313 231	210 203 38 275 229 149 280 2 194 78 32	143 186 63 198 31 57
41	CHEMBL3394833	CHEMBL3394834	168 175 279 108 321 55 169 326 188 12 60 51 256 38 217 201 41 255 8 104 314 306 309 119 160 263 239 299 318 238 158 28 257	228 27 95 231 195 99 137 344	210 203 38 149 280 2 194	143 186 63 57 198 31 275 229 32 78
42	CHEMBL3394844	CHEMBL3394845	140 184 60 51 12 326 188 55 169 279 108 321 41 220 7 201 27 209 25 103 180 122 272 299 239 275 160 309 119 267 104 314 306 177 322 166 23 198 99 278 135 230 121 45	154 191 304 272 237 182 86 300 119 174	15 63 57 198 31 79 215 313 126 78 42	143
43	CHEMBL3545367	CHEMBL3585957	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 179 2 180 124 200 170 202 237 113 94 270 213 189 222 76 273 39 230 36 106 125	63 178 145 166 133 208 114	3 50 98 308 334 94 204 51 298	112 248 171 191 31 179 252 76
44	CHEMBL3585933	CHEMBL3585936_CHEMBL3585937_CHEMBL3585938	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	63 242 131 190 302 250 316 155 285	122 260 340 106 218 207 245 20 193 19 160	143 186 206 308
45	CHEMBL3585939	CHEMBL3585933	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	191 31 24 65 230 209 189 221	63 242 190 302 250 316 155	143 186 131 206 308 285
46	CHEMBL3585933	CHEMBL3585940	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	63 242 206 190 302 250 316 155 285	191 31 24 113 5 218 37 230 209 189 91 109 74	143 186 131 308
47	CHEMBL3585939	CHEMBL3585936_CHEMBL3585937_CHEMBL3585938	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	191 31 24 131 65 230 209 189 221 285	122 260 340 106 218 207 245 20 193 19 160	143 186 206 308
48	CHEMBL3585936_CHEMBL3585937_CHEMBL3585938	CHEMBL3585940	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	122 260 340 206 106 207 245 20 193 19 160	191 31 24 131 113 5 37 230 209 189 91 109 74	143 186 308 218
49	CHEMBL3585936_CHEMBL3585937_CHEMBL3585938	CHEMBL3585941	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	186 122 260 340 106 218 207 245 20 193 19 160	293 131 242 191 31 105 142 155 170 273 220	143 206 308
50	CHEMBL3585936_CHEMBL3585937_CHEMBL3585938	CHEMBL3585942	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	122 260 340 206 106 218 207 245 20 193 19 160	191 31 24 131 113 224 233 325 37 230 209 189 91 116 318 9	143 186 308
51	CHEMBL3585939	CHEMBL3585943	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	136 191 286 14 166 104 288 151 76 162	57 198 128 313 126 78 312	112 248 171 63 31 252 145
52	CHEMBL3585939	CHEMBL3585944	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	171 136 31 286 14 252 145 166 104 288 151 76 162	130 57 198 172 297 134 0 32 202 13 43	112 248 63 191
53	CHEMBL3585939	CHEMBL3585945	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	171 136 191 31 286 14 252 145 166 104 288 151 76 162	130 198 172 297 23 36 339 214	112 248 63
54	CHEMBL3585939	CHEMBL3585951	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	63 136 286 14 145 166 104 288 151 162	3 50 98 179 308 334 94 204 51 298	112 248 171 191 31 252 76
55	CHEMBL3585939	CHEMBL3585952	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	63 136 286 14 145 166 104 288 151 162	3 11 98 179 177 325 334 176 169 41 298 148	112 248 171 191 31 252 76
56	CHEMBL3585940	CHEMBL3585941	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	186 24 113 5 218 37 230 209 189 91 109 74	293 206 242 105 142 155 170 273 220	143 191 31 131 308
57	CHEMBL3585940	CHEMBL3585942	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	5 218 109 74	224 233 325 116 318 9	143 186 191 31 24 131 113 308 37 230 209 189 91
58	CHEMBL3585941	CHEMBL3585942	168 26 80 16 72 298 167 188 148 172 60 134 195 27 281 13 62 51 50 244 202 170 325 266 277 152 163 110 286 149 70 159 231 39 299 35	293 206 242 105 142 155 170 273 220	186 24 113 224 233 325 37 230 209 189 91 116 318 9	143 131 191 31 308
59	CHEMBL3585943	CHEMBL3585944	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	171 31 252 145 128 313 126 78 312	130 172 191 297 134 0 32 202 13 43	112 248 63 57 198
60	CHEMBL3585945	CHEMBL3585943	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	130 172 297 23 36 339 214	171 57 31 252 145 128 313 126 78 312	112 248 63 198
61	CHEMBL3585943	CHEMBL3585946	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	57 198 128 313 126 78 312	178 191 179 166 133 208 114 76	112 248 171 63 31 252 145
62	CHEMBL3585943	CHEMBL3585947	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	198 31 145 313 126 78 312	59 131 179 226 229 17 39 238	112 248 171 63 57 252 128
63	CHEMBL3585943	CHEMBL3585949	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	57 198 128 313 126 78 312	345 191 308 166 185 45 29 76	112 248 171 63 31 252 145
64	CHEMBL3585943	CHEMBL3585950	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	57 145 128 313 126 78	3 345 308 334 165 110 225 25	112 248 171 63 198 31 252 312
65	CHEMBL3585943	CHEMBL3585952	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	63 57 198 145 128 313 126 78 312	3 11 98 191 179 177 325 334 176 169 41 298 76 148	112 248 171 31 252
66	CHEMBL3585945	CHEMBL3585944	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	23 36 339 214	57 191 134 0 32 202 13 43	112 248 130 63 198 172 297
67	CHEMBL3585944	CHEMBL3585946	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	130 57 198 172 297 134 0 32 202 13 43	171 178 31 179 252 145 166 133 208 114 76	112 248 63 191
68	CHEMBL3585944	CHEMBL3585947	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	130 198 172 191 297 134 0 32 202 13 43	171 59 131 179 252 226 128 229 17 39 238	112 248 63 57
69	CHEMBL3585944	CHEMBL3585949	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	130 57 198 172 297 134 0 32 202 13 43	171 345 31 308 252 145 166 185 45 29 76	112 248 63 191
70	CHEMBL3585944	CHEMBL3585950	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	130 57 172 191 297 134 0 32 202 13 43	171 3 345 31 308 252 334 165 110 225 25 312	112 248 63 198
71	CHEMBL3585945	CHEMBL3585950	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	130 172 297 23 36 339 214	171 3 345 31 308 252 334 165 110 225 25 312	112 248 63 198
72	CHEMBL3585945	CHEMBL3585952	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	130 63 198 172 297 23 36 339 214	171 3 11 98 191 31 179 177 325 252 334 176 169 41 298 76 148	112 248
73	CHEMBL3585947	CHEMBL3585946	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	57 59 131 226 128 229 17 39 238	178 191 31 145 166 133 208 114 76	112 248 171 63 179 252
74	CHEMBL3585946	CHEMBL3585948	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	178 179 133 208 114	234 10 294 263 184	112 248 171 63 191 31 252 145 166 76
75	CHEMBL3585946	CHEMBL3585949	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	178 179 133 208 114	345 308 185 45 29	112 248 171 63 191 31 252 145 166 76
76	CHEMBL3585950	CHEMBL3585946	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	3 345 198 308 334 165 110 225 25 312	178 191 179 145 166 133 208 114 76	112 248 171 63 31 252
77	CHEMBL3585947	CHEMBL3585948	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	57 59 131 179 226 128 229 17 39 238	234 191 31 10 145 166 294 263 184 76	112 248 171 63 252
78	CHEMBL3585947	CHEMBL3585949	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	57 59 131 179 226 128 229 17 39 238	345 191 31 308 145 166 185 45 29 76	112 248 171 63 252
79	CHEMBL3585950	CHEMBL3585947	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	3 345 198 31 308 334 165 110 225 25 312	57 59 131 179 226 128 229 17 39 238	112 248 171 63 252
80	CHEMBL3585949	CHEMBL3585948	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	345 308 185 45 29	234 10 294 263 184	112 248 171 63 191 31 252 145 166 76
81	CHEMBL3585950	CHEMBL3585948	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	3 345 198 308 334 165 110 225 25 312	234 191 10 145 166 294 263 184 76	112 248 171 63 31 252
82	CHEMBL3585948	CHEMBL3585951	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	63 234 10 145 166 294 263 184	3 50 98 179 308 334 94 204 51 298	112 248 171 191 31 252 76
83	CHEMBL3585950	CHEMBL3585949	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	3 198 334 165 110 225 25 312	191 145 166 185 45 29 76	112 248 171 345 63 31 308 252
84	CHEMBL3585951	CHEMBL3585952	21 77 188 298 72 16 80 81 7 195 27 19 130 211 296 62 60 51 124 200 170 202 237 113 94 270 213 189 222 76 231 39 299 35	50 308 94 204 51	11 177 325 176 169 41 148	112 248 171 3 98 191 31 179 252 334 298 76
85	CHEMBL3586418_CHEMBL3649129	CHEMBL3586419_CHEMBL3649136	251 212 169 241 118 326 188 12 60 51 276 301 37 242 126 205 161 293 96 239 299 95 308 319 285 35	57 231 313 331 246	178 3 179 61 133 100 342 314	143 103 131 228 63 146 8 239 320 107 175
86	CHEMBL3586418_CHEMBL3649129	CHEMBL3586422_CHEMBL3649128	251 212 169 241 118 326 188 12 60 51 276 301 37 242 126 205 161 293 96 239 299 95 308 319 285 35	103 146 8 239 320 107 331 246 175	15 191 31 261 321 223 125 150 199	143 131 228 63 57 231 313
87	CHEMBL3586419_CHEMBL3649136	CHEMBL3586420_CHEMBL3646197	140 184 60 51 12 326 188 118 169 241 187 280 130 229 179 2 141 5 180 122 272 299 239 275 293 161 205 126 171 32 215 67 114 58 133 106 320 300 101	264 343 54 313 40	266 168 303 212 336 22 26 18	143 63 57
88	CHEMBL3586422_CHEMBL3649128	CHEMBL3586419_CHEMBL3649136	251 212 169 241 118 326 188 12 60 51 276 301 37 242 126 205 161 293 96 239 299 95 308 319 285 35	15 191 31 57 261 321 223 125 231 313 150 199	103 178 3 146 8 179 239 320 107 61 133 100 342 314 175	143 228 63 131
89	CHEMBL3586425_CHEMBL3646170	CHEMBL3586420_CHEMBL3646197	251 212 169 241 118 326 188 12 60 51 276 68 165 292 37 242 126 205 161 293 96 239 299 95 88 260 0 18 24 145	15 191 31 57 261 321 223 125 231 313 150 199	103 178 3 146 8 179 239 320 107 61 133 100 342 314 175	143 228 63 131
90	CHEMBL3586426_CHEMBL3646194	CHEMBL3586420_CHEMBL3646197	251 212 169 241 118 326 188 12 60 51 276 68 165 292 37 242 126 205 161 293 96 239 299 95 88 260 0 18 24 145	305 242 308 269 127 282 196	103 228 63 178 146 8 179 239 320 107 61 133 100 342 314 175	143 131 3
91	CHEMBL3586420_CHEMBL3646197	CHEMBL3586431_CHEMBL3649099	251 212 169 241 118 326 188 12 60 51 276 68 165 292 37 242 126 205 161 293 96 239 299 95 88 260 0 18 24 145	103 228 63 178 146 8 179 239 320 107 61 133 100 342 314 175	305 254 177 325 269 60 77 287 279	143 131 3
92	CHEMBL3586422_CHEMBL3649128	CHEMBL3586425_CHEMBL3646170	140 184 60 51 12 326 188 118 169 241 187 316 195 27 229 130 122 272 299 239 275 293 161 205 126 171 46 143 150 225 128 233 147 83	264 343 54 313 40	266 168 303 212 336 22 26 18	143 63 57
93	CHEMBL3586425_CHEMBL3646170	CHEMBL3586426_CHEMBL3646194	251 212 169 241 118 326 188 12 60 51 276 68 165 292 37 242 126 205 161 293 96 239 299 95 88 260 0 18 24 145	15 191 31 228 63 57 261 321 223 125 231 313 150 199	305 242 3 308 269 127 282 196	143 131
94	CHEMBL3586425_CHEMBL3646170	CHEMBL3586431_CHEMBL3649099	251 212 169 241 118 326 188 12 60 51 276 68 165 292 37 242 126 205 161 293 96 239 299 95 88 260 0 18 24 145	15 191 31 228 63 57 261 321 223 125 231 313 150 199	305 254 3 177 325 269 60 77 287 279	143 131
95	CHEMBL3586426_CHEMBL3646194	CHEMBL3586431_CHEMBL3649099	251 212 169 241 118 326 188 12 60 51 276 68 165 292 37 242 126 205 161 293 96 239 299 95 88 260 0 18 24 145	242 308 127 282 196	254 177 325 60 77 287 279	143 305 131 3 269
96	CHEMBL3586437	CHEMBL3586426_CHEMBL3646194	140 184 60 51 12 326 188 118 169 241 187 137 130 236 2 296 122 272 299 239 275 293 161 205 126 171 221 89 176 274 199	262 237 68 188 31 72 56 153 341 259	266 63 57 168 303 212 336 22 26 18	143
