	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
29	CHEMBL4079211	CHEMBL4077352	109 128 123 119 37 127 2 105 13 39 83 55 141 35 73 60 65 47 135 27 43 33 102 90 23 74 42 86 19 6 95 16 17 21 31 126 32 117 49 147 88 46 34 99 41 63 124 131 101 92 61 136 18 7 12	103 87 43 53 137 105 102 0 23	131 116 66 88 2 71	
30	CHEMBL4078248	CHEMBL4090566	50 112 127 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 116 48 17 21 31 126 32 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	111 79 37 49	132 98 86	96 115 85 50 43 25 95 83 92
31	CHEMBL4078248	CHEMBL4102519	50 112 127 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 116 48 17 21 31 126 32 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	111 85 50 43 25 79 37 49 95 83 92	9 72 27 56 68 52	96 115
32	CHEMBL4078248	CHEMBL4104243	109 128 123 119 37 127 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 86 19 6 95 16 17 21 31 126 32 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	103 87 43 25 105 130 92	131 46 27	
33	CHEMBL4092696	CHEMBL4079211	76 108 43 27 135 47 65 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 97 52 54 149 96 64 63 41 99 34 46 7 12 49 147 88 21 17 16 32 126 31 117 95 6 71 51 106 38 1 26	36	96 33 82 24 21 70 54 57 124 15	
34	CHEMBL4084873	CHEMBL4086337	109 128 123 119 37 127 2 105 13 39 83 55 141 35 73 60 65 47 135 27 4 72 122 33 102 90 23 74 42 86 19 6 95 16 17 21 31 126 32 117 49 147 88 46 34 59 41 84 139 3 142 75 101 92 61 136 18 7 12	116 66 88 2 71	46 27	131
35	CHEMBL4093578	CHEMBL4085831	76 108 43 27 135 47 65 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 80 29 96 64 63 41 99 34 46 7 12 49 147 88 21 17 16 32 126 31 117 95 6 20 25 53	96 115 125 88 84	55 1 101	
36	CHEMBL4103750	CHEMBL4085831	76 108 43 27 135 47 65 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 80 29 96 64 63 41 99 34 46 7 12 49 147 88 21 17 16 32 126 31 117 95 6 20 25 53	96 108 127 38 47	55 1 101	
37	CHEMBL4090566	CHEMBL4102519	109 128 119 37 127 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 56 78 95 16 17 21 31 126 32 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	103 87 43 25 105 130 92 86	131 46 27	
38	CHEMBL4090566	CHEMBL4104243	50 112 127 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 116 48 17 21 31 126 32 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	85 50 43 25 132 98 95 83 92 86	111 9 72 27 79 60 22 52	96 115
39	CHEMBL4091727	CHEMBL4092067	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 87 70 100 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 20 40 14 68	74 75 106 58 120	4 3 73 128 35 76 20 129 104 65	89 10 123 24 107 42
40	CHEMBL4091727	CHEMBL4096516	109 128 123 119 37 127 2 105 13 39 83 55 141 35 73 60 65 47 135 27 82 74 42 86 19 6 95 16 17 21 31 126 32 117 49 147 88 46 34 99 41 62 133 7 12	131 116 66 88 2 71	103 87 43 53 137 105 102 0 23	
41	CHEMBL4103438	CHEMBL4091727	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 87 70 100 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 20 40 14 68	113 21 4 73 128 32 69 17 124 97 28 65	123 74 75 107 106 42 58 120	89 10 24
42	CHEMBL4091727	CHEMBL4103811	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 87 70 100 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 20 40 14 68	74 75 58 120	81 13 90 51 63 100	89 10 123 24 107 106 42
43	CHEMBL4103438	CHEMBL4092067	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 87 70 100 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 20 40 14 68	113 21 32 69 17 124 97 28	123 3 107 35 42 76 20 129 104	89 10 24 4 73 128 65
44	CHEMBL4103811	CHEMBL4092067	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 87 70 100 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 20 40 14 68	81 13 90 106 51 63 100	4 3 73 128 35 76 20 129 104 65	89 10 123 24 107 42
45	CHEMBL4096516	CHEMBL4092696	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 97 52 54 149 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 71 51 106 38 1 26	74 75 58 120	44 73 128 59 126 5	89 10 123 24 107 106 42
46	CHEMBL4093578	CHEMBL4103750	76 108 43 27 135 47 65 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 80 29 96 64 63 41 99 34 46 7 12 49 147 88 21 17 16 32 126 31 117 95 6 20 25 53	115 125 88 84	108 127 38 47	96
47	CHEMBL4097029	CHEMBL4094111	109 128 123 119 37 127 2 105 13 39 83 55 141 35 73 60 65 47 135 4 94 81 143 74 42 86 19 6 95 16 17 21 31 126 32 117 49 147 88 46 34 77 114 28 91 69 89 7 12	103 87 43 53 137 105 102 0 23	131 46 27	
48	CHEMBL4102519	CHEMBL4104243	50 112 127 2 105 13 39 83 55 141 35 73 60 65 47 125 27 43 72 122 33 102 90 23 74 42 116 48 17 21 31 126 32 117 49 147 88 46 121 120 58 63 79 9 5 131 101 92 61 136 18 7 12	56 68	111 79 60 22	96 115 9 72 27 52
49	CHEMBL4103438	CHEMBL4103811	98 137 74 42 35 73 60 105 2 127 39 13 55 141 83 37 119 123 11 87 70 100 118 0 12 49 24 88 21 17 16 32 126 31 117 95 6 20 40 14 68	113 21 4 73 128 32 69 17 124 97 28 65	123 81 13 90 107 106 42 51 63 100	89 10 24
