	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
20	CHEMBL2153477	CHEMBL3394314	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	97 102 54 52 96 33 41 45 39	81 31 15 75 92 55 23 82 42 27	69 86
21	CHEMBL2153477	CHEMBL3394316	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	97 102 54 52 96 33 41 45 39	83 101 31 15 75 92 35 49 28 8 0 27	69 86
22	CHEMBL3603852	CHEMBL2153477	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	83 101 67 57 13 10 35 49 19 74 59 38 90 7	97 102 54 52 96 33 41 45 39	69 86
23	CHEMBL3604955	CHEMBL2153477	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	73 91 21 70 93 61 89 50	86 97 102 54 52 96 33 41 45 39	69
24	CHEMBL3604956	CHEMBL2153477	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	43 15 75 92 20	86 97 102 54 52 96 33 41 45 39	69
25	CHEMBL2153478	CHEMBL2153480	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 97 102 54 52 96 55 64 94 45 39	14 16 1 18 80 71	69 86
26	CHEMBL2153481	CHEMBL2153478	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	14 16 1 11 29 71	97 102 54 52 96 64 94 45 39	69 86 81 55
27	CHEMBL2153483	CHEMBL2153478	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	103 78 33 26 62	81 102 52 96 55 64 94 45 39	69 86 97 54
28	CHEMBL2153484	CHEMBL2153478	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	103 78 99 62	102 52 96 94 45 39	69 86 81 97 54 55 64
29	CHEMBL2153485	CHEMBL2153478	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	31 15 75 92 44 40 27	81 97 102 54 52 96 55 64 94 45 39	69 86
30	CHEMBL2153478	CHEMBL2153497	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 97 102 54 52 96 55 64 94 45 39	100 70 60	69 86
31	CHEMBL3394314	CHEMBL2153478	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	31 15 75 92 23 82 42 27	97 102 54 52 96 64 94 45 39	69 86 81 55
32	CHEMBL2153478	CHEMBL3394315	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 81 97 102 54 52 96 55 64 94 45 39	58 101 83 31 15 75 92 32 36 8 0 27	69
33	CHEMBL2153478	CHEMBL3394316	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 97 102 54 52 96 55 64 94 45 39	83 101 31 15 75 92 35 49 28 8 0 27	69 86
34	CHEMBL3604955	CHEMBL2153478	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	73 91 21 70 93 61 89 50	86 81 97 102 54 52 96 55 64 94 45 39	69
35	CHEMBL2153481	CHEMBL2153480	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 55 11 29	18 80	69 86 14 16 1 71
36	CHEMBL2153483	CHEMBL2153480	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	97 103 54 78 33 26 62	14 16 1 18 80 71	69 86
37	CHEMBL2153484	CHEMBL2153480	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 97 103 54 78 55 64 99 62	14 16 1 18 80 71	69 86
38	CHEMBL2153485	CHEMBL2153480	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	31 15 75 92 44 40 27	14 16 1 18 80 71	69 86
39	CHEMBL2153480	CHEMBL2153497	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	14 16 1 18 80 71	100 70 60	69 86
40	CHEMBL3394314	CHEMBL2153480	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 31 15 75 92 55 23 82 42 27	14 16 1 18 80 71	69 86
41	CHEMBL2153480	CHEMBL3394315	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 14 16 1 18 80 71	58 101 83 31 15 75 92 32 36 8 0 27	69
42	CHEMBL3394316	CHEMBL2153480	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	83 101 31 15 75 92 35 49 28 8 0 27	14 16 1 18 80 71	69 86
43	CHEMBL3604955	CHEMBL2153480	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	73 91 21 70 93 61 89 50	86 14 16 1 18 80 71	69
44	CHEMBL2153482	CHEMBL2153481	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	4 103 54 78 46	86 81 14 16 1 55 11 29 71	69
45	CHEMBL2153481	CHEMBL2153483	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 14 16 1 55 11 29 71	97 103 54 78 33 26 62	69 86
46	CHEMBL2153481	CHEMBL2153484	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	14 16 1 11 29 71	97 103 54 78 64 99 62	69 86 81 55
47	CHEMBL2153481	CHEMBL2153485	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 14 16 1 55 11 29 71	31 15 75 92 44 40 27	69 86
48	CHEMBL2153481	CHEMBL2153497	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 14 16 1 55 11 29 71	100 70 60	69 86
49	CHEMBL2153481	CHEMBL3394314	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	14 16 1 11 29 71	31 15 75 92 23 82 42 27	69 86 81 55
50	CHEMBL2153481	CHEMBL3394316	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 14 16 1 55 11 29 71	83 101 31 15 75 92 35 49 28 8 0 27	69 86
51	CHEMBL3603852	CHEMBL2153481	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	83 101 67 57 13 10 35 49 19 74 59 38 90 7	81 14 16 1 55 11 29 71	69 86
52	CHEMBL3604955	CHEMBL2153481	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	73 91 21 70 93 61 89 50	86 81 14 16 1 55 11 29 71	69
53	CHEMBL3604956	CHEMBL2153481	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	43 15 75 92 20	86 81 14 16 1 55 11 29 71	69
54	CHEMBL2153482	CHEMBL2153483	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	4 46	86 97 33 26 62	69 103 54 78
55	CHEMBL2153482	CHEMBL2153485	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	4 103 54 78 46	86 31 15 75 92 44 40 27	69
56	CHEMBL2153482	CHEMBL3394314	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	4 103 54 78 46	86 81 31 15 75 92 55 23 82 42 27	69
57	CHEMBL3603852	CHEMBL2153482	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 83 101 67 57 13 10 35 49 19 74 59 38 90 7	4 103 54 78 46	69
58	CHEMBL2153482	CHEMBL3604955	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	4 103 54 78 46	73 91 21 70 93 61 89 50	69
59	CHEMBL3604956	CHEMBL2153482	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	43 15 75 92 20	4 103 54 78 46	69
60	CHEMBL2153483	CHEMBL2153484	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	33 26	81 55 64 99	69 86 97 103 54 78 62
61	CHEMBL2153485	CHEMBL2153483	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	31 15 75 92 44 40 27	97 103 54 78 33 26 62	69 86
62	CHEMBL2153483	CHEMBL2153497	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	97 103 54 78 33 26 62	100 70 60	69 86
63	CHEMBL3394314	CHEMBL2153483	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 31 15 75 92 55 23 82 42 27	97 103 54 78 33 26 62	69 86
64	CHEMBL2153483	CHEMBL3394315	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 97 103 54 78 33 26 62	58 101 83 31 15 75 92 32 36 8 0 27	69
65	CHEMBL2153483	CHEMBL3394316	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	97 103 54 78 33 26 62	83 101 31 15 75 92 35 49 28 8 0 27	69 86
66	CHEMBL3604955	CHEMBL2153483	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	73 91 21 70 93 61 89 50	86 97 103 54 78 33 26 62	69
67	CHEMBL2153485	CHEMBL2153484	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	31 15 75 92 44 40 27	81 97 103 54 78 55 64 99 62	69 86
68	CHEMBL2153484	CHEMBL2153497	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 97 103 54 78 55 64 99 62	100 70 60	69 86
69	CHEMBL3394314	CHEMBL2153484	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	31 15 75 92 23 82 42 27	97 103 54 78 64 99 62	69 86 81 55
70	CHEMBL2153484	CHEMBL3394315	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 81 97 103 54 78 55 64 99 62	58 101 83 31 15 75 92 32 36 8 0 27	69
71	CHEMBL2153484	CHEMBL3394316	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 97 103 54 78 55 64 99 62	83 101 31 15 75 92 35 49 28 8 0 27	69 86
72	CHEMBL3604955	CHEMBL2153484	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	73 91 21 70 93 61 89 50	86 81 97 103 54 78 55 64 99 62	69
73	CHEMBL2153485	CHEMBL2153497	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	31 15 75 92 44 40 27	100 70 60	69 86
74	CHEMBL3394314	CHEMBL2153485	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	81 55 23 82 42	44 40	69 86 31 15 75 92 27
75	CHEMBL2153485	CHEMBL3394315	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	86 44 40	58 101 83 32 36 8 0	69 31 15 75 92 27
76	CHEMBL2153485	CHEMBL3394316	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	44 40	83 101 35 49 28 8 0	69 86 31 15 75 92 27
77	CHEMBL3603852	CHEMBL2153485	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	83 101 67 57 13 10 35 49 19 74 59 38 90 7	31 15 75 92 44 40 27	69 86
78	CHEMBL3604955	CHEMBL2153485	114 101 6 72 51 106 11 71 66 49 70 73 18 110 24 35 22 90 107 14 78 92 118 82 7 0 26 81 97 108 88 31 28 33	73 91 21 70 93 61 89 50	86 31 15 75 92 44 40 27	69
79	CHEMBL2153488	CHEMBL2153486	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 81 97 52 96 55 64 94 45 39	4 72 34 66 68 87 56 17	69 102 54
80	CHEMBL2153486	CHEMBL2153490	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	4 102 54 72 34 66 68 87 56 17	86 14 16 1 18 80 71	69
81	CHEMBL2153494	CHEMBL2153486	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 81 97 103 78 55 64 99 62	4 102 72 34 66 68 87 56 17	69 54
82	CHEMBL2153495	CHEMBL2153486	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 100 70 60	4 102 54 72 34 66 68 87 56 17	69
83	CHEMBL2153496	CHEMBL2153486	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 31 15 75 92 44 40 27	4 102 54 72 34 66 68 87 56 17	69
84	CHEMBL3394311	CHEMBL2153486	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 81 31 15 75 92 55 23 82 42 27	4 102 54 72 34 66 68 87 56 17	69
85	CHEMBL2153486	CHEMBL3394313	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	4 102 54 72 34 66 68 87 56 17	86 83 101 31 15 75 92 35 49 28 8 0 27	69
86	CHEMBL3604957	CHEMBL2153486	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	73 91 21 70 93 61 89 50	4 102 54 72 34 66 68 87 56 17	69
87	CHEMBL3604958	CHEMBL2153486	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	43 15 75 92 20	4 102 54 72 34 66 68 87 56 17	69
88	CHEMBL2153489	CHEMBL2153488	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	76 16 1 12	86 81 97 102 54 52 96 55 64 94 45 39	69
89	CHEMBL2153488	CHEMBL2153490	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	81 97 102 54 52 96 55 64 94 45 39	14 16 1 18 80 71	69 86
90	CHEMBL2153491	CHEMBL2153488	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	14 16 1 11 29 71	97 102 54 52 96 64 94 45 39	69 86 81 55
91	CHEMBL2153492	CHEMBL2153488	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	4 103 78 46	86 81 97 102 52 96 55 64 94 45 39	69 54
92	CHEMBL2153488	CHEMBL2153494	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	102 52 96 94 45 39	103 78 99 62	69 86 81 97 54 55 64
93	CHEMBL2153488	CHEMBL2153495	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	81 97 102 54 52 96 55 64 94 45 39	100 70 60	69 86
94	CHEMBL2153488	CHEMBL2153496	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	81 97 102 54 52 96 55 64 94 45 39	31 15 75 92 44 40 27	69 86
95	CHEMBL2153488	CHEMBL3394311	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	97 102 54 52 96 64 94 45 39	31 15 75 92 23 82 42 27	69 86 81 55
96	CHEMBL2153488	CHEMBL3394312	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 81 97 102 54 52 96 55 64 94 45 39	58 101 83 31 15 75 92 32 36 8 0 27	69
97	CHEMBL2153488	CHEMBL3604957	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 81 97 102 54 52 96 55 64 94 45 39	73 91 21 70 93 61 89 50	69
98	CHEMBL2153488	CHEMBL3604958	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	86 81 97 102 54 52 96 55 64 94 45 39	43 15 75 92 20	69
99	CHEMBL2153489	CHEMBL2153491	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	76 12	86 81 14 55 11 29 71	69 16 1
100	CHEMBL2153489	CHEMBL2153492	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	76 16 1 12	4 103 54 78 46	69
101	CHEMBL2153489	CHEMBL2153494	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	76 16 1 12	86 81 97 103 54 78 55 64 99 62	69
102	CHEMBL2153489	CHEMBL2153495	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	76 16 1 12	86 100 70 60	69
103	CHEMBL2153489	CHEMBL3394311	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	76 16 1 12	86 81 31 15 75 92 55 23 82 42 27	69
104	CHEMBL2153489	CHEMBL3394312	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	76 16 1 12	58 101 83 31 15 75 92 32 36 8 0 27	69
105	CHEMBL2153489	CHEMBL3604957	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	76 16 1 12	73 91 21 70 93 61 89 50	69
106	CHEMBL2153489	CHEMBL3604958	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	76 16 1 12	43 15 75 92 20	69
107	CHEMBL2153494	CHEMBL2153490	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	81 97 103 54 78 55 64 99 62	14 16 1 18 80 71	69 86
108	CHEMBL2153495	CHEMBL2153490	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	100 70 60	14 16 1 18 80 71	69 86
109	CHEMBL2153496	CHEMBL2153490	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	31 15 75 92 44 40 27	14 16 1 18 80 71	69 86
110	CHEMBL3394311	CHEMBL2153490	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	81 31 15 75 92 55 23 82 42 27	14 16 1 18 80 71	69 86
111	CHEMBL2153490	CHEMBL3394313	114 101 6 72 51 106 11 71 66 12 45 18 110 35 22 90 107 14 78 92 118 82 7 0 61 102 42 4 105 31 28 33	14 16 1 18 80 71	83 101 31 15 75 92 35 49 28 8 0 27	69 86
