	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
21	CHEMBL4090152	CHEMBL4097869	134 179 76 47 117 163 1 18 119 160 217 225 58 40 145 238 2 157 49 111 42 221 24 84 67 150 101 128 266 146 62 45 55 97 121	51 126 46 84	25 1 100 58 107 13 111 14	109 37 92 26 138 4 87 129 80 94
22	CHEMBL4090152	CHEMBL4105602	134 179 76 47 117 163 1 18 119 160 217 225 58 40 145 238 2 157 49 111 42 221 24 84 67 150 101 128 266 146 62 45 55 97 121	92 138 80 51 126 46 84 94	120 25 3 155 9 53 146 112 140 47	109 37 26 4 87 129
23	CHEMBL4100319	CHEMBL4094488	22 203 148 79 1 163 47 76 117 224 160 217 225 58 40 145 238 2 173 202 44 7 16 209 15 124 93 24 99 111 138 43 135 206 61 266 146 62 45 55 97 121 235 193 106 103 243 187 237 94	12	45 61 124	
24	CHEMBL4105602	CHEMBL4097869	134 179 76 47 117 163 1 18 119 160 217 225 58 40 145 238 2 157 49 111 42 221 24 84 67 150 101 128 266 146 62 45 55 97 121	120 3 155 9 53 146 112 140 47	92 138 1 80 100 58 107 13 111 14 94	109 37 26 25 4 87 129
25	CHEMBL4162253	CHEMBL4161200	134 25 225 75 83 102 52 251 144 107 109 100 147 248 57 148 209 164 186 233 47 16 82 238 212 39 65 261 14 162 33 41 86 20 126 253 245 64 154 139 175 92 142 158	121 138 108 2 6 70 46 134 141	40 71 56 25 147 1 99 144 158 38 0 107 48 85 62	10 87 26
26	CHEMBL4169123	CHEMBL4161200	22 172 148 200 225 75 83 102 52 251 144 107 109 100 147 248 57 209 164 186 233 47 16 82 238 268 171 10 65 261 14 162 33 41 86 20 126 253 245 64 154 139 175 92 142 158	8 90 128 64	25 1 7 0 107 48 85 62	45 113 56 26 147 99 135
27	CHEMBL4169534	CHEMBL4161200	22 172 148 200 225 75 83 102 52 251 144 107 109 100 147 248 57 209 164 186 233 47 16 82 238 268 171 10 65 261 14 162 33 41 86 20 126 253 245 64 154 139 175 92 142 158	108 2 83 122 151	147 99 48 85 62	45 113 56 26 25 1 135 7 0 107
28	CHEMBL4177395	CHEMBL4161200	22 172 148 200 225 75 83 102 52 251 144 107 109 100 147 248 57 209 164 186 233 47 16 82 238 268 171 10 65 261 14 162 33 41 86 20 126 253 245 64 154 139 175 92 142 158	108 2 8 90 134 141	25 147 1 99 7 0 107 48 85 62	45 113 56 26 135
29	CHEMBL4169123	CHEMBL4162253	134 25 225 75 83 102 52 251 144 107 109 100 147 248 57 148 209 164 186 233 47 16 82 238 212 39 65 261 14 162 33 41 86 20 126 253 245 64 154 139 175 92 142 158	40 71 56 147 99 144 158 130 90 128 64	121 138 108 2 6 70 46 134 141	10 87 26
30	CHEMBL4169534	CHEMBL4162253	134 25 225 75 83 102 52 251 144 107 109 100 147 248 57 148 209 164 186 233 47 16 82 238 212 39 65 261 14 162 33 41 86 20 126 253 245 64 154 139 175 92 142 158	40 71 56 25 1 144 158 38 0 107 83 122 151	121 138 6 70 46 134 141	10 87 26 108 2
31	CHEMBL4177395	CHEMBL4162253	134 25 225 75 83 102 52 251 144 107 109 100 147 248 57 148 209 164 186 233 47 16 82 238 212 39 65 261 14 162 33 41 86 20 126 253 245 64 154 139 175 92 142 158	40 71 56 144 158 130 90	121 138 6 70 46	10 87 26 108 2 134 141
32	CHEMBL4166826	CHEMBL4177447	180 231 75 83 102 52 251 144 107 109 100 147 248 57 148 209 164 186 233 47 16 82 238 71 232 261 14 162 33 41 86 20 126 253 245 64 154 139 175 92 142 158	42 118 92 11 72 110 55 31 58	102 149 133 29 32 73 132	117 145 52 106 66 26 25 160 96 146 19
33	CHEMBL4169534	CHEMBL4169123	22 172 148 200 225 75 83 102 52 251 144 107 109 100 147 248 57 209 164 186 233 47 16 82 238 268 171 10 65 261 14 162 33 41 86 20 126 253 245 64 154 139 175 92 142 158	25 108 1 2 7 0 107 83 122 151	147 99 8 90 128 64	45 113 56 26 135
34	CHEMBL4177395	CHEMBL4169123	22 172 148 200 225 75 83 102 52 251 144 107 109 100 147 248 57 209 164 186 233 47 16 82 238 268 171 10 65 261 14 162 33 41 86 20 126 253 245 64 154 139 175 92 142 158	108 2 134 141	147 99 128 64	45 113 56 26 135 8 90
35	CHEMBL4177395	CHEMBL4169534	22 172 148 200 225 75 83 102 52 251 144 107 109 100 147 248 57 209 164 186 233 47 16 82 238 268 171 10 65 261 14 162 33 41 86 20 126 253 245 64 154 139 175 92 142 158	8 90 134 141	25 1 7 0 107 83 122 151	45 113 56 26 108 2 135
36	CHEMBL4176611	CHEMBL4174087	22 72 148 239 83 102 52 251 144 107 109 100 147 248 104 136 256 164 186 233 47 16 209 82 238 263 38 159 14 162 33 41 86 20 262 253 245 156 265 154 139 175 92 142 158	113 56 135 8 90	16 21 92 27 76 137 126	45 26 108 2 134 141
37	CHEMBL4632968_CHEMBL4646779	CHEMBL4635324_CHEMBL4636501	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	156 35 28 104	45 103 101	
38	CHEMBL4632968_CHEMBL4646779	CHEMBL4635645_CHEMBL4644062	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	35 104	93 88 152 22	156 28
39	CHEMBL4640067_CHEMBL4648756	CHEMBL4632968_CHEMBL4646779	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	45 113 56 26 138 4 87 129 135 8 90 46 84 94	156 35 28 104	
40	CHEMBL4640382_CHEMBL4646299	CHEMBL4632968_CHEMBL4646779	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	45 57 33 152 65	156 35 28 104	
41	CHEMBL4640677_CHEMBL4647892	CHEMBL4632968_CHEMBL4646779	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	45 16 125 154 159 87 79 152 34 18 75 74 59	156 35 28 104	
42	CHEMBL4635324_CHEMBL4636501	CHEMBL4635645_CHEMBL4644062	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	45 103 101	156 93 28 88 152 22	
43	CHEMBL4640067_CHEMBL4648756	CHEMBL4635324_CHEMBL4636501	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	113 56 26 138 4 87 129 135 8 90 46 84 94	103 101	45
44	CHEMBL4640382_CHEMBL4646299	CHEMBL4635324_CHEMBL4636501	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	57 33 152 65	103 101	45
45	CHEMBL4640677_CHEMBL4647892	CHEMBL4635324_CHEMBL4636501	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	16 125 154 159 87 79 152 34 18 75 74 59	103 101	45
46	CHEMBL4640067_CHEMBL4648756	CHEMBL4635645_CHEMBL4644062	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	45 113 56 26 138 4 87 129 135 8 90 46 84 94	156 93 28 88 152 22	
47	CHEMBL4640382_CHEMBL4646299	CHEMBL4635645_CHEMBL4644062	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	45 57 33 65	156 93 28 88 22	152
48	CHEMBL4640677_CHEMBL4647892	CHEMBL4635645_CHEMBL4644062	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	45 16 125 154 159 87 79 34 18 75 74 59	156 93 28 88 22	152
49	CHEMBL4640382_CHEMBL4646299	CHEMBL4640067_CHEMBL4648756	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	57 33 152 65	113 56 26 138 4 87 129 135 8 90 46 84 94	45
50	CHEMBL4640677_CHEMBL4647892	CHEMBL4640067_CHEMBL4648756	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	16 125 154 159 79 152 34 18 75 74 59	113 56 26 138 4 129 135 8 90 46 84 94	45 87
51	CHEMBL4640677_CHEMBL4647892	CHEMBL4640382_CHEMBL4646299	22 53 148 211 244 167 5 251 185 252 47 44 272 12 223 204 234 11 70 4 46 105 113 152 189 6 243 35 77 78 32 137	16 125 154 159 87 79 34 18 75 74 59	57 33 65	45 152
