	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
12	CHEMBL3235342	CHEMBL3235335	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 79 260 65 293 169 180 264 177 219	184 56 80 48 51 190 59	
13	CHEMBL3235343	CHEMBL3235335	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	106 1 207	184 56 80 48 51 190 59	
14	CHEMBL3235344	CHEMBL3235335	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 202 83 252 21	184 56 80 48 51 190 59	
15	CHEMBL3235336	CHEMBL3235338	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 57 292 78 283 28	184 56 195 263 51 87 290 157	80
16	CHEMBL3235339	CHEMBL3235336	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	240 271 185 166	57 292 80 78 283 28	197
17	CHEMBL3235341	CHEMBL3235336	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	209 167 196 200	57 292 80 78 283 28	197
18	CHEMBL3235336	CHEMBL3235342	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	57 292 80 78 283 28	79 260 65 293 169 180 264 177 219	197
19	CHEMBL3235343	CHEMBL3235336	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	106 1 207	197 57 292 80 78 283 28	
20	CHEMBL3235336	CHEMBL3235344	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	57 292 80 78 283 28	202 83 252 21	197
21	CHEMBL3235339	CHEMBL3235338	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 240 271 185 166	184 56 80 195 263 51 87 290 157	
22	CHEMBL3235341	CHEMBL3235338	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 209 167 196 200	184 56 80 195 263 51 87 290 157	
23	CHEMBL3235342	CHEMBL3235338	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 79 260 65 293 169 180 264 177 219	184 56 80 195 263 51 87 290 157	
24	CHEMBL3235343	CHEMBL3235338	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	106 1 207	184 56 80 195 263 51 87 290 157	
25	CHEMBL3235344	CHEMBL3235338	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 202 83 252 21	184 56 80 195 263 51 87 290 157	
26	CHEMBL3235341	CHEMBL3235339	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	209 167 196 200	240 271 185 166	197
27	CHEMBL3235339	CHEMBL3235342	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	240 271 185 166	79 260 65 293 169 180 264 177 219	197
28	CHEMBL3235339	CHEMBL3235343	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 240 271 185 166	106 1 207	
29	CHEMBL3235339	CHEMBL3235344	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	240 271 185 166	202 83 252 21	197
30	CHEMBL3235341	CHEMBL3235342	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	209 167 196 200	79 260 65 293 169 180 264 177 219	197
31	CHEMBL3235341	CHEMBL3235343	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	197 209 167 196 200	106 1 207	
32	CHEMBL3235341	CHEMBL3235344	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	209 167 196 200	202 83 252 21	197
33	CHEMBL3235343	CHEMBL3235342	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	106 1 207	197 79 260 65 293 169 180 264 177 219	
34	CHEMBL3235344	CHEMBL3235342	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	202 83 252 21	79 260 65 293 169 180 264 177 219	197
35	CHEMBL3235343	CHEMBL3235344	38 76 86 0 18 21 5 42 62 63 14 95 44 68 16 35 32 52 84 58 93 54 15 66 81 50 43 88 25 36 37 28 67 74 90 64 79 9 69 22 45 41 92 57 30	106 1 207	197 202 83 252 21	
36	CHEMBL3309864	CHEMBL3309860	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	140 46 80 48 295 70 208 59 172	203 111 47 42 238 19 0 265 34	91
37	CHEMBL3309860	CHEMBL3310526	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	19 265 34	193 2 7 18 191 148 212 279	91 203 111 47 42 238 0
38	CHEMBL3309860	CHEMBL3310536	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	42 0 265 34	268 178 155 228 116	91 203 111 47 238 19
39	CHEMBL3309860	CHEMBL3310671	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	111 238 19 0 34	141 165 26 205 126 110 109 53 262	91 203 47 42 265
40	CHEMBL3309860	CHEMBL3310679	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	111 47 42 238 19 0 265 34	253 26 165 139 243 120 162 41 89 29 144	91 203
41	CHEMBL3309860	CHEMBL3310680	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	111 47 42 238 19 0 265 34	253 186 244 20 243 120 174 287 201 247 119	91 203
42	CHEMBL3309864	CHEMBL3309866	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	140 46 80 48 295 70 208 59 172	203 239 47 42 121 7 215 168 156 265 278 175	91
43	CHEMBL3309864	CHEMBL3310526	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	140 46 80 48 295 70 208 59 172	203 111 47 42 193 2 7 238 18 0 191 148 212 279	91
44	CHEMBL3309864	CHEMBL3310536	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	140 46 80 48 295 70 208 59 172	203 111 47 268 178 238 19 155 228 116	91
45	CHEMBL3309864	CHEMBL3310671	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	140 46 80 48 295 70 208 59 172	203 141 47 42 165 26 205 126 110 265 109 53 262	91
46	CHEMBL3309864	CHEMBL3310679	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	140 46 80 48 295 70 208 59 172	203 253 26 165 139 243 120 162 41 89 29 144	91
47	CHEMBL3309864	CHEMBL3310680	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	140 46 80 48 295 70 208 59 172	203 253 186 244 20 243 120 174 287 201 247 119	91
48	CHEMBL3310526	CHEMBL3309866	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	111 193 2 238 18 0 191 148 212 279	239 121 215 168 156 265 278 175	91 203 47 42 7
49	CHEMBL3309866	CHEMBL3310536	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	239 42 121 7 215 168 156 265 278 175	111 268 178 238 19 155 228 116	91 203 47
50	CHEMBL3309866	CHEMBL3310671	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	239 121 7 215 168 156 278 175	141 165 26 205 126 110 109 53 262	91 203 47 42 265
51	CHEMBL3309866	CHEMBL3310679	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	239 47 42 121 7 215 168 156 265 278 175	253 26 165 139 243 120 162 41 89 29 144	91 203
52	CHEMBL3309866	CHEMBL3310680	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	239 47 42 121 7 215 168 156 265 278 175	253 186 244 20 243 120 174 287 201 247 119	91 203
53	CHEMBL3310526	CHEMBL3310536	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	42 193 2 7 18 0 191 148 212 279	268 178 19 155 228 116	91 203 111 47 238
54	CHEMBL3310526	CHEMBL3310671	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	111 193 2 7 238 18 0 191 148 212 279	141 165 26 205 126 110 265 109 53 262	91 203 47 42
55	CHEMBL3310526	CHEMBL3310679	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	111 47 42 193 2 7 238 18 0 191 148 212 279	253 26 165 139 243 120 162 41 89 29 144	91 203
56	CHEMBL3310526	CHEMBL3310680	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	111 47 42 193 2 7 238 18 0 191 148 212 279	253 186 244 20 243 120 174 287 201 247 119	91 203
57	CHEMBL3310536	CHEMBL3310671	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	111 268 178 238 19 155 228 116	141 42 165 26 205 126 110 265 109 53 262	91 203 47
58	CHEMBL3310536	CHEMBL3310679	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	111 47 268 178 238 19 155 228 116	253 26 165 139 243 120 162 41 89 29 144	91 203
59	CHEMBL3310680	CHEMBL3310536	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	253 186 244 20 243 120 174 287 201 247 119	111 47 268 178 238 19 155 228 116	91 203
60	CHEMBL3310679	CHEMBL3310671	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	253 139 243 120 162 41 89 29 144	141 47 42 205 126 110 265 109 53 262	91 203 26 165
61	CHEMBL3310680	CHEMBL3310671	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	253 186 244 20 243 120 174 287 201 247 119	141 47 42 165 26 205 126 110 265 109 53 262	91 203
62	CHEMBL3310680	CHEMBL3310679	8 29 62 96 98 59 53 49 0 61 2 82 4 56 94 31 10 97 27 47 24 39 34 11 83 70	186 244 20 174 287 201 247 119	26 165 139 162 41 89 29 144	91 203 253 243 120
63	CHEMBL3426787	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 143 103 113 265 34	160 254 231 7 150 122 90 234 277 164	197 66 47
64	CHEMBL3426787	CHEMBL3804875	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 143 103 113 265 34	236 194 5 259 61 24 96 187 291 250	197 66 47
65	CHEMBL3426787	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 143 103 113 265 34	160 165 256 192 150 112 10 229 284 125	197 66 47
66	CHEMBL3426787	CHEMBL3804944	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 113 265 34	193 7 225 237 255	197 66 161 47 143 103
67	CHEMBL3804958	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	165 142 159 72 27 171 12 267	103 265 34	197 66 161 47 42 143 113
68	CHEMBL3426787	CHEMBL3804981	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 143 103 113 265 34	43 121 139 243 7 129 36 82 135 9 199	197 66 47
69	CHEMBL3804985	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 30 178 285 216 105 214 222	161 143 103 113 34	197 66 47 42 265
70	CHEMBL3805004	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	139 52 232 294 44 173 280 163	42 103 113 265 34	197 66 161 47 143
71	CHEMBL3426787	CHEMBL3805027	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 143 103 113 265 34	160 176 99 150 38 68 181 55 217	197 66 47 42
72	CHEMBL3805110	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	76 165 26 107 189 104 109 53 275	161 143 103 113 34	197 66 47 42 265
73	CHEMBL3426787	CHEMBL3805146	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 143 103 113 34	211 4 185 285 170 105 136 62	197 66 47 42 265
74	CHEMBL3426787	CHEMBL3805286	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 113 265 34	296 259 225 149 245	197 66 161 47 143 103
75	CHEMBL3426787	CHEMBL3805350	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 143 103 113 265 34	43 230 139 243 183 249 129 158 22 93 9 199 33	197 66 47
76	CHEMBL3426787	CHEMBL3805428	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 143 103 113 265 34	160 128 231 259 150 122 90 133 220 85	197 66 47
77	CHEMBL3805432	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	118 233 13 225 84 81 134	42 113 265 34	197 66 161 47 143 103
78	CHEMBL3805526	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	176 131 288 286 64 77 218 138	42 103 113 265 34	197 66 161 47 143
79	CHEMBL3805570	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	146 147 225 115 257	42 113 265 34	197 66 161 47 143 103
80	CHEMBL3805571	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 40 259 285 266 105 276 45	161 143 103 113 34	197 66 47 42 265
81	CHEMBL3805612	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	86 230 176 99 183 249 50 182 14 188 151 15 33	161 42 143 103 113 265 34	197 66 47
82	CHEMBL3426787	CHEMBL3805621	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 113 265 34	268 178 225 228 116	197 66 161 47 143 103
83	CHEMBL3426787	CHEMBL3805768	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 143 103 113 265 34	236 139 243 61 3 221 17 23 269	197 66 47 42
84	CHEMBL3805792	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	161 42 143 103 113 265 34	197 66 47
85	CHEMBL3426787	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 42 143 103 113 265 34	86 40 2 128 231 259 50 97 37 204 251 224	197 66
86	CHEMBL3426787	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 42 143 103 113 265 34	236 2 193 232 243 7 61 124 67 132 246 92	197 66
87	CHEMBL3805853	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	161 47 42 143 103 113 265 34	197 66
88	CHEMBL3805858	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	159 142 152 130 267 235 6	47 42 103 113 265 34	197 66 161 143
89	CHEMBL3805874	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 121 7 285 114 105 278 272	161 143 103 113 34	197 66 47 42 265
90	CHEMBL3805920	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	146 2 147 179 191 35 74 213	103 265 34	197 66 161 47 42 143 113
91	CHEMBL3426787	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 143 103 113 265 34	236 63 5 7 61 24 96 270 31 258	197 66 47
92	CHEMBL3426787	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 143 103 113 265 34	43 211 139 243 4 185 129 289 98 39 9 199 62	197 66 47
93	CHEMBL3806136	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	118 108 71 225 84 282 58	42 113 265 34	197 66 161 47 143 103
94	CHEMBL3806252	CHEMBL3426787	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 73 147 285 94 105 100 227	161 143 103 113 34	197 66 47 42 265
95	CHEMBL3804875	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 194 5 259 61 24 96 187 291 250	160 254 231 7 150 122 90 234 277 164	197 66 47
96	CHEMBL3804872	CHEMBL3804936	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	254 231 7 122 90 234 277 164	165 256 192 112 10 229 284 125	197 66 160 47 150
97	CHEMBL3804944	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 193 143 103 225 237 255	160 254 231 150 122 90 234 277 164	197 66 47 7
98	CHEMBL3804958	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 165 142 159 143 72 113 27 171 12 267	160 254 231 7 150 122 90 234 277 164	197 66 47
99	CHEMBL3804981	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 121 139 243 129 36 82 135 9 199	160 254 231 150 122 90 234 277 164	197 66 47 7
100	CHEMBL3804985	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 30 178 285 216 105 265 214 222	160 254 231 7 150 122 90 234 277 164	197 66 47
101	CHEMBL3805004	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 139 52 232 143 294 44 173 280 163	160 254 231 7 150 122 90 234 277 164	197 66 47
102	CHEMBL3805027	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 176 99 38 68 181 55 217	254 231 7 122 90 234 277 164	197 66 160 47 150
103	CHEMBL3805121	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 8 145 281 285 137 105 265 198 11 127	160 254 231 7 150 122 90 234 277 164	197 66 47
104	CHEMBL3805146	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 4 185 285 170 105 265 136 62	160 254 231 7 150 122 90 234 277 164	197 66 47
105	CHEMBL3804872	CHEMBL3805249	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	160 254 231 7 150 122 90 234 277 164	211 42 8 60 95 185 285 137 105 265 198 32 25 123	197 66 47
106	CHEMBL3805286	CHEMBL3804872	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 296 259 143 103 225 149 245	160 254 231 7 150 122 90 234 277 164	197 66 47
