	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
27	CHEMBL200426	CHEMBL198802	260 351 146 74 467 451 348 285 390 352 483 75 192 120 257 99 15 298 220 218 403 290 179 502 115 489 24 284 302 308 128 475 211 418	331 125 167 107 97 180 512	364 126 186 99 437 41 298 279 389 500 238	166 155 460
28	CHEMBL198802	CHEMBL200672	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 53 134 186 166 99 437 460 74 430 275 279 389 500 238	400 320 530 309 482 407 237 226 317 228	155
29	CHEMBL198802	CHEMBL371133	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 53 134 186 166 99 437 460 74 430 275 279 389 500 238	400 320 151 456 407 405 247 76	155
30	CHEMBL372410	CHEMBL198802	260 351 146 74 467 451 348 285 390 352 483 75 192 120 257 99 15 298 220 218 403 290 179 502 115 489 24 284 302 308 128 475 211 418	331 125 188 313 526 372 107 97 301 357 424 499	364 126 186 99 437 460 41 298 279 389 500 238	166 155
31	CHEMBL198802	CHEMBL381190	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 53 134 186 99 437 74 430 275 279 389 500 238	521 193 113 498 167 258 12 204 329 180 390 534	166 155 460
32	CHEMBL198802	CHEMBL383186	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 53 134 186 166 99 155 437 460 74 430 275 279 389 500 238	521 168 113	
33	CHEMBL435913	CHEMBL198802	260 351 146 74 467 451 348 285 390 352 483 75 192 120 257 99 15 298 220 218 403 290 179 502 115 489 24 284 302 308 128 475 211 418	331 125 167 258 165 351 325 390 276	364 126 186 437 41 298 279 500 238	166 99 155 460 389
34	CHEMBL198859	CHEMBL200203	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	521 168 113	49	
35	CHEMBL200301	CHEMBL198859	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 192 539 407 398 6 90	521 168 113	
36	CHEMBL198859	CHEMBL200619	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	521 168 113	229 420 98 85 538 84 496 68	
37	CHEMBL371064	CHEMBL198859	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 188 313 505 333 407 237 379 357 338 145	521 168 113	
38	CHEMBL198859	CHEMBL383186	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	521 168	229 420 98 64 314 538 382 452 94 241	113
39	CHEMBL198859	CHEMBL440035	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	521 168 113	400 320 155 167 460 407 237 252 512	
40	CHEMBL199163	CHEMBL199014	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 166 96 199 375 482 407 440 525 240 486 104	229 295 98 297 488 354 31 304 448 518 201	
41	CHEMBL199214	CHEMBL199014	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 155 188 313 461 358 514 413 289 396 301 357 148 436 368	229 295 98 297 488 354 31 304 448 518 201	
42	CHEMBL200426	CHEMBL199014	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 155 167 460 413 289 396 180 512	229 295 98 297 488 354 31 304 448 518 201	
43	CHEMBL200672	CHEMBL199014	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 530 309 482 407 237 226 317 228	229 295 98 297 488 354 31 304 448 518 201	
44	CHEMBL371133	CHEMBL199014	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 151 456 407 405 247 76	229 295 98 297 488 354 31 304 448 518 201	
45	CHEMBL372410	CHEMBL199014	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 155 188 313 526 372 413 289 396 301 357 424 499	229 295 98 297 488 354 31 304 448 518 201	
46	CHEMBL381190	CHEMBL199014	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	521 193 113 498 166 155 167 258 460 12 204 329 180 390 534	229 295 98 297 488 354 31 304 448 518 201	
47	CHEMBL383186	CHEMBL199014	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	521 168 113	229 295 98 297 488 354 31 304 448 518 201	
48	CHEMBL435913	CHEMBL199014	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 99 155 167 258 460 413 18 259 389 325 390 408	229 295 98 297 488 354 31 304 448 518 201	
49	CHEMBL199214	CHEMBL199163	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 188 313 461 358 514 413 289 396 301 357 148 436 368	400 320 96 199 375 482 407 440 525 240 486 104	166 155
50	CHEMBL200426	CHEMBL199163	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 167 460 413 289 396 180 512	400 320 96 199 375 482 407 440 525 240 486 104	166 155
51	CHEMBL200672	CHEMBL199163	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	530 309 237 226 317 228	166 96 199 375 440 525 240 486 104	400 320 155 482 407
52	CHEMBL371133	CHEMBL199163	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	151 456 405 247 76	166 96 199 375 482 440 525 240 486 104	400 320 155 407
53	CHEMBL372410	CHEMBL199163	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 188 313 526 372 413 289 396 301 357 424 499	400 320 96 199 375 482 407 440 525 240 486 104	166 155
54	CHEMBL381190	CHEMBL199163	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	521 193 113 498 167 258 460 12 204 329 180 390 534	400 320 96 199 375 482 407 440 525 240 486 104	166 155
55	CHEMBL383186	CHEMBL199163	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	521 168 113	400 320 155 166 96 199 375 482 407 440 525 240 486 104	
56	CHEMBL435913	CHEMBL199163	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 99 167 258 460 413 18 259 389 325 390 408	400 320 96 199 375 482 407 440 525 240 486 104	166 155
57	CHEMBL200426	CHEMBL199214	386 312 143 156 429 327 146 74 467 451 348 285 390 352 483 75 192 120 257 99 15 391 416 380 460 394 359 218 403 290 179 502 115 489 24 284 302 308 128 475 211 418	142	364 470 461 358 514 205 160 368	
58	CHEMBL200672	CHEMBL199214	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	400 320 530 309 482 407 237 226 317 228	256 264 455 166 188 313 461 358 514 413 289 396 301 357 148 436 368	155
59	CHEMBL199214	CHEMBL371133	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 188 313 461 358 514 413 289 396 301 357 148 436 368	400 320 151 456 407 405 247 76	155
60	CHEMBL381190	CHEMBL199214	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	521 193 113 498 167 258 460 12 204 329 180 390 534	256 264 455 188 313 461 358 514 413 289 396 301 357 148 436 368	166 155
61	CHEMBL199214	CHEMBL383186	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 155 188 313 461 358 514 413 289 396 301 357 148 436 368	521 168 113	
62	CHEMBL435913	CHEMBL199214	260 351 146 74 467 451 348 285 390 352 483 75 192 120 257 99 15 298 220 218 403 290 179 502 115 489 24 284 302 308 128 475 211 418	99 167 258 460 165 351 389 325 390 276	188 313 461 358 514 107 97 301 357 148 436 368	331 125 166 155
63	CHEMBL199470	CHEMBL199358	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	166 498 258 176 113 11 440 329 509 202 346	192 539 407 398 6 90	400 320 155
64	CHEMBL200287	CHEMBL199358	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	166 96 195 468 397 440 525 293 174 248	192 539 398 6 90	400 320 155 407
65	CHEMBL199358	CHEMBL200494	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	398	166 387 330 440 220 143 66 501	400 320 155 192 539 407 6 90
66	CHEMBL199358	CHEMBL200507	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	192 539 407 398 6 90	166 136 258 103 11 440 285 359 257	400 320 155
67	CHEMBL200543	CHEMBL199358	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	330 387 166 237 169 66 143 327 507	398 6	400 320 155 192 539 407 90
68	CHEMBL199358	CHEMBL200596	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	192 539 398 6 90	166 498 406 113 411 397 440 329 370 453 274	400 320 155 407
69	CHEMBL200602	CHEMBL199358	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	188 313 461 358 514 237 379 357 148 436 368	192 539 398 6 90	400 320 155 407
70	CHEMBL200708	CHEMBL199358	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	530 309 482 237 226 317 228	192 539 398 6 90	400 320 155 407
71	CHEMBL200744	CHEMBL199358	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 151 456 413 289 57 388 76	400 320 155 192 539 407 398 6 90	
72	CHEMBL426819	CHEMBL199358	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	167 460 237 252 512	192 539 398 6 90	400 320 155 407
73	CHEMBL200287	CHEMBL199470	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	96 195 468 397 407 525 293 174 248	498 258 176 113 11 329 509 202 346	400 320 155 166 440
74	CHEMBL199470	CHEMBL200494	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	498 258 176 113 11 329 509 202 346	387 330 192 539 407 220 143 66 501 6 90	400 320 155 166 440
75	CHEMBL199470	CHEMBL200507	323 95 156 143 283 261 430 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 154 73 185 105 319 301 21 213 382 478 244 403 179 502 115 489 24 284 302 308 128 475 211 418	521 168 113	49	
76	CHEMBL199470	CHEMBL200543	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	498 258 176 113 11 440 329 509 202 346	330 387 192 539 407 237 169 66 143 327 507 90	400 320 155 166
77	CHEMBL199470	CHEMBL200596	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	258 176 11 509 202 346	406 411 397 407 370 453 274	400 320 155 166 498 113 440 329
78	CHEMBL199470	CHEMBL200602	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	166 498 258 176 113 11 440 329 509 202 346	188 313 461 358 514 407 237 379 357 148 436 368	400 320 155
79	CHEMBL199470	CHEMBL200708	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	166 498 258 176 113 11 440 329 509 202 346	530 309 482 407 237 226 317 228	400 320 155
80	CHEMBL200744	CHEMBL199470	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 151 456 413 289 57 388 76	400 320 155 498 258 176 113 11 440 329 509 202 346	166
81	CHEMBL426819	CHEMBL199470	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	167 460 407 237 252 512	166 498 258 176 113 11 440 329 509 202 346	400 320 155
82	CHEMBL200301	CHEMBL200203	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 192 539 407 398 6 90	49	
83	CHEMBL200619	CHEMBL200203	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	229 420 98 85 538 84 496 68	49	
84	CHEMBL371064	CHEMBL200203	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 188 313 505 333 407 237 379 357 338 145	49	
85	CHEMBL200203	CHEMBL383186	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	49	229 420 98 64 314 113 538 382 452 94 241	
86	CHEMBL440035	CHEMBL200203	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 167 460 407 237 252 512	49	
87	CHEMBL200287	CHEMBL200494	323 95 156 143 283 430 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 81 73 185 241 301 21 213 382 478 244 403 179 502 115 489 24 284 302 308 128 475 211 418	183 178 468 397 344	400 320 155 192 539 407 398 6 90	
88	CHEMBL200287	CHEMBL200507	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	96 195 468 397 407 525 293 174 248	136 258 103 11 285 359 257	400 320 155 166 440
89	CHEMBL200287	CHEMBL200543	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	96 195 468 397 440 525 293 174 248	330 387 192 539 237 169 66 143 327 507 90	400 320 155 166 407
90	CHEMBL200287	CHEMBL200602	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	166 96 195 468 397 440 525 293 174 248	188 313 461 358 514 237 379 357 148 436 368	400 320 155 407
91	CHEMBL200287	CHEMBL200708	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	166 96 195 468 397 440 525 293 174 248	530 309 482 237 226 317 228	400 320 155 407
92	CHEMBL200744	CHEMBL200287	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 151 456 413 289 57 388 76	400 320 155 96 195 468 397 407 440 525 293 174 248	166
93	CHEMBL426819	CHEMBL200287	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	167 460 237 252 512	166 96 195 468 397 440 525 293 174 248	400 320 155 407
94	CHEMBL200301	CHEMBL200619	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 192 539 407 398 6 90	229 420 98 85 538 84 496 68	
95	CHEMBL200301	CHEMBL371064	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	192 539 398 6 90	188 313 505 333 237 379 357 338 145	400 320 155 407
96	CHEMBL200301	CHEMBL383186	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	400 320 155 192 539 407 398 6 90	229 420 98 64 314 113 538 382 452 94 241	
97	CHEMBL200301	CHEMBL440035	234 400 74 451 348 285 390 352 483 75 192 120 257 99 15 495 370 179 502 115 489 24 284 302 308 128 475 211 418	192 539 398 6 90	167 460 237 252 512	400 320 155 407
98	CHEMBL200426	CHEMBL200672	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 167 460 413 289 396 180 512	400 320 530 309 482 407 237 226 317 228	155
99	CHEMBL200426	CHEMBL371133	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 167 460 413 289 396 180 512	400 320 151 456 407 405 247 76	155
100	CHEMBL372410	CHEMBL200426	386 312 143 156 429 327 146 74 467 451 348 285 390 352 483 75 192 120 257 99 15 391 416 380 460 394 359 218 403 290 179 502 115 489 24 284 302 308 128 475 211 418	364 470 526 372 296	142	
101	CHEMBL200426	CHEMBL381190	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 413 289 396 512	521 193 113 498 258 12 204 329 390 534	166 155 167 460 180
102	CHEMBL200426	CHEMBL383186	234 400 74 467 451 348 285 390 352 483 75 192 120 257 99 15 495 370 403 290 179 502 115 489 24 284 302 308 128 475 211 418	256 264 455 166 155 167 460 413 289 396 180 512	521 168 113	
103	CHEMBL435913	CHEMBL200426	260 351 146 74 467 451 348 285 390 352 483 75 192 120 257 99 15 298 220 218 403 290 179 502 115 489 24 284 302 308 128 475 211 418	99 258 165 351 389 325 390 276	107 97 180 512	331 125 166 155 167 460
104	CHEMBL200494	CHEMBL200507	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	387 330 192 539 407 220 143 66 501 6 90	136 258 103 11 285 359 257	400 320 155 166 440
105	CHEMBL200543	CHEMBL200494	234 164 212 320 428 443 467 74 451 348 285 390 352 483 75 192 120 257 99 15 11 67 213 382 442 244 403 179 502 115 489 24 284 302 308 128 475 211 418	237 169 327 507	440 220 501 6	400 320 155 330 387 166 192 539 407 66 143 90
