	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
12	CHEMBL193620	CHEMBL299691	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	6 199 249 48 255 176	52 45 100 216 245 92 170	120 143 77 140
13	CHEMBL446180	CHEMBL193620	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	52 139 100 229 109 79 63	199 249 48 255	120 143 6 77 140 176
14	CHEMBL193620	CHEMBL556313	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	249 48 255 176	139 52 247 79 109 224 170	120 143 6 77 140 199
15	CHEMBL193620	CHEMBL57546	161 135 74 88 133 56 8 197 117 11 202 40 162 111 157 147 173 105 96 120 81 148 63 131	143 6 77 199 249 48 255 176	211 52 139 264 194 109 239	120 140
16	CHEMBL2261604_CHEMBL342062_CHEMBL423294_CHEMBL97698	CHEMBL2261605_CHEMBL388884	161 191 74 42 5 76 40 99 95 144 3 7 19 152 48 121 198 174 65 136 45 69 20 107 53 60 109 31 179 199 89 100 26 59 106	45 164 91 257 231 167 62 168	112 220 165 41 81 58 133 73	23 206 146 25 52 4
17	CHEMBL2261606_CHEMBL242507	CHEMBL2261604_CHEMBL342062_CHEMBL423294_CHEMBL97698	161 191 74 42 5 76 40 99 95 144 3 7 19 152 48 121 198 174 65 136 45 69 20 107 53 60 109 31 179 199 89 100 26 59 106	122 220 241 41 81 128 212 51	45 164 91 257 231 167 62 168	23 206 146 25 52 4
18	CHEMBL2261608_CHEMBL242723	CHEMBL2261604_CHEMBL342062_CHEMBL423294_CHEMBL97698	161 191 74 42 5 76 40 99 95 144 3 7 19 152 48 121 198 174 65 136 45 69 20 107 53 60 109 31 179 199 89 100 26 59 106	220 144 232 41 81 189 83 125	45 164 91 257 231 167 62 168	23 206 146 25 52 4
19	CHEMBL549764_CHEMBL558890_CHEMBL564481	CHEMBL2261604_CHEMBL342062_CHEMBL423294_CHEMBL97698	161 191 74 42 5 76 40 99 95 144 3 7 19 152 48 121 198 174 65 136 45 69 20 107 53 60 109 31 179 199 89 100 26 59 106	60 67 59 130 258 185 234 198 38 96 213 196 245 161 127	206 25 164 91 4 257 231 167 62 168	23 146 52 45
20	CHEMBL2261606_CHEMBL242507	CHEMBL2261605_CHEMBL388884	161 191 74 42 5 76 40 99 95 144 3 7 19 152 48 121 198 174 65 136 45 69 20 107 53 60 109 31 179 199 89 100 26 59 106	122 241 128 212 51	112 165 58 133 73	23 206 146 25 52 220 4 41 81
21	CHEMBL2261607_CHEMBL242508	CHEMBL2261605_CHEMBL388884	161 191 74 42 5 76 40 99 95 144 3 7 19 152 48 121 198 174 65 136 45 69 20 107 53 60 109 31 179 199 89 100 26 59 106	37 138 254 113 70 238 3	112 165 58 133 73	23 206 146 25 52 220 4 41 81
22	CHEMBL2261608_CHEMBL242723	CHEMBL2261605_CHEMBL388884	161 191 74 42 5 76 40 99 95 144 3 7 19 152 48 121 198 174 65 136 45 69 20 107 53 60 109 31 179 199 89 100 26 59 106	144 232 189 83 125	112 165 58 133 73	23 206 146 25 52 220 4 41 81
23	CHEMBL549764_CHEMBL558890_CHEMBL564481	CHEMBL2261605_CHEMBL388884	161 191 74 42 5 76 40 99 95 144 3 7 19 152 48 121 198 174 65 136 45 69 20 107 53 60 109 31 179 199 89 100 26 59 106	60 67 59 130 258 45 185 234 198 38 96 213 196 245 161 127	206 25 112 220 165 4 41 81 58 133 73	23 146 52
24	CHEMBL2261606_CHEMBL242507	CHEMBL2261607_CHEMBL242508	161 191 74 42 5 76 40 99 95 144 3 7 19 152 48 121 198 174 65 136 45 69 20 107 53 60 109 31 179 199 89 100 26 59 106	122 241 128 212 51	37 138 254 113 70 238 3	23 206 146 25 52 220 4 41 81
25	CHEMBL2261608_CHEMBL242723	CHEMBL2261606_CHEMBL242507	161 191 74 42 5 76 40 99 95 144 3 7 19 152 48 121 198 174 65 136 45 69 20 107 53 60 109 31 179 199 89 100 26 59 106	144 232 189 83 125	122 241 128 212 51	23 206 146 25 52 220 4 41 81
26	CHEMBL549764_CHEMBL558890_CHEMBL564481	CHEMBL2261606_CHEMBL242507	161 191 74 42 5 76 40 99 95 144 3 7 19 152 48 121 198 174 65 136 45 69 20 107 53 60 109 31 179 199 89 100 26 59 106	60 67 59 130 258 45 185 234 198 38 96 213 196 245 161 127	206 25 122 220 241 4 41 81 128 212 51	23 146 52
27	CHEMBL2261608_CHEMBL242723	CHEMBL2261607_CHEMBL242508	161 191 74 42 5 76 40 99 95 144 3 7 19 152 48 121 198 174 65 136 45 69 20 107 53 60 109 31 179 199 89 100 26 59 106	144 232 189 83 125	37 138 254 113 70 238 3	23 206 146 25 52 220 4 41 81
28	CHEMBL549764_CHEMBL558890_CHEMBL564481	CHEMBL2261607_CHEMBL242508	161 191 74 42 5 76 40 99 95 144 3 7 19 152 48 121 198 174 65 136 45 69 20 107 53 60 109 31 179 199 89 100 26 59 106	60 67 59 130 258 45 185 234 198 38 96 213 196 245 161 127	206 25 37 220 138 254 4 41 81 113 70 238 3	23 146 52
29	CHEMBL549764_CHEMBL558890_CHEMBL564481	CHEMBL2261608_CHEMBL242723	161 191 74 42 5 76 40 99 95 144 3 7 19 152 48 121 198 174 65 136 45 69 20 107 53 60 109 31 179 199 89 100 26 59 106	60 67 59 130 258 45 185 234 198 38 96 213 196 245 161 127	206 25 220 144 232 4 41 81 189 83 125	23 146 52
30	CHEMBL228334_CHEMBL228389	CHEMBL228278_CHEMBL229085	118 151 7 39 34 83 71 76 74 141 159 38 102 175 208 209 3 121 198 22 129 154 193 80 2 44 177 192 27 64 182 10 51 92 33 98 30 123 32 199 130 106	181 187 166 171 49	169 65 84 57	
31	CHEMBL228607_CHEMBL387833	CHEMBL228278_CHEMBL229085	118 151 7 39 34 83 71 76 74 141 159 38 102 175 208 209 3 121 198 22 129 154 193 80 2 44 177 192 27 64 182 10 51 92 33 98 30 123 32 199 130 106	181 204 155 180 184	169 65 84 57	
32	CHEMBL388361_CHEMBL390129	CHEMBL228278_CHEMBL229085	118 151 7 39 34 83 71 76 74 141 159 38 102 175 208 209 3 121 198 22 129 154 193 80 2 44 177 192 27 64 182 10 51 92 33 98 30 123 32 199 130 106	98 2 200	169 65 84 57	
33	CHEMBL390192_CHEMBL442059	CHEMBL228279_CHEMBL388897	118 151 7 39 34 83 71 76 74 141 159 38 102 175 208 16 3 149 121 198 6 22 129 154 193 80 2 44 177 192 27 64 182 10 51 92 113 132 97 163 184 123 101 106	181 187 166 171 49	169 65 84 57	
34	CHEMBL228445_CHEMBL228494	CHEMBL228280_CHEMBL228332	118 151 7 39 34 83 71 76 74 141 159 38 102 175 208 16 3 149 72 122 6 22 129 154 193 80 2 44 177 192 27 64 182 10 51 92 113 168 97 163 184 183 41	181 187 166 171 49	169 65 84 57	
35	CHEMBL228607_CHEMBL387833	CHEMBL228334_CHEMBL228389	118 151 7 39 34 83 71 76 74 141 159 38 102 175 208 209 3 121 198 22 129 154 193 80 2 44 177 192 27 64 182 10 51 92 33 98 30 123 32 199 130 106	204 155 180 184	187 166 171 49	181
36	CHEMBL228334_CHEMBL228389	CHEMBL388361_CHEMBL390129	118 151 7 39 34 83 71 76 74 141 159 38 102 175 208 209 3 121 198 22 129 154 193 80 2 44 177 192 27 64 182 10 51 92 33 98 30 123 32 199 130 106	181 187 166 171 49	98 2 200	
37	CHEMBL390192_CHEMBL442059	CHEMBL228445_CHEMBL228494	85 119 38 76 159 141 74 71 83 39 34 7 54 112 140 143 210 68 10 182 64 27 192 177 44 2 80 193 154 170 17 9 115	10 138 254 266 142 119 121	77 140 136 224 55	87 163 267 24 6 179 52 9 195 107 207 225
38	CHEMBL228607_CHEMBL387833	CHEMBL388361_CHEMBL390129	118 151 7 39 34 83 71 76 74 141 159 38 102 175 208 209 3 121 198 22 129 154 193 80 2 44 177 192 27 64 182 10 51 92 33 98 30 123 32 199 130 106	181 204 155 180 184	98 2 200	
39	CHEMBL232607_CHEMBL391017	CHEMBL232609_CHEMBL233790	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 137 154 52 10 138 254 195 152 15 12 262 134 119 121	268 6 33 209 27 9 165 174 160 56 218 5 265 240	87 163 267 149
40	CHEMBL232779_CHEMBL232780	CHEMBL232607_CHEMBL391017	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 45 139 6 140 174 108 105 178 36 79 1	24 149 137 154 10 138 254 195 152 15 12 262 134 119 121	87 163 267 52
41	CHEMBL232607_CHEMBL391017	CHEMBL233407_CHEMBL393105	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	149 137 154 10 138 254 152 15 12 262 134 119 121	45 117 97 140 9 18 114 178 250 260 270	87 163 267 24 52 195
42	CHEMBL232607_CHEMBL391017	CHEMBL233410_CHEMBL233582	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	149 137 154 10 138 254 152 15 12 262 134 119 121	179 6 77 140 9 259 101 225 207 54 244	87 163 267 24 52 195
43	CHEMBL232607_CHEMBL391017	CHEMBL234423_CHEMBL234609	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 149 137 154 10 138 254 195 152 15 12 262 134 119 121	268 42 117 6 9 241 174 108 39 124 126 135 202	87 163 267 52
44	CHEMBL232607_CHEMBL391017	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	163 24 149 137 154 10 138 254 195 152 15 12 262 134 119 121	233 217 150 45 116 145 110 104 245 35	87 267 52
45	CHEMBL234669_CHEMBL391107	CHEMBL232607_CHEMBL391017	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 45 174 251 105 245 35	24 149 137 154 10 138 254 195 152 15 12 262 134 119 121	87 163 267 52
46	CHEMBL232607_CHEMBL391017	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	149 137 154 10 138 254 152 15 12 262 134 119 121	45 191 223 14 76 114 245 85 246 68	87 163 267 24 52 195
47	CHEMBL232607_CHEMBL391017	CHEMBL234681_CHEMBL399195	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	149 137 154 10 138 254 152 15 12 262 134 119 121	45 77 140 259 114 245 92 55	87 163 267 24 52 195
48	CHEMBL232607_CHEMBL391017	CHEMBL234874_CHEMBL428197	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 149 137 154 10 138 254 195 152 15 12 262 134 119 121	268 139 140 174 251 39 109 239	87 163 267 52
49	CHEMBL232607_CHEMBL391017	CHEMBL256597	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 149 137 154 10 138 254 195 152 15 12 262 134 119 121	23 74 146 123 159 117 45 9 243 201 44 8 250 178	52
50	CHEMBL232607_CHEMBL391017	CHEMBL257077	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 149 137 154 10 138 254 195 152 15 12 262 134 119 121	23 74 146 123 102 45 179 6 9 243 261 72 0 178 141 207 252	52
51	CHEMBL232607_CHEMBL391017	CHEMBL257097	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 149 137 154 10 138 254 195 152 15 12 262 134 119 121	23 74 146 123 228 6 139 77 140 243 237 192 226 79 109 224 236	52
52	CHEMBL232607_CHEMBL391017	CHEMBL257098	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 149 137 154 10 138 254 195 152 15 12 262 134 119 121	23 74 146 123 228 45 117 9 243 237 129 147 245 250 162	52
53	CHEMBL232607_CHEMBL391017	CHEMBL270589	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 149 137 154 10 138 254 195 152 15 12 262 134 119 121	23 74 146 123 159 77 45 140 243 201 248 215 92 178	52
54	CHEMBL232607_CHEMBL391017	CHEMBL272340	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 149 137 154 195 152 15 12 262 134 119	23 74 146 123 228 45 243 237 50 147 245 183 157	52 10 138 254 121
55	CHEMBL391035_CHEMBL393104	CHEMBL232607_CHEMBL391017	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	179 6 117 9 99 101 225 207 221 210	149 137 154 10 138 254 152 15 12 262 134 119 121	87 163 267 24 52 195
56	CHEMBL394139	CHEMBL232607_CHEMBL391017	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	6 179 77 140 9 136 107 207 225 224 55	149 137 154 10 138 254 152 15 12 262 134 119 121	87 163 267 24 52 195
57	CHEMBL232607_CHEMBL391017	CHEMBL403280	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 24 149 137 154 10 138 254 195 152 15 12 262 134 119 121	23 74 146 123 228 139 6 77 140 243 237 28 90 109 79 63 64	52
58	CHEMBL232779_CHEMBL232780	CHEMBL232609_CHEMBL233790	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	52 45 139 140 108 105 178 36 79 1	33 209 27 149 9 165 160 56 218 5 265 240	87 163 267 268 6 174
59	CHEMBL233407_CHEMBL393105	CHEMBL232609_CHEMBL233790	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 52 45 117 97 140 195 18 114 178 250 260 270	268 6 33 209 27 149 165 174 160 56 218 5 265 240	87 163 267 9
60	CHEMBL232609_CHEMBL233790	CHEMBL233410_CHEMBL233582	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 33 209 27 149 165 174 160 56 218 5 265 240	24 52 179 77 140 195 259 101 225 207 54 244	87 163 267 6 9
61	CHEMBL232609_CHEMBL233790	CHEMBL234423_CHEMBL234609	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	33 209 27 149 165 160 56 218 5 265 240	52 42 117 241 108 39 124 126 135 202	87 163 267 268 6 9 174
62	CHEMBL232609_CHEMBL233790	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	163 268 6 33 209 27 149 9 165 174 160 56 218 5 265 240	233 217 150 52 45 116 145 110 104 245 35	87 267
63	CHEMBL234669_CHEMBL391107	CHEMBL232609_CHEMBL233790	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	52 45 251 105 245 35	6 33 209 27 149 9 165 160 56 218 5 265 240	87 163 267 268 174
64	CHEMBL232609_CHEMBL233790	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 6 33 209 27 149 9 165 174 160 56 218 5 265 240	24 52 45 191 223 14 195 76 114 245 85 246 68	87 163 267
65	CHEMBL234681_CHEMBL399195	CHEMBL232609_CHEMBL233790	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 52 45 77 140 195 259 114 245 92 55	268 6 33 209 27 149 9 165 174 160 56 218 5 265 240	87 163 267
66	CHEMBL234854_CHEMBL391016	CHEMBL232609_CHEMBL233790	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	52 45 154 137 132 105 29 158 12 182	6 33 209 27 9 165 160 56 218 5 265 240	87 163 267 268 149 174
67	CHEMBL234874_CHEMBL428197	CHEMBL232609_CHEMBL233790	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	52 139 140 251 39 109 239	6 33 209 27 149 9 165 160 56 218 5 265 240	87 163 267 268 174
68	CHEMBL232609_CHEMBL233790	CHEMBL256597	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 6 33 209 27 149 165 174 160 56 218 5 265 240	23 74 146 123 159 117 52 45 243 201 44 8 250 178	9
69	CHEMBL232609_CHEMBL233790	CHEMBL257077	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 33 209 27 149 165 174 160 56 218 5 265 240	23 74 146 123 102 52 45 179 243 261 72 0 178 141 207 252	6 9
70	CHEMBL232609_CHEMBL233790	CHEMBL257097	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 33 209 27 149 9 165 174 160 56 218 5 265 240	23 74 146 123 228 139 52 77 140 243 237 192 226 79 109 224 236	6
71	CHEMBL232609_CHEMBL233790	CHEMBL257098	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 6 33 209 27 149 165 174 160 56 218 5 265 240	23 74 146 123 228 52 45 117 243 237 129 147 245 250 162	9
72	CHEMBL232609_CHEMBL233790	CHEMBL270589	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 6 33 209 27 149 9 165 174 160 56 218 5 265 240	23 74 146 123 159 77 52 45 140 243 201 248 215 92 178	
73	CHEMBL232609_CHEMBL233790	CHEMBL272340	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 6 33 209 27 149 9 165 174 160 56 218 5 265 240	23 74 146 123 228 52 45 10 138 254 243 237 50 147 245 183 157 121	
74	CHEMBL391035_CHEMBL393104	CHEMBL232609_CHEMBL233790	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 52 179 117 195 99 101 225 207 221 210	268 33 209 27 149 165 174 160 56 218 5 265 240	87 163 267 6 9
75	CHEMBL394139	CHEMBL232609_CHEMBL233790	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 179 52 77 140 195 136 107 207 225 224 55	268 33 209 27 149 165 174 160 56 218 5 265 240	87 163 267 6 9
76	CHEMBL403280	CHEMBL232609_CHEMBL233790	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	23 74 146 123 228 52 139 77 140 243 237 28 90 109 79 63 64	87 163 267 268 33 209 27 149 9 165 174 160 56 218 5 265 240	6
77	CHEMBL232779_CHEMBL232780	CHEMBL233407_CHEMBL393105	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 139 6 174 108 105 36 79 1	24 117 97 9 195 18 114 250 260 270	87 163 267 52 45 140 178
78	CHEMBL232779_CHEMBL232780	CHEMBL233410_CHEMBL233582	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 45 139 174 108 105 178 36 79 1	24 179 77 9 195 259 101 225 207 54 244	87 163 267 52 6 140
79	CHEMBL232779_CHEMBL232780	CHEMBL234423_CHEMBL234609	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	45 139 140 105 178 36 79 1	42 117 9 241 39 124 126 135 202	87 163 267 268 52 6 174 108
80	CHEMBL232779_CHEMBL232780	CHEMBL234649_CHEMBL234650	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	163 268 139 6 140 174 108 105 178 36 79 1	233 217 150 116 145 110 104 245 35	87 267 52 45
81	CHEMBL232779_CHEMBL232780	CHEMBL234669_CHEMBL391107	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	139 6 140 108 178 36 79 1	251 245 35	87 163 267 268 52 45 174 105
82	CHEMBL232779_CHEMBL232780	CHEMBL234679_CHEMBL234680	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 139 6 140 174 108 105 178 36 79 1	24 191 223 14 195 76 114 245 85 246 68	87 163 267 52 45
83	CHEMBL232779_CHEMBL232780	CHEMBL234681_CHEMBL399195	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	268 139 6 174 108 105 178 36 79 1	24 77 195 259 114 245 92 55	87 163 267 52 45 140
84	CHEMBL234854_CHEMBL391016	CHEMBL232779_CHEMBL232780	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	154 137 149 132 29 158 12 182	139 6 140 108 178 36 79 1	87 163 267 268 52 45 174 105
85	CHEMBL232779_CHEMBL232780	CHEMBL234874_CHEMBL428197	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	45 6 108 105 178 36 79 1	251 39 109 239	87 163 267 268 52 139 140 174
86	CHEMBL232779_CHEMBL232780	CHEMBL256597	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 139 6 140 174 108 105 36 79 1	23 74 146 123 159 117 9 243 201 44 8 250	52 45 178
87	CHEMBL232779_CHEMBL232780	CHEMBL257077	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 139 140 174 108 105 36 79 1	23 74 146 123 102 179 9 243 261 72 0 141 207 252	52 45 6 178
88	CHEMBL232779_CHEMBL232780	CHEMBL257097	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 45 174 108 105 178 36 1	23 74 146 123 228 77 243 237 192 226 109 224 236	52 139 6 140 79
89	CHEMBL232779_CHEMBL232780	CHEMBL257098	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 139 6 140 174 108 105 178 36 79 1	23 74 146 123 228 117 9 243 237 129 147 245 250 162	52 45
90	CHEMBL232779_CHEMBL232780	CHEMBL270589	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 139 6 174 108 105 36 79 1	23 74 146 123 159 77 243 201 248 215 92	52 45 140 178
91	CHEMBL232779_CHEMBL232780	CHEMBL272340	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	87 163 267 268 139 6 140 174 108 105 178 36 79 1	23 74 146 123 228 10 138 254 243 237 50 147 245 183 157 121	52 45
92	CHEMBL391035_CHEMBL393104	CHEMBL232779_CHEMBL232780	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 179 117 9 195 99 101 225 207 221 210	268 45 139 140 174 108 105 178 36 79 1	87 163 267 52 6
93	CHEMBL394139	CHEMBL232779_CHEMBL232780	85 119 38 76 159 141 74 127 164 39 34 7 169 29 160 210 68 10 182 64 27 77 78 13 200 204 193 154 86 185 190	24 179 77 9 195 136 107 207 225 224 55	268 45 139 174 108 105 178 36 79 1	87 163 267 6 52 140
