	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
15	CHEMBL4645916	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	29 140 180 119 110	183 14 164 105 46 68 178 86 94	138 111 50
16	CHEMBL4646438	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 75 62 137 27 87 109 149	138 111 50 183 14 164 105 46 68 178 86 94	
17	CHEMBL4646545	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	84 131 66 16 132 171 49	50 183 14 164 105 46 68 178 86 94	138 111
18	CHEMBL4646821	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 10 177 101 87 32 51	138 111 50 183 14 164 105 46 68 178 86 94	
19	CHEMBL4647081	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 176 77 114 142 137 139 30 186	138 111 50 183 14 164 105 46 68 178 86 94	
20	CHEMBL4647147	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	60 42 160 15 20	14 105 178 86 94	138 111 50 183 164 46 68
21	CHEMBL4649396	CHEMBL4636603	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	170 29 54 61 126 114 173 37 135 95 82 19	111 183 14 164 105 46 68 178 86 94	138 50
22	CHEMBL4637518	CHEMBL4636865	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 77 158 107 65 101 87 89 57 99	23 33 177 157 39 51	181 114 10
23	CHEMBL4636865	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 23 33 10 177 114 157 39 51	138 111 50 54 161 18 140 153 31 112	
24	CHEMBL4636865	CHEMBL4639579	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	23 33 10 177 114 157 39 51	26 142 137 118 96	181
25	CHEMBL4636865	CHEMBL4643075_CHEMBL4643996	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 23 33 10 177 114 157 39 51	138 111 50 54 36 162 140 153 21 154	
26	CHEMBL4636865	CHEMBL4643735	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	23 33 10 177 157 39 51	165 77 1 87	181 114
27	CHEMBL4636865	CHEMBL4644560	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	23 33 10 177 157 39 51	165 77 75 103 127 27 87 78 185	181 114
28	CHEMBL4636865	CHEMBL4644817	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	23 33 10 177 157 39 51	102 77 174 54 25 151 4 63	181 114
29	CHEMBL4636865	CHEMBL4645155	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 23 33 10 177 114 157 39 51	138 170 50 29 54 188 18 179 37 135 125 22	
30	CHEMBL4636865	CHEMBL4645338	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	23 33 10 177 157 39 51	102 77 174 54 29 25 151 4 187 106	181 114
31	CHEMBL4636865	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 23 33 10 177 114 157 39 51	138 111 50 29 140 180 119 110	
32	CHEMBL4636865	CHEMBL4646438	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	23 33 10 177 157 39 51	165 77 75 62 137 27 87 109 149	181 114
33	CHEMBL4636865	CHEMBL4646545	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 23 33 10 177 114 157 39 51	138 111 84 131 66 16 132 171 49	
34	CHEMBL4636865	CHEMBL4646821	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	23 33 157 39	165 77 101 87 32	181 10 177 114 51
35	CHEMBL4636865	CHEMBL4647081	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	23 33 10 177 157 39 51	176 77 142 137 139 30 186	181 114
36	CHEMBL4636865	CHEMBL4647147	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 23 33 10 177 114 157 39 51	138 111 50 183 60 164 42 46 68 160 15 20	
37	CHEMBL4648158	CHEMBL4636865	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 170 50 29 54 61 55 65 173 37 135 95 40 155	181 23 33 10 177 114 157 39 51	
38	CHEMBL4636865	CHEMBL4649396	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 23 33 10 177 157 39 51	138 170 50 29 54 61 126 173 37 135 95 82 19	114
39	CHEMBL4637518	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 10 158 107 65 101 87 89 57 99	138 111 50 54 161 18 140 153 31 112	
40	CHEMBL4637518	CHEMBL4639579	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 77 114 10 158 107 65 101 87 89 57 99	26 142 137 118 96	181
41	CHEMBL4637518	CHEMBL4643075_CHEMBL4643996	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 10 158 107 65 101 87 89 57 99	138 111 50 54 36 162 140 153 21 154	
42	CHEMBL4637518	CHEMBL4643735	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	10 158 107 65 101 89 57 99	1	181 165 77 114 87
43	CHEMBL4637518	CHEMBL4644560	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	10 158 107 65 101 89 57 99	75 103 127 27 78 185	181 165 77 114 87
44	CHEMBL4637518	CHEMBL4644817	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 10 158 107 65 101 87 89 57 99	102 174 54 25 151 4 63	181 77 114
45	CHEMBL4637518	CHEMBL4645155	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 10 158 107 65 101 87 89 57 99	138 170 50 29 54 188 18 179 37 135 125 22	
46	CHEMBL4637518	CHEMBL4645338	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 10 158 107 65 101 87 89 57 99	102 174 54 29 25 151 4 187 106	181 77 114
47	CHEMBL4637518	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 10 158 107 65 101 87 89 57 99	138 111 50 29 140 180 119 110	
48	CHEMBL4637518	CHEMBL4646438	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	10 158 107 65 101 89 57 99	75 62 137 27 109 149	181 165 77 114 87
49	CHEMBL4637518	CHEMBL4646545	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 10 158 107 65 101 87 89 57 99	138 111 84 131 66 16 132 171 49	
50	CHEMBL4637518	CHEMBL4646821	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	158 107 65 89 57 99	177 32 51	181 165 77 114 10 101 87
51	CHEMBL4637518	CHEMBL4647147	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 10 158 107 65 101 87 89 57 99	138 111 50 183 60 164 42 46 68 160 15 20	
52	CHEMBL4648158	CHEMBL4637518	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 170 50 29 54 61 55 173 37 135 95 40 155	181 165 77 114 10 158 107 101 87 89 57 99	65
53	CHEMBL4637518	CHEMBL4649396	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 10 158 107 65 101 87 89 57 99	138 170 50 29 54 61 126 173 37 135 95 82 19	114
54	CHEMBL4639579	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 26 142 137 118 96	138 111 50 54 161 18 140 153 31 112	
55	CHEMBL4643735	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 1 87	138 111 50 54 161 18 140 153 31 112	
56	CHEMBL4644560	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 75 103 127 27 87 78 185	138 111 50 54 161 18 140 153 31 112	
57	CHEMBL4644817	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 102 77 114 174 25 151 4 63	138 111 50 161 18 140 153 31 112	54
58	CHEMBL4645155	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	170 29 188 179 37 135 125 22	111 161 140 153 31 112	138 50 54 18
59	CHEMBL4645338	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 102 77 114 174 29 25 151 4 187 106	138 111 50 161 18 140 153 31 112	54
60	CHEMBL4645916	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	29 180 119 110	54 161 18 153 31 112	138 111 50 140
61	CHEMBL4646438	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 75 62 137 27 87 109 149	138 111 50 54 161 18 140 153 31 112	
62	CHEMBL4646545	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	84 131 66 16 132 171 49	50 54 161 18 140 153 31 112	138 111
63	CHEMBL4646821	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 10 177 101 87 32 51	138 111 50 54 161 18 140 153 31 112	
64	CHEMBL4647081	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 176 77 114 142 137 139 30 186	138 111 50 54 161 18 140 153 31 112	
65	CHEMBL4648158	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	170 29 61 55 65 173 37 135 95 40 155	111 161 18 140 153 31 112	138 50 54
66	CHEMBL4649396	CHEMBL4637820	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	170 29 61 126 114 173 37 135 95 82 19	111 161 18 140 153 31 112	138 50 54
67	CHEMBL4643075_CHEMBL4643996	CHEMBL4639579	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 50 54 36 162 140 153 21 154	181 26 142 137 118 96	
68	CHEMBL4643735	CHEMBL4639579	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 77 114 1 87	26 142 137 118 96	181
69	CHEMBL4639579	CHEMBL4644560	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	26 142 137 118 96	165 77 114 75 103 127 27 87 78 185	181
70	CHEMBL4644817	CHEMBL4639579	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	102 77 114 174 54 25 151 4 63	26 142 137 118 96	181
71	CHEMBL4639579	CHEMBL4645155	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 26 142 137 118 96	138 170 50 29 54 188 18 179 37 135 125 22	
72	CHEMBL4639579	CHEMBL4645338	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	26 142 137 118 96	102 77 114 174 54 29 25 151 4 187 106	181
73	CHEMBL4639579	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 26 142 137 118 96	138 111 50 29 140 180 119 110	
74	CHEMBL4639579	CHEMBL4646438	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	26 142 118 96	165 77 114 75 62 27 87 109 149	181 137
75	CHEMBL4646545	CHEMBL4639579	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 84 131 66 16 132 171 49	181 26 142 137 118 96	
76	CHEMBL4646821	CHEMBL4639579	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	165 77 114 10 177 101 87 32 51	26 142 137 118 96	181
77	CHEMBL4639579	CHEMBL4647081	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	26 118 96	176 77 114 139 30 186	181 142 137
78	CHEMBL4647147	CHEMBL4639579	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 50 183 60 164 42 46 68 160 15 20	181 26 142 137 118 96	
79	CHEMBL4648158	CHEMBL4639579	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 170 50 29 54 61 55 65 173 37 135 95 40 155	181 26 142 137 118 96	
80	CHEMBL4639579	CHEMBL4649396	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 26 142 137 118 96	138 170 50 29 54 61 126 114 173 37 135 95 82 19	
81	CHEMBL4643735	CHEMBL4639653	33 60 99 5 12 81 52 1 94 41 40 23 0 66 53 25 67 42 92 58 64 7 45 62 72 21 38 70 3 55 86 28 9 2 84 49 95 20 79 65 97 102 88	70 137 147 133 113	24 122 114 134 144 88 72	59 58 79 117
82	CHEMBL4639848	CHEMBL4643075_CHEMBL4643996	33 60 99 5 12 81 52 1 94 41 40 23 0 66 53 25 67 42 92 58 100 34 27 29 19 87 72 21 38 70 3 55 86 28 91 2 84 49 95 20 79 65 90 17 32 8 80	6 8 183 105 175 150 53	58 70 137 79 117 147 133 113	59
83	CHEMBL4643735	CHEMBL4643075_CHEMBL4643996	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 165 77 114 1 87	138 111 50 54 36 162 140 153 21 154	
84	CHEMBL4643075_CHEMBL4643996	CHEMBL4644560	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 50 54 36 162 140 153 21 154	181 165 77 114 75 103 127 27 87 78 185	
85	CHEMBL4644817	CHEMBL4643075_CHEMBL4643996	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	181 102 77 114 174 25 151 4 63	138 111 50 36 162 140 153 21 154	54
86	CHEMBL4643075_CHEMBL4643996	CHEMBL4645155	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	111 36 162 140 153 21 154	170 29 188 18 179 37 135 125 22	138 50 54
87	CHEMBL4643075_CHEMBL4643996	CHEMBL4645338	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 50 36 162 140 153 21 154	181 102 77 114 174 29 25 151 4 187 106	54
88	CHEMBL4643075_CHEMBL4643996	CHEMBL4645916	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	54 36 162 153 21 154	29 180 119 110	138 111 50 140
89	CHEMBL4643075_CHEMBL4643996	CHEMBL4646438	4 75 53 41 94 0 23 40 66 25 67 42 92 58 81 12 5 52 1 82 99 18 39 74 48 63 73 10 28 49 84 2 95 20 79 65 3 70 38 15 86 55 85 50 47 61	138 111 50 54 36 162 140 153 21 154	181 165 77 114 75 62 137 27 87 109 149	
