	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
16	CHEMBL3758350	CHEMBL3758726	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	256 258 53 76 43 80 247 73 226 186	15 189 162 8 20 57 238 129 179	181 56 77 46 91
17	CHEMBL3758350	CHEMBL3758763	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	256 77 46 76 43 80 247 73 186	15 189 162 90 119 201 109 179	181 56 91 258 53 226
18	CHEMBL3758350	CHEMBL3759003	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	46 91 258 53 43 80 247 73 226 186	70 198 144 259 206 249 178 33 228 99	181 56 256 77 76
19	CHEMBL3758350	CHEMBL3759287	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	256 77 46 91 258 76 43 80 247 73 226 186	15 189 253 185 162 90 171 204 245 116	181 56 53
20	CHEMBL3758350	CHEMBL3759520_CHEMBL3759716	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	46 91 258 53 43 80 247 73 226 186	253 185 249 23 260 4	181 56 256 77 76
21	CHEMBL3758350	CHEMBL3759727_CHEMBL3759997	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	46 91 258 53 43 80 247 73 226 186	44 244 160 141 230 249 23 11 164 94 14	181 56 256 77 76
22	CHEMBL3759916	CHEMBL3758350	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	70 86 105 141 230 249 178 81 103 47	46 91 258 53 43 80 247 73 226 186	181 56 256 77 76
23	CHEMBL3759952	CHEMBL3758350	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	249 57 157	91 258 53 43 247 73 226 186	181 56 256 77 46 76 80
24	CHEMBL3758350	CHEMBL596273	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	46 91 258 53 43 80 247 73 226 186	111 78 141 215 249 23 151 51 66	181 56 256 77 76
25	CHEMBL3758421	CHEMBL3758501_CHEMBL3758757	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	111 184 141 145 151 168 152	194 196 158 107	181 56 256 77 76 249 23
26	CHEMBL3758421	CHEMBL3758657	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	111 184 141 145 151 168 152	3 42 7 28 123 239	181 56 256 77 76 249 23
27	CHEMBL3758421	CHEMBL3758726	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	256 111 184 141 145 76 249 23 151 168 152	15 46 91 189 162 8 20 57 238 129 179	181 56 77
28	CHEMBL3758421	CHEMBL3758763	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	256 77 111 184 141 145 76 249 23 151 168 152	15 53 258 91 189 162 90 119 226 201 109 179	181 56
29	CHEMBL3758421	CHEMBL3759003	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	111 184 141 145 23 151 168 152	70 198 144 259 206 178 33 228 99	181 56 256 77 76 249
30	CHEMBL3758421	CHEMBL3759287	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	256 77 111 184 141 145 76 249 23 151 168 152	15 53 189 253 185 162 90 171 204 245 116	181 56
31	CHEMBL3758421	CHEMBL3759520_CHEMBL3759716	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	111 184 141 145 151 168 152	253 185 260 4	181 56 256 77 76 249 23
32	CHEMBL3758421	CHEMBL3759916	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	111 184 145 23 151 168 152	70 86 105 230 178 81 103 47	181 56 256 77 141 76 249
33	CHEMBL3759952	CHEMBL3758421	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	46 80 57 157	111 184 141 145 23 151 168 152	181 56 256 77 76 249
34	CHEMBL3758421	CHEMBL596273	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	184 145 168 152	78 215 51 66	181 56 256 77 111 141 76 249 23 151
35	CHEMBL3758421	CHEMBL605742	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	56 256 77 111 184 145 76 249 23 151 168 152	58 148 45 229 13 215 131 92 214 89 138 153	181 141
36	CHEMBL3758501_CHEMBL3758757	CHEMBL3758657	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	194 196 158 107	3 42 7 28 123 239	181 56 256 77 76 249 23
37	CHEMBL3758726	CHEMBL3758501_CHEMBL3758757	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 46 91 189 162 8 20 57 238 129 179	256 194 196 76 249 23 158 107	181 56 77
38	CHEMBL3758763	CHEMBL3758501_CHEMBL3758757	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 53 258 91 189 162 90 119 226 201 109 179	256 77 194 196 76 249 23 158 107	181 56
39	CHEMBL3758501_CHEMBL3758757	CHEMBL3759003	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	194 196 23 158 107	70 198 144 259 206 178 33 228 99	181 56 256 77 76 249
40	CHEMBL3759287	CHEMBL3758501_CHEMBL3758757	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 53 189 253 185 162 90 171 204 245 116	256 77 194 196 76 249 23 158 107	181 56
41	CHEMBL3758501_CHEMBL3758757	CHEMBL3759520_CHEMBL3759716	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	194 196 158 107	253 185 260 4	181 56 256 77 76 249 23
42	CHEMBL3758501_CHEMBL3758757	CHEMBL3759727_CHEMBL3759997	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	194 196 158 107	44 244 160 141 230 11 164 94 14	181 56 256 77 76 249 23
43	CHEMBL3759916	CHEMBL3758501_CHEMBL3758757	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	70 86 105 141 230 178 81 103 47	194 196 23 158 107	181 56 256 77 76 249
44	CHEMBL3759952	CHEMBL3758501_CHEMBL3758757	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	46 80 57 157	194 196 23 158 107	181 56 256 77 76 249
45	CHEMBL3758508	CHEMBL3758783	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	39 227 96 240 25	69 2 136 225 214 220 176 40 248	88 21 31 148 45 48 114
46	CHEMBL3758508	CHEMBL3759109	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	227 240 25	135 2 136 225 177 26 71 203	88 21 31 148 45 39 48 114 96
47	CHEMBL3758508	CHEMBL3759380	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	227 240 25	180 2 5 225 177 137 202 213	88 21 31 148 45 39 48 114 96
48	CHEMBL3758508	CHEMBL3759445	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	39 96 240 25	135 136 214 98 236	88 21 31 148 45 48 114 227
49	CHEMBL3758508	CHEMBL3759811	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	39 227 96 240 25	69 6 2 134 246 136 225 214 220 49 124 29 106	88 21 31 148 45 48 114
50	CHEMBL3758508	CHEMBL593256	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 227 99 238 30	56 256 77 253 185 76 249 23 260 4	58 148 45 229 13 141 215 131 92 214 89 138 153	181
51	CHEMBL3758508	CHEMBL596522	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 227 99 238 30	253 185 260 4	111 78 141 215 151 51 66	181 56 256 77 76 249 23
52	CHEMBL3758726	CHEMBL3758657	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 46 91 189 162 8 20 57 238 129 179	256 3 42 7 76 249 23 28 123 239	181 56 77
53	CHEMBL3758763	CHEMBL3758657	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 53 258 91 189 162 90 119 226 201 109 179	256 77 3 42 7 76 249 23 28 123 239	181 56
54	CHEMBL3759003	CHEMBL3758657	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	70 198 144 259 206 178 33 228 99	3 42 7 23 28 123 239	181 56 256 77 76 249
55	CHEMBL3759287	CHEMBL3758657	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 53 189 253 185 162 90 171 204 245 116	256 77 3 42 7 76 249 23 28 123 239	181 56
56	CHEMBL3759520_CHEMBL3759716	CHEMBL3758657	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	253 185 260 4	3 42 7 28 123 239	181 56 256 77 76 249 23
57	CHEMBL3758657	CHEMBL3759727_CHEMBL3759997	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	3 42 7 28 123 239	44 244 160 141 230 11 164 94 14	181 56 256 77 76 249 23
58	CHEMBL3759916	CHEMBL3758657	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	70 86 105 141 230 178 81 103 47	3 42 7 23 28 123 239	181 56 256 77 76 249
59	CHEMBL3758763	CHEMBL3758726	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	53 258 90 119 226 201 109	77 46 8 20 57 238 129	181 56 15 91 189 162 179
60	CHEMBL3758726	CHEMBL3759003	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 46 91 189 162 8 20 57 238 129 179	256 70 198 144 259 206 76 249 178 33 228 99	181 56 77
61	CHEMBL3759287	CHEMBL3758726	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	53 253 185 90 171 204 245 116	77 46 91 8 20 57 238 129 179	181 56 15 189 162
62	CHEMBL3758726	CHEMBL3759520_CHEMBL3759716	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 46 91 189 162 8 20 57 238 129 179	256 253 185 76 249 23 260 4	181 56 77
63	CHEMBL3758726	CHEMBL3759727_CHEMBL3759997	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 46 91 189 162 8 20 57 238 129 179	256 44 244 160 141 230 76 249 23 11 164 94 14	181 56 77
64	CHEMBL3759916	CHEMBL3758726	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	256 70 86 105 141 230 76 249 178 81 103 47	15 46 91 189 162 8 20 57 238 129 179	181 56 77
65	CHEMBL3759952	CHEMBL3758726	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	256 76 249 80 157	15 91 189 162 8 20 238 129 179	181 56 77 46 57
66	CHEMBL3758763	CHEMBL3759003	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 53 258 91 189 162 90 119 226 201 109 179	256 77 70 198 144 259 206 76 249 178 33 228 99	181 56
67	CHEMBL3758763	CHEMBL3759287	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	258 91 119 226 201 109 179	253 185 171 204 245 116	181 56 15 53 189 162 90
68	CHEMBL3758763	CHEMBL3759520_CHEMBL3759716	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 53 258 91 189 162 90 119 226 201 109 179	256 77 253 185 76 249 23 260 4	181 56
69	CHEMBL3758763	CHEMBL3759727_CHEMBL3759997	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 53 258 91 189 162 90 119 226 201 109 179	256 77 44 244 160 141 230 76 249 23 11 164 94 14	181 56
70	CHEMBL3759916	CHEMBL3758763	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	256 77 70 86 105 141 230 76 249 178 81 103 47	15 53 258 91 189 162 90 119 226 201 109 179	181 56
71	CHEMBL3759952	CHEMBL3758763	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	256 77 46 76 249 80 57 157	15 53 258 91 189 162 90 119 226 201 109 179	181 56
72	CHEMBL3758783	CHEMBL3759011	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	176 40 248	34 237 223 156 60	88 21 31 148 45 69 2 136 48 114 225 214 220
73	CHEMBL3759109	CHEMBL3758783	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	39 135 96 177 26 71 203	69 214 220 176 40 248	88 21 31 148 45 2 136 48 114 225
74	CHEMBL3759380	CHEMBL3758783	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	39 180 5 96 177 137 202 213	69 136 214 220 176 40 248	88 21 31 148 45 2 48 114 225
75	CHEMBL3759445	CHEMBL3758783	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	135 227 98 236	69 2 225 220 176 40 248	88 21 31 148 45 136 48 114 214
76	CHEMBL3758783	CHEMBL3759520_CHEMBL3759716	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	69 136 214 220 176 40 248	39 72 134 246 96 177 65 62 209 12	88 21 31 148 45 2 48 114 225
77	CHEMBL3758783	CHEMBL3759741	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	176 40 248	102 5 216 251 199	88 21 31 148 45 69 2 136 48 114 225 214 220
78	CHEMBL3758783	CHEMBL595842	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 72 127 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 205 221 166 39 251	253 185 260 4	111 78 141 215 151 51 66	181 56 256 77 76 249 23
79	CHEMBL3758783	CHEMBL596071	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 72 127 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 205 221 166 39 251	56 256 77 253 185 76 249 23 260 4	58 148 45 229 13 141 215 131 92 214 89 138 153	181
80	CHEMBL3759287	CHEMBL3759003	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	15 53 189 253 185 162 90 171 204 245 116	256 77 70 198 144 259 206 76 249 178 33 228 99	181 56
81	CHEMBL3759003	CHEMBL3759520_CHEMBL3759716	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	70 198 144 259 206 178 33 228 99	253 185 23 260 4	181 56 256 77 76 249
82	CHEMBL3759003	CHEMBL3759727_CHEMBL3759997	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	70 198 144 259 206 178 33 228 99	44 244 160 141 230 23 11 164 94 14	181 56 256 77 76 249
83	CHEMBL3759916	CHEMBL3759003	192 152 74 79 260 187 255 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 195 208 170 124 19 16 220 139 96 222 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	16 27 141 230	84 219 259 206	
84	CHEMBL3759952	CHEMBL3759003	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 77 125 250 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 70 68 204 8	46 80 57 157	70 198 144 259 206 178 33 228 99	181 56 256 77 76 249
85	CHEMBL3759445	CHEMBL3759011	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	135 227 98 236	69 34 2 237 225 220 223 156 60	88 21 31 148 45 136 48 114 214
86	CHEMBL3759011	CHEMBL3759520_CHEMBL3759716	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	69 34 237 136 214 220 223 156 60	39 72 134 246 96 177 65 62 209 12	88 21 31 148 45 2 48 114 225
87	CHEMBL3759741	CHEMBL3759011	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	102 5 216 251 199	34 237 223 156 60	88 21 31 148 45 69 2 136 48 114 225 214 220
88	CHEMBL3759011	CHEMBL3759811	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	34 237 223 156 60	6 134 246 49 124 29 106	88 21 31 148 45 69 2 136 48 114 225 214 220
89	CHEMBL3759109	CHEMBL3759380	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	135 136 26 71 203	180 5 137 202 213	88 21 31 148 45 39 2 48 114 225 96 177
90	CHEMBL3759109	CHEMBL3759445	15 196 133 29 2 240 176 98 235 85 158 102 255 258 187 260 79 256 180 267 122 44 12 243 209 37 139 96 222 16 220 19 124 24 266 3	39 2 225 96 177 26 71 203	227 214 98 236	88 21 31 148 45 135 136 48 114
91	CHEMBL3759109	CHEMBL593272	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 126 127 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 31 76 198	56 256 77 253 185 76 249 23 260 4	58 148 45 229 13 141 215 131 92 214 89 138 153	181
92	CHEMBL3759109	CHEMBL606811	192 93 258 85 158 102 240 2 176 98 29 171 133 66 33 138 41 38 126 127 235 67 112 139 96 88 12 243 209 37 115 44 52 14 10 223 99 168 31 76 198	253 185 260 4	111 78 141 215 151 51 66	181 56 256 77 76 249 23
