	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
11	CHEMBL112528	CHEMBL324518	133 40 287 228 51 268 119 147 302 122 120 79 72 195 196 92 161 217 226 31 306 236 22 180 124 279 113 155 321	28 321 218 373 239 208 227 24 420 37 39 250 19 92	288 93 232 209 145 166 392 46	64 59
12	CHEMBL325826	CHEMBL112528	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	357 418 275 232 161 197 88 320 235 166 392 46	331 95 284 218 373 239 208 227 154 68 175 167 388 37 39 250 19 92	288 364 64 59
13	CHEMBL326706	CHEMBL112528	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	357 418 417 299 161 197 123 318 340	331 95 284 218 373 64 59 239 208 227 154 68 175 167 388 37 39 250 19 92	288 364
14	CHEMBL327055	CHEMBL112528	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	357 418 275 359 204 366 161 197 88 45 261 328 25 32 397	331 95 284 218 373 239 208 227 154 68 175 167 388 37 39 250 19 92	288 364 64 59
15	CHEMBL115710	CHEMBL115253	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	357 418 252 136 113 142 425 161 197 123 66 103 282 109 2 60	331 95 284 218 373 64 59 154 68 175 167 428 37 392 46	288 364
16	CHEMBL2308105	CHEMBL115253	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	349 427 232 220 106 253 339 306 166	331 95 284 218 373 154 68 175 167 428 37	288 364 64 59 392 46
17	CHEMBL115253	CHEMBL3085020	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	331 95 284 373 154 68 175 167 428 37	409 276 182 162 134 110 380 188 348 1	288 364 218 64 59 392 46
18	CHEMBL324518	CHEMBL115253	133 40 287 228 51 268 119 147 302 122 120 79 72 195 196 92 161 217 226 31 306 236 22 180 124 279 113 155 321	288 93 232 209 145 166	28 321 218 373 24 180 37	64 59 392 46
19	CHEMBL325826	CHEMBL115253	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	357 418 275 232 161 197 88 320 235 166	331 95 284 218 373 154 68 175 167 428 37	288 364 64 59 392 46
20	CHEMBL326706	CHEMBL115253	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	357 418 417 299 161 197 123 318 340	331 95 284 218 373 64 59 154 68 175 167 428 37 392 46	288 364
21	CHEMBL327055	CHEMBL115253	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	357 418 275 359 204 366 161 197 88 45 261 328 25 32 397	331 95 284 218 373 154 68 175 167 428 37 392 46	288 364 64 59
22	CHEMBL115710	CHEMBL3085020	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	357 418 252 136 113 142 425 161 197 123 66 103 282 109 2 60	409 276 218 182 162 64 59 134 110 380 188 348 1 392 46	288 364
23	CHEMBL115710	CHEMBL324518	257 314 228 51 268 119 147 302 122 120 79 72 195 196 347 121 226 31 306 236 22 180 124 279 113 155 321	205 36 357 252 136 113 142 425 345 169 103 282 109 2 60	132 38 53 232 64 59 72 193 369 166 392 46	
24	CHEMBL115710	CHEMBL325826	184 36 309 228 51 268 119 147 302 122 120 79 72 195 196 298 154 215 226 31 306 236 22 180 124 279 113 155 321	364 252 136 113 142 425 413 293 282 109 2 60	93 232 64 59 209 145 166 392 46	288
25	CHEMBL115710	CHEMBL327055	184 36 309 228 51 268 119 147 302 122 120 79 72 195 196 298 154 215 226 31 306 236 22 180 124 279 113 155 321	364 252 136 113 142 425 413 293 282 109 2 60	93 359 64 59 204 366 83 11 328 25 32 397	288
26	CHEMBL1818458	CHEMBL1173532	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	316 17 405 64 239 258 354 20 236 228 62 351 3 304	205 75 407	
27	CHEMBL1818459	CHEMBL1173532	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	316 389 23 64 356 422 354 20 148 184 225 90 178 89	205 75 407	
28	CHEMBL1818463	CHEMBL1173532	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	316 26 23 59 13 164 187	205 75 407	
29	CHEMBL1818464	CHEMBL1173532	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	316 368 23 59 64 405 354 20 297 256 229 404 94 304	205 75 407	
30	CHEMBL1818465	CHEMBL1173532	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	316 26 23 64 173 151 354 20 307 124 267 367 22 196	205 75 407	
31	CHEMBL1818466	CHEMBL1173532	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	316 26 23 64 426 151 383 307 124 185 160 419	205 75 407	
32	CHEMBL1818467	CHEMBL1173532	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	316 221 224 64 383 199 216 125	205 75 407	
33	CHEMBL1173532	CHEMBL1818468	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	205 75 407	316 368 151 426 9 224 383 370 201 149 361 181	
34	CHEMBL1818544	CHEMBL1173532	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	316 17 146 271 246 177 189 313 51 230 300 84 291 116	205 75 407	
35	CHEMBL1818545	CHEMBL1173532	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	316 155 422 315 271 177 189 313 96 372 231 219 137 202	205 75 407	
36	CHEMBL1944829_CHEMBL2079586_CHEMBL2096857_CHEMBL222705_CHEMBL40560	CHEMBL1214005_CHEMBL1947098	273 332 268 119 11 285 261 147 339 72 195 196 159 202 187 343 50 23 306 67 271 89 144 167 263 28 155 321 260 227	98	288 352 27 31 144 223 159 170 234	
37	CHEMBL1945251_CHEMBL611180	CHEMBL1214059_CHEMBL1944824	243 175 325 51 268 119 11 285 261 147 339 72 111 333 159 202 187 343 5 116 282 31 306 67 259 89 144 167 263 28 222 131 260 227	294 147	191 31 144 86	272
38	CHEMBL2113648_CHEMBL538876	CHEMBL1214060_CHEMBL1947086	243 175 325 51 268 119 11 285 261 147 339 72 358 322 159 202 187 343 5 116 282 31 306 67 259 89 144 167 263 28 199 315 260 227	294 147	191 31 144 86	272
39	CHEMBL14391_CHEMBL2096860_CHEMBL215376_CHEMBL242338_CHEMBL290970_CHEMBL300226_CHEMBL311347_CHEMBL375889_CHEMBL4066427_CHEMBL610766	CHEMBL1945251_CHEMBL611180	273 332 268 119 11 285 261 147 339 72 111 333 159 202 187 343 50 23 306 67 271 89 144 167 263 28 222 131 260 227	98	288 352 27 363 147 223 233 248	
40	CHEMBL1645606	CHEMBL1645597	184 255 15 72 66 246 110 196 39 53 258 330 193 174 288 141 82	118 107 73 259 309 54	332 77 67	264 79 353
41	CHEMBL1645599	CHEMBL1645613	184 255 216 15 72 66 110 196 246 158 13 94 250 95 258 248 141 179 174 244 330 340 97	77 67	118 107 386 259 309 365 301	264 79 332 353
42	CHEMBL1818453	CHEMBL1818458	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 151 426 227 383 402 41 298 121 133	17 405 64 239 354 20 236 228 62 351 3 304	316 258
43	CHEMBL1818453	CHEMBL1818459	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	151 426 227 258 383 402 41 298 121 133	23 64 356 422 354 20 148 184 225 90 178 89	316 389
44	CHEMBL1818453	CHEMBL1818463	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 151 426 227 258 383 402 41 298 121 133	26 23 59 13 164 187	316
45	CHEMBL1818453	CHEMBL1818464	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 151 426 227 258 383 402 41 298 121 133	368 23 59 64 405 354 20 297 256 229 404 94 304	316
46	CHEMBL1818453	CHEMBL1818465	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 426 227 258 383 402 41 298 121 133	26 23 64 173 354 20 307 124 267 367 22 196	316 151
47	CHEMBL1818453	CHEMBL1818466	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 227 258 402 41 298 121 133	26 23 64 307 124 185 160 419	316 151 426 383
48	CHEMBL1818453	CHEMBL1818467	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 151 426 227 258 402 41 298 121 133	221 224 64 199 216 125	316 383
49	CHEMBL1818469	CHEMBL1818453	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	395 208 215 382 390 190 130 129	151 426 227 383 402 41 298 121 133	316 389 258
50	CHEMBL1818453	CHEMBL1818544	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 151 426 227 258 383 402 41 298 121 133	17 146 271 246 177 189 313 51 230 300 84 291 116	316
51	CHEMBL1818453	CHEMBL1818545	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 151 426 227 258 383 402 41 298 121 133	155 422 315 271 177 189 313 96 372 231 219 137 202	316
52	CHEMBL1818459	CHEMBL1818458	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 23 356 422 148 184 225 90 178 89	17 405 239 258 236 228 62 351 3 304	316 64 354 20
53	CHEMBL1818458	CHEMBL1818463	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	17 405 64 239 258 354 20 236 228 62 351 3 304	26 23 59 13 164 187	316
54	CHEMBL1818458	CHEMBL1818464	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	17 239 258 236 228 62 351 3	368 23 59 297 256 229 404 94	316 405 64 354 20 304
55	CHEMBL1818458	CHEMBL1818465	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	17 405 239 258 236 228 62 351 3 304	26 23 173 151 307 124 267 367 22 196	316 64 354 20
56	CHEMBL1818466	CHEMBL1818458	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	26 23 426 151 383 307 124 185 160 419	17 405 239 258 354 20 236 228 62 351 3 304	316 64
57	CHEMBL1818467	CHEMBL1818458	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	221 224 383 199 216 125	17 405 239 258 354 20 236 228 62 351 3 304	316 64
58	CHEMBL1818458	CHEMBL1818468	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	17 405 64 239 258 354 20 236 228 62 351 3 304	368 151 426 9 224 383 370 201 149 361 181	316
59	CHEMBL1818544	CHEMBL1818458	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	146 271 246 177 189 313 51 230 300 84 291 116	405 64 239 258 354 20 236 228 62 351 3 304	316 17
60	CHEMBL1818545	CHEMBL1818458	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	155 422 315 271 177 189 313 96 372 231 219 137 202	17 405 64 239 258 354 20 236 228 62 351 3 304	316
61	CHEMBL1818459	CHEMBL1818463	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 64 356 422 354 20 148 184 225 90 178 89	26 59 13 164 187	316 23
62	CHEMBL1818459	CHEMBL1818464	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 356 422 148 184 225 90 178 89	368 59 405 297 256 229 404 94 304	316 23 64 354 20
63	CHEMBL1818459	CHEMBL1818465	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 356 422 148 184 225 90 178 89	26 173 151 307 124 267 367 22 196	316 23 64 354 20
64	CHEMBL1818466	CHEMBL1818459	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	26 426 151 383 307 124 185 160 419	389 356 422 354 20 148 184 225 90 178 89	316 23 64
65	CHEMBL1818459	CHEMBL1818467	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 23 356 422 354 20 148 184 225 90 178 89	221 224 383 199 216 125	316 64
66	CHEMBL1818459	CHEMBL1818468	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 23 64 356 422 354 20 148 184 225 90 178 89	368 151 426 9 224 383 370 201 149 361 181	316
67	CHEMBL1818469	CHEMBL1818459	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	395 208 215 258 382 390 190 130 129	23 64 356 422 354 20 148 184 225 90 178 89	316 389
68	CHEMBL1818544	CHEMBL1818459	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	17 146 271 246 177 189 313 51 230 300 84 291 116	389 23 64 356 422 354 20 148 184 225 90 178 89	316
69	CHEMBL1818459	CHEMBL1818545	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 23 64 356 354 20 148 184 225 90 178 89	155 315 271 177 189 313 96 372 231 219 137 202	316 422
70	CHEMBL1818463	CHEMBL1818464	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	26 13 164 187	368 64 405 354 20 297 256 229 404 94 304	316 23 59
71	CHEMBL1818463	CHEMBL1818465	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	59 13 164 187	64 173 151 354 20 307 124 267 367 22 196	316 26 23
72	CHEMBL1818466	CHEMBL1818463	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	64 426 151 383 307 124 185 160 419	59 13 164 187	316 26 23
73	CHEMBL1818467	CHEMBL1818463	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	221 224 64 383 199 216 125	26 23 59 13 164 187	316
74	CHEMBL1818463	CHEMBL1818468	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	26 23 59 13 164 187	368 151 426 9 224 383 370 201 149 361 181	316
75	CHEMBL1818544	CHEMBL1818463	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	17 146 271 246 177 189 313 51 230 300 84 291 116	26 23 59 13 164 187	316
76	CHEMBL1818545	CHEMBL1818463	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	155 422 315 271 177 189 313 96 372 231 219 137 202	26 23 59 13 164 187	316
77	CHEMBL1818465	CHEMBL1818464	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	26 173 151 307 124 267 367 22 196	368 59 405 297 256 229 404 94 304	316 23 64 354 20
78	CHEMBL1818466	CHEMBL1818464	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	26 426 151 383 307 124 185 160 419	368 59 405 354 20 297 256 229 404 94 304	316 23 64
79	CHEMBL1818467	CHEMBL1818464	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	221 224 383 199 216 125	368 23 59 405 354 20 297 256 229 404 94 304	316 64
80	CHEMBL1818464	CHEMBL1818468	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	23 59 64 405 354 20 297 256 229 404 94 304	151 426 9 224 383 370 201 149 361 181	316 368
81	CHEMBL1818544	CHEMBL1818464	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	17 146 271 246 177 189 313 51 230 300 84 291 116	368 23 59 64 405 354 20 297 256 229 404 94 304	316
82	CHEMBL1818545	CHEMBL1818464	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	155 422 315 271 177 189 313 96 372 231 219 137 202	368 23 59 64 405 354 20 297 256 229 404 94 304	316
83	CHEMBL1818466	CHEMBL1818465	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	426 383 185 160 419	173 354 20 267 367 22 196	316 26 23 64 151 307 124
84	CHEMBL1818467	CHEMBL1818465	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	221 224 383 199 216 125	26 23 173 151 354 20 307 124 267 367 22 196	316 64
85	CHEMBL1818465	CHEMBL1818468	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	26 23 64 173 354 20 307 124 267 367 22 196	368 426 9 224 383 370 201 149 361 181	316 151
86	CHEMBL1818544	CHEMBL1818465	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	17 146 271 246 177 189 313 51 230 300 84 291 116	26 23 64 173 151 354 20 307 124 267 367 22 196	316
87	CHEMBL1818545	CHEMBL1818465	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	155 422 315 271 177 189 313 96 372 231 219 137 202	26 23 64 173 151 354 20 307 124 267 367 22 196	316
88	CHEMBL1818466	CHEMBL1818467	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	26 23 426 151 307 124 185 160 419	221 224 199 216 125	316 64 383
89	CHEMBL1818466	CHEMBL1818468	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	26 23 64 307 124 185 160 419	368 9 224 370 201 149 361 181	316 426 151 383
90	CHEMBL1818469	CHEMBL1818466	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 395 208 215 258 382 390 190 130 129	26 23 64 426 151 383 307 124 185 160 419	316
91	CHEMBL1818544	CHEMBL1818466	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	17 146 271 246 177 189 313 51 230 300 84 291 116	26 23 64 426 151 383 307 124 185 160 419	316
92	CHEMBL1818466	CHEMBL1818545	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	26 23 64 426 151 383 307 124 185 160 419	155 422 315 271 177 189 313 96 372 231 219 137 202	316
93	CHEMBL1818467	CHEMBL1818468	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	221 64 199 216 125	368 151 426 9 370 201 149 361 181	316 224 383
94	CHEMBL1818544	CHEMBL1818467	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	17 146 271 246 177 189 313 51 230 300 84 291 116	221 224 64 383 199 216 125	316
95	CHEMBL1818545	CHEMBL1818467	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	155 422 315 271 177 189 313 96 372 231 219 137 202	221 224 64 383 199 216 125	316
96	CHEMBL1818544	CHEMBL1818468	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	17 146 271 246 177 189 313 51 230 300 84 291 116	368 151 426 9 224 383 370 201 149 361 181	316
97	CHEMBL1818545	CHEMBL1818468	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	155 422 315 271 177 189 313 96 372 231 219 137 202	368 151 426 9 224 383 370 201 149 361 181	316
98	CHEMBL1818469	CHEMBL1818544	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 395 208 215 258 382 390 190 130 129	17 146 271 246 177 189 313 51 230 300 84 291 116	316
99	CHEMBL1818469	CHEMBL1818545	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	389 395 208 215 258 382 390 190 130 129	155 422 315 271 177 189 313 96 372 231 219 137 202	316
100	CHEMBL1818544	CHEMBL1818545	257 118 85 265 61 348 109 303 63 76 72 158 6 13 341 338 77 42 165 274 307 337 188 45 360 207 78 143	17 146 246 51 230 300 84 291 116	155 422 315 96 372 231 219 137 202	316 271 177 189 313
101	CHEMBL1945251_CHEMBL611180	CHEMBL3105243	27 86 202 285 11 119 268 51 325 25 313 146 147 261 339 72 111 333 283 2 259 67 306 31 282 20 183 225 167 144 263 28 222 131	75 407	36 357 251 144 345 194 198	205
102	CHEMBL3321790	CHEMBL1946122_CHEMBL3321789	257 314 300 228 51 268 119 83 354 76 72 253 13 57 206 103 238 226 41 306 177 130 299 45 311 320	52 138 391 416 292 335	205 285 115 244 174 172	64 210 211 171 381
103	CHEMBL1946122_CHEMBL3321789	CHEMBL3321791	257 314 300 228 51 268 119 83 354 76 72 253 13 57 206 103 238 226 41 306 177 130 299 45 311 320	205 285 115 244 174 172 171 381	52 138 391 59 9 416 310 97 280 47 114 384	64 210 211
104	CHEMBL1946122_CHEMBL3321789	CHEMBL3321792	257 314 300 228 51 268 119 83 354 76 72 253 13 57 206 103 238 226 41 306 177 130 299 45 311 320	205 285 115 210 244 174 172 171 381	52 138 387 59 111 120 347 5 392 141 334	64 211
105	CHEMBL2308105	CHEMBL199166_CHEMBL3085021	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	349 427 232 64 59 220 106 253 339 306 166 392 46	379 266 102	288 364
106	CHEMBL199166_CHEMBL3085021	CHEMBL3085020	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	379 266 102	409 276 218 182 162 64 59 134 110 380 188 348 1 392 46	288 364
107	CHEMBL199166_CHEMBL3085021	CHEMBL317757	273 332 268 119 147 302 122 120 79 72 195 196 99 23 306 236 22 180 124 279 113 155 321	288 364 379 266 102	98	
108	CHEMBL199166_CHEMBL3085021	CHEMBL325826	257 314 228 51 268 119 147 302 122 120 79 72 195 196 347 121 226 31 306 236 22 180 124 279 113 155 321	33	205 36 275 232 64 59 262 360 235 166 392 46	
109	CHEMBL326706	CHEMBL199166_CHEMBL3085021	257 314 228 51 268 119 147 302 122 120 79 72 195 196 347 121 226 31 306 236 22 180 124 279 113 155 321	205 36 357 417 299 345 338 340	33	
110	CHEMBL199166_CHEMBL3085021	CHEMBL327055	257 314 228 51 268 119 147 302 122 120 79 72 195 196 347 121 226 31 306 236 22 180 124 279 113 155 321	33	205 36 275 359 64 59 204 366 262 78 261 328 25 32 397	
111	CHEMBL202644_CHEMBL444540	CHEMBL202860_CHEMBL383464	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	214 313 358 376 415 326 245	396 312 427 400 240 42 289 322 306	288 317 232 64 59 166 392 46
112	CHEMBL204814_CHEMBL381842	CHEMBL202644_CHEMBL444540	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	58 213 406 127 329	214 313 376 415 326	288 317 358 232 64 59 245 166 392 46
113	CHEMBL202644_CHEMBL444540	CHEMBL205005	273 230 112 119 351 114 309 48 120 79 72 195 196 275 297 252 312 126 173 310 14 279 113 155 321	317 214 313 358 232 376 415 326 245 166 46	93 14 101 192 6 200 254 260 207 176 408 157 278 257 222	288 64 59 392
