	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
17	CHEMBL186606	CHEMBL188785	82 7 28 80 194 124 137 3 237 139 127 15 219 68 235 66 231 1 100 58 62 103 22 96 223 178 44 45 110 27 206 12 233 192 195 162 106 120 93 181 37 188 182 51	76 140 29 27 187 26 173 21	86 34 177	
18	CHEMBL188257	CHEMBL186826	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 231 1 100 58 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 106 120 93 181 37 188 182 51	50 90 177 71 175 9	122 4 157 170	76 140 29 187 130
19	CHEMBL189874	CHEMBL187135	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 79 119 1 17 145 2 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 106 120 241 221 102 226 130	122 4 187 130 157 170	27 100 3 20 116 165 26 119 166 96 118 133	76 140 29
20	CHEMBL187287	CHEMBL189415	82 7 28 80 194 124 137 3 237 139 127 15 219 68 235 66 23 123 1 17 145 62 103 22 96 223 178 44 45 110 27 206 12 233 192 195 162 106 0 154 213 118 86 166	86 16 155 174 112 148 189 183	76 140 29 27 187 26 173 21	
21	CHEMBL188257	CHEMBL365297	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 231 1 100 58 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 106 120 93 181 37 188 182 51	50 90 177 71 175 9	91 92 69 171	76 140 29 187 130
22	CHEMBL188312	CHEMBL365248	105 158 43 28 23 66 1 235 219 15 127 139 68 194 124 137 3 80 168 237 112 230 129 32 38 154 0 106 31 162 192 233 12 206 27 195 223 178 44 45 96 22 64 138 173 191	41	141 63 116	
23	CHEMBL188794	CHEMBL189288	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 79 119 1 17 145 2 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 106 120 241 221 102 226 130	50 90 177 71 175 9	91 92 69 171	76 140 29 187 130
24	CHEMBL188794	CHEMBL189874	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 79 119 1 17 145 2 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 106 120 241 221 102 226 130	50 90 177 71 175 9	122 4 157 170	76 140 29 187 130
25	CHEMBL189415	CHEMBL189235	82 7 28 80 194 124 137 3 237 139 127 15 219 68 235 66 23 123 1 17 145 62 103 22 96 223 178 44 45 110 27 206 12 233 192 195 162 106 0 154 213 118 86 166	76 140 29 27 187 26 173 21	86 34 177	
26	CHEMBL189288	CHEMBL365251	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 79 119 1 17 145 2 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 106 120 241 221 102 226 130	91 92 130 69 171	27 26 173 21	76 140 29 187
27	CHEMBL189343	CHEMBL263448	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 123 1 17 145 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 106 0 154 213 118 86 166	91 92 130 69 171	27 26 173 21	76 140 29 187
28	CHEMBL434158	CHEMBL189459	82 203 73 80 28 161 237 3 218 139 127 15 219 68 235 66 23 199 77 54 22 165 8 35 76 56 143 206 12 233 192 195 162 200 0 222 19	27 26 173 21	91 92 130 69 171	76 140 29 187
29	CHEMBL189617	CHEMBL361723	82 203 73 80 28 161 237 3 218 139 127 15 219 68 235 66 231 1 100 58 199 77 54 22 165 8 35 76 56 143 206 12 233 192 195 162 106 120 93 181 37 188 182 51	100 3 20 116 165 119 166 96 118 133	187 173 21	76 140 29 27 26
30	CHEMBL2177161	CHEMBL2177159	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	136 111 48 52 154 137 81 85 176	57 17 143 155 121 177 36 82 44 126	
31	CHEMBL2177162	CHEMBL2177159	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	136 111 48 30 137 178 117	57 17 143 155 121 177 36 82 44 126	
32	CHEMBL2177159	CHEMBL2177163	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	57 17 143 155 121 177 36 82 44 126	136 111 48 30 137 178 117 110	
33	CHEMBL2177164	CHEMBL2177159	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	15	57 17 143 155 121 177 36 82 44 126	
34	CHEMBL2177159	CHEMBL2177165	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	57 17 143 155 121 177 36 82 44 126	136 111 48 65 188 137 135 1 28	
35	CHEMBL2177167	CHEMBL2177159	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	180 163 78 112 14 89 33 103 88 54 60 64	57 17 143 155 121 177 36 82 44 126	
36	CHEMBL2177161	CHEMBL2177162	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	52 154 81 85 176	30 178 117	136 111 48 137
37	CHEMBL2177164	CHEMBL2177161	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	15	136 111 48 52 154 137 81 85 176	
38	CHEMBL2177161	CHEMBL2177165	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	52 154 81 85 176	65 188 135 1 28	136 111 48 137
39	CHEMBL2177166	CHEMBL2177161	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	57 17 143 14 89 33 36 13 31 64	136 111 48 52 154 137 81 85 176	
40	CHEMBL2177167	CHEMBL2177161	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	180 163 78 112 14 89 33 103 88 54 60 64	136 111 48 52 154 137 81 85 176	
41	CHEMBL2177175	CHEMBL2177161	11 174 117 70 159 15 124 139 68 224 28 240 81 239 172 42 47 201 34 167 122 193 116 187 208 176 87 183 21 60 101 95 18 104 228	161 5 90 177 139 12 99 173 125 107 77	68 104 87 101 159 70 0 19 108 6 22	57 128 29 27
42	CHEMBL2177161	CHEMBL2177177	11 174 117 70 159 15 124 139 68 224 28 240 81 239 172 42 47 201 34 167 122 193 116 187 208 176 87 183 21 60 101 95 18 104 228	68 29 27 104 87 101 159 70 0 19 108 6 22	168 18 94 167 75 73 160 145 74 67 169	57 128
43	CHEMBL2177180	CHEMBL2177161	11 174 117 70 159 15 124 139 68 224 28 240 81 239 172 42 47 201 34 167 122 193 116 187 208 176 87 183 21 60 101 95 18 104 228	17 143 150 155 121 177 36 172 35 124 126	128 68 29 27 104 87 101 159 70 0 19 108 6 22	57
44	CHEMBL2177164	CHEMBL2177162	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	15	136 111 48 30 137 178 117	
45	CHEMBL2177162	CHEMBL2177165	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	30 178 117	65 188 135 1 28	136 111 48 137
46	CHEMBL2177166	CHEMBL2177162	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	57 17 143 14 89 33 36 13 31 64	136 111 48 30 137 178 117	
47	CHEMBL2177167	CHEMBL2177162	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	180 163 78 112 14 89 33 103 88 54 60 64	136 111 48 30 137 178 117	
48	CHEMBL2177162	CHEMBL2177174	11 174 117 70 159 15 124 139 68 224 28 240 81 239 172 42 29 34 167 122 193 116 187 208 176 87 183 21 60 101 95 111 147	68 27 159 70 0 19 108 22	161 138 113 89 33 139 79 47 185 127 39 83 131	57 128 29 104 87 101 6
49	CHEMBL2177165	CHEMBL2177163	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	65 188 135 1 28	30 178 117 110	136 111 48 137
50	CHEMBL2177166	CHEMBL2177164	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	57 17 143 14 89 33 36 13 31 64	15	
51	CHEMBL2177164	CHEMBL2177167	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	15	180 163 78 112 14 89 33 103 88 54 60 64	
52	CHEMBL2177166	CHEMBL2177167	53 134 239 240 28 224 139 124 15 159 70 68 157 117 85 66 23 127 108 34 149 227 21 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	57 17 143 36 13 31	180 163 78 112 103 88 54 60	14 89 33 64
53	CHEMBL2177169	CHEMBL2177168	11 174 117 211 28 224 139 124 15 159 70 68 157 85 66 23 127 108 34 9 84 55 183 87 208 187 116 193 131 176 177 198 52 0 16 132 5 20	180 25 33 14 89 149 40 60 64	136 111 48 52 154 137 81 85 176	
54	CHEMBL2177178	CHEMBL2177175	11 174 117 70 159 15 124 139 68 224 28 240 81 239 172 42 47 201 34 167 122 193 116 187 208 176 87 183 21 60 101 95 18 104 228	68 50 3 159 10 0 119 46 43 32 9	161 5 139 12 99 173 125 107 77	57 128 29 27 90 177
55	CHEMBL2177179	CHEMBL2177175	11 174 117 70 159 15 124 139 68 224 28 240 81 239 172 42 47 201 34 167 122 193 116 187 208 176 87 183 21 60 101 95 18 104 228	17 143 155 121 36 82 44 126	128 161 29 27 5 90 139 12 99 173 125 107 77	57 177
56	CHEMBL2177180	CHEMBL2177175	11 174 117 70 159 15 124 139 68 224 28 240 81 239 172 42 47 201 34 167 122 193 116 187 208 176 87 183 21 60 101 95 18 104 228	17 143 150 155 121 36 172 35 124 126	128 161 29 27 5 90 139 12 99 173 125 107 77	57 177
57	CHEMBL2177176	CHEMBL2177177	11 174 117 70 159 15 124 139 68 224 28 240 81 239 172 42 47 201 34 167 122 193 116 187 208 176 87 183 21 60 101 95 18 104 228	68 29 50 90 177 159 11 98 71 175 9	168 18 94 167 75 73 160 145 74 67 169	57 128
58	CHEMBL2177176	CHEMBL2177178	11 174 117 70 159 15 124 139 68 224 28 240 81 239 172 42 47 201 34 167 122 193 116 187 208 176 87 183 21 60 101 95 18 104 228	11 98 71 175	27 3 10 0 119 46 43 32	57 128 68 29 50 90 177 159 9
59	CHEMBL2177176	CHEMBL2177179	11 174 117 70 159 15 124 139 68 224 28 240 81 239 172 42 47 201 34 167 122 193 116 187 208 176 87 183 21 60 101 95 18 104 228	128 68 29 50 90 159 11 98 71 175 9	17 143 155 121 36 82 44 126	57 177
60	CHEMBL2177179	CHEMBL2177178	11 174 117 70 159 15 124 139 68 224 28 240 81 239 172 42 47 201 34 167 122 193 116 187 208 176 87 183 21 60 101 95 18 104 228	17 143 155 121 36 82 44 126	128 68 29 27 50 3 90 159 10 0 119 46 43 32 9	57 177
61	CHEMBL2177178	CHEMBL2177180	11 174 117 70 159 15 124 139 68 224 28 240 81 239 172 42 47 201 34 167 122 193 116 187 208 176 87 183 21 60 101 95 18 104 228	128 68 29 27 50 3 90 159 10 0 119 46 43 32 9	17 143 150 155 121 36 172 35 124 126	57 177
62	CHEMBL2177179	CHEMBL2177180	11 174 117 70 159 15 124 139 68 224 28 240 81 239 172 42 47 201 34 167 122 193 116 187 208 176 87 183 21 60 101 95 18 104 228	82 44	150 172 35 124	57 17 143 155 121 177 36 126
63	CHEMBL362155	CHEMBL365297	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 231 1 100 58 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 106 120 93 181 37 188 182 51	27 100 3 20 116 165 26 119 166 96 118 133	91 92 187 130 69 171	76 140 29
64	CHEMBL427159	CHEMBL364646	82 203 73 80 28 23 127 137 3 237 139 15 219 68 235 66 41 1 114 199 77 54 88 16 10 163 45 56 143 206 12 233 192 195 162 106 120 202 151 24 59	50 90 177 71 175 9	122 4 157 170	76 140 29 187 130
65	CHEMBL4440048	CHEMBL3989870	82 7 1 144 155 210 99 159 15 124 139 68 224 28 240 141 239 50 171 34 169 234 63 121 74 179 72 116 187 208 98 87 183 21 153 94 204	27 26 173 21	102 23 2 142 130 146 164 181 106	76 140 29 187
66	CHEMBL4166840	CHEMBL4174082	82 209 68 150 28 23 14 136 235 107 1 189 160 97 40 46 185 26 216 156 222 75 36 6 39 164 225 190 140 90 30 61 142	187 130 55 53	27 3 165 26 119 114 184 58	76 140 29 72 152 7 84
67	CHEMBL4248525	CHEMBL4245242	105 158 43 28 23 125 1 25 148 117 85 214 68 139 196 207 194 238 65 128 14 127 15 129 32 38 154 69 89 186 180 115 126 92 57 83 170 78 48 229 109 49 146 75 16 33 4	109 61 48 52 154 42 59 120 129 85 176	49 186 51 45 151 80 8 158 56 134 24	123 162 150 97
