	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
17	CHEMBL2420832	CHEMBL2387127_CHEMBL2387128_CHEMBL2387129_CHEMBL2387130	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 71 110 62	38 143 68 91 147 4 75 47	9 93
18	CHEMBL2420836	CHEMBL2387127_CHEMBL2387128_CHEMBL2387129_CHEMBL2387130	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	84 54 29 104 32 162 101	143 68 91 147 4 75 47	9 38 93
19	CHEMBL2387132	CHEMBL2387131	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	87 21 43 10	50 1 139 64	9 38 93 143 68 4
20	CHEMBL2387133	CHEMBL2387131	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	3 167 119 113 170 23 96	50 1 139 64	9 38 93 143 68 4
21	CHEMBL2387134	CHEMBL2387131	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	15 27 2 168 60 35 25	50 1 139 64	9 38 93 143 68 4
22	CHEMBL2387217	CHEMBL2387131	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	118 97 81 115 94 83	50 1 139 64	9 38 93 143 68 4
23	CHEMBL2387131	CHEMBL2387218	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	50 1 139 64	59 141 81 115 45 122	9 38 93 143 68 4
24	CHEMBL2387131	CHEMBL2387224	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	143 68 50 1 4 139 64	84 54 104 32 100	9 38 93
25	CHEMBL2420811	CHEMBL2387131	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	41 54 29 66 121 152 67 163 159 90 95	143 68 50 1 4 139 64	9 38 93
26	CHEMBL2420812	CHEMBL2387131	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	51 44 153 110 57 132 8	38 143 68 50 1 4 139 64	9 93
27	CHEMBL2420820	CHEMBL2387131	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	46	9 38 93 143 68 50 1 4 139 64	
28	CHEMBL2420838	CHEMBL2387131	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	131 150 28 24 6 78 12 156 19	38 143 68 50 1 4 139 64	9 93
29	CHEMBL2387133	CHEMBL2387132	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	3 167 119 113 170 23 96	87 21 43 10	9 38 93 143 68 4
30	CHEMBL2387134	CHEMBL2387132	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	15 27 2 168 60 35 25	87 21 43 10	9 38 93 143 68 4
31	CHEMBL2387217	CHEMBL2387132	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	118 97 81 115 94 83	87 21 43 10	9 38 93 143 68 4
32	CHEMBL2387132	CHEMBL2387218	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	87 21 43 10	59 141 81 115 45 122	9 38 93 143 68 4
33	CHEMBL2387132	CHEMBL2387224	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	143 68 87 21 4 43 10	84 54 104 32 100	9 38 93
34	CHEMBL2420812	CHEMBL2387132	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	51 44 153 110 57 132 8	38 143 68 87 21 4 43 10	9 93
35	CHEMBL2420832	CHEMBL2387132	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 71 110 62	38 143 68 87 21 4 43 10	9 93
36	CHEMBL2420836	CHEMBL2387132	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	84 54 29 104 32 162 101	143 68 87 21 4 43 10	9 38 93
37	CHEMBL2387133	CHEMBL2387134	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	3 167 119 113 170 23 96	15 27 2 168 60 35 25	9 38 93 143 68 4
38	CHEMBL2387133	CHEMBL2387217	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	3 167 119 113 170 23 96	118 97 81 115 94 83	9 38 93 143 68 4
39	CHEMBL2387133	CHEMBL2387218	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	3 167 119 113 170 23 96	59 141 81 115 45 122	9 38 93 143 68 4
40	CHEMBL2387133	CHEMBL2387224	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	143 68 3 167 119 4 113 170 23 96	84 54 104 32 100	9 38 93
41	CHEMBL2420812	CHEMBL2387133	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	51 44 153 110 57 132 8	38 143 68 3 167 119 4 113 170 23 96	9 93
42	CHEMBL2420821	CHEMBL2387133	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	20 151	38 143 68 3 167 119 4 113 170 23 96	9 93
43	CHEMBL2420832	CHEMBL2387133	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 71 110 62	38 143 68 3 167 119 4 113 170 23 96	9 93
44	CHEMBL2420835	CHEMBL2387133	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 154 169 54 165 166 106 14	38 143 68 3 167 119 4 113 170 23 96	9 93
45	CHEMBL2420836	CHEMBL2387133	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	84 54 29 104 32 162 101	143 68 3 167 119 4 113 170 23 96	9 38 93
46	CHEMBL2387217	CHEMBL2387134	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	118 97 81 115 94 83	15 27 2 168 60 35 25	9 38 93 143 68 4
47	CHEMBL2387134	CHEMBL2387218	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	15 27 2 168 60 35 25	59 141 81 115 45 122	9 38 93 143 68 4
48	CHEMBL2387134	CHEMBL2387224	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	143 68 15 27 2 4 168 60 35 25	84 54 104 32 100	9 38 93
49	CHEMBL2420812	CHEMBL2387134	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	51 44 153 110 57 132 8	38 143 68 15 27 2 4 168 60 35 25	9 93
50	CHEMBL2420832	CHEMBL2387134	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 71 110 62	38 143 68 15 27 2 4 168 60 35 25	9 93
51	CHEMBL2420836	CHEMBL2387134	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	84 54 29 104 32 162 101	143 68 15 27 2 4 168 60 35 25	9 38 93
52	CHEMBL2387217	CHEMBL2387218	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	118 97 94 83	59 141 45 122	9 38 93 143 68 4 81 115
53	CHEMBL2387217	CHEMBL2387224	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	143 68 118 97 4 81 115 94 83	84 54 104 32 100	9 38 93
54	CHEMBL2420812	CHEMBL2387217	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	51 44 153 110 57 132 8	38 143 68 118 97 4 81 115 94 83	9 93
55	CHEMBL2420821	CHEMBL2387217	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	20 151	38 143 68 118 97 4 81 115 94 83	9 93
56	CHEMBL2420832	CHEMBL2387217	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 71 110 62	38 143 68 118 97 4 81 115 94 83	9 93
57	CHEMBL2420835	CHEMBL2387217	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 154 169 54 165 166 106 14	38 143 68 118 97 4 81 115 94 83	9 93
58	CHEMBL2420836	CHEMBL2387217	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	84 54 29 104 32 162 101	143 68 118 97 4 81 115 94 83	9 38 93
59	CHEMBL2387224	CHEMBL2387218	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	84 54 104 32 100	143 68 59 141 4 81 115 45 122	9 38 93
60	CHEMBL2420811	CHEMBL2387218	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	41 54 29 66 121 152 67 163 159 90 95	143 68 59 141 4 81 115 45 122	9 38 93
61	CHEMBL2420812	CHEMBL2387218	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	51 44 153 110 57 132 8	38 143 68 59 141 4 81 115 45 122	9 93
62	CHEMBL2420820	CHEMBL2387218	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	46	9 38 93 143 68 59 141 4 81 115 45 122	
63	CHEMBL2420838	CHEMBL2387218	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	131 150 28 24 6 78 12 156 19	38 143 68 59 141 4 81 115 45 122	9 93
64	CHEMBL2420840	CHEMBL2387218	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 105 109 85	38 143 68 59 141 4 81 115 45 122	9 93
65	CHEMBL2420811	CHEMBL2387224	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	41 29 66 121 152 67 163 159 90 95	84 104 32 100	9 38 93 54
66	CHEMBL2420812	CHEMBL2387224	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	51 44 153 110 57 132 8	38 84 54 104 32 100	9 93
67	CHEMBL2420820	CHEMBL2387224	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	46	9 38 93 84 54 104 32 100	
68	CHEMBL2420838	CHEMBL2387224	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	131 150 28 24 6 78 12 156 19	38 84 54 104 32 100	9 93
69	CHEMBL2420811	CHEMBL2420813	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	38 41 54 29 66 121 152 67 163 159 90 95	112 89 158 22	9 93
70	CHEMBL2420820	CHEMBL2420811	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	46	9 38 93 41 54 29 66 121 152 67 163 159 90 95	
71	CHEMBL2420811	CHEMBL2420833	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	38 41 54 29 66 121 152 67 163 159 90 95	135 146 125 7	9 93
72	CHEMBL2420811	CHEMBL2420837	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	41 66 121 152 67 163 159 90 95	84 104 32 162 40	9 38 93 54 29
73	CHEMBL2420838	CHEMBL2420811	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	131 150 28 24 6 78 12 156 19	38 41 54 29 66 121 152 67 163 159 90 95	9 93
74	CHEMBL2420811	CHEMBL2420839	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	38 41 54 29 66 121 152 67 163 159 90 95	48 30 119 77	9 93
75	CHEMBL2420811	CHEMBL2420840	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	38 41 54 29 66 121 152 67 163 159 90 95	48 105 109 85	9 93
76	CHEMBL2420813	CHEMBL2420812	6 20 58 39 49 0 30 14 60 9 74 47 36 13 1 96 70 28 62 19 10 7 97 89 109 8 78 100 72	88 37 158	63 13 153 110 74	
77	CHEMBL2420821	CHEMBL2420812	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	20 151	51 44 153 110 57 132 8	9 93
78	CHEMBL2420832	CHEMBL2420812	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 71 62	51 44 153 57 132 8	9 93 110
79	CHEMBL2420835	CHEMBL2420812	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 154 169 54 165 166 106 14	51 44 153 110 57 132 8	9 93
80	CHEMBL2420836	CHEMBL2420812	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	38 84 54 29 104 32 162 101	51 44 153 110 57 132 8	9 93
81	CHEMBL2420820	CHEMBL2420813	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	46	9 112 93 89 158 22	
82	CHEMBL2420813	CHEMBL2420821	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	112 89 158 22	20 151	9 93
83	CHEMBL2420813	CHEMBL2420832	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	112 89 158 22	48 71 110 62	9 93
84	CHEMBL2420833	CHEMBL2420813	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	135 146 125 7	112 89 158 22	9 93
85	CHEMBL2420813	CHEMBL2420835	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	112 89 158 22	48 154 169 54 165 166 106 14	9 93
86	CHEMBL2420813	CHEMBL2420836	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	112 89 158 22	38 84 54 29 104 32 162 101	9 93
87	CHEMBL2420837	CHEMBL2420813	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	38 84 54 29 104 32 162 40	112 89 158 22	9 93
88	CHEMBL2420839	CHEMBL2420813	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 30 119 77	112 89 158 22	9 93
89	CHEMBL2420840	CHEMBL2420813	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 105 109 85	112 89 158 22	9 93
90	CHEMBL2420820	CHEMBL2420833	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	46	9 135 93 146 125 7	
91	CHEMBL2420820	CHEMBL2420837	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	46	9 38 93 84 54 29 104 32 162 40	
92	CHEMBL2420838	CHEMBL2420820	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	9 131 93 150 28 24 6 78 12 156 19	46	
93	CHEMBL2420820	CHEMBL2420839	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	46	9 48 93 30 119 77	
94	CHEMBL2420820	CHEMBL2420840	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	46	9 48 93 105 109 85	
95	CHEMBL2420821	CHEMBL2420832	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	20 151	48 71 110 62	9 93
96	CHEMBL2420833	CHEMBL2420821	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	135 146 125 7	20 151	9 93
97	CHEMBL2420821	CHEMBL2420835	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	20 151	48 154 169 54 165 166 106 14	9 93
98	CHEMBL2420821	CHEMBL2420836	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	20 151	38 84 54 29 104 32 162 101	9 93
99	CHEMBL2420837	CHEMBL2420821	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	38 84 54 29 104 32 162 40	20 151	9 93
100	CHEMBL2420839	CHEMBL2420821	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 30 119 77	20 151	9 93
101	CHEMBL2420835	CHEMBL2420832	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	154 169 54 165 166 106 14	71 110 62	9 48 93
102	CHEMBL2420836	CHEMBL2420832	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	38 84 54 29 104 32 162 101	48 71 110 62	9 93
103	CHEMBL2420837	CHEMBL2420832	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	38 84 54 29 104 32 162 40	48 71 110 62	9 93
104	CHEMBL2420839	CHEMBL2420832	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	30 119 77	71 110 62	9 48 93
105	CHEMBL2420833	CHEMBL2420835	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	135 146 125 7	48 154 169 54 165 166 106 14	9 93
106	CHEMBL2420833	CHEMBL2420837	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	135 146 125 7	38 84 54 29 104 32 162 40	9 93
107	CHEMBL2420838	CHEMBL2420833	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	131 150 28 24 6 78 12 156 19	135 146 125 7	9 93
108	CHEMBL2420833	CHEMBL2420839	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	135 146 125 7	48 30 119 77	9 93
109	CHEMBL2420840	CHEMBL2420833	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 105 109 85	135 146 125 7	9 93
110	CHEMBL2420835	CHEMBL2420836	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 154 169 165 166 106 14	38 84 29 104 32 162 101	9 93 54
111	CHEMBL2420837	CHEMBL2420835	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	38 84 29 104 32 162 40	48 154 169 165 166 106 14	9 93 54
112	CHEMBL2420839	CHEMBL2420835	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	30 119 77	154 169 54 165 166 106 14	9 48 93
113	CHEMBL2420837	CHEMBL2420836	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	40	101	9 38 93 84 54 29 104 32 162
114	CHEMBL2420839	CHEMBL2420836	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 30 119 77	38 84 54 29 104 32 162 101	9 93
115	CHEMBL2420838	CHEMBL2420837	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	131 150 28 24 6 78 12 156 19	38 84 54 29 104 32 162 40	9 93
116	CHEMBL2420839	CHEMBL2420837	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 30 119 77	38 84 54 29 104 32 162 40	9 93
117	CHEMBL2420840	CHEMBL2420837	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	48 105 109 85	38 84 54 29 104 32 162 40	9 93
118	CHEMBL2420838	CHEMBL2420839	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	131 150 28 24 6 78 12 156 19	48 30 119 77	9 93
119	CHEMBL2420838	CHEMBL2420840	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	131 150 28 24 6 78 12 156 19	48 105 109 85	9 93
120	CHEMBL2420840	CHEMBL2420839	27 79 49 0 30 14 60 9 39 74 58 47 36 13 1 82 104 62 19 10 7 97 89 109 8 78 100 72	105 109 85	30 119 77	9 48 93
121	CHEMBL2420857	CHEMBL2420856	38 86 14 2 36 0 1 74 58 39 30 60 50 92 81 26 25 12 16 17 89 88 10 107 67	88 37 158	11	
122	CHEMBL4070262	CHEMBL4069942	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 54 124 126 130 142 92 79	161 56 34	
123	CHEMBL4069942	CHEMBL4075453	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	161 56 34	128 103 53 29 130 160 114	
124	CHEMBL4080904	CHEMBL4069942	38 5 0 49 9 56 106 68 11 71 14 60 31 15 64 34 36 13 1 63 37 103 46 41 35 80 23 108 94 95 7 53 3 29 55 32 42 100 72	128 103 53 65 102 164 119 130 82 120 116 136 157	161 56 34	
