	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
87	CHEMBL260173	CHEMBL260635	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	280 271 73 99 46 125 281 77 265 91 297 38	79 180 165 166 162 117 256 131 292	218 53
88	CHEMBL260173	CHEMBL261655	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	280 271 73 125 281 77 265 297 38	79 180 3 163 310 162 197 128 213 89 248 14	218 99 53 46 91
89	CHEMBL260173	CHEMBL265953	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	280 271 73 99 46 125 281 77 265 91 297 38	79 239 165 3 97 166 316 113 56 131 98 66 307	218 53
90	CHEMBL411237	CHEMBL260173	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	331 180 120 0 228 128	271 73 99 125 281 77 265 91	218 280 53 46 297 38
91	CHEMBL260174	CHEMBL260634	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	280 264 301 202 174 78 193	79 180 53 97 3 166 162 197 256 272 211 47 314	218
92	CHEMBL260174	CHEMBL261655	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	280 264 301 202 174 78 193	79 180 53 46 99 3 163 310 162 197 128 213 91 89 248 14	218
93	CHEMBL260174	CHEMBL411124	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	280 264 301 202 174 78 193	79 180 53 46 162 117 128 297 38	218
94	CHEMBL260174	CHEMBL411237	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	264 301 202 174 78 193	331 180 53 46 120 0 228 128 297 38	218 280
95	CHEMBL260174	CHEMBL413999	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	280 264 301 202 174 78 193	79 180 3 165 166 162 216 242 93 154	218
96	CHEMBL260635	CHEMBL260634	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	165 117 131 292	97 3 197 272 211 47 314	218 79 180 53 166 162 256
97	CHEMBL261655	CHEMBL260634	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	46 99 163 310 128 213 91 89 248 14	97 166 256 272 211 47 314	218 79 180 53 3 162 197
98	CHEMBL265953	CHEMBL260634	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	239 165 316 113 56 131 98 66 307	180 162 197 256 272 211 47 314	218 79 53 3 97 166
99	CHEMBL411124	CHEMBL260634	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	46 117 128 297 38	97 3 166 197 256 272 211 47 314	218 79 180 53 162
100	CHEMBL260634	CHEMBL413999	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	53 97 197 256 272 211 47 314	165 216 242 93 154	218 79 180 3 166 162
101	CHEMBL260635	CHEMBL261655	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	165 166 117 256 131 292	46 99 3 163 310 197 128 213 91 89 248 14	218 79 180 53 162
102	CHEMBL265953	CHEMBL260635	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	239 3 97 316 113 56 98 66 307	180 162 117 256 292	218 79 53 165 166 131
103	CHEMBL260635	CHEMBL411124	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	165 166 256 131 292	46 128 297 38	218 79 180 53 162 117
104	CHEMBL411237	CHEMBL260635	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	280 331 46 120 0 228 128 297 38	79 165 166 162 117 256 131 292	218 180 53
105	CHEMBL265953	CHEMBL261655	224 193 147 54 282 102 287 145 156 248 211 252 162 46 40 174 191 129 32 26 4 172 52 280 94 273 285 42 113 268 278 223 153 163 110 274 27 136 216 107 19 257 196 59 70 10 133	239 165 97 166 316 113 56 131 98 66 307	180 46 99 163 310 162 197 128 213 91 89 248 14	218 79 53 3
