	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
47	CHEMBL201785	CHEMBL370582	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	6 107 145 199 353 143 37 112	69 280 42 215 197 360 165 212 149 151 57 79 308	128 274 153 324
48	CHEMBL372099	CHEMBL201785	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	284 229 108 70 285 364 247 228	128 274 153 6 107 145 199 324 353 143 37 112	
49	CHEMBL201785	CHEMBL414675	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	128 274 153 6 107 145 199 324 353 143 37 112	284 229 192 265 277 53 51 187 19 252	
50	CHEMBL201850	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	60 39 350 50	258 10 129 322 342	27 184 207 328 335 69 236 176 378
51	CHEMBL202066	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 60 172 290 22 270 350 357 306	335 258 176 378 129 322 342	27 184 207 328 69 10 236
52	CHEMBL202088	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	198 199 163 344	258 10 322 342	27 184 207 328 335 69 236 176 378 129
53	CHEMBL201849	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	378 129 322 342	60 6 158 39 250 200 286 72	27 184 207 328 335 69 258 10 236 176
54	CHEMBL202108	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 60 248 358 159 350 50	27 184 207 328 335 258 10 236 176 378 129 322 342	69
55	CHEMBL201849	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	258 10 322 342	351 234 309 164	27 184 207 328 335 69 236 176 378 129
56	CHEMBL202446	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	99 62 216 148 317 171 303	184 328 335 236 176 378 129	27 207 69 258 10 322 342
57	CHEMBL202517	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 60 180 302 290 239 270 350 103 105	335 258 10 176 378 129 322 342	27 184 207 328 69 236
58	CHEMBL202655	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	312 60 189 329 299 75 0 23 32 117	335 258 10 176 378 129 322 342	27 184 207 328 69 236
59	CHEMBL203094	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	29 60 233 134 297 264 334 237 81 238	335 258 10 176 378 129 322 342	27 184 207 328 69 236
60	CHEMBL203358	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 381 345 248 358 54 202 332	27 184 207 328 335 258 10 236 176 378 129 322 342	69
61	CHEMBL201849	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 258 10 236 176 378 129 322 342	124 230 379 380 60 351 6 234 248 162 159 250 133 203 278	69
62	CHEMBL372288	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	60 220 194 215 235 39 43 226 14 93	258 10 378 129 322 342	27 184 207 328 335 69 236 176
63	CHEMBL372289	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	291 155 74 356 276 18 231 109	184 328 335 236 176 378 129	27 207 69 258 10 322 342
64	CHEMBL373206	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 60 381 6 345 248 162 159 250 294 125 45	27 184 207 328 335 258 10 236 176 378 129 322 342	69
65	CHEMBL381509	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	220 194 301 374 232	258 10 129 322 342	27 184 207 328 335 69 236 176 378
66	CHEMBL383204	CHEMBL201849	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 351 234 248 358 54 309 164	27 184 207 328 335 258 10 236 176 378 129 322 342	69
67	CHEMBL202066	CHEMBL201850	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 172 10 290 22 270 357 306	335 176 378 39 50	27 184 207 328 69 60 236 350
68	CHEMBL202088	CHEMBL201850	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	198 199 129 163 344	60 39 350 50	27 184 207 328 335 69 236 176 378
69	CHEMBL201850	CHEMBL202102	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	378 350 50	258 6 10 158 250 200 286 72	27 184 207 328 335 69 60 236 176 39
70	CHEMBL202108	CHEMBL201850	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 248 358 159	27 184 207 328 335 236 176 378 39	69 60 350 50
71	CHEMBL201850	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	60 39 350 50	351 234 129 309 164	27 184 207 328 335 69 236 176 378
72	CHEMBL202446	CHEMBL201850	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	99 62 216 258 10 148 317 171 303 322 342	184 328 335 60 236 176 378 39 350 50	27 207 69
73	CHEMBL202517	CHEMBL201850	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 180 302 290 239 270 103 105	335 176 378 39 50	27 184 207 328 69 60 236 350
74	CHEMBL202655	CHEMBL201850	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	312 189 329 299 75 0 23 32 117	335 176 378 39 350 50	27 184 207 328 69 60 236
75	CHEMBL203094	CHEMBL201850	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	29 233 134 297 264 334 237 81 238	335 176 378 39 350 50	27 184 207 328 69 60 236
76	CHEMBL201850	CHEMBL203358	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 60 236 176 378 39 350 50	124 230 379 380 381 345 248 358 54 202 332	69
77	CHEMBL201850	CHEMBL371424	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 236 176 378 39 350 50	124 230 379 380 351 6 234 248 162 159 250 133 203 278	69 60
78	CHEMBL372288	CHEMBL201850	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	220 194 215 235 43 226 14 93	378 350 50	27 184 207 328 335 69 60 236 176 39
79	CHEMBL372289	CHEMBL201850	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	291 155 74 258 10 356 276 18 231 109 322 342	184 328 335 60 236 176 378 39 350 50	27 207 69
80	CHEMBL373206	CHEMBL201850	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	124 230 379 380 381 6 345 248 162 159 250 294 125 45	27 184 207 328 335 236 176 378 39 350 50	69 60
81	CHEMBL381509	CHEMBL201850	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	220 194 301 374 232	60 39 350 50	27 184 207 328 335 69 236 176 378
82	CHEMBL201850	CHEMBL383204	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 335 60 236 176 378 39 350 50	124 230 379 380 351 234 248 358 54 309 164	69
83	CHEMBL201963	CHEMBL202123	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	101 42 215 10 165 106 7 217 79	107 6 199 24 320 249 61 143	128 274 153 69 324 212
84	CHEMBL202592	CHEMBL201963	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	325 6 107 199 287 120 382 61 361 82	153 69 101 42 215 10 324 165 212 106 7 217 79	128 274
85	CHEMBL201963	CHEMBL370582	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	101 10 106 7 217	280 197 360 149 151 57 308	128 274 153 69 42 215 324 165 212 79
86	CHEMBL372099	CHEMBL201963	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	284 229 108 70 285 364 247 228	128 274 153 69 101 42 215 10 324 165 212 106 7 217 79	
87	CHEMBL201963	CHEMBL414675	61 132 165 66 6 54 34 144 156 155 35 153 58 33 51 4 3 88 50 94 158 11 32 56 80 111 55 30 16 107 81 5 17 75 48 69 13 104 46 15	128 274 153 69 101 42 215 10 324 165 212 106 7 217 79	284 229 192 265 277 53 51 187 19 252	
88	CHEMBL202066	CHEMBL202088	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 60 172 10 290 22 270 350 357 306	335 198 199 176 378 129 163 344	27 184 207 328 69 236
89	CHEMBL202066	CHEMBL202108	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 15 172 10 236 290 22 270 357 306	124 230 379 380 248 358 159 50	69 60 350
90	CHEMBL202066	CHEMBL202227	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 60 172 10 290 22 270 350 357 306	335 351 234 176 378 129 309 164	27 184 207 328 69 236
91	CHEMBL202446	CHEMBL202066	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	99 62 216 258 148 317 171 303 322 342	184 328 15 60 172 236 290 22 270 350 357 306	27 207 69 10
92	CHEMBL202066	CHEMBL202517	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	172 10 22 357 306	180 302 239 103 105	27 184 207 328 15 69 60 236 290 270 350
93	CHEMBL202066	CHEMBL202655	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 172 10 290 22 270 350 357 306	312 189 329 299 75 0 23 32 117	27 184 207 328 69 60 236
94	CHEMBL202066	CHEMBL203094	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	15 172 10 290 22 270 350 357 306	29 233 134 297 264 334 237 81 238	27 184 207 328 69 60 236
95	CHEMBL202066	CHEMBL203358	130 151 6 54 34 144 156 155 35 153 29 3 4 51 8 94 158 88 50 136 152 80 111 55 134 16 107 37 154 118 69 0 25 44 79 15 104 46	27 184 207 328 15 60 172 10 236 290 22 270 350 357 306	124 230 379 380 381 345 248 358 54 202 332	69
