	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
10	CHEMBL385907	CHEMBL217443	8 130 93 57 45 50 28 171 170 14 99 5 125 69 37 87 29 24 3 91 175 145 25 52 180 96 92 39 176 43 110 151 184 132 56 128 173 126 59 75	34 11 97 41	46 9 36 22	58
11	CHEMBL384356	CHEMBL217537	138 109 45 50 28 171 170 14 99 5 125 69 37 87 93 29 24 3 91 175 139 150 180 96 92 39 176 43 110 151 184 132 56 128 173 126 59 75	26 105 102 58 29 20 62	14 94	7 52
12	CHEMBL217537	CHEMBL385190	138 109 45 50 28 171 170 14 99 5 125 69 37 87 93 29 24 3 91 175 139 150 180 96 92 39 176 43 110 151 184 132 56 128 173 126 59 75	7 14 52 94	33 95 112 16 58 28	
13	CHEMBL385907	CHEMBL217537	138 109 45 50 28 171 170 14 99 5 125 69 37 87 93 29 24 3 91 175 139 150 180 96 92 39 176 43 110 151 184 132 56 128 173 126 59 75	27 24 97 58 32 76 6	14 94	7 52
14	CHEMBL3099751	CHEMBL3099750	8 142 93 144 157 100 29 94 146 155 122 17 1 5 12 172 119 69 160 123 2 7 149 137 81 9 103 147 179 38 182 156 82 31 22 166 117 181 44 27 168 135 164 49 158 169 61	106 31 21	34 39 81	
15	CHEMBL3099754	CHEMBL3099755	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	79 45 91 57 107 5 8 3	77 65 1 2 92 15 64 50 75 84	43 19 17
16	CHEMBL3099754	CHEMBL3099756	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	79 45 91 57 107 5 8 3	51 42 2 67 83 101 103 59	43 19 17
17	CHEMBL3099754	CHEMBL3099757	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	79 17 45 91 57 107 5 8 3	77 65 2 109 68 88 98	43 19
18	CHEMBL3099754	CHEMBL3099758	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	79 19 17 45 91 57 107 5 8 3	77 1 65 2 104 84 100 89	43
19	CHEMBL3099760	CHEMBL3099754	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	72 56 30 38 110 73 70 0 18	43 79 19 17 45 91 57 107 5 8 3	
20	CHEMBL3099756	CHEMBL3099755	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	51 42 67 83 101 103 59	77 65 1 92 15 64 50 75 84	43 19 17 2
21	CHEMBL3099757	CHEMBL3099755	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	109 68 88 98	17 1 92 15 64 50 75 84	43 77 19 65 2
22	CHEMBL3099758	CHEMBL3099755	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	104 100 89	19 17 92 15 64 50 75	43 77 1 65 2 84
23	CHEMBL3099755	CHEMBL3099761	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	65 2 50 75 84	54 12 61 96 53 63 69	43 77 19 17 1 92 15 64
24	CHEMBL3099757	CHEMBL3099756	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	77 65 109 68 88 98	51 17 42 67 83 101 103 59	43 19 2
25	CHEMBL3099756	CHEMBL3099758	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	51 19 17 42 67 83 101 103 59	77 1 65 104 84 100 89	43 2
26	CHEMBL3099760	CHEMBL3099756	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	72 56 30 38 110 73 70 0 18	43 51 19 17 42 2 67 83 101 103 59	
27	CHEMBL3099757	CHEMBL3099758	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	19 109 68 88 98	1 104 84 100 89	43 77 65 2
28	CHEMBL3099760	CHEMBL3099757	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	72 56 30 38 110 73 70 0 18	43 77 19 65 2 109 68 88 98	
29	CHEMBL3099758	CHEMBL3099761	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	65 2 104 84 100 89	19 17 54 12 61 92 15 64 96 53 63 69	43 77 1
30	CHEMBL3099759	CHEMBL3099760	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	43 77 19 17 109 15 101 13	72 56 30 38 110 73 70 0 18	
31	CHEMBL3099759	CHEMBL3099761	73 141 29 119 12 1 5 17 69 122 93 155 144 157 100 94 146 16 86 175 7 149 162 133 27 168 166 68 22 31 82 135 156 182 77 9 103 147 179 38 178 40 61	109 101 13	54 1 12 61 92 64 96 53 63 69	43 77 19 17 15
32	CHEMBL385907	CHEMBL384356	138 109 45 50 28 171 170 14 99 5 125 69 37 87 93 29 24 3 91 175 139 150 180 96 92 39 176 43 110 151 184 132 56 128 173 126 59 75	27 24 97 32 76 6	26 105 102 29 20 62	7 52 58
