	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
35	CHEMBL3735958	CHEMBL3735638	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	52 12 91 85 158 133 5 148 34 112 64 25	177 82 160 104 62 92 95 45 67 162 171 127 30	135 107 48
36	CHEMBL3736210	CHEMBL3735638	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	84 13 80 70 163 97 184 141 144 19 103 6	135 107 48 177 82 160 104 62 92 95 45 67 162 171 127 30	
37	CHEMBL3736508	CHEMBL3735638	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	52 151 1 174 136 148 131 38 73	177 82 160 104 62 92 95 45 67 162 171 127 30	135 107 48
38	CHEMBL3735740_CHEMBL3736183	CHEMBL3735689	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	135 107 48 52 172 91 85 158 1 174 5 148 94 23 176 25 18	58 14 118 140 163 153 92 95 77 10 7 101	
39	CHEMBL3735782	CHEMBL3735689	58 134 173 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 24 50 189 17 93 164 192 14 186 115 183 145 119 35 73 156 68 87	70 97 184 141 21 41 6	140 153 92 95 147 39 101	121 126 163
40	CHEMBL3735958	CHEMBL3735689	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	135 107 48 52 12 91 85 158 133 5 148 34 112 64 25	58 14 118 140 163 153 92 95 77 10 7 101	
41	CHEMBL3736210	CHEMBL3735689	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	84 13 80 70 97 184 141 144 19 103 6	58 14 118 140 153 92 95 77 10 7 101	163
42	CHEMBL3736508	CHEMBL3735689	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	135 107 48 52 151 1 174 136 148 131 38 73	58 14 118 140 163 153 92 95 77 10 7 101	
43	CHEMBL3735782	CHEMBL3735740_CHEMBL3736183	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	58 14 118 70 163 97 184 141 77 51 102 6	135 107 48 52 172 91 85 158 1 174 5 148 94 23 176 25 18	
44	CHEMBL3736210	CHEMBL3735740_CHEMBL3736183	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	84 13 80 70 163 97 184 141 144 19 103 6	135 107 48 52 172 91 85 158 1 174 5 148 94 23 176 25 18	
45	CHEMBL3735740_CHEMBL3736183	CHEMBL3736508	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	172 91 85 158 5 94 23 176 25 18	151 136 131 38 73	135 107 48 52 1 174 148
46	CHEMBL3735782	CHEMBL3735958	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	58 14 118 70 163 97 184 141 77 51 102 6	135 107 48 52 12 91 85 158 133 5 148 34 112 64 25	
47	CHEMBL3736210	CHEMBL3735782	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	84 13 80 144 19 103	58 14 118 77 51 102	70 163 97 184 141 6
48	CHEMBL3735782	CHEMBL3736508	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	58 14 118 70 163 97 184 141 77 51 102 6	135 107 48 52 151 1 174 136 148 131 38 73	
49	CHEMBL3736210	CHEMBL3735958	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	84 13 80 70 163 97 184 141 144 19 103 6	135 107 48 52 12 91 85 158 133 5 148 34 112 64 25	
50	CHEMBL3735958	CHEMBL3736508	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	12 91 85 158 133 5 34 112 64 25	151 1 174 136 131 38 73	135 107 48 52 148
51	CHEMBL3736210	CHEMBL3736508	78 165 20 106 31 89 70 190 3 76 123 99 122 86 44 139 171 23 148 17 93 164 15 14 186 115 183 145 119 35 73 156 68 87	84 13 80 70 163 97 184 141 144 19 103 6	135 107 48 52 151 1 174 136 148 131 38 73	
52	CHEMBL3758739	CHEMBL3758602	78 165 70 168 111 116 190 18 31 28 75 25 129 82 5 56 146 135 109 150 108 4 142 62 51 157 151 45 72 124 181 2 137 172 170 105 8 12	90 122 156 55 120 99 119 16 183 81 169	139 180 74 68 78 47 167 150	76 96 29
53	CHEMBL4060727	CHEMBL4061297	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	159 187 22 66 0 130 71 168 17	40 117 8 87 63 143 157 164	121 98 27
54	CHEMBL4060727	CHEMBL4070420	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	159 187 66 0 130 168 17	40 117 4 8 87 108 114 88 138 142	121 98 27 22 71
55	CHEMBL4060727	CHEMBL4080640	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	159 187 22 66 0 130 71 168 17	40 186 165 87 63 143 89 161	121 98 27
56	CHEMBL4088941_CHEMBL4099089	CHEMBL4060727	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	65 123 132 31 33 152 110	121 159 187 98 66 0 130 71	27 22 168 17
57	CHEMBL4070420	CHEMBL4061297	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	22 4 108 71 114 88 138 142	63 143 157 164	121 40 98 27 117 8 87
58	CHEMBL4080640	CHEMBL4061297	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	186 165 89 161	117 8 157 164	121 40 98 27 87 63 143
59	CHEMBL4088941_CHEMBL4099089	CHEMBL4061297	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	65 123 132 31 22 33 152 110 168 17	121 40 98 117 8 87 63 143 157 164	27
60	CHEMBL4070420	CHEMBL4080640	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	22 117 4 8 108 71 114 88 138 142	186 165 63 143 89 161	121 40 98 27 87
61	CHEMBL4088941_CHEMBL4099089	CHEMBL4070420	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	65 123 132 31 33 152 110 168 17	121 40 98 117 4 8 87 108 71 114 88 138 142	27 22
62	CHEMBL4088941_CHEMBL4099089	CHEMBL4080640	58 134 116 125 18 3 96 31 152 113 107 70 26 36 153 65 104 55 194 191 83 187 92 42 126 32 120 7 77	65 123 132 31 22 33 152 110 168 17	121 40 98 186 165 87 63 143 89 161	27
63	CHEMBL4083567	CHEMBL4083162	58 134 116 125 18 3 85 27 152 113 107 70 26 36 171 153 65 104 55 194 37 39 179 38 49 126 32 120 7 77	22 4 108 71 114 88 138 142	63 143 157 164	121 40 98 27 117 8 87
64	CHEMBL4094157	CHEMBL4083162	58 134 116 125 18 3 85 27 152 113 107 70 26 36 171 153 65 104 55 194 37 39 179 38 49 126 32 120 7 77	22 71 168 17	117 8 143 157 164	121 40 98 27 87 63
65	CHEMBL4098682	CHEMBL4083162	58 134 116 125 18 3 85 27 152 113 107 70 26 36 171 153 65 104 55 194 37 39 179 38 49 126 32 120 7 77	186 165 89 161	117 8 157 164	121 40 98 27 87 63 143
66	CHEMBL4083567	CHEMBL4094157	58 134 116 125 18 3 85 27 152 113 107 70 26 36 171 153 65 104 55 194 37 39 179 38 49 126 32 120 7 77	117 4 8 108 114 88 138 142	63 168 17	121 40 98 27 22 87 71
67	CHEMBL4098682	CHEMBL4083567	58 134 116 125 18 3 85 27 152 113 107 70 26 36 171 153 65 104 55 194 37 39 179 38 49 126 32 120 7 77	186 165 63 143 89 161	22 117 4 8 108 71 114 88 138 142	121 40 98 27 87
68	CHEMBL4098682	CHEMBL4094157	58 134 116 125 18 3 85 27 152 113 107 70 26 36 171 153 65 104 55 194 37 39 179 38 49 126 32 120 7 77	186 165 143 89 161	22 71 168 17	121 40 98 27 87 63
