	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
25	CHEMBL3929298_CHEMBL3974537	CHEMBL3904786	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	80 128	26 48 133 41	53 12 66 138 45 56 139 32 123 23 44 117 98
26	CHEMBL3930840	CHEMBL3904786	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	19 83 25 24 30 70 118 58 124 15	66 138 45 26 56 139 32 123 23 44 48 133 41 117 98	53 12
27	CHEMBL3937583	CHEMBL3904786	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	107 126 91 35 73 62	66 138 45 26 56 139 32 123 23 44 48 133 41 117 98	53 12
28	CHEMBL3904786	CHEMBL3938019	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	66 138 45 26 56 139 32 123 23 44 48 133 41 117 98	107 111 142 83 25 24 35 122 49 109 99 58 124 15	53 12
29	CHEMBL3904786	CHEMBL3950120	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	66 138 45 26 56 139 32 123 23 44 48 133 41 117 98	107 100 54 101 35 21 27 3	53 12
30	CHEMBL4081887	CHEMBL3904786	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	75 33 132	53 12 66 138 45 26 56 139 32 123 23 44 48 133 41 117 98	
31	CHEMBL3929298_CHEMBL3974537	CHEMBL3930840	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	66 138 45 56 139 32 123 23 44 80 128 117 98	19 83 25 24 30 70 118 58 124 15	53 12
32	CHEMBL3937583	CHEMBL3929298_CHEMBL3974537	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	107 126 91 35 73 62	66 138 45 56 139 32 123 23 44 80 128 117 98	53 12
33	CHEMBL3929298_CHEMBL3974537	CHEMBL3938019	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	66 138 45 56 139 32 123 23 44 80 128 117 98	107 111 142 83 25 24 35 122 49 109 99 58 124 15	53 12
34	CHEMBL3929298_CHEMBL3974537	CHEMBL3950120	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	66 138 45 56 139 32 123 23 44 80 128 117 98	107 100 54 101 35 21 27 3	53 12
35	CHEMBL4081887	CHEMBL3929298_CHEMBL3974537	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	75 33 132	53 12 66 138 45 56 139 32 123 23 44 80 128 117 98	
36	CHEMBL4099778	CHEMBL3929298_CHEMBL3974537	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	134 20 31 9 93 47 120 110 42 64 121	53 12 66 138 45 56 139 32 123 23 44 80 128 117 98	
37	CHEMBL3937583	CHEMBL3930840	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	107 126 91 35 73 62	19 83 25 24 30 70 118 58 124 15	53 12
38	CHEMBL3930840	CHEMBL3938019	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	19 30 70 118	107 111 142 35 122 49 109 99	53 12 83 25 24 58 124 15
39	CHEMBL3930840	CHEMBL3950120	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	19 83 25 24 30 70 118 58 124 15	107 100 54 101 35 21 27 3	53 12
40	CHEMBL4081887	CHEMBL3930840	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	75 33 132	53 12 19 83 25 24 30 70 118 58 124 15	
41	CHEMBL4099778	CHEMBL3930840	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	134 20 31 9 93 47 120 110 42 64 121	53 12 19 83 25 24 30 70 118 58 124 15	
42	CHEMBL3937583	CHEMBL3950120	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	126 91 73 62	100 54 101 21 27 3	53 12 107 35
43	CHEMBL4081887	CHEMBL3937583	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	75 33 132	53 12 107 126 91 35 73 62	
44	CHEMBL4099778	CHEMBL3937583	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	134 20 31 9 93 47 120 110 42 64 121	53 12 107 126 91 35 73 62	
45	CHEMBL3950120	CHEMBL3938019	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	100 54 101 21 27 3	111 142 83 25 24 122 49 109 99 58 124 15	53 12 107 35
46	CHEMBL4060799	CHEMBL3943749	41 35 12 15 11 53 8 21 25 44 31 18 5 0 6 42 45 47 9 56 4 32 46 26 55 36 17 27 20 52	5 82 120 137 39 46 114 112 65 14 61 74 131	103 119 25 24 4 63 11 124 15	7 81
47	CHEMBL4082366	CHEMBL3943749	41 35 12 15 11 53 8 21 25 44 31 18 5 0 6 42 45 47 9 56 4 32 46 26 55 36 17 27 20 52	38 96 60 120 87 95 16 94	103 119 25 24 4 63 11 124 15	7 81
48	CHEMBL4086819	CHEMBL3943749	41 35 12 15 11 53 8 21 25 44 31 18 5 0 6 42 45 47 9 56 4 32 46 26 55 36 17 27 20 52	104 71 36 139 86 140 108 136 106	103 119 25 24 4 63 11 124 15	7 81
49	CHEMBL4105475	CHEMBL3943749	41 35 12 15 11 53 8 21 25 44 31 18 5 0 6 42 45 47 9 56 4 32 46 26 55 36 17 27 20 52	104 71 135 86 140 89 125	103 119 25 24 4 63 11 124 15	7 81
50	CHEMBL4082366	CHEMBL4060799	41 35 12 15 11 53 8 21 25 44 31 18 5 0 6 42 45 47 9 56 4 32 46 26 55 36 17 27 20 52	38 96 60 87 95 16 94	5 82 137 39 46 114 112 65 14 61 74 131	7 81 120
51	CHEMBL4086819	CHEMBL4060799	41 35 12 15 11 53 8 21 25 44 31 18 5 0 6 42 45 47 9 56 4 32 46 26 55 36 17 27 20 52	104 71 36 139 86 140 108 136 106	5 82 120 137 39 46 114 112 65 14 61 74 131	7 81
52	CHEMBL4105475	CHEMBL4060799	41 35 12 15 11 53 8 21 25 44 31 18 5 0 6 42 45 47 9 56 4 32 46 26 55 36 17 27 20 52	104 71 135 86 140 89 125	5 82 120 137 39 46 114 112 65 14 61 74 131	7 81
53	CHEMBL4077485	CHEMBL4076064	41 35 12 15 11 53 8 21 25 44 31 18 5 0 29 1 30 42 45 47 9 56 4 32 46 26 55 36 17 27 48 22 13 14 33	7 34 81 68 39 46 114 90 28 8 51 131	52 13 141 130 18 72 67	45
54	CHEMBL4076064	CHEMBL4089003	41 35 12 15 11 53 8 21 25 44 31 18 5 0 29 1 30 42 45 47 9 56 4 32 46 26 55 36 17 27 48 22 13 14 33	52 13 141 130 45 18 72 67	7 38 81 96 60 120 87 95 16 94	
55	CHEMBL4077485	CHEMBL4089003	41 35 12 15 11 53 8 21 25 44 31 18 5 0 29 1 30 42 45 47 9 56 4 32 46 26 55 36 17 27 48 22 13 14 33	34 68 45 39 46 114 90 28 8 51 131	38 96 60 120 87 95 16 94	7 81
56	CHEMBL4099778	CHEMBL4081887	3 43 31 49 8 21 25 44 18 5 0 6 2 24 19 32 46 26 55 36 17 27 20 52	134 20 31 9 93 47 120 110 42 64 121	75 33 132	
57	CHEMBL4082366	CHEMBL4086819	41 35 12 15 11 53 8 21 25 44 31 18 5 0 6 42 45 47 9 56 4 32 46 26 55 36 17 27 20 52	38 96 60 120 87 95 16 94	104 71 36 139 86 140 108 136 106	7 81
58	CHEMBL4082366	CHEMBL4089003	3 10 31 25 21 8 53 11 15 12 18 28 39 23 50 34 51 54 46 32 4 56 9 47 16 40 37 7 38	24 57 124	77 1 78 115 59 40 43 85	102 88 17 0 25 2 92 69
59	CHEMBL4082366	CHEMBL4105475	41 35 12 15 11 53 8 21 25 44 31 18 5 0 6 42 45 47 9 56 4 32 46 26 55 36 17 27 20 52	38 96 60 120 87 95 16 94	104 71 135 86 140 89 125	7 81
60	CHEMBL4086819	CHEMBL4105475	41 35 12 15 11 53 8 21 25 44 31 18 5 0 6 42 45 47 9 56 4 32 46 26 55 36 17 27 20 52	36 139 108 136 106	135 89 125	7 104 81 71 86 140
