	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
17	CHEMBL1940420	CHEMBL1940412	193 157 71 88 156 219 226 51 73 40 130 131 197 113 184 172 86 264 136 55 220 101 100 240	10 114 20 42 122 75 41 26	159 206 31 23	86 37 32 191
18	CHEMBL1946122_CHEMBL3321789	CHEMBL3321790	176 231 219 156 26 189 76 47 266 42 40 173 1 31 139 63 162 154 20 224 117 81 215 21 227 238	92 138 61 115 84 82	27 68 188 199 141 163	37 100 101 80 183
19	CHEMBL1946122_CHEMBL3321789	CHEMBL3321791	176 231 219 156 26 189 76 47 266 42 40 173 1 31 139 63 162 154 20 224 117 81 215 21 227 238	92 138 61 115 84 82 80 183	27 68 188 32 2 199 148 52 134 24 60 186	37 100 101
20	CHEMBL1946122_CHEMBL3321789	CHEMBL3321792	176 231 219 156 26 189 76 47 266 42 40 173 1 31 139 63 162 154 20 224 117 81 215 21 227 238	92 138 61 100 115 84 82 80 183	27 68 187 32 57 64 169 1 191 69 162	37 101
21	CHEMBL1946125	CHEMBL1946126	176 231 219 156 88 71 41 137 30 40 173 1 139 63 86 172 148 190 255 107 78 184 232 50 227 238	27 68 188 199 141 163	92 138 61 115 84 82	37 100 101 80 183
22	CHEMBL241329	CHEMBL236610	85 128 39 76 71 88 134 146 40 106 2 0 51 89 166 1 267 68 261 152 188 111 233 209 269 59 181 25 15 108	16 155 105 180 2 209 109 95 184 13 25 98 160 50 147 48	86 18 78 133 37 32 11 171 129 190 35 135 191 8 46 30	
23	CHEMBL2413154	CHEMBL2413153	126 174 2 40 35 199 137 71 88 156 219 22 58 249 211 259 144 159 225 17 237 177 244 262 257 9 78 184 172 86 7 24 65 127 239 48 160 84	53	139 176 117 72 36	
24	CHEMBL2413154	CHEMBL426317	193 157 71 88 156 219 22 58 249 211 259 144 159 225 197 113 184 172 86 7 24 65 127 239 48 160 84	103 5 44 165 191 140 33 87	159 61 2 179 31 134 56 54 195 12	86 37 32 99 196
25	CHEMBL91157	CHEMBL318235	194 229 236 163 88 71 186 104 178 49 120 258 0 2 216 250 198 32 129 251 74 248 57 184 133 97 234 217 64 92 6 187 253 18 168 96 208 90 110	32 125 191 23	100 101 58 80 183	127 19 189 37 158 157
26	CHEMBL92860	CHEMBL318235	193 157 71 88 186 104 178 49 120 258 0 2 216 250 198 32 129 251 197 113 184 133 97 234 217 64 92 6 187 253 18 168 96 208 90 110	49 110 120 32 2 97 124 164 73 175 88 191 192 185	17 22 146 189 100 101 181 106 173 51 77 58 80 183	139 37
27	CHEMBL3321791	CHEMBL3321790	27 143 254 219 156 26 189 76 47 266 42 40 173 1 31 210 203 13 162 154 20 224 117 81 215 21 227 238	32 2 179 31 134 24 60 45	206 144 80 183	86 159 37 100 101
28	CHEMBL3321792	CHEMBL3321790	27 143 254 219 156 26 189 76 47 266 42 40 173 1 31 210 203 13 162 154 20 224 117 81 215 21 227 238	103 32 57 76 165 191 69 128	159 100 206 144 80 183	86 37 101
29	CHEMBL3321791	CHEMBL3321792	27 143 254 219 156 26 189 76 47 266 42 40 173 1 31 210 203 13 162 154 20 224 117 81 215 21 227 238	159 100 2 179 31 134 24 60 45	103 57 76 165 191 69 128	86 37 32 101
30	CHEMBL476839	CHEMBL402143_CHEMBL515472	193 157 71 76 3 201 182 40 35 2 151 129 251 51 226 155 91 247 197 212 56 167 150 118 61 171 177 115 123 145 119 105 122	209 184 102 177	100 101 80 183	139 176 210 110 37 74 0 145 164
31	CHEMBL516088	CHEMBL490632	193 157 71 76 116 230 138 4 40 35 2 151 129 251 51 226 155 91 197 212 11 103 205 69 179 171 177 115 82 145 119 105 122	100 101 80 183	209 184 102 177	139 176 210 110 37 74 0 145 164
32	CHEMBL92860	CHEMBL91157	193 157 71 88 186 104 178 49 120 258 0 2 216 250 198 32 129 251 197 113 184 133 97 234 217 64 92 6 187 253 18 168 96 208 90 110	49 110 120 2 97 124 164 73 175 88 192 185	17 22 146 189 181 106 173 51 77 125 23	139 37 32 191
