	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
60	CHEMBL1338403	CHEMBL3402959	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	832 549 252 624	585	697 871 939 650
61	CHEMBL1338403	CHEMBL3402960	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	871 832 939 650 549 252 624	842 895 893 33	697
62	CHEMBL1338403	CHEMBL3402961	792 1102 452 275 1614 195 1611 605 953 641 633 207 1244 330	871 832 939 650 549 252 624	783 954 270 319	697
63	CHEMBL4454802	CHEMBL1338403	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 97 483 954 270 837 503 813	489 87 855 832 939 650 823 821 519 624	
64	CHEMBL1338403	CHEMBL4462614	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	489 87 855 832 939 650 823 821 519 624	125 558 787 954 270 454 615 1012	
65	CHEMBL1347917	CHEMBL2337531	1194 457 1141 65 847 872 698 603 275 1614 195 1611 605 362 1081 632 623 1310 905 207 1244 330	235 151 631 348 67 760 548 642 210 818	928 545 801 769 766 289 981 234	658 85 173
66	CHEMBL2337534	CHEMBL1347917	1194 457 1141 65 847 872 698 603 275 1614 195 1611 605 362 1081 632 623 1310 905 207 1244 330	74 487 877 825 546 310 59 76 358	235 631 348 67 760 548 642 210 818	658 85 173 151
67	CHEMBL1347917	CHEMBL2337541	1194 457 1141 65 847 872 698 603 275 1614 195 1611 605 362 1081 632 623 1310 905 207 1244 330	235 631 348 67 760 548 642 210 818	835 419 25 244 444 123 929 949 834	658 85 173 151
68	CHEMBL4070147	CHEMBL1363627	1189 987 447 538 1015 1067 872 698 603 275 1614 195 1611 605 1198 720 1155 366 752 265 724 1310 905 207 1244 330	68 753 538 891 151 55 438 90 929 115	430 770 513 517 1013 721 397 908	173
69	CHEMBL1363627	CHEMBL4080804	1189 987 447 538 1015 1067 872 698 603 275 1614 195 1611 605 1198 720 1155 366 752 265 724 1310 905 207 1244 330	770 513 517 1013 721 397 908	44 151 582 98 201 632 929 370 199 121	430 173
70	CHEMBL1363627	CHEMBL4097153	1189 987 447 538 1015 1067 872 698 603 275 1614 195 1611 605 1198 720 1155 366 752 265 724 1310 905 207 1244 330	513 517 721 397 908	151 147 929 115	430 770 173 1013
71	CHEMBL1466024	CHEMBL1441824	680 844 1560 544 84 136 18 1365 837 1037 1521 1326 241 1594 872 1294 1440 717 1248 487 938 1150 1528 776 337 860 445 258 560 383 825 1433	151 147 929 115	513 517 721 397 908	430 770 173 1013
72	CHEMBL4160467	CHEMBL1441824	680 844 1560 544 84 136 18 1365 837 1037 1521 1326 241 1594 872 1294 1440 717 1248 487 938 1150 1528 776 337 860 445 258 560 383 825 1433	692 25 861 906	513 517 397 908	430 770 173 1013 721
73	CHEMBL4168368	CHEMBL1441824	680 844 1560 544 84 136 18 1365 837 1037 1521 1326 241 1594 872 1294 1440 717 1248 487 938 1150 1528 776 337 860 445 258 560 383 825 1433	1023 910 525 880	513 517 397 908	430 770 173 1013 721
74	CHEMBL1466024	CHEMBL4160467	680 844 1560 544 84 136 18 1365 837 1037 1521 1326 241 1594 872 1294 1440 717 1248 487 938 1150 1528 776 337 860 445 258 560 383 825 1433	151 147 929 115	692 25 721 861 906	430 770 173 1013
75	CHEMBL1466024	CHEMBL4168368	680 844 1560 544 84 136 18 1365 837 1037 1521 1326 241 1594 872 1294 1440 717 1248 487 938 1150 1528 776 337 860 445 258 560 383 825 1433	151 147 929 115	1023 910 721 525 880	430 770 173 1013
76	CHEMBL146816	CHEMBL1940391	116 1348 872 371 1382 1468 275 884 1273 1414 1267 197 460 446 1544 356	203 963	612 128 738 30	489
77	CHEMBL146816	CHEMBL2074640	116 1348 872 371 1382 1468 275 884 1273 1414 1267 197 460 446 1544 356	203 963	87 342 650 221	489
78	CHEMBL1579806	CHEMBL3759307	792 1102 452 275 923 194 430 603 1614 195 1611 605 953 641 633 1277 1405 1315 1261 247 905 207 1244 330	263	697 254 568 173 151 501 356 386 929 115	
79	CHEMBL4558023	CHEMBL1593568_CHEMBL419	515 992 1611 1614 275 923 1571 1022 1068 1517 207 1277 1202 1565	214 927 761 715 417 589	78	
80	CHEMBL1643303	CHEMBL1643294	680 844 275 234 1377 698 875 872 603 1614 195 1611 605 1263 1280 1470 910 851 323 1229 661 1310 905 207 1244 330	430 770 173 151 1013 147 929 115	489 203 963	
81	CHEMBL1736901	CHEMBL3609195	1189 987 447 519 1225 872 698 603 275 1614 195 1611 605 1198 720 407 1133 1582 705 1310 905 207 1244 330	254 568 173 151 501 356 386 929 115	871 992 709 581	697
82	CHEMBL3609196	CHEMBL1736901	1189 987 447 519 1225 872 698 603 275 1614 195 1611 605 1198 720 407 1133 1582 705 1310 905 207 1244 330	692 25 804 861 906	151 386 929 115	697 254 568 173 501 356
83	CHEMBL1736901	CHEMBL3609197	1189 987 447 519 1225 872 698 603 275 1614 195 1611 605 1198 720 407 1133 1582 705 1310 905 207 1244 330	697 254 568 501 356 386	430 770 1013 147	173 151 929 115
84	CHEMBL1736901	CHEMBL3609198	1189 987 447 519 1225 872 698 603 275 1614 195 1611 605 1198 720 407 1133 1582 705 1310 905 207 1244 330	697 254 568 151 501 356 386 929 115	430 770 513 517 1013 721 397 908	173
85	CHEMBL1736901	CHEMBL3609199	1189 987 447 519 1225 872 698 603 275 1614 195 1611 605 1198 720 407 1133 1582 705 1310 905 207 1244 330	697 254 568 501 356 386 929 115	430 770 692 17 25 887 147 681 520 755 819	173 151
86	CHEMBL1736901	CHEMBL3609200	1189 987 447 519 1225 872 698 603 275 1614 195 1611 605 1198 720 407 1133 1582 705 1310 905 207 1244 330	697 254 568 151 501 356 386 929 115	430 770 692 25 1013 721 861 906	173
87	CHEMBL1736901	CHEMBL3609201	1189 987 447 519 1225 872 698 603 275 1614 195 1611 605 1198 720 407 1133 1582 705 1310 905 207 1244 330	697 254 568 151 501 356 386 929 115	430 770 419 17 25 887 721 1027 551 182 220	173
88	CHEMBL1736901	CHEMBL3609475	1189 987 447 519 1225 872 698 603 275 1614 195 1611 605 1198 720 407 1133 1582 705 1310 905 207 1244 330	697 254 568 501 356 386 115	430 526 27 512 963 207 806 699 154 439	173 151 929
89	CHEMBL3609476	CHEMBL1736901	1189 987 447 519 1225 872 698 603 275 1614 195 1611 605 1198 720 407 1133 1582 705 1310 905 207 1244 330	430 770 293 17 512 963 887 147 681 279 273 955 51	697 254 568 501 356 386 929 115	173 151
90	CHEMBL1736901	CHEMBL3609478	1189 987 447 519 1225 872 698 603 275 1614 195 1611 605 1198 720 407 1133 1582 705 1310 905 207 1244 330	697 254 568 501 356 386 115	430 44 582 98 201 632 370 199 121	173 151 929
91	CHEMBL1736901	CHEMBL3609481	1189 987 447 519 1225 872 698 603 275 1614 195 1611 605 1198 720 407 1133 1582 705 1310 905 207 1244 330	697 254 568 501 356 386 929 115	430 858 718 582 98 845 39 638 364 311 101 199 435 233	173 151
92	CHEMBL1738792	CHEMBL1738787	520 1152 1455 612 418 34 1578 603 275 1614 195 1611 605 199 543 1114 499 23 1110 1137 1340 905 207 1244 330	80 1005 538 493 963 685 32 391	871 992 709 581	697
93	CHEMBL1813209	CHEMBL1738787	520 1152 1455 612 418 34 1578 603 275 1614 195 1611 605 199 543 1114 499 23 1110 1137 1340 905 207 1244 330	365 14 738 321 538 817 431	697 871 992 709 581	
94	CHEMBL1813210	CHEMBL1738787	520 1152 1455 612 418 34 1578 603 275 1614 195 1611 605 199 543 1114 499 23 1110 1137 1340 905 207 1244 330	365 872 267 321 538 817 303 1006 404	697 871 992 581	709
95	CHEMBL3120749	CHEMBL1738787	520 1152 1455 612 418 34 1578 603 275 1614 195 1611 605 199 543 1114 499 23 1110 1137 1340 905 207 1244 330	832 900 648 549 773 966	992 709 581	697 871
96	CHEMBL1738792	CHEMBL1813209	520 1152 1455 612 418 34 1578 603 275 1614 195 1611 605 199 543 1114 499 23 1110 1137 1340 905 207 1244 330	697 80 1005 493 963 685 32 391	365 14 738 321 817 431	538
97	CHEMBL1813210	CHEMBL1738792	520 1152 1455 612 418 34 1578 603 275 1614 195 1611 605 199 543 1114 499 23 1110 1137 1340 905 207 1244 330	365 872 267 709 321 817 303 1006 404	697 80 1005 493 963 685 32 391	538
98	CHEMBL1813211	CHEMBL1738792	520 1152 1455 612 418 34 1578 603 275 1614 195 1611 605 199 543 1114 499 23 1110 1137 1340 905 207 1244 330	871 832 992 709 549 276 643 469	80 1005 538 493 963 685 32 391	697
99	CHEMBL1738792	CHEMBL3120748	680 1402 612 1455 418 34 1578 603 275 1614 195 1611 605 1251 771 499 23 1110 1122 1137 1340 905 207 1244 330	330 97 317 1005 538 493 963 394 449 876 391	982 136 198 75 992 709 828 158 951	
100	CHEMBL3120749	CHEMBL1738792	520 1152 1455 612 418 34 1578 603 275 1614 195 1611 605 199 543 1114 499 23 1110 1137 1340 905 207 1244 330	871 832 900 648 549 773 966	80 1005 538 493 963 685 32 391	697
101	CHEMBL174847	CHEMBL193648	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	263	324 850 1018 785	
102	CHEMBL2164729	CHEMBL174847	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	324 611 1018 380	263	
103	CHEMBL2333966	CHEMBL174847	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	697 745 427 738 696 485	263	
104	CHEMBL174847	CHEMBL2337540	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	263	68 271 538 178 223 39 780 812 46	
105	CHEMBL23417	CHEMBL174847	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	68 777 538 852 738 62	263	
106	CHEMBL23591	CHEMBL174847	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	68 271 538 967 939 650 284 187 671	263	
107	CHEMBL278395	CHEMBL174847	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	68 271 538 383 650 328	263	
108	CHEMBL3359169	CHEMBL174847	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	489 87 855 900 648 823 506 191	330 392 790	
109	CHEMBL174847	CHEMBL3359170	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 392 790	489 87 855 832 900 648 823 821 459 966	
110	CHEMBL174847	CHEMBL3402958	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 392 790	489 87 342 650 221	
111	CHEMBL174847	CHEMBL3402959	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 392 790	489 87 855 939 650 823 1019 997	
112	CHEMBL174847	CHEMBL3402960	680 1230 275 1614 195 1611 605 1601 1157 207 1244 330	330 392 790	489 87 597 895 893 565 552 43	
113	CHEMBL687	CHEMBL174847	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	68 117 538 894	263	
114	CHEMBL178560	CHEMBL181082	520 710 1570 283 386 1259 1617 923 275 1614 195 1611 605 1045 638 162 709 33 1160 1277 207 1244 330	271 637 648 466	777 480 849 748 527 588 295 26	68 538
115	CHEMBL181422	CHEMBL178560	520 710 1570 283 386 1259 1617 923 275 1614 195 1611 605 1045 638 162 709 33 1160 1277 207 1244 330	777 480 241 165 561 527 588 544 689 72	271 637 648 466	68 538
116	CHEMBL180177	CHEMBL538564	1106 1378 1259 1537 1351 431 1036 940 1617 923 275 1614 195 1611 605 699 579 1214 1099 26 853 667 1017 395 1160 1277 207 1244 330	278 844 750 468 134	353 1015 740 6 162	744 619 290 751
117	CHEMBL181422	CHEMBL181082	520 710 1570 283 386 1259 1617 923 275 1614 195 1611 605 1045 638 162 709 33 1160 1277 207 1244 330	241 165 561 544 689 72	849 748 295 26	68 777 538 480 527 588
118	CHEMBL1813210	CHEMBL1813209	520 1152 1455 612 418 34 1578 603 275 1614 195 1611 605 199 543 1114 499 23 1110 1137 1340 905 207 1244 330	872 267 709 303 1006 404	14 738 431	365 321 538 817
119	CHEMBL1813211	CHEMBL1813209	520 1152 1455 612 418 34 1578 603 275 1614 195 1611 605 199 543 1114 499 23 1110 1137 1340 905 207 1244 330	697 871 832 992 709 549 276 643 469	365 14 738 321 538 817 431	
120	CHEMBL1813209	CHEMBL3120748	680 1402 612 1455 418 34 1578 603 275 1614 195 1611 605 1251 771 499 23 1110 1122 1137 1340 905 207 1244 330	330 322 255 738 321 538 817 490 782 253	982 136 198 75 992 709 828 158 951	
121	CHEMBL3120749	CHEMBL1813209	520 1152 1455 612 418 34 1578 603 275 1614 195 1611 605 199 543 1114 499 23 1110 1137 1340 905 207 1244 330	697 871 832 900 648 549 773 966	365 14 738 321 538 817 431	
122	CHEMBL1813211	CHEMBL1813210	520 1152 1455 612 418 34 1578 603 275 1614 195 1611 605 199 543 1114 499 23 1110 1137 1340 905 207 1244 330	697 871 832 992 549 276 643 469	365 872 267 321 538 817 303 1006 404	709
123	CHEMBL1813210	CHEMBL3120748	680 1402 612 1455 418 34 1578 603 275 1614 195 1611 605 1251 771 499 23 1110 1122 1137 1340 905 207 1244 330	330 322 795 267 321 538 817 196 945 381 245	982 136 198 75 992 828 158 951	709
124	CHEMBL3120749	CHEMBL1813210	520 1152 1455 612 418 34 1578 603 275 1614 195 1611 605 199 543 1114 499 23 1110 1137 1340 905 207 1244 330	697 871 832 900 648 549 773 966	365 872 267 709 321 538 817 303 1006 404	
125	CHEMBL1813211	CHEMBL3120749	520 1152 1455 612 418 34 1578 603 275 1614 195 1611 605 199 543 1114 499 23 1110 1137 1340 905 207 1244 330	992 709 276 643 469	900 648 773 966	697 871 832 549
126	CHEMBL1813215	CHEMBL191045	520 1152 1455 612 418 34 430 194 923 275 1614 195 1611 605 199 543 1114 469 23 1110 1038 1315 1405 1277 207 1244 330	871 967 338 294 590	80 464	697 1010 538 817
127	CHEMBL204740	CHEMBL184674	520 799 270 1510 15 275 1614 18 195 1611 605 1615 1127 716 719 1372 207 874 1490 630 330	271 383 650 328	117 894	68 538
128	CHEMBL205743	CHEMBL184674	520 799 270 1510 15 275 1614 18 195 1611 605 1615 1127 716 719 1372 207 874 1490 630 330	271 967 939 650 284 187 671	117 894	68 538
129	CHEMBL208531	CHEMBL184674	520 799 270 1510 15 275 1614 18 195 1611 605 1615 1127 716 719 1372 207 874 1490 630 330	271 967 832 939 650 284 534 140 624	117 894	68 538
130	CHEMBL190024	CHEMBL189526	520 1152 1455 612 418 34 430 1259 1617 923 275 1614 195 1611 605 199 543 1114 469 23 1110 471 669 33 1160 1277 207 1244 330	871 967 338 294 590	80 464	697 1010 538 817
131	CHEMBL190733	CHEMBL189526	520 1152 1455 612 418 34 430 1259 1617 923 275 1614 195 1611 605 199 543 1114 469 23 1110 471 669 33 1160 1277 207 1244 330	1005 493 963 685 32 391	1010 817 464	697 80 538
132	CHEMBL18	CHEMBL3402971	792 1102 452 275 1074 686 18 30 990 612 195 1611 605 953 290 633 268 510 1473 1126 222 895 1496 841	805 650	254 568 173 151 501 356 386 929 115	697
133	CHEMBL190024	CHEMBL190733	520 1152 1455 612 418 34 430 1259 1617 923 275 1614 195 1611 605 199 543 1114 469 23 1110 471 669 33 1160 1277 207 1244 330	871 967 1010 817 338 294 590	80 1005 493 963 685 32 391	697 538
134	CHEMBL49732	CHEMBL191528	792 1102 452 275 989 1005 1521 1326 84 18 953 290 633 571 740 1478 1471 206 536 1223	263	697 805 650	
135	CHEMBL191528	CHEMBL568516	792 1102 452 275 989 1005 1521 1326 84 18 953 290 633 571 740 1478 1471 206 536 1223	805	871 939 585	697 650
136	CHEMBL571514	CHEMBL191528	792 1102 452 275 989 1005 1521 1326 84 18 953 290 633 571 740 1478 1471 206 536 1223	871 832 939 549 252 624	805	697 650
137	CHEMBL2164729	CHEMBL193648	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	611 380	850 785	324 1018
138	CHEMBL2333966	CHEMBL193648	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	697 745 427 738 696 485	324 850 1018 785	
139	CHEMBL23417	CHEMBL193648	520 1152 603 275 1614 195 1611 605 1371 106 905 207 1244 330	68 777 538 852 738 62	324 850 1018 785	
