	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
25	CHEMBL177426	CHEMBL175943	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	311 12 401 425	240 241 186 427	148 320 180 72 405 24 256
26	CHEMBL175943	CHEMBL179326	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	72 240 241 24 256 186 427	6 311 12 447 451 431 402	148 320 180 405
27	CHEMBL175943	CHEMBL361215	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	240 24 186 427	118 196 6 12 22 399 384 469 418	148 320 180 72 241 405 256
28	CHEMBL175943	CHEMBL367532	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	24 256 186 427	59 6 22 1 306 44 122 471	148 320 180 72 240 241 405
29	CHEMBL175943	CHEMBL424961	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	240 24 186 427	118 6 22 399 303 61 169	148 320 180 72 241 405 256
30	CHEMBL176548	CHEMBL175993	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	72 59 24 1 436 43	6 240 241 447 471 115 224	148 320 180 405
31	CHEMBL179326	CHEMBL175993	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	311 12 451 431 402	240 241 471 115 224	148 320 180 6 405 447
32	CHEMBL361215	CHEMBL175993	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	72 118 196 12 22 256 399 384 469 418	240 447 471 115 224	148 320 180 6 241 405
33	CHEMBL367532	CHEMBL175993	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	72 59 22 1 306 44 122	447 115 224	148 320 180 240 6 241 405 471
34	CHEMBL175993	CHEMBL424961	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	240 447 471 115 224	72 118 22 256 399 303 61 169	148 320 180 6 241 405
35	CHEMBL176024	CHEMBL176088	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	265 236 260 393 35 273 14 310	191 6 392 15 415 306 293 470 149 223	200 353 72 59 54
36	CHEMBL177900	CHEMBL176024	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	191 392 15 477 324 134 131 223	59 265 236 260 393 54 35 273 14 310	200 353 72
37	CHEMBL177981	CHEMBL176024	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	477 16 473 282	59 260 393 54 35 273 14 310	200 353 72 265 236
38	CHEMBL179152	CHEMBL176024	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	244 196 12 314 373 436 450 294	353 265 236 260 393 54 35 273 14 310	200 72 59
39	CHEMBL179325	CHEMBL176024	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	477 436 43	265 236 260 393 35 273 14 310	200 353 72 59 54
40	CHEMBL176024	CHEMBL360732	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	265 236 260 393 35 273 14 310	123 6 117 125 296 415 306 112 9 452 365 295	200 353 72 59 54
41	CHEMBL366934	CHEMBL176024	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	240 6 241 415 306 44 122 99	265 236 260 393 35 273 14 310	200 353 72 59 54
42	CHEMBL369392	CHEMBL176024	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	311 6 12 415 306 242 346 378	265 236 260 393 35 273 14 310	200 353 72 59 54
43	CHEMBL179326	CHEMBL176088	398 488 426 369 380 140 316 314 261 231 7 395 15 106 98 524 87 244 469 21 385 374 454 345 544 390 252 467 533 507 480 383 158 447 321 510 473 387 371 551 391 279	462 132 84	148 232 71 129 73 482 107 338 96	
44	CHEMBL179425	CHEMBL176088	191 51 450 426 369 380 140 316 314 261 231 7 395 15 106 98 524 87 244 469 21 121 80 176 454 345 544 390 252 467 533 507 480 383 158 447 321 510 473 387 371 551 391 279	313 372 290	289 92 129 73 81 304 96	
45	CHEMBL176088	CHEMBL179493	191 51 450 426 369 380 140 316 314 261 231 7 395 15 106 98 524 87 244 469 21 121 80 176 454 345 544 390 252 467 533 507 480 383 158 447 321 510 473 387 371 551 391 279	289 92 129 73 81 304 96	104	
46	CHEMBL179872	CHEMBL176088	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	311 12 477 324 401 425	59 191 6 392 15 415 54 306 293 470 149 223	200 353 72
47	CHEMBL2112988	CHEMBL176088	398 488 426 369 380 140 316 314 261 231 7 395 15 106 98 524 87 244 469 21 385 374 454 345 544 390 252 467 533 507 480 383 158 447 321 510 473 387 371 551 391 279	339 279 120 342 460 299 276	148 232 71 129 482 107 338 96	73
48	CHEMBL360732	CHEMBL176088	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	123 117 125 296 112 9 452 365 295	191 392 15 293 470 149 223	200 353 72 59 6 415 54 306
49	CHEMBL368417	CHEMBL176088	191 51 450 426 369 380 140 316 314 261 231 7 395 15 106 98 524 87 244 469 21 121 80 176 454 345 544 390 252 467 533 507 480 383 158 447 321 510 473 387 371 551 391 279	175 4 334	289 92 129 73 81 304 96	
50	CHEMBL369392	CHEMBL176088	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	311 12 242 346 378	191 392 15 293 470 149 223	200 353 72 59 6 415 54 306
51	CHEMBL176230	CHEMBL178998	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	259 37 296 24 160 202 328	118 6 241 22 399 303 61 169	148 320 180 72 405 256
52	CHEMBL176230	CHEMBL179203	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	24 256 160 202	59 6 22 1 306 422 251 208	148 320 180 72 259 37 296 405 328
53	CHEMBL180009	CHEMBL176230	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	59 483 6 429 22 1 306 362 144 270	259 37 296 24 256 160 202 328	148 320 180 72 405
54	CHEMBL176230	CHEMBL433608	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	259 37 296 24 160 202 328	196 6 12 22 487 253 79 418	148 320 180 72 405 256
55	CHEMBL435329	CHEMBL176230	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	59 311 6 12 22 1 306 242 346 451	259 37 296 24 256 160 202 328	148 320 180 72 405
56	CHEMBL177426	CHEMBL176548	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	311 12 256 401 425	59 1 436 43	148 320 180 72 405 24
57	CHEMBL179326	CHEMBL176548	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	6 311 12 447 451 431 402	72 59 24 1 436 43	148 320 180 405
58	CHEMBL176548	CHEMBL361215	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	59 24 1 436 43	118 196 6 12 241 22 256 399 384 469 418	148 320 180 72 405
59	CHEMBL176548	CHEMBL367532	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	24 436 43	240 6 241 22 306 44 122 471	148 320 180 72 59 405 1
60	CHEMBL176548	CHEMBL424961	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	59 24 1 436 43	118 6 241 22 256 399 303 61 169	148 320 180 72 405
61	CHEMBL177426	CHEMBL179326	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	72 24 256 401 425	6 447 451 431 402	148 320 180 311 12 405
62	CHEMBL177426	CHEMBL361215	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	311 24 401 425	118 196 6 241 22 399 384 469 418	148 320 180 72 12 405 256
63	CHEMBL177426	CHEMBL367532	38 151 314 140 380 369 426 43 301 110 106 98 524 87 244 7 469 21 173 199 345 454 100 154 202 383 158 447 321 510 473 387 371 551 391 279	311 12 24 256 401 425	59 240 6 241 22 1 306 44 122 471	148 320 180 72 405
64	CHEMBL177981	CHEMBL177900	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	265 236 16 473 282	191 392 15 324 134 131 223	200 353 72 477
65	CHEMBL179152	CHEMBL177900	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	244 59 196 12 314 373 436 450 294	353 191 392 15 477 324 134 131 223	200 72
66	CHEMBL179325	CHEMBL177900	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	59 54 436 43	191 392 15 324 134 131 223	200 353 72 477
67	CHEMBL179872	CHEMBL177900	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	311 12 401 425	191 392 15 134 131 223	200 353 72 477 324
68	CHEMBL177900	CHEMBL360732	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	191 392 15 477 324 134 131 223	59 123 6 117 125 296 415 54 306 112 9 452 365 295	200 353 72
69	CHEMBL177900	CHEMBL366934	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	191 392 15 477 324 134 131 223	59 240 6 241 415 54 306 44 122 99	200 353 72
70	CHEMBL177900	CHEMBL369392	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	191 392 15 477 324 134 131 223	59 311 6 12 415 54 306 242 346 378	200 353 72
71	CHEMBL178998	CHEMBL177955	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	303 61 169	196 12 384 469 418	148 320 180 72 118 6 241 405 22 256 399
72	CHEMBL179203	CHEMBL177955	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	59 259 37 296 1 306 422 251 208 328	118 196 12 241 256 399 384 469 418	148 320 180 72 6 405 22
73	CHEMBL180009	CHEMBL177955	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	59 483 429 1 306 362 144 270	118 196 12 241 256 399 384 469 418	148 320 180 72 6 405 22
74	CHEMBL425521	CHEMBL177955	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	59 24 1 436 43	118 196 6 12 241 22 256 399 384 469 418	148 320 180 72 405
75	CHEMBL427484	CHEMBL177955	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	407 59 254 37 296 349 190 258 436 28 379 269	180 118 196 6 12 241 405 22 256 399 384 469 418	148 320 72
76	CHEMBL433608	CHEMBL177955	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	487 253 79	118 241 399 384 469	148 320 180 72 196 6 12 405 22 256 418
77	CHEMBL179152	CHEMBL177981	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	244 59 196 12 314 373 436 450 294	353 265 236 477 16 473 282	200 72
78	CHEMBL177981	CHEMBL179325	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	265 236 16 473 282	59 54 436 43	200 353 72 477
79	CHEMBL179872	CHEMBL177981	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	311 12 324 401 425	265 236 16 473 282	200 353 72 477
80	CHEMBL177981	CHEMBL360732	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	265 236 477 16 473 282	59 123 6 117 125 296 415 54 306 112 9 452 365 295	200 353 72
81	CHEMBL177981	CHEMBL366934	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	265 236 477 16 473 282	59 240 6 241 415 54 306 44 122 99	200 353 72
82	CHEMBL177981	CHEMBL369392	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	265 236 477 16 473 282	59 311 6 12 415 54 306 242 346 378	200 353 72
83	CHEMBL178998	CHEMBL179203	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	118 241 256 399 303 61 169	59 259 37 296 1 306 422 251 208 328	148 320 180 72 6 405 22
84	CHEMBL425521	CHEMBL178998	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	59 24 1 436 43	118 6 241 22 256 399 303 61 169	148 320 180 72 405
85	CHEMBL427484	CHEMBL178998	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	407 59 254 37 296 349 190 258 436 28 379 269	180 118 6 241 405 22 256 399 303 61 169	148 320 72
86	CHEMBL433608	CHEMBL178998	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	196 12 487 253 79 418	118 241 399 303 61 169	148 320 180 72 6 405 22 256
87	CHEMBL435329	CHEMBL178998	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	59 311 12 1 306 242 346 451	118 241 256 399 303 61 169	148 320 180 72 6 405 22
88	CHEMBL179152	CHEMBL179325	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	244 196 12 314 373 450 294	353 477 54 43	200 72 59 436
89	CHEMBL179872	CHEMBL179152	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	353 311 477 324 401 425	244 59 196 314 373 436 450 294	200 72 12
90	CHEMBL179152	CHEMBL360732	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	244 196 12 314 373 436 450 294	353 123 6 117 125 296 415 54 306 112 9 452 365 295	200 72 59
91	CHEMBL179152	CHEMBL366934	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	244 196 12 314 373 436 450 294	353 240 6 241 415 54 306 44 122 99	200 72 59
92	CHEMBL179152	CHEMBL369392	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	244 196 314 373 436 450 294	353 311 6 415 54 306 242 346 378	200 72 59 12
93	CHEMBL425521	CHEMBL179203	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	24 436 43	259 6 37 296 22 306 422 251 208 328	148 320 180 72 59 405 1
94	CHEMBL427484	CHEMBL179203	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	407 254 349 190 258 436 28 379 269	180 259 6 405 22 1 306 422 251 208 328	148 320 72 59 37 296
95	CHEMBL433608	CHEMBL179203	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	196 12 256 487 253 79 418	59 259 37 296 1 306 422 251 208 328	148 320 180 72 6 405 22
96	CHEMBL435329	CHEMBL179203	38 151 314 140 380 369 426 341 196 157 168 421 363 101 106 98 250 7 15 173 199 345 454 14 138 392 332 248 142 65 81 381 343 69 158 572 317 104 407	311 12 242 346 451	259 37 296 422 251 208 328	148 320 180 72 59 6 405 22 1 306
97	CHEMBL179872	CHEMBL179325	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	311 12 324 401 425	59 54 436 43	200 353 72 477
98	CHEMBL179325	CHEMBL366934	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	477 436 43	240 6 241 415 306 44 122 99	200 353 72 59 54
99	CHEMBL179325	CHEMBL369392	255 441 98 106 369 426 450 485 95 168 101 380 140 316 314 261 231 7 395 15 559 413 158 383 454 176 125 354 34 432 122 345 544 390 252 467 533 507 480	477 436 43	311 6 12 415 306 242 346 378	200 353 72 59 54
100	CHEMBL179326	CHEMBL179425	398 488 426 369 380 140 316 314 261 231 7 395 15 106 98 524 87 244 469 21 385 374 454 345 544 390 252 467 533 507 480 383 158 447 321 510 473 387 371 551 391 279	462 132 84	148 34 424 290 193	
101	CHEMBL2112988	CHEMBL179326	398 488 426 369 380 140 316 314 261 231 7 395 15 106 98 524 87 244 469 21 385 374 454 345 544 390 252 467 533 507 480 383 158 447 321 510 473 387 371 551 391 279	339 279 120 73 342 460 299 276	462 132 84	
