	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
19	CHEMBL196370_CHEMBL430500	CHEMBL196169	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	12 211 402 85 289 67 186	116 215 162 147 271	180 218 74 66 333 377
20	CHEMBL196598	CHEMBL196169	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	315 229 50 274 423 298 145 182 301	218 66 116 215 162 333 377 147 271	180 74
21	CHEMBL196169	CHEMBL197408	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	218 116 215 162 333 147 271	315 385 423 298 321 227 350 54	180 74 66 377
22	CHEMBL197796	CHEMBL196169	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	315 375 181 328 423 298 330 179 104	218 66 116 215 162 333 377 147 271	180 74
23	CHEMBL370128	CHEMBL196169	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	176 11 294 394 269	116 215 162 147 271	180 218 74 66 333 377
24	CHEMBL196169	CHEMBL372453	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	218 66 116 215 162 333 377 147 271	315 285 11 423 298 356 371	180 74
25	CHEMBL196598	CHEMBL196370_CHEMBL430500	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	315 229 50 274 423 298 145 182 301	218 66 12 211 402 85 333 377 289 67 186	180 74
26	CHEMBL196370_CHEMBL430500	CHEMBL197408	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	218 12 211 402 85 333 289 67 186	315 385 423 298 321 227 350 54	180 74 66 377
27	CHEMBL196370_CHEMBL430500	CHEMBL197796	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	218 66 12 211 402 85 333 377 289 67 186	315 375 181 328 423 298 330 179 104	180 74
28	CHEMBL196370_CHEMBL430500	CHEMBL370128	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	12 211 402 85 289 67 186	176 11 294 394 269	180 218 74 66 333 377
29	CHEMBL196370_CHEMBL430500	CHEMBL372453	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	218 66 12 211 402 85 333 377 289 67 186	315 285 11 423 298 356 371	180 74
30	CHEMBL196598	CHEMBL197408	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	229 50 274 145 182 301	385 66 321 227 350 377 54	180 315 74 423 298
31	CHEMBL196598	CHEMBL197796	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	229 50 274 145 182 301	375 181 328 330 179 104	180 315 74 423 298
32	CHEMBL196598	CHEMBL370128	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	315 229 50 274 423 298 145 182 301	218 66 176 11 294 333 377 394 269	180 74
33	CHEMBL197796	CHEMBL197408	237 446 87 66 301 154 176 443 302 246 211 12 441 8 162 486 284 548 575 409 113 499 236 163 139 404 568 248 148 311 291 60 350 45 29 276 546 242	61 206 328	180 315 74 66 423 65 377 54	
34	CHEMBL370128	CHEMBL197408	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	218 176 11 294 333 394 269	315 385 423 298 321 227 350 54	180 74 66 377
35	CHEMBL372453	CHEMBL197408	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	285 11 356 371	385 66 321 227 350 377 54	180 315 74 423 298
36	CHEMBL197664	CHEMBL198124	428 503 197 436 379 229 87 77 266 464 586 40 281 103 221 507 357 110 308 250 378 150 120 314 413 188	105	288 359 343 383 265 226 100 258	
37	CHEMBL370128	CHEMBL197796	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	218 66 176 11 294 333 377 394 269	315 375 181 328 423 298 330 179 104	180 74
38	CHEMBL197796	CHEMBL372453	428 346 154 176 443 302 246 211 87 12 441 8 301 162 486 284 548 435 251 139 404 568 248 148 311 291 60 350 45 29 163 276 546 242	375 181 328 330 179 104	285 11 356 371	180 315 74 423 298
39	CHEMBL198123	CHEMBL371753	428 503 197 436 379 229 87 77 12 37 5 449 535 586 40 281 103 221 507 357 58 308 250 378 394 482 111 517 314 413 188	105	288 359 343 383 265 226 100 258	
40	CHEMBL202324	CHEMBL201117	178 171 372 424 46 234 25 87 348 565 44 77 329 50 376 459 68 483 212 313 128 429 460 557 224 52 104 580 323 86 195	346 368 366 16	88 421 126 76 124 405 131 89 249	288
41	CHEMBL201117	CHEMBL202538	178 171 372 424 46 234 25 87 348 565 44 77 329 50 376 459 68 483 212 313 128 429 460 557 224 52 104 580 323 86 195	88 421 126 76 124 405 131 89 249	101 309 74 66 176 11 408 166 154 377 394 389	288
42	CHEMBL379223	CHEMBL201117	178 171 372 424 46 234 25 87 348 565 44 77 329 50 376 459 68 483 212 313 128 429 460 557 224 52 104 580 323 86 195	101 309 74 66 64 373 408 378 154 377 393 69	88 421 126 76 124 405 131 89 249	288
43	CHEMBL201117	CHEMBL380763	178 171 372 424 46 234 25 87 348 565 44 77 329 50 376 459 68 483 212 313 128 429 460 557 224 52 104 580 323 86 195	88 421 126 76 124 405 131 89 249	101 233 74 66 209 150 164 377 54	288
44	CHEMBL4471712	CHEMBL2012686	178 407 351 339 304 215 146 11 78 531 50 585 543 196 287 425 202 17 471 470 267 393 312 434 193 43 136 214 182 520 129 451	76 200 246	151	155 59 15 126 418 391
45	CHEMBL202324	CHEMBL202538	178 171 372 424 46 234 25 87 348 565 44 77 329 50 376 459 68 483 212 313 128 429 460 557 224 52 104 580 323 86 195	346 368 366 16	101 309 74 66 176 11 408 166 154 377 394 389	288
46	CHEMBL379223	CHEMBL202324	178 171 372 424 46 234 25 87 348 565 44 77 329 50 376 459 68 483 212 313 128 429 460 557 224 52 104 580 323 86 195	101 309 74 66 64 373 408 378 154 377 393 69	346 368 366 16	288
47	CHEMBL202324	CHEMBL380763	178 171 372 424 46 234 25 87 348 565 44 77 329 50 376 459 68 483 212 313 128 429 460 557 224 52 104 580 323 86 195	346 368 366 16	101 233 74 66 209 150 164 377 54	288
48	CHEMBL379223	CHEMBL202538	178 171 372 424 46 234 25 87 348 565 44 77 329 50 376 459 68 483 212 313 128 429 460 557 224 52 104 580 323 86 195	64 373 378 393 69	176 11 166 394 389	288 101 309 74 66 408 154 377
49	CHEMBL380763	CHEMBL202538	178 171 372 424 46 234 25 87 348 565 44 77 329 50 376 459 68 483 212 313 128 429 460 557 224 52 104 580 323 86 195	233 209 150 164 54	309 176 11 408 166 154 394 389	288 101 74 66 377
50	CHEMBL380682	CHEMBL206308	237 295 87 77 34 231 581 431 154 161 573 155 586 436 286 8 153 288 238 466 521 227 377 576 256 72 384 490 247 485 403 91 218 156 109 542	248 44 239 51 340 4 234 80 45	40 110 414 290 174 377	180 218 74 66 257 333 282 187
51	CHEMBL208894	CHEMBL386431	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 386 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 552 455 489 510	76 406 278 249	126 351 57 341 78 262	306 256 118 308
52	CHEMBL209387	CHEMBL379336	392 496 487 115 12 8 66 87 284 548 28 154 161 447 547 545 539 228 11 209 497 263 141 343 265 113 291 73 242 282 149 180 64 132 523 33 587 307 96 577	126 15 236 303 341 97 19 86	413 53 243 160 388 297	306 256 118 308
53	CHEMBL209387	CHEMBL385921	392 496 487 115 12 8 66 87 284 548 28 154 161 447 547 545 539 228 11 209 497 263 141 343 265 113 291 73 242 282 149 180 64 132 523 33 587 307 96 577	126 15 236 303 341 97 19 86	76 406 278 249	306 256 118 308
54	CHEMBL209387	CHEMBL439504	392 496 487 115 12 8 66 87 284 548 28 154 161 447 547 545 539 228 11 209 497 263 141 343 265 113 291 73 242 282 149 180 64 132 523 33 587 307 96 577	15 236 303 97 19 86	351 57 78 262	306 256 118 126 308 341
55	CHEMBL209431	CHEMBL213328	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 315 56 371 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 552 455 187 239 416	126 351 57 341 78 262	76 406 278 249	306 256 118 308
56	CHEMBL209432	CHEMBL210053	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 529 354 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 552 455 468 219	126 351 57 341 78 262	76 406 278 249	306 256 118 308
57	CHEMBL209735	CHEMBL209573	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	15 236 303 97 19 86	351 57 78 262	306 256 118 126 308 341
58	CHEMBL210124	CHEMBL209573	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	413 140 107 160 348 35	126 351 57 341 78 262	306 256 118 308
59	CHEMBL211267	CHEMBL209573	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	148 424 305 2 68	126 351 57 341 78 262	306 256 118 308
60	CHEMBL211850	CHEMBL209573	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	76 406 278	126 351 57 341 78 262	306 256 118 308
61	CHEMBL209573	CHEMBL213987	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	126 351 57 341 78 262	76 406 278 249	306 256 118 308
62	CHEMBL376962	CHEMBL209573	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	413 53 243 160 388 297	126 351 57 341 78 262	306 256 118 308
63	CHEMBL209735	CHEMBL210124	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	126 15 236 303 341 97 19 86	413 140 107 160 348 35	306 256 118 308
64	CHEMBL209735	CHEMBL211267	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	126 15 236 303 341 97 19 86	148 424 305 2 68	306 256 118 308
65	CHEMBL209735	CHEMBL211850	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	126 15 236 303 341 97 19 86	76 406 278	306 256 118 308
66	CHEMBL209735	CHEMBL376962	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	126 15 236 303 341 97 19 86	413 53 243 160 388 297	306 256 118 308
67	CHEMBL210124	CHEMBL211267	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	413 140 107 160 348 35	148 424 305 2 68	306 256 118 308
68	CHEMBL210124	CHEMBL211850	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	413 140 107 160 348 35	76 406 278	306 256 118 308
69	CHEMBL210124	CHEMBL376962	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	140 107 348 35	53 243 388 297	306 256 118 413 308 160
70	CHEMBL211267	CHEMBL211850	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	148 424 305 2 68	76 406 278	306 256 118 308
71	CHEMBL211267	CHEMBL213987	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	148 424 305 2 68	76 406 278 249	306 256 118 308
72	CHEMBL211267	CHEMBL376962	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	148 424 305 2 68	413 53 243 160 388 297	306 256 118 308
74	CHEMBL376962	CHEMBL211850	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	413 53 243 160 388 297	76 406 278	306 256 118 308
75	CHEMBL212886	CHEMBL212270	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 77 386 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 484 378 289 439 375	126 351 57 341 78 262	76 406 278 249	306 256 118 308
76	CHEMBL212769	CHEMBL214398	392 496 487 115 12 8 66 87 284 548 28 154 559 467 438 545 336 94 228 11 209 497 263 141 343 265 113 291 73 242 13 101 36 516 135 79 53 587 307 96 191	126 351 57 341 78 262	76 406 278 249	306 256 118 308
77	CHEMBL213272	CHEMBL215864	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 286 288 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 552 455 218 511	76 406 278 249	126 351 57 341 78 262	306 256 118 308
78	CHEMBL213368	CHEMBL385921	277 388 12 87 66 8 115 487 340 184 154 88 28 161 447 547 545 539 228 11 48 63 291 113 265 343 141 263 355 145 383 327 373 342 282 149 180 64 132 523 33 587 307 96 577	316 144 274	105	
79	CHEMBL376962	CHEMBL213987	392 496 487 115 12 8 66 87 284 548 28 353 361 426 42 545 534 228 11 209 497 263 141 343 265 113 291 73 242 83 69 85 95 240 159 455 587 307 96 41	413 53 243 160 388 297	76 406 278 249	306 256 118 308
80	CHEMBL2181170	CHEMBL2181166	428 346 154 161 573 122 115 513 44 87 77 329 50 339 153 215 288 435 472 384 142 387 222 14 200 224 52 104 322 294 506 378 189 71 81 258	383 265 241	343 427 233 74 117 379 226 165 338 299 332 242 138	288 359
81	CHEMBL3093187	CHEMBL2181166	428 346 154 161 573 122 115 513 44 87 77 329 50 339 153 215 288 435 472 384 142 387 222 14 200 224 52 104 322 294 506 378 189 71 81 258	272 263 274 395 98 72	427 233 74 117 379 165 338 299 332 242 138	288 359 343 226
82	CHEMBL3093187	CHEMBL2181170	428 346 154 161 573 122 115 513 44 87 77 329 50 339 153 215 288 435 472 384 142 387 222 14 200 224 52 104 322 294 506 378 189 71 81 258	343 272 263 274 226 395 98 72	383 265 241	288 359
83	CHEMBL230930	CHEMBL230070	237 446 87 582 476 581 360 211 4 8 274 154 162 486 575 409 67 382 207 61 18 311 493 480 107 164 335 89 546	384 253 364 283 293 203 18 189 268 132	318 74 287 10 201 194 277 420 52	180 373
84	CHEMBL231430	CHEMBL230070	237 446 87 582 476 581 360 211 4 8 274 154 162 486 575 409 67 382 207 61 18 311 493 480 107 164 335 89 546	315 285 11 423 298 356 371	318 287 10 373 201 194 277 420 52	180 74
85	CHEMBL231431	CHEMBL230070	237 446 87 582 476 581 360 211 4 8 274 154 162 486 575 409 67 382 207 61 18 311 493 480 107 164 335 89 546	315 116 176 7 11 215 363 298 353 344 415 90	318 287 10 373 201 194 277 420 52	180 74
86	CHEMBL231640	CHEMBL230070	237 446 87 582 476 581 360 211 4 8 274 154 162 486 575 409 67 382 207 61 18 311 493 480 107 164 335 89 546	315 171 347 21 423 298 130 127 199	318 287 10 373 201 194 277 420 52	180 74
87	CHEMBL230930	CHEMBL231640	237 446 87 582 476 581 360 211 4 8 274 154 162 486 575 409 67 382 207 61 18 311 493 480 107 164 335 89 546	384 253 364 283 293 373 203 18 189 268 132	315 74 171 347 21 423 298 130 127 199	180
88	CHEMBL231249	CHEMBL231349	277 388 12 8 4 495 360 476 581 582 87 534 386 11 274 154 162 486 48 570 119 107 569 423 283 207 382 67 455 309 489 510 335 89 546	105	155 3 303	
89	CHEMBL231249	CHEMBL231350	237 295 8 4 495 360 476 581 582 87 534 386 11 274 154 162 486 51 125 107 569 498 283 207 382 67 455 309 489 510 335 89 546	204 83 402	139 134 358 303 276	
90	CHEMBL231349	CHEMBL231350	237 295 8 4 495 360 476 581 582 87 534 386 11 274 154 162 486 51 125 107 569 498 283 207 382 67 455 309 489 510 335 89 546	204 250 62 14	139 134 358 276	303
91	CHEMBL231431	CHEMBL231430	237 446 87 582 476 581 360 211 4 8 274 154 162 486 575 409 67 382 207 61 18 311 493 480 107 164 335 89 546	116 176 7 215 363 353 344 415 90	285 423 356 371	180 315 74 11 298
92	CHEMBL231640	CHEMBL231430	237 446 87 582 476 581 360 211 4 8 274 154 162 486 575 409 67 382 207 61 18 311 493 480 107 164 335 89 546	171 347 21 130 127 199	285 11 356 371	180 315 74 423 298
93	CHEMBL231640	CHEMBL231431	237 446 87 582 476 581 360 211 4 8 274 154 162 486 575 409 67 382 207 61 18 311 493 480 107 164 335 89 546	171 347 21 423 130 127 199	116 176 7 11 215 363 353 344 415 90	180 315 74 298
94	CHEMBL2333732	CHEMBL597601	428 346 154 184 299 318 316 352 564 197 66 87 386 11 435 251 408 414 244 504 398 24 278 245 324 113 489 510	224 329 298 410 96	66 65 377 54	180 315 74 423
95	CHEMBL242644	CHEMBL244990	428 346 154 184 46 532 422 457 126 385 302 505 87 534 359 77 329 50 538 435 251 408 562 553 80 402 124 230 217 588 181 455 249 326 442 521 206 104 137	12 211 402 85 377 289 67 186	176 221 11 360 282 394 133 30	180 218 74 66 333
96	CHEMBL244773	CHEMBL244562	237 446 87 505 385 302 126 481 31 518 184 154 301 441 77 228 300 11 575 409 181 588 217 102 478 584 90 39 297 408 163 29 401 571 378 540 167 127	354 64 239 44 373 223 231 393 45 80 183	192 26 401 251 173 386 282 161 125 31	180 74 66
97	CHEMBL244774	CHEMBL244562	237 446 87 505 385 302 126 481 31 518 184 154 301 441 77 228 300 11 575 409 181 588 217 102 478 584 90 39 297 408 163 29 401 571 378 540 167 127	292 302 47 122 275 87 377 106 286 196	192 26 401 251 173 386 282 161 125 31	180 74 66
98	CHEMBL398175	CHEMBL244562	237 446 87 505 385 302 126 481 31 518 184 154 301 441 77 228 300 11 575 409 181 588 217 102 478 584 90 39 297 408 163 29 401 571 378 540 167 127	24 291 163 373 23 260 326 380 400	192 26 401 251 173 386 161 125 31	180 74 66 282
99	CHEMBL244774	CHEMBL244773	237 446 87 505 385 302 126 481 31 518 184 154 301 441 77 228 300 11 575 409 181 588 217 102 478 584 90 39 297 408 163 29 401 571 378 540 167 127	292 302 47 122 275 87 377 106 286 196	354 64 239 44 373 223 231 393 45 80 183	180 74 66
100	CHEMBL398175	CHEMBL244773	237 446 87 505 385 302 126 481 31 518 184 154 301 441 77 228 300 11 575 409 181 588 217 102 478 584 90 39 297 408 163 29 401 571 378 540 167 127	24 291 163 23 260 282 326 380 400	354 64 239 44 223 231 393 45 80 183	180 74 66 373
101	CHEMBL398175	CHEMBL244774	237 446 87 505 385 302 126 481 31 518 184 154 301 441 77 228 300 11 575 409 181 588 217 102 478 584 90 39 297 408 163 29 401 571 378 540 167 127	24 291 163 373 23 260 282 326 380 400	292 302 47 122 275 87 377 106 286 196	180 74 66
102	CHEMBL244989	CHEMBL304605	428 346 154 184 518 31 481 126 385 302 505 87 475 4 8 397 77 435 251 408 297 39 90 584 478 102 217 152 181 400 292 560 390 356 508 143 521 205	12 211 402 85 377 289 67 186	176 221 11 360 282 394 133 30	180 218 74 66 333
103	CHEMBL412876	CHEMBL27173	392 496 586 436 574 210 463 379 341 556 87 268 190 88 274 199 99 389 421 381 252 166 296 306 253 298 454 112 415 445	411 128 79	38	
104	CHEMBL3358098	CHEMBL3358099	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	24 239 44 82 260 377 159 80 58	315 120 7 211 402 363 65 282 113 109 399 27	180 74 66
105	CHEMBL3358098	CHEMBL3358100	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	24 239 44 82 260 377 159 80 58	315 426 7 373 363 65 282 323 136 46	180 74 66
106	CHEMBL3358098	CHEMBL3358497	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	24 239 82 260 159 80 58	315 7 257 280 230 48 13 237 187 284 319 273 111	180 74 66 44 377
107	CHEMBL3358098	CHEMBL3358498	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	24 239 44 82 260 377 159 80 58	315 213 7 215 363 65 282 55 119 93	180 74 66
108	CHEMBL3358098	CHEMBL3358499	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	24 66 239 44 82 260 377 159 80 58	315 213 215 423 298 167 372	180 74
109	CHEMBL3358098	CHEMBL3358500	428 346 154 184 340 477 457 126 385 302 57 8 348 87 77 316 50 435 251 408 383 179 22 174 54 230 106 533 269 525 243 521 366 172 285	24 66 239 44 82 260 377 159 80 58	315 224 329 423 298 410 96	180 74
