	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
13	CHEMBL3329986	CHEMBL3331378	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	23 22 118 8 72 109 115 21 92 10 94 99 81	123 75 64 85 14 62 24 18 97 93	52 102 1
14	CHEMBL3329986	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	118 8 72 109 10 94 99 81	123 85 42 71 62	52 102 23 22 1 115 21 92
15	CHEMBL3329986	CHEMBL519155	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	52 102 118 1 8 72 109 115 21 92 10 94 99 81	39 11 19 76 25 57 114 46 121 17	23 22
16	CHEMBL752	CHEMBL3329986	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	9	52 102 23 22 118 1 8 72 109 115 21 92 10 94 99 81	
17	CHEMBL3331363	CHEMBL3331362	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	49 111 6 21 92 87 128 40 58	83 96 44 112 54 121 122 5	52 102 23 22 1 115
18	CHEMBL3331362	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	83 1 115 96 44 112 54 122 5	129 21 17	52 102 23 22 121
19	CHEMBL3331362	CHEMBL3331367	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	83 96 44 112 54 121 122 5	118 4 72 63 125 21 92 10 88 99 89 86	52 102 23 22 1 115
20	CHEMBL3331362	CHEMBL3331368	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	83 22 1 115 44 112 54 121 122 5	49 111 6 129 37 36 58	52 102 23 96
21	CHEMBL3331369	CHEMBL3331362	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	65 98 95 50 21 92 119 26 91 90	83 96 44 112 54 121 122 5	52 102 23 22 1 115
22	CHEMBL3331362	CHEMBL3331370	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	83 22 1 115 44 112 54 121 122 5	118 8 72 109 129 41 69 81	52 102 23 96
23	CHEMBL3331362	CHEMBL3331371	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	83 22 1 115 44 112 54 121 122 5	73 105 129 126 30	52 102 23 96
24	CHEMBL3331362	CHEMBL3331373	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	83 22 1 115 96 44 112 54 121 122 5	84 55 127 47 53 34 101 61	52 102 23
25	CHEMBL3331374	CHEMBL3331362	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	79 31 110 35 120 77 107 116 117 74 100	102 83 22 1 115 96 44 112 54 121 122 5	52 23
26	CHEMBL3331362	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	102 83 22 1 115 96 44 112 54 121 122 5	103 28 2 3 59 56 124 16 66	52 23
27	CHEMBL3331376	CHEMBL3331362	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	70 82 12 80 15 106 92 108 0 78 27 13	102 1 115 96 44 112 121 122 5	52 23 22 83 54
28	CHEMBL3331362	CHEMBL3331377	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 112 54 121 122 5	43 45 104 113 60 51 20 29 67	52 102 23 83 1 115 96 44
29	CHEMBL3331362	CHEMBL3331378	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	23 83 22 115 96 44 112 54 121 122 5	123 75 64 85 14 62 24 18 97 93	52 102 1
30	CHEMBL3331362	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	83 96 44 112 54 121 122 5	123 85 21 92 42 71 62	52 102 23 22 1 115
31	CHEMBL3331362	CHEMBL519155	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	52 102 83 1 115 96 44 112 54 122 5	39 11 19 76 25 57 114 46 17	23 22 121
32	CHEMBL3331363	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	49 1 111 6 115 92 87 128 40 58	129 121 17	52 102 23 22 21
33	CHEMBL3331363	CHEMBL3331367	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	49 111 6 87 128 40 58	118 4 72 63 125 10 88 99 89 86	52 102 23 22 1 115 21 92
34	CHEMBL3331363	CHEMBL3331368	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 1 115 21 92 87 128 40	129 96 37 36	52 102 23 49 111 6 58
35	CHEMBL3331369	CHEMBL3331363	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	65 98 95 50 119 26 91 90	49 111 6 87 128 40 58	52 102 23 22 1 115 21 92
36	CHEMBL3331363	CHEMBL3331370	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 49 1 111 6 115 21 92 87 128 40 58	118 8 72 109 129 96 41 69 81	52 102 23
37	CHEMBL3331363	CHEMBL3331371	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 49 1 111 6 115 21 92 87 128 40 58	73 105 129 96 126 30	52 102 23
38	CHEMBL3331363	CHEMBL3331373	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 49 1 111 6 115 21 92 87 128 40 58	84 55 127 47 53 34 101 61	52 102 23
39	CHEMBL3331363	CHEMBL3331374	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	102 22 49 1 111 6 115 21 92 87 128 40 58	79 31 110 35 120 77 107 116 117 74 100	52 23
40	CHEMBL3331363	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	102 22 49 1 111 6 115 21 92 87 128 40 58	103 28 2 3 59 56 124 16 66	52 23
41	CHEMBL3331376	CHEMBL3331363	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	70 83 82 12 80 15 106 54 108 0 78 27 13	102 49 1 111 6 115 21 87 128 40 58	52 23 22 92
42	CHEMBL3331363	CHEMBL3331377	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 49 111 6 21 92 87 128 40 58	83 43 45 104 96 44 113 60 51 20 29 67	52 102 23 1 115
43	CHEMBL3331363	CHEMBL3331378	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	23 22 49 111 6 115 21 92 87 128 40 58	123 75 64 85 14 62 24 18 97 93	52 102 1
44	CHEMBL3331363	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	49 111 6 87 128 40 58	123 85 42 71 62	52 102 23 22 1 115 21 92
45	CHEMBL3331363	CHEMBL519155	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	52 102 49 1 111 6 115 21 92 87 128 40 58	39 11 19 76 25 57 114 46 121 17	23 22
46	CHEMBL752	CHEMBL3331363	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	9	52 102 23 22 49 1 111 6 115 21 92 87 128 40 58	
47	CHEMBL3331380	CHEMBL3331365	20 39 10 8 46 1 24 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 43 7 35 41 13 18 30 25 33 15 22 21 23 16 4 32 44 14 6 49 3 11 47	118 8 72 109 96 41 69 81	22 21 121 17	52 102 23 129
48	CHEMBL3331381	CHEMBL3331365	20 39 10 8 46 1 24 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 43 7 35 41 13 18 30 25 33 15 22 21 23 16 4 32 44 14 6 49 3 11 47	83 1 33 68 125 115 96 44 122 38 32 48 5 7	22 129 21 121 17	52 102 23
49	CHEMBL3331367	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	118 1 4 72 63 125 115 92 10 88 99 89 86	129 121 17	52 102 23 22 21
50	CHEMBL3331368	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	49 111 6 96 37 36 58	22 21 121 17	52 102 23 129
51	CHEMBL3331369	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	65 1 98 95 50 115 92 119 26 91 90	129 121 17	52 102 23 22 21
52	CHEMBL3331370	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	118 8 72 109 96 41 69 81	22 21 121 17	52 102 23 129
53	CHEMBL3331371	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	73 105 96 126 30	22 21 121 17	52 102 23 129
54	CHEMBL3331373	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	84 55 127 47 53 34 101 61	22 129 21 121 17	52 102 23
55	CHEMBL3331374	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	79 31 110 35 120 77 107 116 117 74 100	102 22 129 21 121 17	52 23
56	CHEMBL3331366	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	102 22 129 21 121 17	103 28 2 3 59 56 124 16 66	52 23
57	CHEMBL3331376	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	70 83 82 12 80 15 106 92 54 108 0 78 27 13	102 129 21 121 17	52 23 22
58	CHEMBL3331377	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	83 43 45 104 1 115 96 44 113 60 51 20 29 67	22 129 21 121 17	52 102 23
59	CHEMBL3331378	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	1 123 75 64 85 14 62 24 18 97 93	23 22 129 21 121 17	52 102
60	CHEMBL3331366	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	129 121 17	123 1 85 115 92 42 71 62	52 102 23 22 21
61	CHEMBL519155	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	39 11 19 76 25 57 114 46	52 102 129 21	23 22 121 17
62	CHEMBL752	CHEMBL3331366	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	9	52 102 23 22 129 21 121 17	
63	CHEMBL3331367	CHEMBL3331368	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 118 1 4 72 63 125 115 21 92 10 88 99 89 86	49 111 6 129 96 37 36 58	52 102 23
64	CHEMBL3331369	CHEMBL3331367	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	65 98 95 50 119 26 91 90	118 4 72 63 125 10 88 99 89 86	52 102 23 22 1 115 21 92
65	CHEMBL3331370	CHEMBL3331367	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	8 109 129 96 41 69 81	22 1 4 63 125 115 21 92 10 88 99 89 86	52 102 23 118 72
66	CHEMBL3331367	CHEMBL3331371	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 118 1 4 72 63 125 115 21 92 10 88 99 89 86	73 105 129 96 126 30	52 102 23
67	CHEMBL3331367	CHEMBL3331373	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 118 1 4 72 63 125 115 21 92 10 88 99 89 86	84 55 127 47 53 34 101 61	52 102 23
68	CHEMBL3331374	CHEMBL3331367	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	79 31 110 35 120 77 107 116 117 74 100	102 22 118 1 4 72 63 125 115 21 92 10 88 99 89 86	52 23
69	CHEMBL3331367	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	102 22 118 1 4 72 63 125 115 21 92 10 88 99 89 86	103 28 2 3 59 56 124 16 66	52 23
70	CHEMBL3331377	CHEMBL3331367	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	83 43 45 104 96 44 113 60 51 20 29 67	22 118 4 72 63 125 21 92 10 88 99 89 86	52 102 23 1 115
71	CHEMBL3331367	CHEMBL3331378	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	23 22 118 4 72 63 125 115 21 92 10 88 99 89 86	123 75 64 85 14 62 24 18 97 93	52 102 1
72	CHEMBL3331367	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	118 4 72 63 125 10 88 99 89 86	123 85 42 71 62	52 102 23 22 1 115 21 92
73	CHEMBL3331367	CHEMBL519155	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	52 102 118 1 4 72 63 125 115 21 92 10 88 99 89 86	39 11 19 76 25 57 114 46 121 17	23 22
74	CHEMBL3331369	CHEMBL3331368	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 65 1 98 95 50 115 21 92 119 26 91 90	49 111 6 129 96 37 36 58	52 102 23
75	CHEMBL3331370	CHEMBL3331368	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	118 8 72 109 41 69 81	49 111 6 37 36 58	52 102 23 129 96
76	CHEMBL3331368	CHEMBL3331371	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	49 111 6 37 36 58	73 105 126 30	52 102 23 129 96
77	CHEMBL3331368	CHEMBL3331373	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	49 111 6 129 96 37 36 58	84 55 127 47 53 34 101 61	52 102 23
78	CHEMBL3331374	CHEMBL3331368	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	79 31 110 35 120 77 107 116 117 74 100	102 49 111 6 129 96 37 36 58	52 23
79	CHEMBL3331368	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	102 49 111 6 129 96 37 36 58	103 28 2 3 59 56 124 16 66	52 23
80	CHEMBL3331376	CHEMBL3331368	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	70 22 83 82 12 80 15 106 92 54 108 0 78 27 13	102 49 111 6 129 96 37 36 58	52 23
81	CHEMBL3331377	CHEMBL3331368	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	83 43 45 104 1 115 44 113 60 51 20 29 67	49 111 6 129 37 36 58	52 102 23 96
82	CHEMBL3331368	CHEMBL3331378	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	23 49 111 6 129 96 37 36 58	1 123 75 64 85 14 62 24 18 97 93	52 102
83	CHEMBL3331368	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	49 111 6 129 96 37 36 58	22 123 1 85 115 21 92 42 71 62	52 102 23
84	CHEMBL3331368	CHEMBL519155	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	52 102 49 111 6 129 96 37 36 58	39 11 19 76 22 25 57 114 46 121 17	23
85	CHEMBL752	CHEMBL3331368	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	9	52 102 23 49 111 6 129 96 37 36 58	
86	CHEMBL3331369	CHEMBL3331370	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 65 1 98 95 50 115 21 92 119 26 91 90	118 8 72 109 129 96 41 69 81	52 102 23
87	CHEMBL3331369	CHEMBL3331371	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 65 1 98 95 50 115 21 92 119 26 91 90	73 105 129 96 126 30	52 102 23
88	CHEMBL3331369	CHEMBL3331373	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 65 1 98 95 50 115 21 92 119 26 91 90	84 55 127 47 53 34 101 61	52 102 23
89	CHEMBL3331369	CHEMBL3331374	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	102 22 65 1 98 95 50 115 21 92 119 26 91 90	79 31 110 35 120 77 107 116 117 74 100	52 23
90	CHEMBL3331369	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	102 22 65 1 98 95 50 115 21 92 119 26 91 90	103 28 2 3 59 56 124 16 66	52 23
91	CHEMBL3331376	CHEMBL3331369	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	70 83 82 12 80 15 106 54 108 0 78 27 13	102 65 1 98 95 50 115 21 119 26 91 90	52 23 22 92
92	CHEMBL3331369	CHEMBL3331377	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	22 65 98 95 50 21 92 119 26 91 90	83 43 45 104 96 44 113 60 51 20 29 67	52 102 23 1 115
93	CHEMBL3331369	CHEMBL3331378	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	23 22 65 98 95 50 115 21 92 119 26 91 90	123 75 64 85 14 62 24 18 97 93	52 102 1
94	CHEMBL3331369	CHEMBL3331379	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	65 98 95 50 119 26 91 90	123 85 42 71 62	52 102 23 22 1 115 21 92
95	CHEMBL3331369	CHEMBL519155	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	52 102 65 1 98 95 50 115 21 92 119 26 91 90	39 11 19 76 25 57 114 46 121 17	23 22
96	CHEMBL752	CHEMBL3331369	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	9	52 102 23 22 65 1 98 95 50 115 21 92 119 26 91 90	
97	CHEMBL3331370	CHEMBL3331371	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	118 8 72 109 41 69 81	73 105 126 30	52 102 23 129 96
98	CHEMBL3331370	CHEMBL3331373	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	118 8 72 109 129 96 41 69 81	84 55 127 47 53 34 101 61	52 102 23
99	CHEMBL3331374	CHEMBL3331370	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	79 31 110 35 120 77 107 116 117 74 100	102 118 8 72 109 129 96 41 69 81	52 23
100	CHEMBL3331370	CHEMBL3331375	20 42 31 28 5 27 9 45 2 26 19 37 12 29 0 40 48 38 17 36 33 15 22 34 23 16 4 32 44 14 6 49 3 11 47	102 118 8 72 109 129 96 41 69 81	103 28 2 3 59 56 124 16 66	52 23
