	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
15	CHEMBL2170977	CHEMBL3087504	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	104 19 135 120 27 130 169 122 86 184 24	72 144 85 118 93 180 172 14 115 78 69 11	29
16	CHEMBL2170986	CHEMBL2170985	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	119 127 77 182 84 52 129 39 155	120 100 177 86 184 24	72 20 26 29 27 32
17	CHEMBL2170987	CHEMBL2170985	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	159 188 133 44 103 92	26 120 29 27 32 100 177 86 184 24	72 20
18	CHEMBL2170988	CHEMBL2170985	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	105 28 64 30 198 55 150 45 124	20 26 120 29 27 32 100 177 86 184 24	72
19	CHEMBL2170985	CHEMBL2170989	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	20 26 120 32 100 177 86	144 85 172 14 0	72 29 27 184 24
20	CHEMBL2170985	CHEMBL2170992	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	20 26 120 27 32 100 177 86 184 24	144 85 31 98 149 172 14 115 60 109 90	72 29
21	CHEMBL2170985	CHEMBL2170996	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	20 26 120 27 32 100 177 86 184 24	144 85 59 185 172 14 115 123 71	72 29
22	CHEMBL2170985	CHEMBL2170999	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	20 26 120 32 100 177 86 24	144 173 152 4 133 154 148 117 82 164 48	72 29 27 184
23	CHEMBL2170985	CHEMBL2171001	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	20 26 120 27 32 100 177 86 184 24	144 173 107 3 57 108 154 18 75 87 61 41 42	72 29
24	CHEMBL2171168	CHEMBL2170985	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	144 173 125 17 154 101 117 138 95 197 73 91	20 26 120 32 100 177 86 24	72 29 27 184
25	CHEMBL2170987	CHEMBL2170986	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	159 188 133 44 103 92	26 119 29 27 127 77 32 182 84 52 129 39 155	72 20
26	CHEMBL2170986	CHEMBL2170988	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	20 26 119 29 27 127 77 32 182 84 52 129 39 155	105 28 64 30 198 55 150 45 124	72
27	CHEMBL2170986	CHEMBL2170999	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	20 26 119 127 77 32 182 84 52 129 39 155	144 173 152 4 133 154 148 117 184 82 164 48	72 29 27
28	CHEMBL2170986	CHEMBL2171001	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	20 26 119 27 127 77 32 182 84 52 129 39 155	144 173 107 3 57 108 154 18 75 87 61 41 42	72 29
29	CHEMBL2170986	CHEMBL2171168	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	20 26 119 127 77 32 182 84 52 129 39 155	144 173 125 17 154 101 117 138 95 197 73 91 184	72 29 27
30	CHEMBL2170987	CHEMBL2170988	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	20 159 188 133 44 103 92	105 28 64 30 198 55 150 45 124	72
31	CHEMBL2170987	CHEMBL2171168	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	20 159 188 133 44 103 92	144 173 29 27 125 17 154 101 117 138 95 197 73 91 184	72
32	CHEMBL2170988	CHEMBL2170989	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	105 28 64 30 198 55 150 45 124	144 85 29 27 172 14 0 184 24	72
33	CHEMBL2170988	CHEMBL2170999	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	105 28 64 30 198 55 150 45 124	144 173 29 27 152 4 133 154 148 117 184 82 164 48	72
34	CHEMBL2170988	CHEMBL2171001	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	105 28 64 30 198 55 150 45 124	144 173 29 107 3 57 108 154 18 75 87 61 41 42	72
35	CHEMBL2170988	CHEMBL2171168	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	105 28 64 30 198 55 150 45 124	144 173 29 27 125 17 154 101 117 138 95 197 73 91 184	72
36	CHEMBL2170989	CHEMBL2170992	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	27 0 184 24	31 98 149 115 60 109 90	72 144 85 29 172 14
37	CHEMBL2170989	CHEMBL2170994	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	27 0 184 24	140 6 115 170 183	72 144 85 29 172 14
38	CHEMBL2170989	CHEMBL2170995	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	27 0 184 24	187 128 115 162 88	72 144 85 29 172 14
39	CHEMBL2170989	CHEMBL2170996	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	27 0 184 24	59 185 115 123 71	72 144 85 29 172 14
40	CHEMBL2170989	CHEMBL2170997	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	27 0 184 24	118 23 136 115 78 94 146	72 144 85 29 172 14
41	CHEMBL2170999	CHEMBL2170989	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 152 4 133 154 148 117 82 164 48	85 172 14 0 24	72 144 29 27 184
42	CHEMBL2170989	CHEMBL2171000	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	14 184 24	120 3 4 133 13 138 86 190 194 70	72 144 85 29 27 172 0
43	CHEMBL2171001	CHEMBL2170989	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 107 3 57 108 154 18 75 87 61 41 42	85 27 172 14 0 184 24	72 144 29
44	CHEMBL2171168	CHEMBL2170989	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 125 17 154 101 117 138 95 197 73 91	85 172 14 0 24	72 144 29 27 184
45	CHEMBL2170989	CHEMBL3087504	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	27 0 184 24	118 93 180 115 78 69 11	72 144 85 29 172 14
46	CHEMBL2170992	CHEMBL2170994	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	31 98 149 60 109 90	140 6 170 183	72 144 85 29 172 14 115
47	CHEMBL2170992	CHEMBL2170995	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	31 98 149 60 109 90	187 128 162 88	72 144 85 29 172 14 115
48	CHEMBL2170992	CHEMBL2170996	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	31 98 149 60 109 90	59 185 123 71	72 144 85 29 172 14 115
49	CHEMBL2170992	CHEMBL2170997	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	31 98 149 60 109 90	118 23 136 78 94 146	72 144 85 29 172 14 115
50	CHEMBL2170992	CHEMBL2170998	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	31 98 149 60 109 90	62 56 63 136 89 145 160 134	72 144 85 29 172 14 115
51	CHEMBL2170999	CHEMBL2170992	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 27 152 4 133 154 148 117 184 82 164 48	85 31 98 149 172 14 115 60 109 90	72 144 29
52	CHEMBL2170992	CHEMBL2171000	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	31 98 149 14 115 60 109 90	27 120 3 4 133 13 0 138 86 190 194 70	72 144 85 29 172
53	CHEMBL2171001	CHEMBL2170992	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 107 3 57 108 154 18 75 87 61 41 42	85 31 98 149 172 14 115 60 109 90	72 144 29
54	CHEMBL2171168	CHEMBL2170992	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 27 125 17 154 101 117 138 95 197 73 91 184	85 31 98 149 172 14 115 60 109 90	72 144 29
55	CHEMBL2170992	CHEMBL3087504	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	31 98 149 60 109 90	118 93 180 78 69 11	72 144 85 29 172 14 115
56	CHEMBL2170995	CHEMBL2170994	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	187 128 162 88	140 6 170 183	72 144 85 29 172 14 115
57	CHEMBL2170996	CHEMBL2170994	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	59 185 123 71	140 6 170 183	72 144 85 29 172 14 115
58	CHEMBL2170994	CHEMBL2170997	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	140 6 170 183	118 23 136 78 94 146	72 144 85 29 172 14 115
59	CHEMBL2170998	CHEMBL2170994	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	62 56 63 136 89 145 160 134	140 6 170 183	72 144 85 29 172 14 115
60	CHEMBL2170999	CHEMBL2170994	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 27 152 4 133 154 148 117 184 82 164 48	85 140 6 172 14 115 170 183	72 144 29
61	CHEMBL2171000	CHEMBL2170994	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	27 120 3 4 133 13 0 138 86 190 194 70	140 6 14 115 170 183	72 144 85 29 172
62	CHEMBL2170994	CHEMBL3087504	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	140 6 170 183	118 93 180 78 69 11	72 144 85 29 172 14 115
63	CHEMBL2170996	CHEMBL2170995	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	59 185 123 71	187 128 162 88	72 144 85 29 172 14 115
64	CHEMBL2170995	CHEMBL2170997	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	187 128 162 88	118 23 136 78 94 146	72 144 85 29 172 14 115
65	CHEMBL2170995	CHEMBL2170998	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	187 128 162 88	62 56 63 136 89 145 160 134	72 144 85 29 172 14 115
66	CHEMBL2170999	CHEMBL2170995	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 27 152 4 133 154 148 117 184 82 164 48	85 187 128 172 14 115 162 88	72 144 29
67	CHEMBL2170995	CHEMBL2171000	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	187 128 14 115 162 88	27 120 3 4 133 13 0 138 86 190 194 70	72 144 85 29 172
68	CHEMBL2171001	CHEMBL2170995	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 107 3 57 108 154 18 75 87 61 41 42	85 187 128 172 14 115 162 88	72 144 29
69	CHEMBL2170995	CHEMBL3087504	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	187 128 162 88	118 93 180 78 69 11	72 144 85 29 172 14 115
70	CHEMBL2170996	CHEMBL2170997	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	59 185 123 71	118 23 136 78 94 146	72 144 85 29 172 14 115
71	CHEMBL2170996	CHEMBL2170998	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	59 185 123 71	62 56 63 136 89 145 160 134	72 144 85 29 172 14 115
72	CHEMBL2170999	CHEMBL2170996	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 27 152 4 133 154 148 117 184 82 164 48	85 59 185 172 14 115 123 71	72 144 29
73	CHEMBL2170996	CHEMBL2171000	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	59 185 14 115 123 71	27 120 3 4 133 13 0 138 86 190 194 70	72 144 85 29 172
74	CHEMBL2171001	CHEMBL2170996	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 107 3 57 108 154 18 75 87 61 41 42	85 59 185 172 14 115 123 71	72 144 29
75	CHEMBL2170996	CHEMBL3087504	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	59 185 123 71	118 93 180 78 69 11	72 144 85 29 172 14 115
76	CHEMBL2170998	CHEMBL2170997	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	62 56 63 89 145 160 134	118 23 78 94 146	72 144 85 29 136 172 14 115
77	CHEMBL2171000	CHEMBL2170997	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	27 120 3 4 133 13 0 138 86 190 194 70	118 23 136 14 115 78 94 146	72 144 85 29 172
78	CHEMBL3087504	CHEMBL2170997	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	93 180 69 11	23 136 94 146	72 144 85 29 118 172 14 115 78
79	CHEMBL2170999	CHEMBL2170998	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 27 152 4 133 154 148 117 184 82 164 48	85 62 56 63 136 172 14 115 89 145 160 134	72 144 29
80	CHEMBL2170998	CHEMBL2171000	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	62 56 63 136 14 115 89 145 160 134	27 120 3 4 133 13 0 138 86 190 194 70	72 144 85 29 172
81	CHEMBL2171001	CHEMBL2170998	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 107 3 57 108 154 18 75 87 61 41 42	85 62 56 63 136 172 14 115 89 145 160 134	72 144 29
82	CHEMBL2170998	CHEMBL3087504	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	62 56 63 136 89 145 160 134	118 93 180 78 69 11	72 144 85 29 172 14 115
83	CHEMBL2170999	CHEMBL2171000	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 152 154 148 117 184 82 164 48	85 120 3 172 13 0 138 86 190 194 70	72 144 29 27 4 133
84	CHEMBL2171001	CHEMBL2170999	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	107 3 57 108 18 75 87 61 41 42	27 152 4 133 148 117 184 82 164 48	72 144 173 29 154
85	CHEMBL2171168	CHEMBL2170999	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	125 17 101 138 95 197 73 91	152 4 133 148 82 164 48	72 144 173 29 27 154 117 184
86	CHEMBL2170999	CHEMBL3087504	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 27 152 4 133 154 148 117 184 82 164 48	85 118 93 180 172 14 115 78 69 11	72 144 29
87	CHEMBL2171001	CHEMBL2171000	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	173 107 57 108 154 18 75 87 61 41 42	85 27 120 4 133 172 13 0 138 86 190 194 70	72 144 29 3
88	CHEMBL2171000	CHEMBL3087504	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	27 120 3 4 133 13 0 138 86 190 194 70	118 93 180 14 115 78 69 11	72 144 85 29 172
89	CHEMBL2171168	CHEMBL2171001	8 28 58 27 84 88 99 40 35 43 53 1 78 17 97 12 66 60 56 72 24 82 31 61 13 47 20 57 79 4 29 95 67 100 50 39 10 98 69 32 49 3 0	27 125 17 101 117 138 95 197 73 91 184	107 3 57 108 18 75 87 61 41 42	72 144 173 29 154
90	CHEMBL2171175	CHEMBL2171174	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	142 167 179 178 7	53	
91	CHEMBL2171176	CHEMBL2171174	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	131 43 64 33	53	
92	CHEMBL2171178	CHEMBL2171174	37 76 68 66 60 12 56 17 97 1 53 43 78 35 40 99 80 51 33 58 85 54 82 41 55 86 69 32 49 75 50 39 10 67 95 29 4 100 79 57 26 65 21 89	142 174 165 188 133 114 49 126	53	
