	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
17	CHEMBL3103861	CHEMBL3103865	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	346 266 236 262 382 62 43 277 20 299	246 257 48 293 168 361 406 33 342 272	200 81 66
18	CHEMBL3103861	CHEMBL3103868	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	346 266 236 262 382 62 43 277 20 299	409 133 243 430 364 164 298	200 81 66
19	CHEMBL3103863	CHEMBL3103862	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	26 41 59 183 101 25 371 34 127 108 378	346 236 441 24 436 283	200 81 266
20	CHEMBL3103864	CHEMBL3103862	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	246 66 17 241 419 100 361 406 308 67 202	346 266 236 441 24 436 283	200 81
21	CHEMBL3103865	CHEMBL3103862	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	246 66 257 48 293 168 361 406 33 342 272	346 266 236 441 24 436 283	200 81
22	CHEMBL3103862	CHEMBL3103868	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	346 266 236 441 24 436 283	409 133 66 243 430 364 164 298	200 81
23	CHEMBL3103863	CHEMBL3103864	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	26 266 41 59 183 101 25 371 34 127 108 378	246 66 17 241 419 100 361 406 308 67 202	200 81
24	CHEMBL3103863	CHEMBL3103865	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	26 266 41 59 183 101 25 371 34 127 108 378	246 66 257 48 293 168 361 406 33 342 272	200 81
25	CHEMBL3103863	CHEMBL3103868	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	26 266 41 59 183 101 25 371 34 127 108 378	409 133 66 243 430 364 164 298	200 81
26	CHEMBL3103864	CHEMBL3103865	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	17 241 419 100 308 67 202	257 48 293 168 33 342 272	200 246 81 66 361 406
27	CHEMBL3103864	CHEMBL3103868	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	246 17 241 419 100 361 406 308 67 202	409 133 243 430 364 164 298	200 81 66
28	CHEMBL3103865	CHEMBL3103868	165 21 53 245 153 152 261 214 170 337 221 197 225 300 213 103 54 107 78 193 59 69 20 188 216 4 200 319 304 133 68 96 12 373 236 44 317 357 283 255 262 330	246 257 48 293 168 361 406 33 342 272	409 133 243 430 364 164 298	200 81 66
29	CHEMBL3792474	CHEMBL3103867	165 206 53 225 197 221 337 170 261 214 153 245 249 152 324 45 101 204 69 311 363 373 12 96 5 133 304 200 4 216 112 50 303 384 86 348 138 210	200 26 262 236 5 183 101 343 383 327 159 161 217	332 281 134 82 142 113 232 84 12 424 326 291 300 231	
30	CHEMBL3792905	CHEMBL3103867	165 206 53 225 197 221 337 170 261 214 153 245 249 152 324 45 101 204 69 311 363 373 12 96 5 133 304 200 4 216 112 50 303 384 86 348 138 210	200 26 11 5 183 59 101 302 437 401 197 18 378	332 281 134 82 142 113 232 84 12 424 326 291 300 231	
31	CHEMBL3793440	CHEMBL3103867	165 206 53 225 197 221 337 170 261 214 153 245 249 152 324 45 101 204 69 311 363 373 12 96 5 133 304 200 4 216 112 50 303 384 86 348 138 210	200 346 81 266 236 441 24 436 283	332 281 134 82 142 113 232 84 12 424 326 291 300 231	
32	CHEMBL3793600	CHEMBL3103867	165 206 53 225 197 221 337 170 261 214 153 245 249 152 324 45 101 204 69 311 363 373 12 96 5 133 304 200 4 216 112 50 303 384 86 348 138 210	200 346 81 5 41 262 101 382 321 36 173 171 126	332 281 134 82 142 113 232 84 12 424 326 291 300 231	
33	CHEMBL3103869	CHEMBL3103868	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	38 52 330 366 96 27 104 114	82 113 424 326 291 300 231	332 281 134 142 232 84 12
34	CHEMBL3792552	CHEMBL3103868	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	200 246 81 66 266 41 305 101 348 361 43 94 224 256	332 281 134 82 142 113 232 84 12 424 326 291 300 231	
35	CHEMBL3793221	CHEMBL3103868	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	200 26 11 5 41 247 101 276 437 119 209 207 190	332 281 134 82 142 113 232 84 12 424 326 291 300 231	
36	CHEMBL3793267	CHEMBL3103868	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	200 26 81 266 41 59 183 101 25 371 34 127 108 378	332 281 134 82 142 113 232 84 12 424 326 291 300 231	
37	CHEMBL3793927	CHEMBL3103868	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	200 346 81 266 41 5 11 101 396 24 34 311 119 435	332 281 134 82 142 113 232 84 12 424 326 291 300 231	
38	CHEMBL3794146	CHEMBL3103868	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	200 346 11 5 183 328 241 419 101 420 435 401 192 91 71 362	332 281 134 82 142 113 232 84 12 424 326 291 300 231	
39	CHEMBL3792552	CHEMBL3103869	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	200 246 81 66 266 41 305 101 348 361 43 94 224 256	332 281 134 142 38 52 232 84 330 12 366 96 27 104 114	
40	CHEMBL3793221	CHEMBL3103869	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	200 26 11 5 41 247 101 276 437 119 209 207 190	332 281 134 142 38 52 232 84 330 12 366 96 27 104 114	
41	CHEMBL3793267	CHEMBL3103869	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	200 26 81 266 41 59 183 101 25 371 34 127 108 378	332 281 134 142 38 52 232 84 330 12 366 96 27 104 114	
42	CHEMBL3793927	CHEMBL3103869	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	200 346 81 266 41 5 11 101 396 24 34 311 119 435	332 281 134 142 38 52 232 84 330 12 366 96 27 104 114	
43	CHEMBL3794146	CHEMBL3103869	165 206 53 225 197 221 337 170 261 214 153 245 249 152 158 101 45 204 69 311 363 373 12 96 5 133 304 200 4 216 112 254 303 242 171 138 260	200 346 11 5 183 328 241 419 101 420 435 401 192 91 71 362	332 281 134 142 38 52 232 84 330 12 366 96 27 104 114	
44	CHEMBL3103876	CHEMBL3103880	165 206 53 225 197 221 337 170 261 214 153 266 31 69 311 363 373 12 96 5 133 304 174 323 189 219 368	336 295 279	142 438 232 374 289 12 326 150 274 261 8	332 281 134 82 424
45	CHEMBL3103878	CHEMBL3103879	292 243 103 213 300 53 225 197 221 337 170 261 214 153 266 31 69 294 172 113 25 44 236 373 12 96 68 133 304 174 323 189 219 368	287 216	422 398 132 405 181	32 124 253 289
46	CHEMBL3648680	CHEMBL3623150	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	52 249 390 336 282 351 237 191	113 95 158 395 123 130 259 69 89 111 55	332 281 134 142 84 366
47	CHEMBL3648724	CHEMBL3623150	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	52 416 2 419 336 282 273 3 260 58	113 95 158 395 123 130 259 69 89 111 55	332 281 134 142 84 366
48	CHEMBL3652626_CHEMBL3652638_CHEMBL4437940	CHEMBL3623150	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	82 336 424 326 291 19	95 158 395 123 130 69 89 111 55	332 281 134 142 113 84 259 366
49	CHEMBL4439756	CHEMBL3623150	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	169 99 232 390 12 265 319 225 49	95 158 395 123 130 69 89 111 55	332 281 134 142 113 84 366 259
50	CHEMBL4450356	CHEMBL3623150	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	373 63 429 336 65 70 196 73 176	113 95 158 395 130 259 69 89 111 55	332 281 134 142 123 84 366
51	CHEMBL4453890	CHEMBL3623150	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	52 38 330 336 282 195 27 96	113 95 158 395 123 130 259 69 89 111 55	332 281 134 142 84 366
52	CHEMBL3623150	CHEMBL4459538	165 192 337 221 246 127 329 170 261 214 153 250 7 372 152 158 101 53 45 204 69 185 252 288 108 29 133 304 220 198 239 287 121 88 171 138 260	95 158 395 123 130 69 89 111 55	169 377 232 2 419 12 265 210 204 166 186	332 281 134 142 113 84 366 259
53	CHEMBL3634757	CHEMBL3634756_CHEMBL3634758	165 21 53 45 249 152 181 28 6 31 221 313 268 176 350 246 46 141 329 20 244 260 301 276 143 161 139 114 352 339 106 257 308 100 92 61 13 222 150	366 259	82 424 326 291	332 281 134 142 113 232 84 12 300 231
54	CHEMBL3634756_CHEMBL3634758	CHEMBL3634767	165 21 53 45 249 152 181 28 6 31 221 313 268 176 350 246 46 141 329 20 244 260 301 276 143 161 139 114 352 339 106 257 308 100 92 61 13 222 150	142 113 232 84 12 326 291 300 231	128 380 336 426 112 60 220 335	332 281 134 82 424
55	CHEMBL3634770	CHEMBL3634756_CHEMBL3634758	165 21 53 45 249 152 181 28 6 31 221 313 268 176 350 246 46 141 329 20 244 260 301 276 143 161 139 114 352 339 106 257 308 100 92 61 13 222 150	128 380 336 335 220 60	82 142 113 232 84 12 424 326 291 300 231	332 281 134
56	CHEMBL3634756_CHEMBL3634758	CHEMBL3956349	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 54 107 78 193 59 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 48 357 283 255 262 330	286 68 170 384 296 15 21 263 199	81 66 266 236 382 62 43 277 20 299	200 346 262
57	CHEMBL3634757	CHEMBL3634767	165 21 53 45 249 152 181 28 6 31 221 313 268 176 350 246 46 141 329 20 244 260 301 276 143 161 139 114 352 339 106 257 308 100 92 61 13 222 150	142 113 232 84 12 366 259 300 231	82 128 380 336 424 426 112 60 220 335	332 281 134
58	CHEMBL3634770	CHEMBL3634757	165 21 53 45 249 152 181 28 6 31 221 313 268 176 350 246 46 141 329 20 244 260 301 276 143 161 139 114 352 339 106 257 308 100 92 61 13 222 150	128 380 336 335 220 60	142 113 232 84 12 366 259 300 231	332 281 134
59	CHEMBL3634761	CHEMBL3634769	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	346 286 340 170 296 15 270 80 125 221	246 236 407 194 167 415 357 439 238 367 245 258 344	200 262 151 290
60	CHEMBL3634770	CHEMBL3634761	292 346 141 350 221 246 249 6 28 313 31 268 176 181 53 45 369 152 213 103 93 326 353 142 92 61 132 352 114 139 257 106 339 308 100 161 276 301 260 164 81 24 178 56 183 40	120	307 360 290	
61	CHEMBL3634761	CHEMBL3634771	292 346 141 350 221 246 249 6 28 313 31 268 176 181 53 45 369 152 213 103 93 326 353 142 92 61 132 352 114 139 257 106 339 308 100 161 276 301 260 164 81 24 178 56 183 40	360 290	352 105 22 77	307
62	CHEMBL3634761	CHEMBL3634772	292 346 141 350 221 246 249 6 28 313 31 268 176 181 53 45 369 152 213 103 93 326 353 142 92 61 132 352 114 139 257 106 339 308 100 161 276 301 260 164 81 24 178 56 183 40	360 290	102 438 142 140 423 45	307
63	CHEMBL3634781	CHEMBL3634761	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	81 66 266 236 382 62 43 277 20 299	286 340 170 151 290 296 15 270 80 125 221	200 346 262
64	CHEMBL3634761	CHEMBL3634782	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	286 340 170 151 290 296 15 270 80 125 221	11 444 236 400 47 44 350 116 327 299	200 346 262
65	CHEMBL3634761	CHEMBL3634783	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	346 286 340 170 151 290 296 15 270 80 125 221	26 236 310 183 400 343 383 327 309 235 414	200 262
66	CHEMBL3915064	CHEMBL3634761	165 21 53 45 249 152 181 28 6 31 221 313 268 176 350 246 298 141 122 251 20 244 260 301 276 143 161 139 114 352 339 106 257 308 100 92 61 230 52 169 184	165 442 331 6 72	128 380 335 220 60	332 281 134 336
67	CHEMBL3634764	CHEMBL3634765	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	128 233 411 415 54 294 335 163 117 92 218	165 442 336 331 6 72	332 281 134
68	CHEMBL3634764	CHEMBL3634783	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	332 281 134 128 233 411 415 54 294 335 163 117 92 218	200 26 262 236 310 183 400 343 383 327 309 235 414	
69	CHEMBL3634765	CHEMBL3634783	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	332 281 134 165 442 336 331 6 72	200 26 262 236 310 183 400 343 383 327 309 235 414	
70	CHEMBL3634791	CHEMBL3634766	165 21 6 28 313 221 31 268 176 181 249 53 45 225 234 281 139 257 106 97 308 100 161 42 301 348 145 66 85	81 66 266 236 382 62 43 277 20 299	286 68 170 384 296 15 21 263 199	200 346 262
72	CHEMBL3634767	CHEMBL3978766	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 54 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 357 362 75 40 183 56	346 286 68 170 384 296 15 21 263 199	26 236 310 183 400 343 383 327 309 235 414	200 262
73	CHEMBL3634770	CHEMBL3634769	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	346 286 68 170 384 296 15 21 263 199	246 236 407 194 167 415 151 290 357 439 238 367 245 258 344	200 262
74	CHEMBL3634769	CHEMBL3634771	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	246 236 407 194 167 415 151 290 357 439 238 367 245 258 344	346 286 340 170 425 105 22 296 15 270 434 125 90 10	200 262
75	CHEMBL3634772	CHEMBL3634769	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	346 286 340 170 324 438 142 296 15 270 239 125 440 240 45	246 236 407 194 167 415 151 290 357 439 238 367 245 258 344	200 262
76	CHEMBL3634781	CHEMBL3634769	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	346 81 66 266 382 62 43 277 20 299	246 407 194 167 415 151 290 357 439 238 367 245 258 344	200 236 262
77	CHEMBL3634782	CHEMBL3634769	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	346 11 444 400 47 44 350 116 327 299	246 407 194 167 415 151 290 357 439 238 367 245 258 344	200 262 236
78	CHEMBL3634769	CHEMBL3634783	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	246 407 194 167 415 151 290 357 439 238 367 245 258 344	26 310 183 400 343 383 327 309 235 414	200 262 236
79	CHEMBL3634770	CHEMBL3634771	292 346 141 350 221 246 249 6 28 313 31 268 176 181 53 45 369 152 213 103 93 326 353 142 92 61 132 352 114 139 257 106 339 308 100 161 276 301 260 164 81 24 178 56 183 40	120	307 352 105 22 77	
80	CHEMBL3634770	CHEMBL3634772	292 346 141 350 221 246 249 6 28 313 31 268 176 181 53 45 369 152 213 103 93 326 353 142 92 61 132 352 114 139 257 106 339 308 100 161 276 301 260 164 81 24 178 56 183 40	120	307 102 438 142 140 423 45	
81	CHEMBL3634770	CHEMBL3634781	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	286 68 170 384 296 15 21 263 199	81 66 266 236 382 62 43 277 20 299	200 346 262
82	CHEMBL3634770	CHEMBL3634782	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	286 68 170 384 296 15 21 263 199	11 444 236 400 47 44 350 116 327 299	200 346 262
83	CHEMBL3634772	CHEMBL3634771	292 346 141 350 221 246 249 6 28 313 31 268 176 181 53 45 369 152 213 103 93 326 353 142 92 61 132 352 114 139 257 106 339 308 100 161 276 301 260 164 81 24 178 56 183 40	102 438 142 140 423 45	352 105 22 77	307
84	CHEMBL3634781	CHEMBL3634771	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	81 66 266 236 382 62 43 277 20 299	286 340 170 425 105 22 296 15 270 434 125 90 10	200 346 262
85	CHEMBL3634782	CHEMBL3634771	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	11 444 236 400 47 44 350 116 327 299	286 340 170 425 105 22 296 15 270 434 125 90 10	200 346 262
86	CHEMBL3634771	CHEMBL3634783	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	346 286 340 170 425 105 22 296 15 270 434 125 90 10	26 236 310 183 400 343 383 327 309 235 414	200 262
87	CHEMBL3634781	CHEMBL3634772	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	81 66 266 236 382 62 43 277 20 299	286 340 170 324 438 142 296 15 270 239 125 440 240 45	200 346 262
88	CHEMBL3634782	CHEMBL3634772	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	11 444 236 400 47 44 350 116 327 299	286 340 170 324 438 142 296 15 270 239 125 440 240 45	200 346 262
89	CHEMBL3634772	CHEMBL3634783	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	346 286 340 170 324 438 142 296 15 270 239 125 440 240 45	26 236 310 183 400 343 383 327 309 235 414	200 262
90	CHEMBL3634780	CHEMBL3634781	165 21 53 45 249 152 181 28 6 31 221 313 268 176 350 225 197 20 244 260 301 276 143 161 139 114 352 339 106 257 308 100 26 328 32 235 12 109	157 40 354 398 289 103 248 297	332 281 134 128 380 336 335 220 60	
91	CHEMBL3634781	CHEMBL3634782	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	81 66 266 382 62 43 277 20	11 444 400 47 44 350 116 327	200 346 236 262 299
92	CHEMBL3634781	CHEMBL3956349	165 21 53 45 249 152 181 28 6 31 221 313 268 176 350 225 197 20 244 260 301 276 143 161 139 114 352 339 106 257 308 100 26 328 32 235 12 109	128 380 336 335 220 60	82 142 113 232 84 12 424 326 291 300 231	332 281 134
93	CHEMBL3634782	CHEMBL3634783	165 21 6 28 313 221 31 268 176 181 249 53 45 369 152 213 103 93 326 234 281 139 257 106 97 308 100 161 276 301 260 164 81 24 178 56 183 40	346 11 444 47 44 350 116 299	26 310 183 343 383 309 235 414	200 262 236 400 327
95	CHEMBL3634791	CHEMBL3634790	165 333 28 6 249 31 221 313 268 176 350 53 45 225 197 359 355 114 352 339 106 257 308 358 26 328 32 235 12 109	26 266 41 97 285 175 94 56	346 441 62 51	200 81 66 406
