	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
25	CHEMBL3581139	CHEMBL3581145	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 63 117 46 75 48 55 69 71 64 98 54 43 89 26 24 100 6	105 136 23 8 64	43 4 34 27 134	70 116 28 90 16 3 132 7 11
26	CHEMBL3581140	CHEMBL3581144	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 63 117 46 75 48 55 69 71 64 98 54 43 89 26 24 100 6	0 35 107 38 148	26 83 62 6 79	70 116 28 90 16 3 132 7 11
27	CHEMBL3581140	CHEMBL3581145	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 63 117 46 75 48 55 69 71 64 98 54 43 89 26 24 100 6	0 35 107 38 148	43 4 34 27 134	70 116 28 90 16 3 132 7 11
28	CHEMBL3581141	CHEMBL3581144	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 63 117 46 75 48 55 69 71 64 98 54 43 89 26 24 100 6	80 91 120 137 19 139 20	26 83 62 6 79	70 116 28 90 16 3 132 7 11
29	CHEMBL3581141	CHEMBL3581145	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 63 117 46 75 48 55 69 71 64 98 54 43 89 26 24 100 6	80 91 120 137 19 139 20	43 4 34 27 134	70 116 28 90 16 3 132 7 11
30	CHEMBL3581145	CHEMBL3581144	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 63 117 46 75 48 55 69 71 64 98 54 43 89 26 24 100 6	43 4 34 27 134	26 83 62 6 79	70 116 28 90 16 3 132 7 11
31	CHEMBL3581147	CHEMBL3581146	50 97 1 49 111 103 52 87 66 14 70 15 13 28 63 117 96 76 2 104 82 20 64 98 54 43 89 26 24 100 6	43 4 34 27 134	26 83 62 6 79	70 116 28 90 16 3 132 7 11
32	CHEMBL3581149	CHEMBL3581146	50 97 1 49 111 103 52 87 66 14 70 15 13 28 63 117 96 76 2 104 82 20 64 98 54 43 89 26 24 100 6	0 35 107 38 148	26 83 62 6 79	70 116 28 90 16 3 132 7 11
33	CHEMBL3581147	CHEMBL3581149	50 97 1 49 111 103 52 87 66 14 70 15 13 28 63 117 96 76 2 104 82 20 64 98 54 43 89 26 24 100 6	43 4 34 27 134	0 35 107 38 148	70 116 28 90 16 3 132 7 11
34	CHEMBL3581148	CHEMBL3581150	50 97 1 49 111 103 52 87 66 14 70 15 13 39 84 21 123 99 96 76 2 104 82 20 64 98 54 43 89 0 4 118 119 22	43 4 34 27 134	0 35 107 38 148	70 116 28 90 16 3 132 7 11
35	CHEMBL4240949	CHEMBL4237479	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	93 60 44 125 146 108 101 73 75 21	124 48 150 49 50 127 87 71 10 129 102 55 141	104 131 47
36	CHEMBL4241204	CHEMBL4237479	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	93 60 40 59 101 109 77	48 150 49 71 10 129 102 55	104 131 124 47 50 127 87 141
37	CHEMBL4241689	CHEMBL4237479	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	93 60 146 108 101 109 77	124 48 150 49 87 71 10 129 102 55	104 131 47 50 127 141
38	CHEMBL4242549	CHEMBL4237479	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	93 60 29 146 108 101 89 100 94	124 48 150 49 50 127 87 71 10 129 102 55 141	104 131 47
39	CHEMBL4245507	CHEMBL4237479	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	93 60 44 125 40 59 101 73 75 21	48 150 49 50 127 71 10 129 102 55 141	104 131 124 47 87
40	CHEMBL4248852	CHEMBL4237479	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	93 60 61 153 146 108 101 46 2 24	124 48 150 49 50 127 87 71 10 129 102 55 141	104 131 47
41	CHEMBL4240949	CHEMBL4238696	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 18 107 78 36 27 25 105 46 75 48 55 69 71 64 98 54 43 89 26 60 100 19 81 23 90 56 57 11	116 81 152 7 149 97	84 151 63 92 13 22 16 147 154 82 52 88 67 18 31 5	70 28 90
42	CHEMBL4242191	CHEMBL4238696	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 74 16 26 89 43 54 100 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	124 87 40 59	146 108	104 131 93 60 47 44 125 101 73 75 21
43	CHEMBL4238696	CHEMBL4244623	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 74 16 26 89 43 54 100 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	104 131 93 60 47 44 125 146 108 101 73 75 21	39	
44	CHEMBL4240458	CHEMBL4240605	32 79 123 124 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 88 45 44 89 43 54 67 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	145 51 30	58 15 121 140 98 37 76 69	
45	CHEMBL4240458	CHEMBL4241959	32 79 123 124 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 88 45 44 89 43 54 67 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	145 51 30	58 15 121 128 103 143 37 74 42 106	
46	CHEMBL4243123	CHEMBL4240458	32 79 123 124 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 88 45 44 89 43 54 67 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	58 15 135 98 66	145 51 30	
47	CHEMBL4240458	CHEMBL4249070	32 79 123 124 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 88 45 44 89 43 54 67 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	145 51 30	58 54 130 111 99	
48	CHEMBL4240605	CHEMBL4241959	32 79 123 124 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 88 45 44 89 43 54 67 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	140 98 76 69	128 103 143 74 42 106	58 15 121 37
49	CHEMBL4243123	CHEMBL4240605	32 79 123 124 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 88 45 44 89 43 54 67 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	135 66	121 140 37 76 69	58 15 98
50	CHEMBL4249070	CHEMBL4240605	32 79 123 124 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 88 45 44 89 43 54 67 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	54 130 111 99	15 121 140 98 37 76 69	58
51	CHEMBL4240949	CHEMBL4241204	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	44 125 146 108 73 75 21	124 50 127 87 40 59 109 77 141	104 131 93 60 47 101
52	CHEMBL4241299	CHEMBL4240949	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	124 61 153 87 40 59 46 2 24	44 125 146 108 73 75 21	104 131 93 60 47 101
53	CHEMBL4245507	CHEMBL4240949	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	124 87 40 59	146 108	104 131 93 60 47 44 125 101 73 75 21
54	CHEMBL4248852	CHEMBL4240949	92 109 107 18 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 37 110 19 60 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	61 153 112 2 24	44 125 114 75 21	113 95 47 115
55	CHEMBL4249314	CHEMBL4240949	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	124 29 87 40 59 89 100 94	44 125 146 108 73 75 21	104 131 93 60 47 101
56	CHEMBL4240949	CHEMBL4251324	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	93 60 47 146 108 101 73 75	124 48 150 49 87 71 10 129 57 110	104 131 44 125 21
57	CHEMBL4241299	CHEMBL4241204	92 109 102 107 18 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 68 77 65 19 60 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	61 153 112 2 24	50 127 72 77 141	113 95 47 115
58	CHEMBL4241689	CHEMBL4241204	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	146 108	124 87 40 59	104 131 93 60 47 50 127 101 109 77 141
59	CHEMBL4248852	CHEMBL4241204	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	61 153 146 108 46 2 24	124 50 127 87 40 59 109 77 141	104 131 93 60 47 101
60	CHEMBL4249314	CHEMBL4241204	92 109 102 107 18 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 68 77 65 19 60 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	29 144 100 94	50 127 72 77 141	113 95 47 115
61	CHEMBL4241204	CHEMBL4251324	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	93 60 47 50 127 40 59 101 109 77 141	48 150 49 44 125 71 10 129 57 110 21	104 131 124 87
62	CHEMBL4241299	CHEMBL4241689	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	124 61 153 87 40 59 46 2 24	50 127 146 108 109 77 141	104 131 93 60 47 101
63	CHEMBL4242549	CHEMBL4241299	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	29 146 108 89 100 94	124 61 153 87 40 59 46 2 24	104 131 93 60 47 101
64	CHEMBL4241299	CHEMBL4245507	92 109 102 107 18 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 68 77 65 19 60 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	61 153 112 2 24	44 125 114 75 21	113 95 47 115
65	CHEMBL4248852	CHEMBL4241299	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	146 108	124 87 40 59	104 131 93 60 47 61 153 101 46 2 24
66	CHEMBL4241299	CHEMBL4249314	92 109 102 107 18 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 68 77 65 19 60 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	61 153 112 2 24	29 144 100 94	113 95 47 115
67	CHEMBL4241305	CHEMBL4243658	33 93 39 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 108 7 0 89 43 54 118 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	138 25	124 1 118 96	56 133 155 36 140 98 142
68	CHEMBL4244717	CHEMBL4241305	33 93 39 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 108 7 0 89 43 54 118 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	86 53 111 17	133 36 140 98 142 138 25	56 155
69	CHEMBL4249925	CHEMBL4241305	33 93 39 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 108 7 0 89 43 54 118 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	126 119	133 36 140 98 142 138 25	56 155
70	CHEMBL4242549	CHEMBL4241689	92 109 107 18 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 37 110 19 60 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	29 144 100 94	50 127 72 77 141	113 95 47 115
71	CHEMBL4241689	CHEMBL4245197	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 18 107 78 36 27 29 106 46 75 48 55 69 71 64 98 54 43 89 26 60 100 19 81 23 90 94 58 115	116 81 152 7 149 97	84 151 63 92 13 22 16 147 154 82 52 88 67 18 31 5	70 28 90
72	CHEMBL4241689	CHEMBL4245507	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	50 127 146 108 109 77 141	124 44 125 87 40 59 73 75 21	104 131 93 60 47 101
73	CHEMBL4248852	CHEMBL4241689	92 109 107 18 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 37 110 19 60 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	61 153 112 2 24	50 127 72 77 141	113 95 47 115
74	CHEMBL4249314	CHEMBL4241689	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	124 29 87 40 59 89 100 94	50 127 146 108 109 77 141	104 131 93 60 47 101
75	CHEMBL4241689	CHEMBL4251324	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	93 60 47 50 127 146 108 101 109 77 141	124 48 150 49 44 125 87 71 10 129 57 110 21	104 131
76	CHEMBL4249070	CHEMBL4241959	32 79 123 124 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 88 45 44 89 43 54 67 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	54 130 111 99	15 121 128 103 143 37 74 42 106	58
77	CHEMBL4242191	CHEMBL4244623	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 74 16 26 89 43 54 100 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	104 131 124 93 60 47 44 125 87 40 59 101 73 75 21	39	
78	CHEMBL4242191	CHEMBL4245197	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 74 16 26 89 43 54 100 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	124 44 125 87 40 59 73 75 21	50 127 146 108 109 77 141	104 131 93 60 47 101
79	CHEMBL4245507	CHEMBL4242191	50 5 103 111 113 41 52 87 66 14 70 15 13 28 1 18 107 102 78 36 27 25 105 46 75 48 55 69 71 64 98 54 43 89 26 60 100 19 65 121 34 90 56 57 11	116 81 152 7 149 97	84 151 63 92 13 22 16 147 154 82 52 88 67 18 31 5	70 28 90
80	CHEMBL4242549	CHEMBL4248852	92 109 107 18 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 37 110 19 60 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	29 144 100 94	61 153 112 2 24	113 95 47 115
81	CHEMBL4242549	CHEMBL4249314	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	146 108	124 87 40 59	104 131 93 60 47 29 101 89 100 94
82	CHEMBL4242549	CHEMBL4251324	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	93 60 47 29 146 108 101 89 100 94	124 48 150 49 44 125 87 71 10 129 57 110 21	104 131
83	CHEMBL4243123	CHEMBL4249070	32 79 123 124 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 88 45 44 89 43 54 67 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	15 135 98 66	54 130 111 99	58
84	CHEMBL4244717	CHEMBL4243658	33 93 39 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 108 7 0 89 43 54 118 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	86 53 111 17	133 36 124 140 98 142 1 118 96	56 155
85	CHEMBL4249925	CHEMBL4243658	33 93 39 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 108 7 0 89 43 54 118 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	126 119	133 36 124 140 98 142 1 118 96	56 155
86	CHEMBL4244623	CHEMBL4245197	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 74 16 26 89 43 54 100 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	39	104 131 93 60 47 50 127 146 108 101 109 77 141	
87	CHEMBL4249925	CHEMBL4244717	33 93 39 15 13 70 1 14 87 66 52 113 41 83 103 111 101 122 38 73 8 72 9 108 7 0 89 43 54 118 98 64 71 55 35 51 95 48 30 116 62 31 86 47 10 17 3	126 119	86 53 111 17	56 155
88	CHEMBL4248852	CHEMBL4245507	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	61 153 146 108 46 2 24	124 44 125 87 40 59 73 75 21	104 131 93 60 47 101
89	CHEMBL4249314	CHEMBL4245507	92 109 102 107 18 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 68 77 65 19 60 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	29 144 100 94	44 125 114 75 21	113 95 47 115
90	CHEMBL4245507	CHEMBL4251324	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	93 60 47 40 59 101 73 75	48 150 49 71 10 129 57 110	104 131 124 44 125 87 21
91	CHEMBL4248852	CHEMBL4249314	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	61 153 146 108 46 2 24	124 29 87 40 59 89 100 94	104 131 93 60 47 101
92	CHEMBL4248852	CHEMBL4251324	59 91 28 15 13 70 1 14 87 66 52 113 41 83 103 111 114 72 61 74 16 26 89 43 54 100 98 64 71 55 35 42 95 48 53 40 120 80	93 60 47 61 153 146 108 101 46 2 24	124 48 150 49 44 125 87 71 10 129 57 110 21	104 131
