	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
33	CHEMBL1836464	CHEMBL1836470	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	243 245 60 139 377	330 14 246 376 393	331 121 261 81 71 9 239 294 196 324
34	CHEMBL1836464	CHEMBL1836506	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	71 243 9 245 294 196 324 60 139 377	330 14 178 394 425 452	331 121 261 81 239
35	CHEMBL1836512	CHEMBL1836464	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 471 306 271	121 261 81 71 243 9 245 239 294 196 324 60 139 377	331
36	CHEMBL1836513	CHEMBL1836464	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 408 471 306 255 120 291	121 261 81 71 243 9 245 239 294 196 324 60 139 377	331
37	CHEMBL1836514	CHEMBL1836464	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	384 113 22 76	121 261 81 71 243 9 245 239 294 196 324 60 139 377	331
38	CHEMBL1836516	CHEMBL1836464	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 144 483 52	121 261 81 71 243 9 245 239 294 196 324 60 139 377	331
39	CHEMBL1836517	CHEMBL1836464	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 83 144 483 157 281	121 261 81 71 243 9 245 239 294 196 324 60 139 377	331
40	CHEMBL1836518	CHEMBL1836464	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 83 144 483 157 110	121 261 81 71 243 9 245 239 294 196 324 60 139 377	331
41	CHEMBL1836464	CHEMBL1836519	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	121 261 81 71 243 9 245 239 294 196 324 60 139 377	108 502 146 83 144 483 157 110 284	331
42	CHEMBL1836465	CHEMBL1836469	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	261 243 245 239 178 394 199 454	371 71 206 14 486 198 181 463 477 472	331 121 81
43	CHEMBL1836465	CHEMBL1836470	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	243 245 178 394 199 454	71 330 9 14 294 196 324 246 376 393	331 121 261 81 239
44	CHEMBL1836465	CHEMBL1836506	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	243 245 199 454	330 14 425 452	331 121 261 81 239 178 394
45	CHEMBL1836511	CHEMBL1836465	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	395 306	121 261 81 243 245 239 178 394 199 454	331
46	CHEMBL1836512	CHEMBL1836465	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 471 306 271	121 261 81 243 245 239 178 394 199 454	331
47	CHEMBL1836513	CHEMBL1836465	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 408 471 306 255 120 291	121 261 81 243 245 239 178 394 199 454	331
48	CHEMBL1836514	CHEMBL1836465	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	384 113 22 76	121 261 81 243 245 239 178 394 199 454	331
49	CHEMBL1836516	CHEMBL1836465	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 144 483 52	121 261 81 243 245 239 178 394 199 454	331
50	CHEMBL1836517	CHEMBL1836465	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 83 144 483 157 281	121 261 81 243 245 239 178 394 199 454	331
51	CHEMBL1836465	CHEMBL1836518	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	121 261 81 243 245 239 178 394 199 454	108 502 146 83 144 483 157 110	331
52	CHEMBL1836465	CHEMBL1836519	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	121 261 81 243 245 239 178 394 199 454	108 502 146 83 144 483 157 110 284	331
53	CHEMBL1836469	CHEMBL1836470	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	371 206 486 198 181 463 477 472	261 330 9 239 294 196 324 246 376 393	331 121 81 71 14
54	CHEMBL1836469	CHEMBL1836506	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	371 71 206 486 198 181 463 477 472	261 330 239 178 394 425 452	331 121 81 14
55	CHEMBL1836512	CHEMBL1836469	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 471 306 271	121 371 81 71 206 14 486 198 181 463 477 472	331
56	CHEMBL1836513	CHEMBL1836469	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 408 471 306 255 120 291	121 371 81 71 206 14 486 198 181 463 477 472	331
57	CHEMBL1836516	CHEMBL1836469	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 144 483 52	121 371 81 71 206 14 486 198 181 463 477 472	331
58	CHEMBL1836517	CHEMBL1836469	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 83 144 483 157 281	121 371 81 71 206 14 486 198 181 463 477 472	331
59	CHEMBL1836518	CHEMBL1836469	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 83 144 483 157 110	121 371 81 71 206 14 486 198 181 463 477 472	331
60	CHEMBL1836519	CHEMBL1836469	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 83 144 483 157 110 284	121 371 81 71 206 14 486 198 181 463 477 472	331
61	CHEMBL1836470	CHEMBL1836506	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	71 9 294 196 324 246 376 393	178 394 425 452	331 121 261 81 330 14 239
62	CHEMBL1836513	CHEMBL1836470	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 408 471 306 255 120 291	121 261 81 71 330 9 14 239 294 196 324 246 376 393	331
63	CHEMBL1836516	CHEMBL1836470	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 144 483 52	121 261 81 71 330 9 14 239 294 196 324 246 376 393	331
64	CHEMBL1836517	CHEMBL1836470	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 83 144 483 157 281	121 261 81 71 330 9 14 239 294 196 324 246 376 393	331
65	CHEMBL1836518	CHEMBL1836470	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 83 144 483 157 110	121 261 81 71 330 9 14 239 294 196 324 246 376 393	331
66	CHEMBL1836519	CHEMBL1836470	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 83 144 483 157 110 284	121 261 81 71 330 9 14 239 294 196 324 246 376 393	331
67	CHEMBL1836513	CHEMBL1836506	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 408 471 306 255 120 291	121 261 81 330 14 239 178 394 425 452	331
68	CHEMBL1836516	CHEMBL1836506	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 144 483 52	121 261 81 330 14 239 178 394 425 452	331
69	CHEMBL1836517	CHEMBL1836506	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 83 144 483 157 281	121 261 81 330 14 239 178 394 425 452	331
70	CHEMBL1836518	CHEMBL1836506	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 83 144 483 157 110	121 261 81 330 14 239 178 394 425 452	331
71	CHEMBL1836519	CHEMBL1836506	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	108 502 146 83 144 483 157 110 284	121 261 81 330 14 239 178 394 425 452	331
72	CHEMBL1836511	CHEMBL1836512	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	395	434 471 271	331 306
73	CHEMBL1836511	CHEMBL1836513	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	395	434 408 471 255 120 291	331 306
74	CHEMBL1836511	CHEMBL1836514	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	395 306	384 113 22 76	331
75	CHEMBL1836511	CHEMBL1836516	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	395 306	108 502 146 144 483 52	331
76	CHEMBL1836511	CHEMBL1836517	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	395 306	108 502 146 83 144 483 157 281	331
77	CHEMBL1836511	CHEMBL1836518	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	395 306	108 502 146 83 144 483 157 110	331
78	CHEMBL1836512	CHEMBL1836513	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	271	408 255 120 291	331 434 471 306
79	CHEMBL1836514	CHEMBL1836512	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	384 113 22 76	434 471 306 271	331
80	CHEMBL1836512	CHEMBL1836516	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 471 306 271	108 502 146 144 483 52	331
81	CHEMBL1836512	CHEMBL1836517	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 471 306 271	108 502 146 83 144 483 157 281	331
82	CHEMBL1836512	CHEMBL1836518	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 471 306 271	108 502 146 83 144 483 157 110	331
83	CHEMBL1836512	CHEMBL1836519	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 471 306 271	108 502 146 83 144 483 157 110 284	331
84	CHEMBL1836514	CHEMBL1836513	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	384 113 22 76	434 408 471 306 255 120 291	331
85	CHEMBL1836513	CHEMBL1836516	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 408 471 306 255 120 291	108 502 146 144 483 52	331
86	CHEMBL1836513	CHEMBL1836517	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 408 471 306 255 120 291	108 502 146 83 144 483 157 281	331
87	CHEMBL1836513	CHEMBL1836518	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 408 471 306 255 120 291	108 502 146 83 144 483 157 110	331
88	CHEMBL1836513	CHEMBL1836519	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	434 408 471 306 255 120 291	108 502 146 83 144 483 157 110 284	331
89	CHEMBL1836514	CHEMBL1836516	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	384 113 22 76	108 502 146 144 483 52	331
90	CHEMBL1836514	CHEMBL1836517	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	384 113 22 76	108 502 146 83 144 483 157 281	331
91	CHEMBL1836514	CHEMBL1836518	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	384 113 22 76	108 502 146 83 144 483 157 110	331
92	CHEMBL1836514	CHEMBL1836519	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	384 113 22 76	108 502 146 83 144 483 157 110 284	331
93	CHEMBL1836516	CHEMBL1836517	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	52	83 157 281	331 108 502 146 144 483
94	CHEMBL1836516	CHEMBL1836518	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	52	83 157 110	331 108 502 146 144 483
95	CHEMBL1836516	CHEMBL1836519	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	52	83 157 110 284	331 108 502 146 144 483
96	CHEMBL1836517	CHEMBL1836518	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	281	110	331 108 502 146 83 144 483 157
97	CHEMBL1836517	CHEMBL1836519	49 142 233 253 46 401 160 128 170 368 236 65 56 181 207 409 235 125 63 305 177 10 59 162 387 44	281	110 284	331 108 502 146 83 144 483 157
99	CHEMBL211737	CHEMBL184514	179 338 65 393 56 72 4 41 396 143 320 311 223 98 201 82 12 425 307 342 231 385 370 286 270 377 237 214 2 238 283 92 159 354	211 26 415 435 418 195 248 202 277 487 274 426 217 86	361 289 369 367	137 132 417 225 67
100	CHEMBL199358	CHEMBL198798	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	176 505 358 5 73	146 349 303 83 404 204 125 58 69 320 284	361 289 137 369
101	CHEMBL199470	CHEMBL198798	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	465 234 159 95 10 301 476 187 318	349 303 83 369 204 125 58 69 320 284	361 289 137 146 404
102	CHEMBL200287	CHEMBL198798	269 81 122 116 221 366 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 73 64 144 186 245 19 161 319 407 189 342 140 432 93 419 21 222 246 252 105 402 159 354	165 162 431 357 317	361 289 137 83 369 485 320 284	
103	CHEMBL198798	CHEMBL200494	269 81 122 116 221 366 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 73 64 144 186 245 19 161 319 407 189 342 140 432 93 419 21 222 246 252 105 402 159 354	83 485 320 284	176 505 358 5 73	361 289 137 369
104	CHEMBL200507	CHEMBL198798	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	118 234 88 10 259 329 233	349 303 83 369 204 125 58 69 320 284	361 289 137 146 404
105	CHEMBL200543	CHEMBL198798	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	176 505 218 149 299 474 73	83 404 204 69 320 284	361 289 137 303 349 146 369 58 125
106	CHEMBL200596	CHEMBL198798	269 81 122 116 221 366 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 73 64 144 186 245 19 161 319 407 189 342 140 432 93 419 21 222 246 252 105 402 159 354	488 112 95 375 357 40	361 289 137 83 369 485 320 284	
107	CHEMBL200602	CHEMBL198798	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	169 282 422 328 482 218 343 327 129 396 334	146 349 303 83 404 204 125 58 69 320 284	361 289 137 369
108	CHEMBL200708	CHEMBL198798	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	497 279 446 218 207 286 208	146 349 303 83 404 204 125 58 69 320 284	361 289 137 369
109	CHEMBL200744	CHEMBL198798	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	232 240 416 132 417 379 262 51 350 67	361 289 137 349 303 83 369 404 204 125 58 69 320 284	146
110	CHEMBL426819	CHEMBL198798	179 127 160 263 363 376 393 65 380 290 223 328 293 415 67 148 98 201 82 12 7 58 161 319 375 189 342 140 432 93 419 21 222 246 252 105 402 159 354	147 420 218 229 480	146 349 303 83 404 204 125 58 69 320 284	361 289 137 369
111	CHEMBL199014	CHEMBL198802	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	211 266 81 269 453 325 27 275 410 484 186	232 46 117 167 146 83 137 397 420 63 389 251 256 351 468 219	
112	CHEMBL199163	CHEMBL198802	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	361 289 79 184 339 446 369 404 492 220 449 90	232 46 117 167 83 397 420 63 389 251 256 351 468 219	137 146
113	CHEMBL198802	CHEMBL199214	203 292 117 65 393 380 290 223 328 293 415 67 148 98 201 82 12 243 165 163 342 231 140 432 93 419 21 222 246 252 105 402 159 354	331 108 167 83 397 420 35 270 256 351 468 219	304 107 169 282 422 328 482 92 80 272 327 129 396 334	146 137
114	CHEMBL198802	CHEMBL200426	203 292 117 65 393 380 290 223 328 293 415 67 148 98 201 82 12 243 165 163 342 231 140 432 93 419 21 222 246 252 105 402 159 354	331 108 167 83 397 35 270 256 351 468 219	304 107 147 92 80 164 480	146 137 420
115	CHEMBL198802	CHEMBL200672	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 46 117 167 146 83 397 420 63 389 251 256 351 468 219	361 289 497 279 446 369 218 207 286 208	137
116	CHEMBL198802	CHEMBL371133	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 46 117 167 146 83 397 420 63 389 251 256 351 468 219	361 289 132 417 369 367 225 67	137
117	CHEMBL372410	CHEMBL198802	203 292 117 65 393 380 290 223 328 293 415 67 148 98 201 82 12 243 165 163 342 231 140 432 93 419 21 222 246 252 105 402 159 354	304 107 169 282 493 338 92 80 272 327 385 467	331 108 167 83 397 420 35 270 256 351 468 219	146 137
118	CHEMBL198802	CHEMBL381190	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	232 46 117 167 83 397 63 389 251 256 351 468 219	488 177 95 465 147 234 11 191 301 164 352 501	146 137 420
119	CHEMBL383186	CHEMBL198802	179 338 65 393 380 290 223 328 293 415 67 148 98 201 82 12 425 307 342 231 140 432 93 419 21 222 246 252 105 402 159 354	488 148 95	232 46 117 167 146 83 137 397 420 63 389 251 256 351 468 219	
